timestamp_us,collection,mark_time_us,sweep_time_us
32703765159,0,107,227
32703772913,1,107,193
32703776376,2,73,150
32703779764,3,69,149
32703783147,4,56,132
32703786448,5,78,151
32703789746,6,69,148
32703793088,7,68,145
32703796438,8,57,136
32703799768,9,70,142
32703803193,10,82,156
32703806542,11,73,159
32703809839,12,68,157
32703813175,13,64,137
32703816512,14,65,139
32703819768,15,70,143
32703823038,16,63,156
32703826298,17,66,138
32703829521,18,63,159
32703832750,19,67,139
32703836032,20,73,174
32703839347,21,76,163
32703842745,22,71,150
32703846002,23,26,44
32703849399,24,71,144
32703852643,25,74,139
32703855854,26,73,136
32703859066,27,53,122
32703862264,28,69,141
32703865484,29,65,137
32703868719,30,68,143
32703871932,31,52,121
32703875128,32,70,140
32703878348,33,68,140
32703881553,34,66,153
32703884770,35,53,125
32703887977,36,68,138
32703891309,37,67,145
32703894522,38,64,139
32703897851,39,58,140
32703901230,40,74,149
32703904615,41,72,147
32703907987,42,70,147
32703911378,43,61,150
32703914737,44,68,142
32703918105,45,69,146
32703921450,46,67,144
32703924809,47,63,150
32703928172,48,69,146
32703931512,49,68,144
32703934855,50,70,146
32703938198,51,70,166
32703941545,52,68,159
32703945014,53,70,150
32703948312,54,76,156
32703951640,55,81,163
32703954952,56,73,145
32703958249,57,74,144
32703961497,58,40,84
32703964813,59,72,145
32703968085,60,73,144
32703971335,61,71,140
32703974549,62,53,120
32703977752,63,66,136
32703980955,64,67,138
32703984168,65,69,142
32703987381,66,53,120
32703990586,67,71,142
32703993814,68,67,141
32703997023,69,68,142
32704000537,70,63,145
32704004102,71,80,163
32704007675,72,74,155
32704011135,73,74,150
32704014577,74,63,153
32704017983,75,72,150
32704021407,76,69,146
32704024838,77,68,146
32704028194,78,61,147
32704031525,79,63,140
32704034858,80,69,144
32704038170,81,67,148
32704041473,82,65,163
32704044787,83,64,141
32704048066,84,65,139
32704051337,85,69,141
32704054613,86,71,172
32704057933,87,71,152
32704061191,88,66,150
32704064606,89,74,162
32704067934,90,76,157
32704071393,91,76,150
32704074880,92,74,149
32704078375,93,48,105
32704081933,94,71,152
32704085413,95,71,149
32704088891,96,71,148
32704092369,97,58,131
32704095835,98,68,143
32704099305,99,71,150
32704102834,100,84,158
32704106308,101,58,130
32704110412,102,244,350
32704114602,103,112,197
32704118127,104,73,154
32704121555,105,53,152
32704124946,106,68,142
32704128345,107,68,145
32704131716,108,66,145
32704135102,109,59,140
32704138477,110,72,144
32704141837,111,69,145
32704145158,112,66,143
32704148499,113,61,148
32704151836,114,66,146
32704155182,115,67,138
32704158455,116,67,138
32704161750,117,63,155
32704165016,118,65,140
32704168270,119,66,145
32704171519,120,71,144
32704174764,121,69,171
32704178035,122,66,152
32704181271,123,66,150
32704184514,124,66,156
32704187769,125,75,155
32704191082,126,78,151
32704194356,127,74,141
32704197574,128,43,117
32704200852,129,72,151
32704204113,130,76,151
32704207346,131,66,140
32704210570,132,54,120
32704213759,133,66,133
32704216957,134,64,139
32704220188,135,68,143
32704223397,136,52,122
32704226589,137,67,141
32704229803,138,67,141
32704233010,139,67,144
