timestamp_us,collection,mark_time_us,sweep_time_us
32665461405,0,72,149
32665467112,1,128,207
32665470795,2,139,205
32665474463,3,78,153
32665478050,4,64,139
32665481594,5,76,156
32665485167,6,89,159
32665488746,7,72,147
32665492319,8,62,145
32665495851,9,73,146
32665499506,10,81,158
32665503081,11,71,147
32665506618,12,65,153
32665510188,13,73,148
32665513748,14,84,159
32665517306,15,72,146
32665520876,16,71,167
32665524459,17,75,154
32665528026,18,74,154
32665531596,19,76,154
32665535194,20,75,187
32665538770,21,76,172
32665542339,22,77,164
32665545927,23,28,47
32665549606,24,76,149
32665553121,25,78,140
32665556615,26,82,140
32665560089,27,58,132
32665563551,28,73,149
32665567021,29,71,144
32665570491,30,70,149
32665573929,31,58,129
32665577346,32,74,143
32665580774,33,73,145
32665584183,34,70,144
32665587584,35,58,132
32665590938,36,69,144
32665594293,37,68,140
32665597624,38,69,142
32665600969,39,59,136
32665604300,40,71,140
32665607598,41,68,140
32665610886,42,69,139
32665614142,43,59,141
32665617390,44,71,137
32665620627,45,69,138
32665623862,46,69,137
32665627084,47,67,149
32665630307,48,70,142
32665633532,49,71,141
32665636775,50,77,147
32665640009,51,69,165
32665643280,52,73,153
32665646511,53,68,150
32665649738,54,70,147
32665652991,55,76,155
32665656222,56,76,142
32665659448,57,75,139
32665662639,58,40,83
32665665932,59,75,143
32665669189,60,74,138
32665672407,61,66,135
32665675624,62,55,122
32665678809,63,79,135
32665682032,64,70,137
32665685257,65,71,139
32665688474,66,55,121
32665691673,67,67,135
32665694896,68,69,138
32665698108,69,65,138
32665701345,70,54,126
32665704543,71,70,137
32665707760,72,67,140
32665710971,73,65,138
32665714171,74,57,132
32665717380,75,69,135
32665720597,76,65,137
32665723800,77,65,140
32665727060,78,61,145
32665730316,79,64,136
32665733601,80,69,144
32665736845,81,67,141
32665740117,82,69,157
32665743393,83,72,142
32665746628,84,72,140
32665749970,85,71,143
32665753340,86,74,177
32665756792,87,71,155
32665760207,88,72,156
32665763630,89,72,157
32665767055,90,77,156
32665770427,91,72,142
32665773799,92,80,143
32665777132,93,45,99
32665780508,94,70,144
32665783855,95,72,142
32665787171,96,67,142
32665790464,97,55,123
32665793750,98,70,139
32665797040,99,73,141
32665800341,100,72,146
32665803625,101,54,125
32665806860,102,67,137
32665810101,103,68,141
32665813334,104,68,139
32665816596,105,56,127
32665819830,106,70,139
32665823081,107,70,139
32665826303,108,65,135
32665829529,109,57,135
32665832772,110,71,138
32665836024,111,67,136
32665839247,112,66,137
32665842473,113,61,144
32665845726,114,70,138
32665848961,115,68,140
32665852179,116,69,141
32665855442,117,69,150
32665858698,118,71,150
32665861941,119,70,140
32665865199,120,75,147
32665868474,121,72,173
32665871780,122,68,153
32665875046,123,70,153
32665878294,124,70,150
32665881582,125,77,150
32665884850,126,73,142
32665888109,127,75,139
32665891356,128,46,99
32665894597,129,66,135
32665897850,130,67,140
32665901082,131,67,134
32665904312,132,57,123
32665907596,133,76,149
32665910914,134,70,140
32665914141,135,67,140
32665917365,136,57,124
32665920576,137,70,134
32665923821,138,72,138
32665927061,139,68,140
32665930291,140,57,125
32665933503,141,70,137
32665936717,142,81,153
32665939949,143,66,137
32665943195,144,57,132
32665946389,145,67,133
32665949609,146,68,135
32665952827,147,67,138
32665956062,148,60,144
32665959286,149,64,135
32665962548,150,69,139
32665965789,151,68,137
32665969032,152,65,159
32665972311,153,70,143
32665975564,154,71,145
32665978800,155,92,143
32665982060,156,69,169
32665985345,157,73,151
32665988603,158,71,155
32665991862,159,71,154
32665995156,160,75,154
32665998395,161,73,141
32666001646,162,79,144
32666004884,163,45,95
32666008161,164,71,141
32666011435,165,69,138
32666014673,166,67,144
32666017920,167,56,122
32666021163,168,66,137
32666024449,169,68,143
32666027755,170,68,141
32666031020,171,55,126
32666034245,172,69,133
32666037490,173,66,140
32666040731,174,68,139
32666043974,175,55,129
32666047194,176,69,136
32666050417,177,67,138
32666053646,178,66,135
32666056878,179,56,134
32666060100,180,69,138
32666063450,181,138,238
32666069549,182,237,316
32666075681,183,256,354
32666081423,184,262,367
32666087306,185,272,333
32666092145,186,155,233
32666095666,187,129,238
32666099187,188,149,229
32666102713,189,81,176
32666106132,190,76,150
32666109504,191,75,173
32666112905,192,75,162
32666116198,193,71,154
32666119476,194,72,155
32666122866,195,84,163
32666126302,196,82,152
32666129579,197,72,140
32666132820,198,44,95
32666136122,199,70,142
32666139385,200,72,140
32666142608,201,66,135
32666145836,202,54,121
32666149061,203,69,137
32666152284,204,68,139
32666155498,205,68,139
32666158691,206,54,147
32666161914,207,68,138
32666165143,208,68,138
32666168378,209,68,137
32666171644,210,57,128
32666174855,211,69,137
32666178085,212,68,135
32666181308,213,68,137
32666184556,214,56,132
32666187771,215,67,134
32666191003,216,68,139
32666194222,217,64,138
32666197449,218,60,141
32666200695,219,68,139
32666203939,220,72,138
32666207148,221,68,137
32666210373,222,65,152
32666213641,223,73,144
32666216875,224,71,143
32666220110,225,71,147
32666223368,226,70,170
32666226643,227,68,162
32666229911,228,66,149
32666233156,229,68,149
32666236439,230,78,155
32666239707,231,73,139
32666242943,232,77,139
32666246149,233,44,97
32666249418,234,71,143
32666252662,235,68,139
32666255884,236,65,138
32666259102,237,58,123
32666262305,238,66,135
32666265530,239,67,139
32666268786,240,66,141
32666272031,241,56,125
32666275229,242,70,136
32666278434,243,69,137
32666281675,244,72,142
32666284899,245,54,125
32666288114,246,69,137
32666291359,247,71,140
32666294580,248,64,135
32666297795,249,59,129
32666301039,250,72,141
32666304276,251,67,139
32666307493,252,65,137
32666310715,253,59,164
32666313936,254,67,134
32666317160,255,68,138
32666320383,256,67,138
32666323612,257,66,152
32666326867,258,68,141
32666330090,259,69,142
32666333332,260,71,142
32666336597,261,69,169
32666339889,262,68,152
32666343137,263,71,153
32666346382,264,69,151
32666349655,265,71,154
32666352911,266,74,142
32666356152,267,73,140
32666359379,268,44,99
32666362635,269,67,153
32666365894,270,69,142
32666369127,271,69,141
32666372360,272,53,123
32666375571,273,67,133
32666378796,274,92,139
32666382049,275,69,136
32666385272,276,55,122
32666388476,277,73,143
32666391732,278,69,138
32666394961,279,69,136
32666398195,280,56,129
32666401443,281,70,140
32666404693,282,68,140
32666407937,283,68,137
32666411199,284,56,135
32666414423,285,66,133
32666417650,286,67,137
32666420868,287,69,137
32666424105,288,60,148
32666427344,289,67,137
32666430582,290,68,137
32666433784,291,67,137
32666437030,292,66,150
32666440284,293,69,144
32666443513,294,73,141
32666446743,295,70,167
32666450003,296,67,163
32666453280,297,68,154
32666456538,298,69,155
32666459801,299,71,155
32666463091,300,76,152
32666466338,301,73,138
32666469568,302,74,142
32666472806,303,45,97
32666476084,304,72,142
32666479325,305,71,138
32666482539,306,65,134
32666485757,307,57,122
32666488968,308,67,139
32666492219,309,69,144
32666495477,310,68,141
32666498682,311,55,146
32666501909,312,70,137
32666505138,313,68,137
32666508353,314,67,138
32666511591,315,55,126
32666514791,316,77,137
32666518027,317,65,133
32666521252,318,67,139
32666524496,319,58,133
32666527742,320,72,138
32666530988,321,69,138
32666534202,322,68,135
32666537434,323,60,140
32666540677,324,69,139
32666543903,325,69,140
32666547124,326,65,140
32666550351,327,65,152
32666553604,328,71,145
32666556838,329,71,142
32666560087,330,72,143
32666563336,331,69,170
32666566591,332,68,152
32666569851,333,68,152
32666573085,334,68,153
32666576359,335,77,155
32666579671,336,84,152
32666582999,337,77,141
32666586259,338,45,99
32666589567,339,70,142
32666592870,340,71,145
32666596145,341,65,138
32666599396,342,55,123
32666602621,343,69,148
32666605881,344,73,141
32666609137,345,70,138
32666612391,346,55,125
32666615612,347,69,135
32666618859,348,67,139
32666622084,349,67,139
32666625334,350,55,125
32666628545,351,69,142
32666631784,352,67,137
32666635005,353,66,138
32666638224,354,56,131
32666641448,355,70,138
32666644690,356,67,139
32666647915,357,65,143
32666651142,358,63,146
32666654371,359,67,135
32666657646,360,73,145
32666660875,361,65,137
32666664120,362,66,157
32666667389,363,68,142
32666670642,364,70,150
32666673891,365,70,144
32666677157,366,70,169
32666680444,367,69,151
32666683722,368,69,154
32666686985,369,71,152
32666690259,370,72,150
32666693526,371,77,143
32666696771,372,73,140
32666699988,373,45,96
32666703255,374,70,145
32666706488,375,68,136
32666709723,376,69,140
32666712928,377,55,123
32666716147,378,66,138
32666719387,379,68,137
32666722641,380,66,151
32666725870,381,57,123
32666729091,382,70,139
32666732335,383,67,141
32666735557,384,70,138
32666738780,385,76,126
32666742007,386,67,137
32666745237,387,69,138
32666748464,388,65,139
32666751707,389,58,133
32666754956,390,71,141
32666758188,391,65,135
32666761409,392,68,141
32666764659,393,61,144
32666767900,394,67,137
32666771123,395,67,138
32666774337,396,66,137
32666777579,397,67,154
32666780830,398,73,140
32666784067,399,73,143
32666787327,400,72,145
32666790548,401,72,170
32666793836,402,68,154
32666797110,403,73,155
32666800363,404,68,150
32666803629,405,78,154
32666806895,406,73,138
32666810118,407,72,141
32666813346,408,45,99
32666816625,409,72,143
32666819895,410,69,140
32666823116,411,67,136
32666826330,412,55,121
32666829548,413,67,136
32666832775,414,67,139
32666836004,415,69,139
32666839236,416,56,126
32666842440,417,65,137
32666845675,418,67,137
32666848907,419,67,138
32666852176,420,58,127
32666855387,421,67,136
32666858600,422,65,134
32666861822,423,69,139
32666865056,424,55,134
32666868281,425,68,139
32666871508,426,65,137
32666874710,427,66,146
32666877943,428,60,138
32666881177,429,73,140
32666884442,430,70,141
32666887666,431,67,138
32666890906,432,67,155
32666894160,433,70,141
32666897400,434,72,141
32666900641,435,70,146
32666903920,436,69,170
32666907210,437,70,150
32666910462,438,67,148
32666913710,439,70,153
32666917010,440,81,155
32666920276,441,77,141
32666923524,442,76,144
32666926733,443,42,114
32666930023,444,71,139
32666933264,445,69,138
32666936490,446,66,135
32666939713,447,55,123
32666942928,448,65,136
32666946137,449,65,136
32666949397,450,68,141
32666952653,451,56,122
32666955871,452,66,138
32666959087,453,68,137
32666962312,454,68,139
32666965554,455,55,126
32666968778,456,71,141
32666972022,457,67,139
32666975252,458,69,141
32666978482,459,57,133
32666981730,460,73,141
32666984978,461,64,140
32666988217,462,69,142
32666991456,463,61,147
32666994690,464,62,156
32666997933,465,70,137
32667001145,466,66,140
32667004405,467,68,153
32667007703,468,70,141
32667010984,469,73,143
32667014278,470,74,145
32667017584,471,68,171
32667020905,472,71,157
32667024194,473,68,151
32667027480,474,71,153
32667030744,475,86,151
32667034004,476,72,138
32667037252,477,76,143
32667040479,478,43,98
32667043850,479,79,158
32667047179,480,71,140
32667050413,481,68,142
32667053657,482,55,124
32667057039,483,67,136
32667060281,484,69,138
32667063803,485,169,244
32667069985,486,153,279
32667076111,487,269,345
32667081809,488,260,351
32667087848,489,238,275
32667092554,490,94,192
32667095995,491,153,237
32667099541,492,150,237
32667103068,493,145,231
32667106618,494,95,231
32667110143,495,155,234
32667113760,496,156,232
32667117361,497,154,231
32667121015,498,112,230
32667124606,499,130,216
32667128161,500,92,164
32667131580,501,77,151
32667134889,502,67,151
32667138158,503,70,140
32667141435,504,73,143
32667144685,505,72,142
32667147949,506,72,173
32667151238,507,70,153
32667154490,508,67,152
32667157736,509,70,150
32667161028,510,78,154
32667164284,511,75,139
32667167529,512,77,141
32667170746,513,46,125
32667174018,514,70,137
32667177250,515,65,137
32667180455,516,63,134
32667183680,517,58,123
32667186894,518,65,135
32667190118,519,68,140
32667193384,520,68,140
32667196625,521,56,122
32667199845,522,67,138
32667203081,523,69,138
32667206306,524,69,139
32667209540,525,55,126
32667212757,526,68,137
32667216003,527,72,140
32667219219,528,70,137
32667222441,529,56,131
32667225682,530,73,141
32667228927,531,66,138
32667232150,532,67,136
32667235391,533,63,146
32667238630,534,67,147
32667241856,535,68,136
32667245070,536,68,141
32667248330,537,70,154
32667251585,538,71,142
32667254808,539,72,140
32667258061,540,77,145
32667261334,541,72,169
32667264618,542,69,153
32667267868,543,67,148
32667271120,544,70,150
32667274369,545,73,153
32667277606,546,73,141
32667280846,547,71,142
32667284079,548,45,99
32667287354,549,67,144
32667290619,550,70,147
32667293851,551,66,138
32667297083,552,58,123
32667300295,553,68,137
32667303533,554,70,138
32667306753,555,91,139
32667309991,556,56,123
32667313206,557,68,138
32667316439,558,65,137
32667319675,559,69,139
32667322933,560,57,127
32667326144,561,68,137
32667329385,562,70,140
32667332622,563,67,138
32667335871,564,57,133
32667339092,565,67,136
32667342318,566,66,137
32667345540,567,68,138
32667348776,568,60,143
32667352006,569,68,136
32667355262,570,70,142
32667358484,571,66,137
32667361734,572,68,157
32667364995,573,72,144
32667368239,574,71,145
32667371497,575,71,145
32667374739,576,82,169
32667378024,577,69,153
32667381279,578,69,150
32667384538,579,70,159
32667387825,580,75,154
32667391085,581,73,141
32667394297,582,72,139
32667397527,583,46,99
32667400818,584,70,142
32667404087,585,69,136
32667407347,586,70,141
32667410590,587,53,122
32667413929,588,65,135
32667417176,589,69,140
32667420472,590,71,145
32667423731,591,56,121
32667426960,592,69,137
32667430189,593,65,135
32667433411,594,68,138
32667436636,595,54,122
32667439859,596,70,141
32667443096,597,69,139
32667446320,598,67,138
32667449562,599,58,132
32667452804,600,73,139
32667456045,601,66,135
32667459272,602,66,135
32667462503,603,61,144
32667465750,604,70,140
32667468988,605,67,141
32667472209,606,68,140
32667475444,607,67,154
32667478697,608,69,148
32667481934,609,70,140
32667485164,610,74,148
32667488425,611,72,171
32667491713,612,70,149
32667494975,613,72,151
32667498221,614,66,150
32667501478,615,73,153
32667504741,616,76,140
32667507984,617,72,140
32667511224,618,47,99
32667514486,619,72,141
32667517767,620,71,140
32667521004,621,69,139
32667524232,622,54,123
32667527452,623,66,134
32667530683,624,68,162
32667533942,625,69,139
32667537174,626,54,124
32667540363,627,71,134
32667543596,628,68,139
32667546834,629,69,142
32667550085,630,56,125
32667553309,631,71,138
32667556545,632,67,137
32667559776,633,64,137
32667563015,634,55,131
32667566212,635,67,136
32667569439,636,64,136
32667572663,637,64,138
32667575906,638,61,145
32667579146,639,68,137
32667582387,640,71,140
32667585615,641,69,138
32667588868,642,67,157
32667592120,643,70,141
32667595361,644,72,145
32667598598,645,67,165
32667601857,646,65,166
32667605138,647,71,153
32667608399,648,67,149
32667611663,649,70,152
32667614939,650,78,151
32667618194,651,73,137
32667621428,652,74,141
32667624666,653,46,99
32667627939,654,70,140
32667631197,655,68,140
32667634409,656,64,134
32667637790,657,59,125
32667641059,658,67,139
32667644398,659,73,145
32667647764,660,69,146
32667651085,661,58,128
32667654361,662,70,138
32667657678,663,67,142
32667660968,664,69,144
32667664272,665,57,129
32667667553,666,70,140
32667670837,667,68,140
32667674095,668,66,139
32667677365,669,56,135
32667680634,670,71,140
32667683906,671,68,140
32667687136,672,64,134
32667690357,673,59,141
32667693598,674,68,136
32667696824,675,67,140
32667700042,676,67,138
32667703267,677,67,154
32667706522,678,69,138
32667709766,679,70,144
32667713012,680,72,145
32667716280,681,69,173
32667719582,682,70,155
32667722848,683,69,153
32667726093,684,69,153
32667729371,685,73,152
32667732591,686,71,143
32667735949,687,76,141
32667739254,688,47,102
32667742614,689,68,153
32667745958,690,69,142
32667749277,691,71,146
32667752582,692,55,125
32667755870,693,65,139
32667759167,694,69,144
32667762459,695,71,136
32667765733,696,55,128
32667769011,697,70,139
32667772282,698,69,139
32667775532,699,69,138
32667778817,700,57,130
32667782033,701,70,139
32667785264,702,70,138
32667788487,703,67,139
32667791727,704,60,133
32667794928,705,67,138
32667798159,706,65,136
32667801372,707,64,140
32667804620,708,63,145
32667807861,709,68,138
32667811119,710,68,143
32667814318,711,64,140
32667817555,712,71,151
32667820812,713,68,141
32667824044,714,70,140
32667827277,715,75,144
32667830524,716,65,161
32667833796,717,69,153
32667837055,718,67,153
32667840309,719,69,153
32667843616,720,76,154
32667846877,721,71,138
32667850100,722,74,137
32667853325,723,45,98
32667856601,724,72,137
32667859851,725,71,140
32667863081,726,68,137
32667866296,727,55,121
32667869518,728,70,138
32667872755,729,66,140
32667876017,730,72,142
32667879249,731,55,123
32667882449,732,66,134
32667885682,733,68,141
32667888905,734,70,140
32667892268,735,56,131
32667895490,736,67,135
32667898727,737,85,137
32667901983,738,68,136
32667905232,739,56,134
32667908505,740,72,140
32667911762,741,70,139
32667915008,742,67,138
32667918250,743,61,142
32667921513,744,68,139
32667924744,745,69,140
32667927964,746,69,140
32667931217,747,68,157
32667934453,748,72,143
32667937697,749,72,142
32667940939,750,73,144
32667944180,751,68,173
32667947462,752,69,151
32667950711,753,79,150
32667953965,754,67,154
32667957237,755,76,152
32667960504,756,78,141
32667963735,757,75,138
32667966976,758,47,100
32667970245,759,67,137
32667973496,760,69,139
32667976727,761,66,136
32667979960,762,55,123
32667983148,763,65,134
32667986372,764,67,137
32667989631,765,69,139
32667992876,766,55,126
32667996100,767,67,138
32667999360,768,85,168
32668002798,769,144,219
32668006381,770,62,130
32668009878,771,110,172
32668013742,772,90,162
32668017227,773,73,147
32668020690,774,62,140
32668024120,775,75,152
32668027542,776,78,151
32668030959,777,73,151
32668034381,778,63,147
32668037728,779,71,140
32668041096,780,72,146
32668044522,781,74,147
32668047865,782,69,157
32668051232,783,75,150
32668054611,784,77,155
32668057919,785,73,146
32668061224,786,72,170
32668065831,787,235,300
32668069866,788,87,172
32668073183,789,72,154
32668076673,790,83,157
32668079983,791,75,142
32668083243,792,74,140
32668086482,793,46,98
32668089764,794,69,145
32668093010,795,66,139
32668096239,796,69,139
32668100151,797,143,323
32668107724,798,112,231
32668113673,799,104,228
32668117794,800,75,149
32668121064,801,56,123
32668124307,802,73,139
32668127571,803,68,140
32668130825,804,71,144
32668134054,805,56,126
32668137257,806,68,137
32668140469,807,67,137
32668143689,808,70,140
32668146912,809,59,134
32668150144,810,70,140
32668153365,811,68,139
32668156588,812,70,143
32668159808,813,59,146
32668163041,814,69,139
32668166249,815,67,138
32668169456,816,69,139
32668172685,817,67,158
32668175930,818,70,142
32668179152,819,72,146
32668182397,820,70,143
32668185636,821,70,171
32668188902,822,72,153
32668192151,823,66,152
32668195399,824,70,153
32668198645,825,73,166
32668201897,826,75,144
32668205133,827,78,145
32668208346,828,46,99
32668211594,829,70,142
32668214863,830,70,142
32668218068,831,67,138
32668221275,832,57,122
32668224664,833,81,155
32668227923,834,69,142
32668231177,835,69,143
32668234438,836,56,125
32668237706,837,72,141
32668240984,838,69,141
32668244247,839,68,141
32668247540,840,58,131
32668250786,841,67,139
32668254018,842,66,140
32668257241,843,68,140
32668260482,844,58,135
32668263698,845,68,137
32668266915,846,67,137
32668270113,847,67,137
32668273346,848,61,143
32668276572,849,69,140
32668279822,850,69,144
32668283046,851,69,141
32668286257,852,67,155
32668289498,853,72,140
32668292722,854,70,145
32668295952,855,74,148
32668299190,856,69,168
32668302436,857,68,149
32668305686,858,69,152
32668308923,859,66,152
32668312189,860,78,161
32668315452,861,78,147
32668318681,862,74,152
32668321894,863,44,93
32668325174,864,72,146
32668328405,865,67,140
32668331617,866,66,140
32668334837,867,55,123
32668338022,868,65,133
32668341235,869,69,140
32668344481,870,70,142
32668347710,871,53,124
32668350906,872,69,141
32668354122,873,66,139
32668357340,874,66,142
32668360563,875,57,127
32668363765,876,71,139
32668366991,877,70,143
32668370197,878,65,138
32668373409,879,58,134
32668376648,880,74,144
32668379880,881,66,140
32668383090,882,69,139
32668386304,883,59,146
32668389543,884,70,139
32668392764,885,67,143
32668395973,886,66,141
32668399405,887,89,192
32668402714,888,78,144
32668405995,889,69,143
32668409299,890,74,150
32668412614,891,72,174
32668415945,892,71,155
32668419231,893,69,154
32668422501,894,69,153
32668425788,895,74,157
32668429059,896,74,145
32668432299,897,75,145
32668435546,898,46,98
32668438816,899,68,142
32668442073,900,73,144
32668445341,901,81,160
32668448740,902,59,126
32668451951,903,67,135
32668455219,904,72,141
32668458472,905,66,143
32668461714,906,53,125
32668464939,907,72,141
32668468174,908,67,144
32668471397,909,68,142
32668474639,910,55,148
32668477854,911,68,138
