timestamp_us,collection,mark_time_us,sweep_time_us
32779839912,0,66,134
32779845530,1,122,201
32779849272,2,164,228
32779853017,3,81,158
32779856611,4,62,144
32779860145,5,74,160
32779863718,6,78,154
32779867279,7,69,157
32779870834,8,63,149
32779874379,9,73,148
32779878005,10,79,157
32779881559,11,73,152
32779885114,12,69,154
32779888669,13,65,148
32779892217,14,78,155
32779895777,15,67,142
32779899313,16,69,171
32779902884,17,71,149
32779906452,18,70,153
32779909998,19,71,151
32779913618,20,74,179
32779917214,21,76,162
32779920772,22,73,159
32779924334,23,28,45
32779928041,24,76,150
32779931554,25,75,142
32779935039,26,74,139
32779938506,27,57,133
32779941979,28,72,146
32779945455,29,70,145
32779948931,30,72,149
32779952390,31,58,129
32779955801,32,69,143
32779959213,33,70,151
32779962631,34,67,142
32779966030,35,57,133
32779969391,36,71,143
32779972761,37,68,141
32779976115,38,68,143
32779979448,39,60,137
32779982779,40,75,144
32779986093,41,69,143
32779989393,42,70,144
32779992670,43,58,139
32779996223,44,211,255
32780000116,45,112,196
32780003761,46,137,224
32780007286,47,71,174
32780010660,48,72,140
32780014074,49,74,146
32780017536,50,78,147
32780021001,51,75,176
32780024471,52,74,158
32780027852,53,71,160
32780031231,54,68,171
32780034569,55,74,155
32780037892,56,74,139
32780041187,57,75,140
32780044470,58,43,89
32780047812,59,74,146
32780051101,60,76,142
32780054349,61,71,136
32780057592,62,54,121
32780061513,63,442,254
32780067696,64,232,307
32780073759,65,258,349
32780079292,66,202,329
32780085056,67,245,333
32780089439,68,148,228
32780092966,69,148,229
32780097450,70,188,368
32780104955,71,110,237
32780110883,72,113,238
32780114964,73,68,147
32780118334,74,65,149
32780121614,75,69,149
32780124973,76,72,146
32780128238,77,68,141
32780131529,78,62,147
32780134794,79,65,137
32780138071,80,71,143
32780141315,81,67,142
32780144566,82,67,153
32780147817,83,66,141
32780151035,84,63,140
32780154234,85,67,139
32780157464,86,70,175
32780160735,87,67,153
32780163972,88,66,152
32780167185,89,65,166
32780170454,90,73,154
32780173699,91,75,141
32780176919,92,70,138
32780180135,93,42,96
32780183366,94,78,146
32780186595,95,68,141
32780189807,96,69,142
32780193034,97,54,120
32780196212,98,63,134
32780199427,99,66,141
32780202657,100,68,142
32780205865,101,52,124
32780209050,102,68,138
32780212272,103,68,141
32780215481,104,68,140
32780218690,105,54,125
32780221894,106,70,139
32780225118,107,65,139
32780228325,108,64,139
32780231543,109,58,137
32780234764,110,69,140
32780237992,111,69,141
32780241190,112,68,142
32780244425,113,60,146
32780247639,114,63,137
32780250839,115,63,138
32780254026,116,66,137
32780257250,117,66,153
32780260483,118,63,140
32780263704,119,67,141
32780266932,120,67,141
32780270159,121,71,170
32780273427,122,69,150
32780276675,123,69,155
32780279911,124,70,154
32780283148,125,71,151
32780286402,126,74,141
32780289624,127,71,142
32780292826,128,42,95
32780296068,129,69,146
32780299308,130,82,146
32780302528,131,65,140
32780305733,132,52,119
32780308927,133,67,136
32780312137,134,68,137
32780315346,135,72,139
32780318545,136,52,123
32780321743,137,68,140
32780324962,138,64,141
32780328166,139,66,141
32780331422,140,55,130
32780334619,141,69,137
32780337828,142,66,141
32780341032,143,66,142
32780344259,144,57,136
32780347463,145,68,138
32780350674,146,65,139
32780353881,147,70,140
32780357109,148,61,141
32780360323,149,63,135
32780363564,150,68,140
32780366755,151,62,137
32780369976,152,65,151
32780373287,153,81,164
32780376603,154,65,140
32780379840,155,64,140
32780383103,156,70,167
32780386412,157,70,154
32780389690,158,70,157
32780392967,159,65,153
32780396270,160,75,159
32780399529,161,74,143
32780402758,162,70,147
32780405978,163,44,92
32780409231,164,71,147
32780412464,165,70,140
32780415679,166,68,141
32780418878,167,52,120
32780422072,168,67,137
32780425291,169,70,138
32780428535,170,70,144
32780431761,171,54,125
32780434943,172,67,137
32780438155,173,63,138
32780441363,174,65,141
32780444586,175,53,131
32780447786,176,67,138
32780450990,177,66,141
32780454211,178,66,142
32780457601,179,63,147
32780460844,180,71,139
32780464097,181,69,144
32780467340,182,75,141
32780470594,183,61,140
32780473846,184,67,138
32780477077,185,65,135
32780480302,186,64,138
32780483544,187,66,151
32780486764,188,65,140
32780489967,189,66,141
32780493223,190,74,145
32780496467,191,68,173
32780499731,192,66,149
32780502956,193,67,150
32780506181,194,67,149
32780509432,195,73,154
32780512662,196,72,139
32780515917,197,117,196
32780519344,198,67,101
32780522632,199,67,142
32780525937,200,71,143
32780529207,201,64,137
32780532479,202,55,122
32780535705,203,65,134
32780538944,204,65,138
32780542203,205,68,139
32780545434,206,53,123
32780548634,207,68,142
32780551877,208,66,143
32780555094,209,65,142
32780558330,210,53,125
32780561619,211,69,140
32780564873,212,68,144
32780568300,213,68,147
32780571790,214,62,145
32780575274,215,69,155
32780578783,216,70,147
32780582277,217,70,147
32780585791,218,66,154
32780589307,219,67,144
32780592831,220,73,150
32780596343,221,68,151
32780599847,222,67,159
32780603362,223,89,148
32780606931,224,92,171
32780610452,225,67,146
32780613937,226,70,179
32780617486,227,70,161
32780620994,228,70,162
32780624473,229,66,159
32780627995,230,78,158
32780631487,231,76,146
32780634928,232,72,146
32780638345,233,46,102
32780641827,234,75,153
32780645252,235,72,148
32780648664,236,73,145
32780652056,237,56,127
32780655421,238,65,138
32780658779,239,69,145
32780662170,240,70,147
32780665532,241,54,127
32780668838,242,71,140
32780672168,243,67,142
32780675493,244,70,142
32780678779,245,54,131
32780682051,246,66,142
32780685373,247,71,154
32780688666,248,73,147
32780691923,249,57,138
32780695158,250,70,162
32780698404,251,67,141
32780701612,252,66,141
32780704840,253,60,147
32780708053,254,64,136
32780711255,255,64,145
32780714453,256,62,137
32780717665,257,65,152
32780720903,258,66,141
32780724127,259,70,143
32780727355,260,78,145
32780730583,261,66,169
32780733865,262,68,153
32780737102,263,66,148
32780740324,264,64,150
32780743569,265,75,156
32780746792,266,73,142
32780750018,267,74,144
32780753230,268,42,97
32780756489,269,73,146
32780759736,270,69,148
32780762940,271,64,140
32780766141,272,51,119
32780769337,273,64,139
32780772554,274,67,139
32780775771,275,67,142
32780778981,276,53,121
32780782188,277,73,139
32780785424,278,71,143
32780788641,279,68,139
32780791887,280,56,126
32780795077,281,66,138
32780798293,282,64,139
32780801491,283,65,140
32780804715,284,56,138
32780807914,285,68,139
32780811127,286,65,139
32780814327,287,66,140
32780817550,288,60,142
32780820768,289,64,135
32780823998,290,68,138
32780827189,291,64,157
32780830416,292,66,150
32780833649,293,65,139
32780836864,294,66,142
32780840077,295,66,140
32780843282,296,68,179
32780846547,297,67,151
32780849779,298,68,149
32780853016,299,67,152
32780856289,300,77,156
32780859543,301,75,141
32780862751,302,70,140
32780865950,303,41,94
32780869195,304,70,142
32780872417,305,71,141
32780875630,306,67,141
32780878825,307,55,125
32780882018,308,62,135
32780885234,309,68,141
32780888478,310,69,144
32780891696,311,54,123
32780894878,312,67,139
32780898090,313,69,142
32780901295,314,64,140
32780904517,315,55,132
32780907719,316,65,138
32780910923,317,66,140
32780914135,318,68,142
32780917367,319,60,137
32780920605,320,68,143
32780923826,321,68,142
32780927022,322,67,142
32780930248,323,59,143
32780933461,324,63,136
32780936663,325,63,139
32780939868,326,65,140
32780943074,327,67,152
32780946302,328,66,138
32780949509,329,70,143
32780952757,330,75,146
32780955983,331,68,168
32780959231,332,64,158
32780962466,333,68,152
32780965705,334,68,155
32780968947,335,71,153
32780972196,336,76,142
32780975426,337,70,140
32780978617,338,41,97
32780981847,339,72,144
32780985110,340,74,148
32780988336,341,66,141
32780991560,342,52,121
32780994733,343,65,132
32780998185,344,129,222
32781001768,345,103,163
32781005370,346,59,134
32781008903,347,74,149
32781012471,348,75,152
32781016035,349,77,156
32781019718,350,72,155
32781023282,351,72,153
32781026827,352,72,149
32781030373,353,75,153
32781033943,354,60,149
32781037473,355,72,152
32781041038,356,75,156
32781044594,357,73,155
32781048140,358,67,158
32781051701,359,69,146
32781055302,360,81,153
32781058845,361,68,147
32781062391,362,68,158
32781065967,363,72,152
32781069517,364,71,152
32781073059,365,71,152
32781076617,366,72,181
32781080223,367,71,162
32781083808,368,71,160
32781087388,369,72,163
32781090987,370,77,161
32781094576,371,91,165
32781098167,372,78,151
32781101724,373,47,107
32781105310,374,73,154
32781108887,375,165,247
32781112637,376,99,181
32781116229,377,58,126
32781119748,378,67,142
32781123260,379,70,156
32781126822,380,74,153
32781130322,381,57,131
32781133811,382,74,146
32781137304,383,70,145
32781140774,384,70,148
32781144252,385,59,134
32781147687,386,70,148
32781151134,387,67,145
32781154564,388,68,144
32781157989,389,58,146
32781161419,390,72,148
32781164830,391,70,147
32781168223,392,70,148
32781171599,393,62,150
32781174952,394,65,139
32781178301,395,66,144
32781181614,396,66,142
32781184933,397,68,155
32781188251,398,68,142
32781191534,399,68,145
32781194822,400,67,144
32781198091,401,66,171
32781201367,402,67,151
32781204615,403,68,155
32781207847,404,66,148
32781211071,405,70,154
32781214304,406,74,142
32781217543,407,77,140
32781220753,408,42,99
32781224011,409,67,145
32781227251,410,70,153
32781230467,411,64,142
32781233678,412,51,120
32781236870,413,65,142
32781240084,414,62,142
32781243288,415,86,144
32781246508,416,52,122
32781249701,417,66,138
32781252922,418,71,142
32781256144,419,68,139
32781259391,420,56,130
32781262578,421,68,137
32781265790,422,66,139
32781268995,423,64,140
32781272217,424,58,136
32781275417,425,67,143
32781278633,426,65,139
32781281844,427,65,138
32781285070,428,60,143
32781288285,429,67,135
32781291523,430,72,140
32781294720,431,63,135
32781297940,432,64,150
32781301172,433,64,136
32781304394,434,67,139
32781307606,435,64,139
32781310940,436,81,183
32781314232,437,67,149
32781317551,438,70,154
32781320888,439,68,154
32781324290,440,79,158
32781327652,441,73,145
32781330967,442,71,144
32781334262,443,42,94
32781337638,444,75,153
32781340966,445,72,148
32781344278,446,69,148
32781347574,447,54,122
32781350813,448,66,136
32781354080,449,68,138
32781357386,450,70,145
32781360632,451,53,124
32781363868,452,71,142
32781367108,453,69,139
32781370344,454,66,141
32781373545,455,54,129
32781376751,456,69,141
32781379969,457,64,140
32781383165,458,64,147
32781386364,459,55,136
32781389606,460,74,143
32781392853,461,73,148
32781396075,462,67,143
32781399294,463,78,142
32781402516,464,64,135
32781405726,465,64,139
32781408921,466,64,137
32781412144,467,65,149
32781415377,468,66,140
32781418581,469,67,138
32781421813,470,70,144
32781425054,471,68,173
32781428314,472,65,149
32781431543,473,68,148
32781434759,474,65,150
32781437997,475,76,154
32781441241,476,71,143
32781444460,477,69,140
32781447673,478,44,96
32781450900,479,69,145
32781454156,480,73,144
32781457381,481,64,143
32781460609,482,52,120
32781463795,483,61,135
32781466995,484,64,141
32781470218,485,65,141
32781473424,486,53,124
32781476608,487,66,136
32781479827,488,66,142
32781483031,489,67,137
32781486258,490,55,128
32781489450,491,69,141
32781492688,492,68,142
32781495898,493,67,143
32781499103,494,54,137
32781502309,495,71,139
32781505540,496,72,142
32781508757,497,69,141
32781511988,498,60,146
32781515196,499,63,144
32781518628,500,120,200
32781522045,501,68,143
32781525335,502,66,154
32781528660,503,68,142
32781531982,504,67,142
32781535277,505,88,143
32781538612,506,68,165
32781541951,507,67,151
32781545265,508,68,152
32781548579,509,70,152
32781551928,510,79,157
32781555222,511,73,151
32781558502,512,75,141
32781561767,513,45,101
32781565041,514,68,145
32781568306,515,72,145
32781571540,516,68,142
32781574766,517,53,119
32781577970,518,67,137
32781581194,519,66,139
32781584430,520,69,142
32781587653,521,54,123
32781590830,522,69,137
32781594042,523,66,139
32781597245,524,67,139
32781600465,525,54,131
32781603657,526,69,140
32781606858,527,66,136
32781610062,528,67,138
32781613279,529,59,134
32781616499,530,72,145
32781619723,531,67,141
32781623013,532,83,167
