timestamp_us,collection,mark_time_us,sweep_time_us
32244649337,0,109,232
32244657736,1,108,192
32244661079,2,72,147
32244664316,3,72,149
32244667643,4,62,139
32244670966,5,73,143
32244674325,6,71,142
32244677679,7,69,147
32244681054,8,62,147
32244684405,9,74,146
32244687828,10,79,154
32244691160,11,71,146
32244694520,12,67,152
32244697834,13,69,147
32244701152,14,68,145
32244704462,15,73,145
32244707764,16,67,162
32244711078,17,68,147
32244714377,18,71,148
32244717651,19,69,150
32244721005,20,74,180
32244724342,21,73,157
32244727639,22,72,157
32244730929,23,71,155
32244734209,24,79,158
32244737489,25,76,147
32244740765,26,78,145
32244744048,27,49,103
32244747351,28,73,160
32244750630,29,73,147
32244753915,30,73,146
32244757189,31,57,124
32244760445,32,70,141
32244763753,33,71,142
32244767030,34,68,141
32244770294,35,56,129
32244773543,36,74,146
32244776800,37,70,142
32244780065,38,70,142
32244783326,39,58,132
32244786634,40,78,148
32244789927,41,69,148
32244793183,42,71,146
32244796454,43,63,140
32244799729,44,72,145
32244803008,45,68,142
32244806275,46,69,143
32244809564,47,61,144
32244812841,48,69,144
32244816093,49,65,143
32244819340,50,70,164
32244822625,51,69,155
32244825919,52,71,146
32244829202,53,69,145
32244832488,54,70,145
32244835759,55,69,176
32244839057,56,71,153
32244842350,57,71,158
32244845656,58,69,160
32244848956,59,78,154
32244852281,60,81,149
32244855578,61,75,149
32244858830,62,43,92
32244862153,63,75,151
32244865437,64,71,144
32244868708,65,69,140
32244871983,66,57,124
32244875221,67,68,138
32244878498,68,70,141
32244881773,69,67,141
32244885058,70,58,127
32244888293,71,72,142
32244891589,72,69,142
32244894858,73,70,141
32244898132,74,55,132
32244901405,75,75,146
32244904686,76,72,143
32244907942,77,70,144
32244911199,78,61,138
32244914479,79,75,147
32244917809,80,72,144
32244921086,81,69,140
32244924373,82,69,149
32244927665,83,74,142
32244930934,84,68,145
32244934179,85,69,141
32244937457,86,70,156
32244940760,87,70,142
32244944037,88,72,144
32244947302,89,69,143
32244950616,90,73,172
32244953946,91,72,156
32244957256,92,71,157
32244960552,93,70,156
32244963882,94,77,154
32244967192,95,75,143
32244970496,96,73,142
32244973774,97,43,94
32244977128,98,76,150
32244980426,99,75,143
32244983739,100,75,145
32244987013,101,57,123
32244990277,102,73,142
32244993551,103,69,143
32244996808,104,72,142
32245000084,105,57,129
32245003330,106,68,139
32245006599,107,70,141
32245009871,108,72,141
32245013161,109,62,140
32245016738,110,144,241
32245020472,111,103,182
32245023967,112,81,161
32245027372,113,60,152
32245030778,114,72,147
32245034186,115,71,147
32245037506,116,73,148
32245040828,117,65,146
32245044145,118,70,147
32245047443,119,69,163
32245050782,120,73,147
32245054174,121,71,159
32245057486,122,71,146
32245060868,123,76,151
32245064146,124,72,143
32245067436,125,69,195
32245070786,126,70,153
32245074101,127,72,156
32245077475,128,80,170
32245080818,129,82,159
32245084186,130,81,147
32245087498,131,87,146
32245090799,132,46,95
32245094173,133,77,149
32245097472,134,77,145
32245100753,135,73,145
32245104039,136,57,129
32245107285,137,69,138
32245110561,138,69,146
32245113850,139,71,147
32245117185,140,56,129
32245120443,141,71,143
32245123720,142,69,141
32245128133,143,243,268
32245131889,144,78,172
32245135277,145,108,198
32245138746,146,69,149
32245142151,147,71,155
32245145554,148,62,140
32245148939,149,73,145
32245152356,150,76,149
32245155734,151,72,150
32245159099,152,63,146
32245162462,153,74,146
32245165822,154,71,148
32245169152,155,72,145
32245172500,156,69,156
32245175848,157,70,143
32245179157,158,70,145
32245182466,159,69,146
32245185806,160,73,178
32245189153,161,71,153
32245192456,162,70,153
32245195759,163,71,156
32245199055,164,73,153
32245202354,165,78,144
32245205623,166,73,145
32245208893,167,44,90
32245212224,168,75,153
32245215521,169,97,144
32245218842,170,74,146
32245222118,171,55,124
32245225369,172,67,141
32245228653,173,69,144
32245231925,174,69,139
32245235149,175,56,124
32245238403,176,72,144
32245241688,177,70,142
32245244962,178,70,144
32245248249,179,57,134
32245251544,180,75,148
32245254817,181,67,143
32245258085,182,69,142
32245261371,183,61,140
32245264619,184,71,142
32245267904,185,73,145
32245271169,186,70,142
32245274458,187,61,144
32245277747,188,69,140
32245281055,189,71,143
32245284382,190,78,150
32245287689,191,70,160
32245290977,192,69,142
32245294255,193,69,145
32245297531,194,68,143
32245300828,195,71,174
32245304146,196,73,153
32245307428,197,69,160
32245310696,198,70,155
32245314006,199,79,157
32245317338,200,81,146
32245320629,201,74,142
32245323908,202,46,93
32245327225,203,75,148
32245330519,204,75,147
32245333790,205,73,147
32245337077,206,54,126
32245340333,207,68,139
32245343609,208,71,142
32245346858,209,69,143
32245350155,210,57,126
32245353412,211,75,146
32245356703,212,71,143
32245359983,213,69,143
32245363245,214,56,130
32245366510,215,70,145
32245369789,216,68,144
32245373064,217,71,145
32245376353,218,61,139
32245379611,219,69,145
32245382917,220,73,144
32245386189,221,70,147
32245389483,222,64,145
32245392749,223,70,143
32245396028,224,67,142
32245399274,225,69,141
32245402566,226,65,152
32245405853,227,71,145
32245409137,228,77,152
32245412419,229,70,143
32245415733,230,70,173
32245419046,231,68,149
32245422319,232,67,156
32245425624,233,70,156
32245428926,234,75,153
32245432220,235,76,141
32245435499,236,85,143
32245438769,237,44,94
32245442101,238,76,153
32245445401,239,73,145
32245448705,240,75,148
32245452000,241,56,126
32245455224,242,67,139
32245458500,243,69,144
32245461801,244,67,142
32245465133,245,59,131
32245468438,246,73,143
32245471749,247,71,141
32245475051,248,71,144
32245478371,249,59,130
32245481684,250,77,150
32245484999,251,72,148
32245488297,252,69,145
32245491589,253,61,142
32245494848,254,71,139
32245498123,255,72,142
32245501386,256,67,142
32245504667,257,64,146
32245507948,258,69,143
32245511220,259,67,140
32245514481,260,69,142
32245517762,261,65,158
32245521055,262,69,146
32245524330,263,68,144
32245527613,264,71,146
32245530890,265,68,168
32245534205,266,71,154
32245537591,267,75,159
32245540899,268,71,156
32245544225,269,76,156
32245547571,270,82,150
32245550869,271,76,142
32245554149,272,46,94
32245557487,273,75,153
32245560775,274,72,147
32245564064,275,70,146
32245567326,276,104,257
32245570400,277,70,139
32245573667,278,71,143
32245576944,279,70,142
32245580242,280,58,125
32245583485,281,83,145
32245586806,282,72,142
32245590115,283,71,147
32245593441,284,58,127
32245596741,285,70,144
32245600053,286,69,139
32245603337,287,70,164
32245606643,288,57,130
32245609925,289,74,144
32245613231,290,73,143
32245616520,291,68,144
32245619801,292,58,137
32245623062,293,71,140
32245626354,294,71,144
32245629615,295,68,145
32245632887,296,65,146
32245636154,297,67,142
32245639423,298,71,154
32245642692,299,70,144
32245646011,300,68,153
32245649311,301,69,144
32245652595,302,71,146
32245655864,303,67,140
32245659114,304,66,172
32245662433,305,70,156
32245665737,306,72,158
32245669038,307,71,155
32245672355,308,77,161
32245675659,309,76,147
32245678948,310,80,144
32245682209,311,43,91
32245685549,312,75,148
32245688850,313,71,143
32245692124,314,70,143
32245695380,315,56,145
32245698636,316,70,140
32245701909,317,70,142
32245705186,318,69,144
32245708470,319,58,127
32245711739,320,73,143
32245714980,321,68,143
32245718254,322,68,143
32245721526,323,57,134
32245724787,324,73,143
32245728069,325,70,142
32245731326,326,69,164
32245734612,327,60,140
32245737886,328,73,146
32245741171,329,70,140
32245744464,330,76,149
32245747759,331,63,146
32245751025,332,68,139
32245754298,333,70,142
32245757566,334,71,147
32245760939,335,73,165
32245764237,336,69,147
32245767511,337,93,147
32245770819,338,68,146
32245774124,339,69,171
32245777506,340,76,162
32245780830,341,70,157
32245784121,342,69,155
32245787411,343,76,182
32245790734,344,76,144
32245794029,345,76,143
32245797295,346,44,95
32245800627,347,76,152
32245803922,348,75,142
32245807181,349,70,142
32245810458,350,55,125
32245813709,351,70,142
32245816989,352,70,140
32245820256,353,70,141
32245823542,354,56,129
32245826785,355,71,142
32245830044,356,70,142
32245833308,357,70,144
32245836595,358,56,134
32245839850,359,76,144
32245843162,360,72,147
32245846444,361,71,143
32245849735,362,60,138
32245852995,363,72,141
32245856278,364,68,143
32245859545,365,69,146
32245862816,366,63,146
32245866102,367,75,146
32245869388,368,71,141
32245872647,369,70,142
32245875980,370,67,154
32245879264,371,69,144
32245882538,372,71,141
32245885783,373,71,144
32245889076,374,73,175
32245892400,375,70,156
32245895689,376,70,157
32245898984,377,66,154
32245902312,378,75,156
32245905631,379,74,144
32245908951,380,80,146
32245912261,381,98,200
32245915399,382,74,178
32245918723,383,72,156
32245922047,384,81,168
32245925367,385,52,110
32245928654,386,68,144
32245931935,387,72,146
32245935196,388,68,142
32245938461,389,56,125
32245941732,390,75,143
32245945022,391,70,145
32245948311,392,72,144
32245951585,393,59,127
32245954835,394,70,142
32245958114,395,73,143
32245961398,396,71,144
32245964733,397,59,136
32245968052,398,74,150
32245971390,399,70,155
32245974736,400,72,148
32245978071,401,61,141
32245981375,402,72,146
32245984677,403,71,144
32245987985,404,70,147
32245991271,405,62,147
32245994552,406,68,142
32245997825,407,68,144
32246001106,408,70,145
32246004386,409,67,157
32246007729,410,74,150
32246011012,411,70,144
32246014364,412,112,204
32246018009,413,128,274
32246021616,414,76,165
32246025050,415,73,163
32246028460,416,77,168
32246031855,417,79,167
32246035244,418,78,147
32246038652,419,80,148
32246042013,420,47,102
32246045385,421,83,160
32246048734,422,75,150
32246052057,423,75,149
32246055342,424,56,134
32246058612,425,67,141
32246061882,426,71,139
32246065164,427,71,144
32246068438,428,57,127
32246071699,429,72,144
32246074972,430,70,143
32246078355,431,72,148
32246081655,432,59,132
32246084947,433,76,149
32246088252,434,75,150
32246091532,435,71,146
32246094803,436,59,138
32246098072,437,72,146
32246101351,438,71,146
32246104625,439,70,145
32246107953,440,65,149
32246111228,441,67,141
32246114509,442,70,143
32246117778,443,68,143
32246121066,444,67,160
32246124462,445,203,400
32246128876,446,142,223
32246132497,447,111,194
32246135915,448,88,207
32246139337,449,65,160
32246142730,450,69,153
32246146095,451,68,155
32246149450,452,80,156
32246152786,453,78,144
32246156121,454,79,149
32246159409,455,47,107
32246162759,456,72,153
32246166069,457,73,147
32246169363,458,72,149
32246172641,459,55,122
32246175924,460,69,148
32246179193,461,69,139
32246182446,462,70,144
32246185700,463,57,127
32246188966,464,74,146
32246192252,465,70,144
32246195533,466,68,142
32246198784,467,56,131
32246202056,468,76,148
32246205346,469,71,144
32246208638,470,74,148
32246211960,471,61,142
32246215254,472,73,144
32246218579,473,70,145
32246221876,474,71,145
32246225209,475,65,144
32246228498,476,70,142
32246231790,477,68,143
32246235061,478,66,138
32246238337,479,66,155
32246241654,480,73,147
32246244935,481,70,144
32246248215,482,70,143
32246251468,483,78,169
32246254777,484,68,148
32246258070,485,69,149
32246261365,486,71,155
32246264675,487,78,156
32246267982,488,77,146
32246271263,489,71,146
32246274542,490,43,93
32246277867,491,75,153
32246281163,492,72,144
32246284440,493,69,144
32246287718,494,59,127
32246290968,495,66,136
32246294235,496,67,139
32246297483,497,70,141
32246300744,498,56,127
32246303995,499,73,141
32246307288,500,72,167
32246310578,501,71,145
32246313853,502,57,127
32246317090,503,73,142
32246320382,504,72,144
32246323662,505,69,146
32246326930,506,59,139
32246330206,507,73,146
32246333501,508,70,144
32246336766,509,69,145
32246340084,510,65,149
32246343346,511,68,149
32246346605,512,69,141
32246349866,513,69,144
32246353150,514,67,154
32246356435,515,68,144
32246359709,516,70,142
32246362972,517,69,142
32246366245,518,69,172
32246369548,519,71,156
32246372872,520,71,160
32246376183,521,69,161
32246379486,522,148,273
32246382637,523,125,259
32246385757,524,124,262
32246388882,525,132,262
32246392011,526,124,289
32246395155,527,120,273
32246398266,528,118,261
32246401529,529,134,278
32246404692,530,57,123
32246407971,531,72,144
32246411258,532,67,140
32246414540,533,73,143
32246417829,534,55,128
32246421097,535,73,143
32246424377,536,71,141
32246427644,537,71,145
32246430913,538,56,132
32246434174,539,73,147
32246437507,540,75,146
32246440793,541,74,144
32246444092,542,60,146
32246447352,543,74,150
32246450623,544,70,141
32246453867,545,70,142
32246457153,546,63,152
32246460438,547,69,144
32246463709,548,69,146
32246466986,549,66,145
32246470307,550,70,162
32246473607,551,73,148
32246476891,552,69,148
32246480177,553,70,150
32246483464,554,83,172
32246486800,555,75,155
32246490118,556,78,162
32246493441,557,30,57
32246496832,558,74,147
32246500116,559,79,144
32246503401,560,79,152
32246506666,561,54,124
32246509923,562,75,144
32246513197,563,71,142
32246516439,564,69,146
32246519715,565,57,125
32246522964,566,69,142
32246526271,567,68,141
32246529658,568,69,144
32246532981,569,57,129
32246536300,570,74,148
32246539640,571,75,147
32246542935,572,69,144
32246546225,573,61,139
32246549528,574,74,144
32246552817,575,68,141
32246556084,576,71,139
32246559344,577,63,166
32246562629,578,71,143
32246565898,579,70,143
32246569167,580,75,144
32246572456,581,69,158
32246575753,582,72,143
32246579018,583,69,143
32246582280,584,69,143
32246585562,585,70,170
32246588878,586,70,152
32246592200,587,72,162
32246595522,588,73,155
32246598879,589,75,163
32246602377,590,83,154
32246605845,591,81,155
32246609286,592,42,91
32246612811,593,80,157
32246616275,594,77,149
32246619704,595,74,147
32246623101,596,58,126
32246626506,597,73,147
32246629926,598,75,150
32246633332,599,71,147
32246636762,600,57,133
32246640132,601,72,142
32246643514,602,69,145
32246646877,603,70,144
32246650243,604,58,131
32246653577,605,73,146
32246656928,606,71,147
32246660274,607,75,151
32246663613,608,61,141
32246666907,609,71,145
32246670243,610,75,147
32246673537,611,72,148
32246676828,612,63,146
32246680110,613,69,146
32246683369,614,68,153
32246686619,615,68,143
32246689877,616,65,155
32246693168,617,70,145
32246696420,618,67,141
32246699652,619,66,144
32246702930,620,69,171
32246706250,621,72,158
32246709551,622,69,154
32246712836,623,70,153
32246716142,624,80,155
32246719432,625,83,142
32246722700,626,72,143
32246725939,627,42,90
32246729256,628,75,155
32246732534,629,72,145
32246735838,630,73,147
32246739089,631,56,122
32246742334,632,67,140
32246745606,633,71,143
32246748892,634,72,143
32246752160,635,59,127
32246755385,636,71,165
32246758659,637,70,140
32246761909,638,69,144
32246765176,639,55,130
32246768464,640,77,150
32246771752,641,69,144
32246774998,642,69,145
32246778252,643,59,136
32246781516,644,75,148
32246784808,645,70,145
32246788076,646,69,143
32246791324,647,60,168
32246794588,648,71,140
32246797854,649,68,145
32246801147,650,71,143
32246804438,651,71,159
32246807745,652,69,143
32246811003,653,70,142
32246814252,654,70,145
32246817526,655,69,173
32246820851,656,70,154
32246824152,657,68,153
32246827429,658,89,157
32246830746,659,72,154
32246834058,660,80,147
32246837364,661,78,145
32246840671,662,47,97
32246844026,663,77,149
32246847337,664,72,165
32246850625,665,72,147
32246853895,666,57,124
32246857153,667,71,142
32246860432,668,66,142
32246863684,669,67,143
32246866951,670,58,127
32246870196,671,73,141
32246873469,672,72,142
32246876743,673,71,142
32246880020,674,58,134
32246883274,675,70,153
32246886546,676,71,144
32246889802,677,71,147
32246893077,678,61,139
32246896347,679,70,142
