timestamp_us,collection,mark_time_us,sweep_time_us
1539773127664789,83,298,549
1539773127673276,84,328,579
1539773127681881,85,379,586
1539773127690845,86,293,547
1539773127699365,87,323,574
1539773127707957,88,367,585
1539773127716887,89,320,564
1539773127725473,90,325,593
1539773127734039,91,375,586
1539773127742966,92,349,574
1539773127751561,93,317,572
1539773127760185,94,372,589
1539773127768931,95,344,576
1539773127777522,96,321,593
1539773127786005,97,394,584
1539773127794713,98,358,582
1539773127803361,99,314,564
1539773127811841,100,358,589
1539773127820508,101,366,589
1539773127829204,102,310,559
1539773127837648,103,357,597
1539773127846442,104,369,588
1539773127855170,105,309,562
1539773127863606,106,353,580
1539773127872314,107,384,612
1539773127881080,108,306,557
1539773127889637,109,353,595
1539773127898273,110,370,591
1539773127907027,111,303,554
1539773127915449,112,350,618
1539773127924140,113,374,585
1539773127932989,114,308,552
1539773127941521,115,338,608
1539773127950200,116,382,590
1539773127959056,117,305,554
1539773127967476,118,333,580
1539773127976165,119,378,604
1539773127985051,120,297,547
1539773127993453,121,326,590
1539773128001934,122,387,610
1539773128010955,123,322,577
1539773128019459,124,329,572
1539773128027949,125,368,593
1539773128036937,126,358,598
1539773128045711,127,327,613
1539773128054889,128,745,895
1539773128065382,129,377,634
1539773128075623,130,344,588
1539773128084408,131,363,589
1539773128093215,132,360,584
1539773128102069,133,322,569
1539773128110659,134,359,590
1539773128119408,135,374,586
1539773128128110,136,310,559
1539773128136562,137,358,589
1539773128145201,138,365,581
1539773128153921,139,337,561
1539773128162404,140,354,583
1539773128170986,141,366,580
1539773128179725,142,311,558
1539773128188302,143,352,584
1539773128196899,144,369,589
1539773128205666,145,304,566
1539773128214119,146,358,584
1539773128222668,147,376,591
1539773128231468,148,308,549
1539773128239889,149,342,583
1539773128248477,150,369,585
1539773128257283,151,306,553
1539773128265791,152,341,613
1539773128274354,153,368,589
1539773128283186,154,299,549
1539773128291585,155,329,576
1539773128300073,156,369,588
1539773128308911,157,319,567
1539773128317406,158,321,604
1539773128325903,159,389,587
1539773128334760,160,342,568
1539773128343311,161,322,565
1539773128351806,162,365,584
1539773128360527,163,353,573
1539773128369150,164,317,564
1539773128377641,165,358,592
1539773128386359,166,357,586
1539773128395024,167,313,560
1539773128403516,168,356,587
1539773128412190,169,369,589
1539773128420926,170,313,562
1539773128429408,171,357,613
1539773128438050,172,371,577
1539773128446786,173,306,553
1539773128455296,174,354,585
1539773128463972,175,367,582
1539773128472939,176,317,560
1539773128481413,177,344,610
1539773128490021,178,381,580
1539773128498786,179,312,548
1539773128507283,180,345,580
1539773128515852,181,374,580
1539773128524626,182,305,548
1539773128533077,183,342,579
1539773128541629,184,369,594
1539773128550462,185,306,547
1539773128558879,186,334,577
1539773128567390,187,369,587
1539773128576244,188,300,547
1539773128584651,189,336,616
1539773128593290,190,366,613
1539773128602125,191,333,570
1539773128610638,192,323,568
1539773128619138,193,361,582
1539773128627913,194,348,570
1539773128636444,195,317,564
1539773128644945,196,364,583
1539773128653672,197,351,586
1539773128662290,198,317,564
1539773128670772,199,360,581
1539773128679489,200,358,588
1539773128688142,201,314,560
1539773128696621,202,357,582
1539773128705385,203,374,601
1539773128714297,204,314,567
1539773128722757,205,356,585
1539773128731402,206,366,583
1539773128740146,207,309,560
1539773128748614,208,355,583
1539773128757220,209,364,584
1539773128766015,210,333,562
1539773128774523,211,347,583
1539773128783152,212,365,584
1539773128791889,213,304,557
1539773128800366,214,344,582
1539773128808930,215,377,586
1539773128817739,216,305,560
1539773128826188,217,372,583
1539773128834738,218,370,587
1539773128843672,219,307,554
1539773128852164,220,329,581
1539773128860710,221,372,583
1539773128869568,222,294,559
1539773128877972,223,339,575
1539773128886479,224,372,585
1539773128895316,225,315,567
1539773128903824,226,327,589
1539773128912479,227,362,578
1539773128921249,228,339,568
1539773128929787,229,319,596
1539773128938341,230,359,591
1539773128947095,231,354,577
1539773128955712,232,315,558
1539773128964216,233,360,587
1539773128973195,234,373,588
1539773128982062,235,324,558
1539773128990564,236,355,586
1539773128999240,237,375,588
1539773129007976,238,316,566
1539773129016461,239,361,587
1539773129025174,240,372,581
1539773129033938,241,324,560
1539773129042607,242,366,598
1539773129051238,243,372,591
1539773129060453,244,338,627
1539773129070649,245,418,650
1539773129079659,246,368,591
1539773129088440,247,308,555
1539773129096905,248,345,584
1539773129105490,249,371,601
1539773129114339,250,311,557
1539773129122811,251,341,582
1539773129131353,252,368,588
1539773129140181,253,306,551
1539773129148623,254,330,577
1539773129157164,255,368,590
1539773129166030,256,312,552
1539773129174463,257,329,576
1539773129182972,258,366,584
1539773129191814,259,319,569
1539773129200367,260,325,568
1539773129208876,261,361,582
1539773129217693,262,349,579
1539773129226402,263,327,573
1539773129234911,264,361,588
1539773129243651,265,352,573
1539773129252234,266,318,561
1539773129260733,267,359,574
1539773129269418,268,361,594
1539773129278091,269,324,556
1539773129286619,270,355,583
1539773129295281,271,366,586
1539773129303986,272,313,559
1539773129312454,273,355,583
1539773129321071,274,363,581
1539773129329782,275,310,567
1539773129338264,276,355,582
1539773129347067,277,363,590
1539773129355998,278,306,557
1539773129364673,279,343,578
1539773129373526,280,366,594
1539773129382307,281,307,552
1539773129390780,282,344,584
1539773129399331,283,366,579
1539773129408123,284,309,547
1539773129416580,285,346,576
1539773129425115,286,367,581
1539773129433931,287,321,551
1539773129442372,288,337,585
1539773129450931,289,372,578
1539773129460005,290,295,547
1539773129468412,291,325,576
1539773129477189,292,377,585
1539773129486057,293,329,570
1539773129494569,294,327,567
1539773129503081,295,360,586
1539773129511873,296,345,575
1539773129520414,297,319,562
1539773129528912,298,365,587
1539773129537649,299,354,592
1539773129546479,300,327,568
1539773129554999,301,363,586
1539773129563731,302,358,582
1539773129572389,303,309,557
1539773129580885,304,357,583
1539773129589730,305,368,596
1539773129598448,306,312,562
1539773129606932,307,352,587
1539773129615568,308,364,582
1539773129624292,309,308,555
1539773129632771,310,355,587
1539773129641391,311,361,595
1539773129650157,312,320,556
1539773129658632,313,342,576
1539773129667236,314,369,585
1539773129675986,315,305,552
1539773129684448,316,345,584
1539773129693027,317,372,583
1539773129701830,318,305,563
1539773129710301,319,342,588
1539773129718882,320,370,586
1539773129727689,321,307,555
1539773129736135,322,334,577
1539773129744764,323,373,591
1539773129753641,324,293,561
1539773129762035,325,353,575
1539773129770587,326,366,587
1539773129779455,327,318,568
1539773129787959,328,329,571
1539773129796487,329,361,586
1539773129805293,330,344,569
1539773129813847,331,319,594
1539773129822355,332,363,585
1539773129831088,333,352,576
1539773129839689,334,334,596
1539773129848262,335,360,576
1539773129856972,336,356,580
1539773129865790,337,313,568
1539773129874417,338,365,589
1539773129883094,339,373,587
1539773129891981,340,314,556
1539773129900455,341,358,585
1539773129909104,342,365,582
1539773129917901,343,312,584
1539773129926398,344,353,584
1539773129934999,345,360,579
1539773129943789,346,309,553
1539773129952341,347,341,580
1539773129961040,348,367,580
1539773129970046,349,326,546
1539773129978843,350,355,583
1539773129987421,351,370,581
1539773129996189,352,305,550
1539773130004828,353,347,592
1539773130013381,354,379,597
1539773130022218,355,323,555
1539773130030687,356,339,588
1539773130039462,357,381,599
1539773130048414,358,303,559
1539773130058209,359,424,620
1539773130067719,360,595,705
1539773130077708,361,323,598
1539773130086401,362,338,598
1539773130095141,363,376,603
1539773130104314,364,348,584
1539773130113056,365,322,567
1539773130121561,366,357,597
1539773130130296,367,352,578
1539773130139097,368,325,570
1539773130147939,369,364,583
1539773130156676,370,355,586
1539773130165327,371,310,556
1539773130173814,372,355,614
1539773130182519,373,392,624
1539773130191545,374,314,571
1539773130200033,375,354,584
1539773130208689,376,366,582
1539773130217431,377,309,588
1539773130225900,378,367,584
1539773130234535,379,364,592
1539773130243322,380,311,560
1539773130251804,381,343,579
1539773130260400,382,365,587
1539773130269170,383,309,552
1539773130277629,384,343,613
1539773130286197,385,387,587
1539773130295003,386,305,553
1539773130303478,387,338,580
1539773130311986,388,370,583
1539773130320799,389,306,555
1539773130329275,390,336,578
1539773130337796,391,373,601
1539773130346676,392,295,553
1539773130355059,393,325,577
1539773130363563,394,369,585
1539773130372417,395,319,570
1539773130380889,396,322,573
1539773130389412,397,360,598
1539773130398236,398,347,574
1539773130406801,399,321,573
1539773130415373,400,364,592
1539773130424128,401,353,578
1539773130432767,402,324,561
1539773130441267,403,361,578
1539773130449983,404,368,586
1539773130458652,405,312,556
1539773130467126,406,351,578
1539773130476054,407,380,593
1539773130484951,408,314,563
1539773130493410,409,355,612
1539773130502081,410,384,602
1539773130510937,411,307,557
1539773130519387,412,353,583
1539773130528022,413,364,588
1539773130536755,414,305,564
1539773130545204,415,343,584
1539773130553803,416,368,597
1539773130562573,417,308,554
1539773130571022,418,342,581
1539773130579559,419,369,588
1539773130588344,420,306,553
1539773130596800,421,340,584
1539773130605326,422,372,593
1539773130614141,423,318,554
1539773130622548,424,334,584
1539773130631060,425,373,593
1539773130639909,426,300,547
1539773130648313,427,325,575
1539773130656834,428,367,587
1539773130665762,429,317,572
1539773130674323,430,328,573
1539773130682839,431,365,588
1539773130691633,432,343,574
1539773130700172,433,323,564
1539773130708675,434,364,584
1539773130717417,435,353,592
1539773130726038,436,333,565
1539773130734542,437,360,584
1539773130743249,438,356,585
1539773130751916,439,312,557
1539773130760429,440,356,585
1539773130769115,441,370,589
1539773130777829,442,314,571
1539773130786329,443,355,587
1539773130794971,444,364,580
1539773130803710,445,309,553
1539773130812180,446,354,580
1539773130820803,447,359,581
1539773130829698,448,306,586
1539773130838155,449,371,581
1539773130846952,450,369,586
1539773130855732,451,302,551
1539773130864195,452,346,580
1539773130872744,453,370,580
1539773130881539,454,304,576
1539773130889980,455,357,575
1539773130898520,456,370,583
1539773130907327,457,306,553
1539773130915763,458,334,582
1539773130924296,459,364,585
1539773130933161,460,297,542
1539773130941553,461,323,586
1539773130950043,462,377,585
1539773130958966,463,326,588
1539773130967483,464,330,572
1539773130976266,465,384,587
1539773130985081,466,341,571
1539773130993641,467,322,599
1539773131002149,468,393,601
1539773131010923,469,359,588
1539773131019602,470,323,570
1539773131028122,471,363,588
1539773131036960,472,375,598
1539773131045814,473,318,620
1539773131054774,474,386,625
1539773131064018,475,395,610
1539773131074088,476,356,598
1539773131082849,477,380,613
1539773131091571,478,363,588
1539773131100303,479,312,563
1539773131108891,480,357,585
1539773131117709,481,366,593
1539773131126455,482,311,559
1539773131134912,483,347,584
1539773131143642,484,372,589
1539773131152427,485,311,551
1539773131160911,486,342,584
1539773131169478,487,365,593
1539773131178276,488,304,550
1539773131186740,489,342,588
1539773131195299,490,369,587
1539773131204125,491,303,554
1539773131212549,492,328,581
1539773131221041,493,368,582
1539773131229917,494,294,579
1539773131238340,495,322,570
1539773131246825,496,368,586
1539773131255670,497,317,567
1539773131264164,498,327,572
1539773131272678,499,363,585
1539773131281496,500,341,609
1539773131290051,501,350,568
1539773131298563,502,362,590
1539773131307315,503,356,579
1539773131315945,504,321,566
1539773131324460,505,357,581
1539773131333169,506,358,581
1539773131341835,507,311,592
1539773131350366,508,350,583
1539773131359012,509,368,588
1539773131367778,510,315,562
1539773131376258,511,360,583
1539773131384925,512,368,585
1539773131393675,513,311,590
1539773131402160,514,367,580
1539773131410803,515,371,587
1539773131419587,516,308,559
1539773131428091,517,345,581
1539773131436729,518,363,584
1539773131445494,519,305,585
1539773131453979,520,351,587
1539773131462680,521,385,593
1539773131471608,522,312,554
1539773131480326,523,353,585
1539773131488867,524,365,582
1539773131497721,525,306,571
1539773131506137,526,358,577
1539773131514662,527,364,587
1539773131523530,528,295,546
1539773131531935,529,321,578
1539773131540453,530,366,581
1539773131549275,531,318,570
1539773131557764,532,322,581
1539773131566269,533,433,604
1539773131575219,534,347,581
1539773131583786,535,323,571
1539773131592292,536,361,593
1539773131601020,537,358,577
1539773131609633,538,315,592
1539773131618101,539,373,578
1539773131626839,540,361,583
1539773131635497,541,316,559
1539773131643970,542,351,588
1539773131652600,543,372,585
1539773131661293,544,309,561
1539773131669769,545,354,601
1539773131678417,546,362,583
1539773131687139,547,311,563
1539773131695606,548,358,583
1539773131704264,549,372,578
1539773131713099,550,306,552
1539773131721616,551,343,595
1539773131730288,552,366,584
1539773131739103,553,311,553
1539773131747627,554,344,584
1539773131756258,555,369,579
1539773131765184,556,306,549
1539773131773642,557,339,590
1539773131782323,558,382,593
1539773131791144,559,307,549
1539773131799596,560,334,585
1539773131808128,561,371,583
1539773131816949,562,297,549
1539773131825380,563,326,606
1539773131833881,564,380,585
1539773131842868,565,321,571
1539773131851364,566,326,573
1539773131859853,567,363,580
1539773131868627,568,346,573
1539773131877306,569,324,571
1539773131885907,570,387,621
1539773131894697,571,351,572
1539773131903305,572,319,563
1539773131911806,573,359,581
1539773131920673,574,358,584
1539773131929336,575,309,557
1539773131937810,576,354,596
1539773131946466,577,372,587
1539773131955168,578,310,560
1539773131963632,579,362,584
1539773131972310,580,368,583
1539773131981278,581,311,556
1539773131989742,582,351,612
1539773131998373,583,362,585
1539773132007270,584,309,560
1539773132015729,585,349,582
1539773132024326,586,368,587
1539773132033099,587,310,551
1539773132041728,588,349,598
1539773132050318,589,376,592
1539773132059515,590,345,617
1539773132068821,591,547,691
1539773132078346,592,395,620
1539773132087556,593,319,566
1539773132096334,594,339,583
1539773132105039,595,373,589
1539773132113883,596,296,561
1539773132122283,597,329,576
1539773132130763,598,374,586
1539773132139598,599,315,568
1539773132148132,600,324,570
1539773132156638,601,362,585
1539773132165395,602,342,598
1539773132173946,603,345,568
1539773132182486,604,362,587
1539773132191374,605,353,579
1539773132199989,606,318,560
1539773132208472,607,360,582
1539773132217165,608,354,583
1539773132225812,609,313,575
1539773132234342,610,351,587
1539773132243029,611,368,585
1539773132251720,612,314,561
1539773132260147,613,356,582
1539773132268727,614,366,578
1539773132277456,615,306,585
1539773132285888,616,367,583
1539773132294512,617,365,584
1539773132303270,618,303,559
1539773132311748,619,343,583
1539773132320361,620,363,582
1539773132329105,621,305,549
1539773132337556,622,341,594
1539773132346100,623,381,582
1539773132354882,624,308,552
1539773132363336,625,343,583
1539773132371857,626,372,584
1539773132380646,627,306,555
1539773132389078,628,329,577
1539773132397565,629,368,601
1539773132406437,630,297,545
1539773132414811,631,324,577
1539773132423436,632,370,587
1539773132432255,633,320,567
1539773132440741,634,322,572
1539773132449233,635,362,588
1539773132458020,636,358,580
1539773132466585,637,321,569
1539773132475161,638,397,654
1539773132484033,639,349,577
1539773132492675,640,316,565
1539773132501165,641,361,587
1539773132509868,642,355,591
1539773132518527,643,311,562
1539773132526999,644,358,589
1539773132535657,645,370,591
1539773132544343,646,311,563
1539773132552793,647,354,586
1539773132561421,648,367,601
1539773132570164,649,317,563
1539773132578664,650,356,584
1539773132587276,651,364,587
1539773132595994,652,299,557
1539773132604439,653,346,582
1539773132613045,654,372,585
1539773132621792,655,306,563
1539773132630255,656,344,588
1539773132638803,657,370,582
1539773132647567,658,305,547
1539773132656008,659,342,582
1539773132664577,660,370,576
1539773132673355,661,303,551
1539773132681753,662,329,590
1539773132690255,663,371,585
1539773132699095,664,291,546
1539773132707493,665,327,574
1539773132715974,666,366,583
1539773132724883,667,325,571
1539773132733477,668,321,587
1539773132742249,669,369,593
1539773132751174,670,344,580
1539773132759816,671,320,566
1539773132768392,672,361,589
1539773132777230,673,351,577
1539773132785911,674,343,566
1539773132794520,675,358,577
1539773132803288,676,357,579
1539773132812030,677,312,558
1539773132820604,678,355,581
1539773132829327,679,370,613
1539773132838148,680,343,561
1539773132846798,681,360,587
1539773132855516,682,367,582
1539773132864342,683,310,557
1539773132872880,684,355,579
1539773132881569,685,362,607
1539773132890418,686,305,556
1539773132898959,687,349,584
1539773132907656,688,370,588
1539773132916500,689,309,550
1539773132925093,690,345,583
1539773132933734,691,367,595
1539773132942629,692,307,550
1539773132951171,693,345,579
1539773132959789,694,373,582
1539773132968694,695,306,556
1539773132977396,696,374,622
1539773132986069,697,385,586
1539773132995044,698,295,552
1539773133003655,699,341,592
1539773133012323,700,374,592
1539773133021262,701,322,570
1539773133029847,702,326,593
1539773133038661,703,391,618
1539773133047765,704,356,583
1539773133057776,705,399,652
1539773133067262,706,371,606
1539773133077072,707,355,590
1539773133085893,708,318,590
1539773133094441,709,361,593
1539773133103226,710,360,588
1539773133111904,711,308,561
1539773133120411,712,358,591
1539773133129111,713,370,586
1539773133137822,714,313,596
1539773133146319,715,355,589
1539773133154978,716,363,585
1539773133163717,717,307,558
1539773133172189,718,353,585
1539773133180818,719,366,583
1539773133189594,720,305,570
1539773133198048,721,374,581
1539773133206688,722,370,582
1539773133215459,723,312,554
1539773133223941,724,342,582
1539773133232509,725,373,585
1539773133241320,726,304,552
1539773133249774,727,334,610
1539773133258327,728,365,582
1539773133267149,729,307,553
1539773133275617,730,334,585
1539773133284139,731,371,587
1539773133292986,732,293,547
1539773133301388,733,320,606
1539773133309880,734,376,582
1539773133318717,735,318,571
1539773133327208,736,326,572
1539773133335685,737,364,584
1539773133344465,738,344,571
1539773133353002,739,319,566
1539773133361513,740,362,617
1539773133370250,741,355,576
1539773133378848,742,363,589
1539773133387443,743,358,584
1539773133396133,744,360,581
1539773133404752,745,307,554
1539773133413223,746,356,585
1539773133421886,747,383,583
1539773133430611,748,314,560
1539773133439048,749,353,585
1539773133447693,750,368,581
1539773133456399,751,307,553
1539773133464833,752,351,584
1539773133473428,753,364,594
1539773133482372,754,314,562
1539773133490790,755,342,582
1539773133499379,756,366,584
1539773133508134,757,312,556
1539773133516577,758,345,581
1539773133525135,759,371,580
1539773133533952,760,316,553
1539773133542401,761,343,596
1539773133550935,762,369,585
1539773133559731,763,304,552
1539773133568145,764,326,585
1539773133576650,765,369,583
1539773133585664,766,294,562
1539773133594055,767,355,573
1539773133602539,768,364,589
1539773133611373,769,321,570
1539773133619889,770,329,571
1539773133628388,771,362,584
1539773133637145,772,342,569
1539773133645687,773,320,594
1539773133654198,774,390,582
1539773133662950,775,349,574
1539773133671549,776,317,565
1539773133680046,777,364,582
1539773133688749,778,361,577
1539773133697390,779,311,585
1539773133706056,780,366,590
1539773133714737,781,371,588
1539773133723480,782,308,559
1539773133731989,783,355,583
1539773133740665,784,365,575
1539773133749575,785,303,586
1539773133758079,786,385,582
1539773133766753,787,363,582
1539773133775539,788,307,557
1539773133784057,789,348,577
1539773133792723,790,359,586
1539773133801545,791,306,568
1539773133810075,792,356,580
1539773133818695,793,372,581
1539773133827544,794,306,552
1539773133836003,795,344,579
1539773133844671,796,373,586
1539773133853486,797,303,581
1539773133861906,798,340,583
1539773133870431,799,369,583
1539773133879476,800,295,547
1539773133888007,801,332,582
1539773133896511,802,370,588
1539773133905357,803,320,595
1539773133913856,804,322,582
1539773133922513,805,363,584
1539773133931296,806,343,575
1539773133939849,807,322,568
1539773133948367,808,366,590
1539773133957106,809,351,575
1539773133965752,810,322,594
1539773133974290,811,359,584
1539773133983227,812,358,585
1539773133991916,813,309,557
1539773134000425,814,356,588
1539773134009115,815,377,600
1539773134017841,816,316,638
1539773134026476,817,358,593
1539773134035169,818,387,642
1539773134044068,819,311,566
1539773134052582,820,361,587
1539773134061719,821,379,633
1539773134071313,822,332,583
1539773134080144,823,343,588
1539773134089063,824,364,583
1539773134098151,825,331,560
1539773134106858,826,360,610
1539773134115753,827,378,586
1539773134124540,828,302,553
1539773134132987,829,341,576
1539773134149697,830,494,802
1539773134159071,831,305,542
1539773134167333,832,327,565
1539773134175693,833,369,569
1539773134184386,834,294,536
1539773134192834,835,322,570
1539773134201543,836,360,584
1539773134210306,837,313,554
1539773134218705,838,319,559
1539773134227064,839,358,567
1539773134235704,840,341,563
1539773134244111,841,314,556
1539773134252472,842,352,568
1539773134261073,843,347,563
1539773134269511,844,317,581
1539773134277843,845,352,597
1539773134286417,846,352,569
1539773134294907,847,308,547
1539773134303248,848,351,572
1539773134311767,849,361,574
1539773134320365,850,311,545
1539773134328691,851,349,570
1539773134337227,852,358,564
1539773134346005,853,336,556
1539773134354780,854,358,578
1539773134363622,855,365,582
1539773134372523,856,307,552
1539773134381083,857,347,565
1539773134389684,858,367,588
1539773134398414,859,303,543
1539773134406800,860,334,567
1539773134415227,861,367,570
1539773134423875,862,304,539
1539773134432216,863,334,562
1539773134440645,864,359,565
1539773134449325,865,297,542
1539773134457675,866,326,596
1539773134466068,867,381,571
1539773134474831,868,298,537
1539773134483184,869,326,563
1539773134491746,870,364,574
1539773134500572,871,321,560
1539773134508969,872,320,550
1539773134517397,873,357,598
1539773134526109,874,350,561
1539773134534584,875,315,555
1539773134543026,876,358,573
1539773134551683,877,349,560
1539773134560206,878,315,546
1539773134568610,879,355,566
1539773134577404,880,353,588
1539773134586268,881,311,558
1539773134594954,882,355,577
1539773134603766,883,368,582
1539773134612572,884,309,549
1539773134621095,885,350,574
1539773134629769,886,356,575
1539773134638478,887,305,550
1539773134646886,888,353,572
1539773134655427,889,361,570
1539773134664110,890,303,544
1539773134672534,891,337,568
1539773134681057,892,361,572
1539773134689688,893,299,565
1539773134698043,894,368,565
1539773134706490,895,362,566
1539773134715184,896,304,539
1539773134723565,897,336,566
1539773134731972,898,369,573
1539773134740683,899,300,542
1539773134749037,900,326,566
1539773134757483,901,364,583
1539773134766239,902,295,533
1539773134774576,903,322,559
1539773134782971,904,358,573
1539773134791719,905,319,555
1539773134800118,906,318,554
1539773134808565,907,355,570
1539773134817221,908,340,555
1539773134825688,909,312,582
1539773134834135,910,371,574
1539773134842811,911,356,569
1539773134851387,912,316,552
1539773134859860,913,352,568
1539773134868486,914,352,566
1539773134877047,915,309,543
1539773134885424,916,351,579
1539773134893999,917,378,570
1539773134902627,918,305,554
1539773134910999,919,351,570
1539773134919602,920,360,564
1539773134928218,921,303,545
1539773134936611,922,351,563
1539773134945093,923,360,575
1539773134953723,924,304,573
1539773134962089,925,351,569
1539773134970615,926,365,567
1539773134979273,927,303,540
1539773134987687,928,335,570
1539773134996217,929,371,569
1539773135005154,930,307,544
1539773135013671,931,335,606
1539773135022246,932,371,579
1539773135031049,933,311,548
1539773135039829,934,341,595
1539773135048592,935,377,586
1539773135057788,936,301,574
1539773135066554,937,324,576
1539773135075481,938,368,579
1539773135084529,939,325,561
1539773135093133,940,320,555
1539773135101642,941,358,585
1539773135110410,942,333,559
1539773135118848,943,320,550
1539773135127191,944,356,568
1539773135135717,945,350,561
1539773135144106,946,319,550
1539773135152435,947,353,566
1539773135160972,948,354,566
1539773135169419,949,306,571
1539773135177749,950,348,586
1539773135186428,951,365,573
1539773135195027,952,304,548
1539773135203319,953,353,565
1539773135211772,954,360,568
1539773135220306,955,301,538
1539773135228604,956,348,563
1539773135237031,957,366,567
1539773135245588,958,295,569
1539773135253873,959,339,592
1539773135262357,960,363,572
1539773135270943,961,300,534
1539773135279224,962,336,562
1539773135287597,963,365,570
1539773135296202,964,304,535
1539773135304476,965,335,559
1539773135312836,966,362,566
1539773135321504,967,298,551
1539773135329734,968,320,594
1539773135338067,969,391,574
1539773135346794,970,295,540
1539773135355029,971,318,557
1539773135363354,972,353,564
1539773135372020,973,321,556
1539773135380326,974,313,552
1539773135388642,975,356,564
1539773135397232,976,340,551
1539773135405639,977,312,561
1539773135413946,978,386,573
1539773135422535,979,351,558
1539773135431011,980,315,553
1539773135439329,981,356,564
1539773135447858,982,349,566
1539773135456310,983,305,545
1539773135464627,984,345,565
1539773135473243,985,361,565
1539773135481783,986,308,575
1539773135490098,987,365,565
1539773135498568,988,360,567
1539773135507125,989,300,544
1539773135515443,990,353,563
1539773135523862,991,359,571
1539773135532449,992,301,540
1539773135540798,993,337,560
1539773135549274,994,363,567
1539773135557916,995,304,569
1539773135566285,996,340,587
1539773135574843,997,362,564
1539773135583498,998,302,531
1539773135591843,999,334,557
1539773135600223,1000,362,567
1539773135608856,1001,304,536
1539773135617173,1002,325,558
1539773135625562,1003,361,576
1539773135634294,1004,292,535
1539773135642595,1005,319,561
1539773135651007,1006,362,568
1539773135659712,1007,318,560
1539773135668142,1008,318,553
1539773135676532,1009,356,568
1539773135685147,1010,342,560
1539773135693524,1011,316,582
1539773135701841,1012,354,586
1539773135710443,1013,351,562
1539773135718872,1014,313,547
1539773135727232,1015,356,563
1539773135735760,1016,353,564
1539773135744207,1017,305,547
1539773135752537,1018,346,561
1539773135761035,1019,362,573
1539773135769647,1020,305,562
1539773135777948,1021,360,567
1539773135786407,1022,360,564
1539773135794973,1023,308,545
1539773135803241,1024,352,570
1539773135811656,1025,361,571
1539773135820223,1026,299,544
1539773135828586,1027,335,565
1539773135837023,1028,361,569
1539773135845590,1029,302,561
1539773135853906,1030,361,571
1539773135862298,1031,368,572
1539773135870914,1032,301,534
1539773135879255,1033,338,565
1539773135887657,1034,360,573
1539773135896347,1035,304,536
1539773135904610,1036,323,562
1539773135912958,1037,362,569
1539773135921664,1038,291,547
1539773135929880,1039,321,589
1539773135938267,1040,354,576
1539773135946933,1041,316,552
1539773135955237,1042,318,553
1539773135963577,1043,357,573
1539773135972216,1044,340,563
1539773135980652,1045,320,549
1539773135988993,1046,355,567
1539773135997568,1047,351,576
1539773136006010,1048,330,553
1539773136014342,1049,360,578
1539773136022905,1050,353,573
1539773136031402,1051,310,548
1539773136040044,1052,362,583
1539773136048674,1053,371,579
1539773136057268,1054,308,555
1539773136065860,1055,380,594
1539773136074717,1056,363,567
1539773136083540,1057,312,559
1539773136092184,1058,354,563
1539773136100909,1059,359,565
1539773136109551,1060,300,575
1539773136117917,1061,346,565
1539773136126326,1062,361,567
1539773136134923,1063,304,535
1539773136143192,1064,334,564
1539773136151568,1065,369,565
1539773136160235,1066,301,531
