mark_time_ns,sweep_time_ns
29665,15189
15460,13887
14801,14099
14676,14103
14667,14481
13757,14042
13424,13814
18155,14415
12913,13570
24064,17075
14115,13501
12468,13652
12982,13746
11663,13506
14053,13370
11402,13523
11859,13352
12641,13645
12671,13807
12757,13927
12360,13408
12730,13653
12991,13614
13114,13763
13072,13402
12655,13473
12650,13703
13394,13490
12369,13317
13865,13593
24345,29912
24342,22052
14239,13787
13845,14000
15477,14696
12935,14198
14234,14101
12739,14072
12878,13668
13265,13545
12338,13209
13346,13996
12676,13375
13595,13746
13056,13333
32636,14101
12690,13721
12080,13596
13078,13821
13243,13677
14454,13775
13769,14060
13179,13521
12962,13774
12478,13555
13223,13833
12583,14071
12982,14136
13142,13969
18223,15807
13984,13882
12738,13632
12512,13481
13828,13612
12317,13322
12979,13362
12568,13453
12032,13315
12425,13497
13136,13634
12275,13912
13429,13434
12845,13713
13118,13773
11630,13588
12353,13365
12403,13496
12246,13289
12622,13529
12187,13536
24966,29132
24034,18022
13410,13987
15932,14594
14673,13980
12910,13618
12490,13910
13361,13919
13099,14043
12861,13839
13687,13797
13165,13543
13033,13748
12950,13557
13223,13833
13343,13547
12763,13230
13636,13398
13485,13780
14137,13643
14495,13704
13441,13530
12980,13620
12257,13652
13483,13888
12792,13522
13411,13626
12951,13702
17802,16398
16697,13875
13141,13518
13630,13539
13070,13652
12308,14065
13704,14323
13199,13728
12745,14122
13664,13901
13381,13727
12971,13729
12273,13542
13017,13900
12165,13273
12360,13601
12469,13259
12910,13406
12363,13518
11745,13606
12845,13283
21732,20997
23704,27023
14742,14150
12831,13769
16221,14749
13823,13559
13692,13702
12751,13529
12428,13856
12922,13531
13451,13948
12807,13743
12444,13723
12487,13308
13432,13626
12169,13710
13343,14102
13702,13906
12962,13736
13119,13541
13438,13798
12771,13869
13595,13789
13793,13785
12741,13427
12538,13231
13742,13765
13214,13616
13763,13736
17747,17009
16397,14095
13175,14125
13354,13556
13430,13593
13128,13601
12506,13313
13851,14005
12313,13454
13960,13956
13868,13837
14476,13929
13538,13894
13747,14232
13426,14323
13819,13925
13372,14107
12665,13564
12383,13390
13254,13881
13619,13669
24189,27398
23207,20834
13831,13845
12614,13852
15921,14766
12875,14347
12726,13320
12258,13440
12044,13345
12274,13676
12256,13664
13746,13992
13066,13623
12199,13508
12437,13743
12880,13850
12167,13608
13278,13505
12803,13535
13177,13879
19295,17658
18274,14551
13761,13997
12521,14020
14187,13839
14132,13989
12023,13311
13708,13902
14065,13541
19915,16099
13460,13804
12991,13472
13250,13336
12640,13695
13484,13572
12965,13510
13030,13661
13983,13749
13423,13645
13784,13842
12667,13412
14278,13832
13154,16335
13038,13785
12227,13571
12651,13397
13646,13564
12670,14031
13709,13865
19051,16224
24053,30414
17701,14997
12624,13995
15202,14977
14859,14353
12177,13405
13340,13762
12483,13306
13545,13713
12241,13502
12920,13695
12857,13614
14486,13558
12966,13208
11481,13431
12275,13238
11500,13574
11628,13459
13165,13757
12281,13376
13656,13566
12329,13496
13062,13932
13054,13337
12946,13436
12853,13777
12779,13585
11870,13489
18531,16481
16840,14037
13302,13982
13048,13682
14212,13852
12822,13462
13030,13880
13110,13628
12501,13780
12569,13563
13366,13501
12350,13247
14403,14173
13085,13421
14198,13878
12714,13477
14044,13863
13207,13681
13202,13597
13224,13605
14003,13748
24985,28738
24376,23858
13589,13757
12866,13959
15574,14787
14548,14133
12796,14053
13279,13966
13177,13923
12794,13795
12815,13788
14137,13530
13101,14211
13442,13528
13033,13686
12923,13555
12987,13557
12491,13446
12639,13400
12761,13510
12212,13831
12445,13163
13017,13580
12413,13285
12312,13605
12596,13740
13242,13631
13342,13515
12789,13942
17906,16019
14221,14113
12029,13721
12938,13994
12484,13553
13109,13942
12978,13840
13095,13565
13571,13615
13898,13864
13070,13872
13530,14024
12769,13605
13882,13966
12019,13607
12545,13415
12213,13194
12830,13728
12576,13351
12496,13733
12917,13552
25623,43809
24157,19855
13684,14137
12260,13321
16263,14907
13461,13950
13509,13902
13163,14001
14337,14054
13495,13720
12781,13739
13594,13861
13531,13870
14131,14121
13589,13694
12183,13672
12769,13812
12889,13751
12930,13944
12566,13357
11972,13445
13284,13660
12438,13883
11547,13378
11393,13339
12566,13626
11912,13483
12249,13798
17176,15366
16380,14060
20038,15947
14894,13862
11605,13513
13056,13930
11947,13969
13202,14018
12458,13911
12813,14484
13226,14044
13410,13860
13129,13839
12871,16435
13390,13765
13036,13955
12940,13844
12776,13968
12171,13487
13200,13703
12993,13499
24504,28582
24978,23040
13463,14110
14040,14096
15000,14788
14737,13945
12545,13788
13635,13540
12957,13850
12934,13455
12618,13629
13023,13217
11815,13399
13254,13481
11932,13413
13050,13184
12973,13501
12599,13420
12481,13708
13026,13512
13802,13997
13671,13643
12832,13676
13214,13498
12123,13390
13087,13877
12177,13850
12398,13584
12954,13435
17835,16634
14503,13581
12250,13376
12621,13295
11967,13649
12892,13435
12865,13778
13212,13455
13348,13707
13523,13561
12776,13620
12680,13347
12772,13709
13727,13698
12718,13819
12700,13668
12541,14040
13124,13400
12828,13872
12396,13483
13427,13844
24998,28845
23453,17868
13056,13814
11932,13851
15446,14379
12727,13983
12540,13856
13023,13773
13088,13629
13436,13625
12545,13477
12752,13573
11841,13208
12436,13535
12922,13608
12680,13558
12528,13530
12680,13638
12966,13411
12580,13547
13715,13686
13051,13787
12503,13300
13153,13554
13062,13382
12971,13662
12534,13498
12541,13664
12925,13838
19709,15692
12439,13291
12795,13785
12321,13454
12174,13690
12537,13344
12693,13434
12312,13333
12456,13252
12335,13312
11576,13252
12682,13456
11674,13504
13274,13640
12882,13562
13192,13707
13667,13848
13302,13741
13342,13692
13296,13645
23865,24686
24044,24829
14503,13944
13812,14145
14992,15143
14852,14731
13245,14489
13410,14184
12076,13737
12495,13992
12867,13861
12510,13756
13598,13396
12777,13843
12454,13719
12969,13852
12938,13581
12747,13600
13134,13734
14392,13420
12050,13425
13190,13517
12368,13561
13060,13748
13060,13382
12966,13543
12819,13330
13239,13716
13326,13862
17960,16880
15395,14365
13238,13830
12837,13884
12793,13883
12594,13570
13267,13893
12106,13673
13548,13917
13803,13671
12748,13698
13870,13911
13147,13785
12762,13910
12025,13343
12958,13391
12348,13157
12610,13553
13009,13536
13197,13355
13378,13490
26119,32270
24703,16880
13285,14171
12465,13601
15951,15695
13818,13992
12958,13684
12100,13465
13039,13701
13235,13569
11990,13747
12367,13796
12797,13713
11742,13718
13340,13733
12152,13593
12182,13656
13235,13870
13003,13750
13093,13811
12392,13914
12742,14017
12614,13706
12881,13757
13254,13856
13307,13805
13854,13970
13043,13880
13601,14168
18705,16546
13086,13550
13204,13700
12948,13526
13142,13448
12611,13443
13144,13537
13806,13453
12606,13460
13731,14172
13016,13398
12995,13890
13199,13417
12049,13472
12843,13947
13463,13795
13932,13571
14065,13777
13171,13714
13400,13905
22495,25462
24387,24757
14015,13850
13225,13538
14971,14242
14480,14025
12894,14085
12870,13220
12864,13470
12047,13438
11623,13528
12768,13391
11936,13269
12472,13604
12733,13631
11744,13554
13099,13853
12526,13461
12530,13648
13412,13679
13453,13912
12293,13544
12416,13757
12829,13833
12870,13639
13940,13669
12466,13829
12539,13560
12673,13825
17634,15977
15658,14674
12956,13742
21969,14429
12771,13651
12358,13890
13163,13809
12740,13658
13799,13801
13379,14213
12860,13758
14295,14208
12776,13569
13584,13822
12963,13540
12813,13708
13376,13716
12605,14105
13216,13638
13557,13618
13148,13645
25541,28106
24277,19705
14003,14244
12838,13588
15990,15045
14023,13624
12026,13459
13151,14070
12595,13961
12493,14042
12341,13537
12373,13895
12858,13646
11567,13621
12362,13502
11291,13495
12275,13501
11816,13559
12051,13128
12696,13820
11797,13553
12517,13550
12059,13362
12163,13731
12965,13412
12961,13837
12817,13571
13330,13633
12972,13522
17625,16516
13414,13686
13394,13939
12414,13762
13074,14058
12727,14052
12266,13476
12339,13560
12701,13739
12963,13571
12892,13655
11966,13610
13267,13786
12604,13747
12957,13882
13283,16553
13830,14069
13556,13762
13575,13883
14502,13674
22368,22892
24035,26806
15102,14319
12976,13619
13648,13734
16059,14831
14062,13767
12794,13505
12285,13423
13533,13764
13080,13623
13215,13408
13034,13416
12702,13819
13099,13621
12686,13568
12771,13424
12467,13428
12771,13399
13257,13883
12302,13309
19872,17690
13915,13553
12904,13820
12568,13454
12819,13812
13345,13703
11885,13590
12320,13709
17763,16196
16337,14358
13266,14149
11824,13388
13342,13646
13136,13394
12851,13831
12579,13536
13209,13481
12667,13612
13384,13641
13531,13624
12772,13764
12646,14037
12955,13990
12319,13476
13147,14002
12158,13505
13119,13769
12822,13797
13538,13671
25204,28946
24605,20639
13976,14327
13564,14121
15237,14994
14363,13913
12619,13495
13943,13963
13704,13330
13320,14058
13109,13363
12919,13624
13263,13532
12750,13602
13033,13461
12682,13464
12497,13214
13510,14007
12857,13331
13227,13574
13263,13580
13273,13637
12663,13495
12884,13305
12720,13512
12425,13364
11745,13675
11895,13353
11990,13428
18017,16248
14605,13968
13145,13421
13201,13815
12939,13680
12398,13680
