event_type,gc_thread,start_ns,time_ns
mark,-1,5518045,65261
mark,-1,7713123,37460
mark,-1,9577096,29154
mark,-1,11436609,28437
mark,-1,13294472,28912
mark,-1,15162656,26866
mark,-1,17020900,30491
mark,-1,18365037,19171
mark,-1,19584786,19272
mark,-1,20810332,17701
mark,-1,22027148,19487
mark,-1,23249902,20575
mark,-1,24466131,18854
mark,-1,25681692,18740
mark,-1,26895701,18522
mark,-1,27801811,15442
mark,-1,28635078,15595
mark,-1,29469690,14672
mark,-1,30303233,15172
mark,-1,31140027,13828
mark,-1,31975593,14666
mark,-1,32809180,14646
mark,-1,33644630,14076
mark,-1,34479247,15813
mark,-1,35317838,14112
mark,-1,36153160,14768
mark,-1,36984510,14050
mark,-1,37754817,11976
mark,-1,38423525,13451
mark,-1,39094268,11629
mark,-1,39844674,14364
mark,-1,40559743,12410
mark,-1,41227146,11818
mark,-1,41893735,13103
mark,-1,42563566,12134
mark,-1,43260028,12504
mark,-1,43958900,14158
mark,-1,44647648,11999
mark,-1,45314931,12843
mark,-1,45987357,12152
mark,-1,46655285,11103
mark,-1,47349494,13670
mark,-1,48051886,13073
mark,-1,48738366,12838
mark,-1,49408285,12432
mark,-1,50075443,12479
mark,-1,50740955,13014
mark,-1,51442943,12362
mark,-1,52145110,13338
mark,-1,52830597,11457
mark,-1,53496787,12786
mark,-1,54161398,12333
mark,-1,54827172,12103
mark,-1,55534936,14357
mark,-1,56249731,12221
mark,-1,56916637,12396
mark,-1,57581680,13169
mark,-1,58248727,12655
mark,-1,58916595,12782
mark,-1,59589073,13665
mark,-1,60258071,12601
mark,-1,60925861,12669
mark,-1,61593656,11918
mark,-1,62261713,12846
mark,-1,62931785,12591
mark,-1,63604197,11934
mark,-1,64272169,13237
mark,-1,64942347,11409
mark,-1,65610641,13096
mark,-1,66281980,12868
mark,-1,66950314,12047
mark,-1,67619523,12187
mark,-1,68329286,12330
mark,-1,69033123,10529
sweep,-1,69067649,2144
sweep,-1,69080755,4870
sweep,-1,69091483,2804
sweep,-1,69100180,1421
sweep,-1,69111661,4140565
mark,-1,73872317,12936
mark,-1,74569824,15632
mark,-1,75277122,12505
mark,-1,75972249,11705
mark,-1,76670035,13833
mark,-1,77374206,13235
mark,-1,78071716,13353
mark,-1,78772532,13221
mark,-1,79475064,12978
mark,-1,80179020,13508
mark,-1,80884466,13015
mark,-1,81583061,12421
mark,-1,82283066,13649
mark,-1,82983716,13452
mark,-1,83691548,14021
mark,-1,84393108,12317
mark,-1,85090528,12253
mark,-1,85788263,13398
mark,-1,86487621,13411
mark,-1,87193697,14000
mark,-1,87895698,12447
mark,-1,88594788,12244
mark,-1,89291482,13149
mark,-1,89991063,13471
mark,-1,90698103,13676
mark,-1,91405531,12719
mark,-1,92106286,13017
mark,-1,92805355,13346
mark,-1,93506567,13378
mark,-1,94212824,13689
mark,-1,94913686,13502
mark,-1,95620573,13448
mark,-1,96321528,12973
mark,-1,97021554,12991
mark,-1,97724973,13468
mark,-1,98427843,13960
mark,-1,99133742,12544
mark,-1,99832557,12350
mark,-1,100531146,12609
mark,-1,101236448,12466
mark,-1,101938352,13469
mark,-1,102638390,12628
mark,-1,103342550,12387
mark,-1,104042251,12875
mark,-1,104750404,12974
mark,-1,105451187,11961
mark,-1,106151451,12099
mark,-1,106853021,12582
mark,-1,107560759,12381
mark,-1,108264091,13555
mark,-1,108965699,12784
mark,-1,109664165,12294
mark,-1,110366102,13482
mark,-1,111068611,12763
mark,-1,111775820,12500
mark,-1,112475455,12503
mark,-1,113176142,12702
mark,-1,113878803,13740
mark,-1,114585783,12570
mark,-1,115294180,13694
mark,-1,115994029,12307
mark,-1,116692629,12547
mark,-1,117392838,13037
mark,-1,118095103,12284
mark,-1,118795260,13232
mark,-1,119499625,12820
mark,-1,120199954,11672
mark,-1,120900350,13412
mark,-1,121603019,12801
mark,-1,122305711,13776
mark,-1,123008416,12711
mark,-1,123713381,12757
mark,-1,124415319,13589
mark,-1,125120156,12711
mark,-1,125823173,12722
mark,-1,126523322,13768
mark,-1,127226730,13277
mark,-1,127927177,14419
mark,-1,128632282,12584
mark,-1,129333078,12997
mark,-1,130032118,13479
mark,-1,130733297,12752
mark,-1,131436386,13926
mark,-1,132139682,12882
mark,-1,132839041,13259
mark,-1,133539875,13602
mark,-1,134241977,13344
mark,-1,134942897,13908
mark,-1,135656221,13214
mark,-1,136357717,13531
mark,-1,137056071,13287
mark,-1,137754589,13636
mark,-1,138455835,13277
mark,-1,139163978,12058
mark,-1,139862904,11719
mark,-1,140558038,13355
mark,-1,141257431,11892
mark,-1,141959028,12623
mark,-1,142661993,13435
mark,-1,143365760,12660
mark,-1,144063875,13441
mark,-1,144761581,11868
mark,-1,145461888,13033
mark,-1,146165821,12717
mark,-1,146864930,12632
mark,-1,147566305,13307
mark,-1,148264699,12658
mark,-1,148967342,13908
mark,-1,149671361,13285
mark,-1,150373388,13054
mark,-1,151071463,12711
mark,-1,151777092,13091
mark,-1,152480740,13812
mark,-1,153185899,12461
mark,-1,153882776,14533
mark,-1,154583397,12602
mark,-1,155286012,12913
mark,-1,155988087,13458
mark,-1,156691467,12633
mark,-1,157391417,13232
mark,-1,158092353,12052
mark,-1,158792779,11642
mark,-1,159497725,13954
mark,-1,160201502,12416
mark,-1,160898535,13722
mark,-1,161599945,11940
mark,-1,162298889,12834
mark,-1,163002789,13331
mark,-1,163710335,13002
mark,-1,164409765,13652
mark,-1,165109965,13333
mark,-1,165809627,13273
mark,-1,166514378,13439
mark,-1,167220058,12124
mark,-1,167924180,11531
mark,-1,168621369,13065
mark,-1,169323815,13093
mark,-1,170027881,13676
mark,-1,170729977,13612
mark,-1,171436781,12894
mark,-1,172135132,12181
mark,-1,172835577,12888
