timestamp_us,collection,mark_time_us,sweep_time_us
1538742413427615,0,117,218
1538742413435696,1,155,185
1538742413439453,2,76,125
1538742413443084,3,75,124
1538742413446705,4,64,117
1538742413450309,5,74,123
1538742413453939,6,74,124
1538742413457574,7,75,127
1538742413461187,8,68,124
1538742413464807,9,78,132
1538742413468485,10,81,132
1538742413472170,11,69,124
1538742413475681,12,70,160
1538742413479261,13,74,125
1538742413482811,14,78,132
1538742413486341,15,67,122
1538742413489844,16,75,148
1538742413493400,17,80,133
1538742413496946,18,79,131
1538742413500465,19,44,77
1538742413504106,20,84,130
1538742413507645,21,79,128
1538742413511162,22,78,121
1538742413514657,23,59,108
1538742413518163,24,78,130
1538742413521806,25,74,127
1538742413525343,26,75,125
1538742413528829,27,58,110
1538742413532327,28,72,121
1538742413535869,29,72,124
1538742413539408,30,73,122
1538742413542892,31,64,119
1538742413546420,32,76,122
1538742413549953,33,72,124
1538742413553478,34,75,122
1538742413556970,35,66,127
1538742413560503,36,69,120
1538742413564034,37,72,121
1538742413567536,38,67,119
1538742413571106,39,71,150
1538742413574694,40,77,132
1538742413578255,41,71,138
1538742413581787,42,72,131
1538742413585315,43,78,141
1538742413588886,44,80,132
1538742413592431,45,80,130
1538742413595960,46,53,99
1538742413599496,47,74,124
1538742413603030,48,75,126
1538742413606560,49,72,122
1538742413610088,50,58,109
1538742413613609,51,70,120
1538742413617145,52,77,127
1538742413620743,53,74,128
1538742413624268,54,59,114
1538742413627794,55,88,123
1538742413631352,56,70,117
1538742413634884,57,73,127
1538742413638391,58,61,121
1538742413641936,59,75,123
1538742413645491,60,77,123
1538742413649011,61,73,119
1538742413652527,62,66,124
1538742413656074,63,67,122
1538742413659591,64,69,120
1538742413663096,65,69,122
1538742413666596,66,71,148
1538742413670277,67,77,143
1538742413673918,68,71,133
1538742413677529,69,71,137
1538742413681156,70,80,136
1538742413684795,71,85,131
1538742413688437,72,82,128
1538742413692002,73,57,104
1538742413695574,74,71,122
1538742413699172,75,75,127
1538742413702745,76,70,122
1538742413706253,77,57,109
1538742413709797,78,73,121
1538742413713346,79,71,122
1538742413716914,80,84,133
1538742413720454,81,62,118
1538742413724052,82,68,119
1538742413727563,83,66,120
1538742413731070,84,68,119
1538742413734554,85,65,120
1538742413738078,86,74,119
1538742413741602,87,74,122
1538742413745110,88,73,122
1538742413748596,89,63,129
1538742413752150,90,72,122
1538742413755662,91,68,138
1538742413759174,92,68,121
1538742413762648,93,67,143
1538742413766198,94,72,134
1538742413769743,95,72,134
1538742413773386,96,69,131
1538742413776908,97,80,138
1538742413780510,98,85,128
1538742413784098,99,86,133
1538742413787666,100,57,106
1538742413791225,101,72,121
1538742413794770,102,71,121
1538742413798308,103,71,120
1538742413801809,104,57,106
1538742413805309,105,72,119
1538742413808845,106,75,120
1538742413812371,107,71,124
1538742413815829,108,66,111
1538742413819314,109,73,120
1538742413822968,110,71,120
1538742413826468,111,69,121
1538742413830034,112,65,123
1538742413833575,113,78,123
1538742413837131,114,73,123
1538742413840680,115,77,122
1538742413844192,116,65,128
1538742413847736,117,67,138
1538742413851266,118,71,119
1538742413854771,119,69,119
1538742413858285,120,72,152
1538742413861871,121,75,135
1538742413865405,122,73,129
1538742413868921,123,70,131
1538742413872549,124,78,138
1538742413876103,125,80,128
1538742413879640,126,80,133
1538742413883127,127,56,108
1538742413886738,128,71,124
1538742413890266,129,81,132
1538742413893827,130,72,119
1538742413897314,131,56,107
1538742413900806,132,70,121
1538742413904337,133,75,120
1538742413907947,134,73,120
1538742413911401,135,56,108
1538742413914920,136,74,124
1538742413918450,137,76,127
1538742413922090,138,69,120
1538742413925579,139,64,119
1538742413929125,140,77,125
1538742413932663,141,75,123
1538742413936214,142,108,170
1538742413940070,143,102,177
1538742413943970,144,156,192
1538742413947795,145,98,148
1538742413951436,146,72,125
1538742413955043,147,75,154
1538742413958750,148,78,141
1538742413962420,149,77,140
1538742413966123,150,82,145
1538742413969781,151,86,141
1538742413973541,152,83,129
1538742413977208,153,85,127
1538742413980815,154,64,117
1538742413984410,155,76,129
1538742413988035,156,74,129
1538742413991661,157,72,140
1538742413995262,158,58,109
1538742413998792,159,73,125
1538742414002594,160,168,201
1538742414006503,161,165,200
1538742414010279,162,80,142
1538742414013969,163,176,214
1538742414017915,164,175,202
1538742414021773,165,170,206
1538742414025611,166,103,187
1538742414029377,167,160,191
1538742414033175,168,174,205
1538742414037112,169,151,182
1538742414040795,170,68,127
1538742414044362,171,70,119
1538742414047935,172,72,122
1538742414051471,173,68,123
1538742414054979,174,72,154
1538742414058588,175,76,139
1538742414062160,176,73,137
1538742414065717,177,72,137
1538742414069266,178,78,136
1538742414072938,179,84,129
1538742414076543,180,84,130
1538742414080113,181,58,107
1538742414083691,182,81,137
1538742414087299,183,81,127
1538742414090886,184,68,120
1538742414094405,185,57,108
1538742414097946,186,69,121
1538742414101499,187,72,121
1538742414105040,188,71,123
1538742414108545,189,58,112
1538742414112100,190,74,125
1538742414115646,191,69,119
1538742414119160,192,78,123
1538742414122763,193,62,120
1538742414126279,194,78,125
1538742414129828,195,74,124
1538742414133373,196,73,124
1538742414136885,197,64,131
1538742414140423,198,67,118
1538742414143949,199,69,120
1538742414147471,200,72,121
1538742414150961,201,72,150
1538742414154537,202,74,134
1538742414158080,203,76,134
1538742414161618,204,69,134
1538742414165135,205,77,133
1538742414168684,206,80,124
1538742414172312,207,83,131
1538742414175798,208,75,103
1538742414179319,209,71,119
1538742414182864,210,75,125
1538742414186443,211,80,127
1538742414189947,212,57,109
1538742414193468,213,71,121
1538742414197049,214,77,124
1538742414200606,215,77,123
1538742414204108,216,57,109
1538742414207606,217,71,120
1538742414211140,218,69,122
1538742414214653,219,70,122
1538742414218158,220,62,124
1538742414221729,221,76,131
1538742414225327,222,73,125
1538742414228852,223,73,124
1538742414232340,224,64,125
1538742414235871,225,73,123
1538742414239385,226,67,118
1538742414242900,227,69,121
1538742414246389,228,71,147
1538742414249956,229,74,134
1538742414253522,230,76,134
1538742414257056,231,71,131
1538742414260576,232,78,135
1538742414264127,233,81,128
1538742414267664,234,79,134
1538742414271153,235,55,111
1538742414274792,236,73,122
1538742414278335,237,74,125
1538742414281903,238,69,120
1538742414285417,239,60,110
1538742414288983,240,73,123
1538742414292546,241,71,119
1538742414296086,242,73,123
1538742414299580,243,57,107
1538742414303110,244,73,122
1538742414306657,245,70,122
1538742414310171,246,71,121
1538742414313663,247,64,120
1538742414317182,248,76,126
1538742414320718,249,76,123
1538742414324384,250,75,121
1538742414327875,251,65,129
1538742414331397,252,69,117
1538742414334925,253,78,127
1538742414338457,254,69,124
1538742414341970,255,76,154
1538742414345549,256,73,138
1538742414349097,257,74,135
1538742414352644,258,72,134
1538742414356160,259,81,135
1538742414359737,260,88,139
1538742414363293,261,79,126
1538742414366792,262,58,107
1538742414370305,263,73,122
1538742414373949,264,74,122
1538742414377470,265,70,119
1538742414380939,266,57,107
1538742414384440,267,73,126
1538742414387975,268,74,123
1538742414391493,269,72,121
1538742414395001,270,58,108
1538742414398506,271,72,121
1538742414402038,272,72,118
1538742414405549,273,68,120
1538742414409035,274,61,122
1538742414412555,275,74,121
1538742414416084,276,73,121
1538742414419593,277,76,123
1538742414423203,278,66,125
1538742414426728,279,69,119
1538742414430268,280,74,123
1538742414433792,281,72,124
1538742414437291,282,75,154
1538742414440862,283,75,134
1538742414444413,284,74,135
1538742414447947,285,70,133
1538742414451445,286,80,135
1538742414455011,287,86,129
1538742414458560,288,79,127
1538742414462048,289,56,107
1538742414465596,290,73,128
1538742414469217,291,81,130
1538742414472841,292,73,127
1538742414476359,293,59,108
1538742414479968,294,71,122
1538742414483639,295,74,122
1538742414487311,296,76,127
1538742414490928,297,60,115
1538742414494570,298,73,125
1538742414498233,299,72,124
1538742414501960,300,79,126
1538742414505560,301,60,122
1538742414509193,302,76,123
1538742414512828,303,73,125
1538742414516427,304,77,129
1538742414520013,305,67,129
1538742414523687,306,70,128
1538742414527268,307,69,120
1538742414530830,308,72,122
1538742414534370,309,75,146
1538742414537984,310,77,136
1538742414541562,311,74,133
1538742414545105,312,71,130
1538742414548627,313,79,136
1538742414552179,314,82,128
1538742414555714,315,76,147
1538742414559208,316,54,103
1538742414562723,317,70,125
1538742414566243,318,72,121
1538742414569755,319,75,125
1538742414573371,320,59,105
1538742414576874,321,72,122
1538742414580419,322,74,122
1538742414583987,323,72,122
1538742414587487,324,57,111
1538742414591023,325,73,121
1538742414594570,326,69,122
1538742414598103,327,70,121
1538742414601612,328,61,120
1538742414605138,329,74,119
1538742414608689,330,76,125
1538742414612237,331,73,123
1538742414615740,332,71,136
1538742414619293,333,70,121
1538742414622888,334,72,128
1538742414626438,335,73,121
1538742414629936,336,71,153
1538742414633531,337,74,138
1538742414637089,338,78,145
1538742414640638,339,70,134
1538742414644189,340,81,136
1538742414647740,341,83,140
1538742414651285,342,78,125
1538742414654771,343,55,104
1538742414658297,344,71,125
1538742414661822,345,73,122
1538742414665344,346,69,118
1538742414668820,347,57,106
1538742414672349,348,75,125
1538742414675956,349,75,118
1538742414679498,350,74,122
1538742414683007,351,60,110
1538742414686527,352,79,125
1538742414690062,353,71,121
1538742414693705,354,75,122
1538742414697203,355,63,122
1538742414700798,356,77,124
1538742414704418,357,77,125
1538742414708046,358,75,125
1538742414711600,359,69,128
1538742414715237,360,81,130
1538742414718838,361,75,125
1538742414722416,362,74,127
1538742414726029,363,72,148
1538742414729633,364,69,129
1538742414733187,365,70,130
1538742414736737,366,81,142
1538742414740280,367,76,134
1538742414743820,368,100,126
1538742414747373,369,82,127
1538742414750891,370,59,104
1538742414754413,371,71,124
1538742414757953,372,74,126
1538742414761460,373,70,123
1538742414764946,374,56,106
1538742414768478,375,72,119
1538742414772011,376,74,120
1538742414775640,377,72,122
1538742414779116,378,58,109
1538742414782652,379,72,123
1538742414786226,380,79,129
1538742414789773,381,70,122
1538742414793284,382,62,121
1538742414796825,383,74,122
1538742414800387,384,75,125
1538742414803916,385,74,121
1538742414807397,386,63,125
1538742414810930,387,71,118
1538742414814445,388,71,121
1538742414817952,389,82,130
1538742414821492,390,72,150
1538742414825170,391,73,133
1538742414828721,392,71,136
1538742414832254,393,71,131
1538742414835775,394,90,139
1538742414839348,395,81,127
1538742414843028,396,83,129
1538742414846527,397,56,104
1538742414850067,398,72,124
1538742414853619,399,75,122
1538742414857189,400,75,125
1538742414860701,401,58,109
1538742414864204,402,73,119
1538742414867719,403,71,128
1538742414871240,404,72,120
1538742414874826,405,58,110
1538742414878319,406,70,119
1538742414881870,407,71,122
1538742414885460,408,72,131
1538742414888989,409,64,122
1538742414892603,410,80,127
1538742414896167,411,72,123
1538742414899694,412,71,142
1538742414903205,413,66,128
1538742414906826,414,68,118
1538742414910337,415,69,121
1538742414913853,416,68,124
1538742414917342,417,77,151
1538742414920915,418,74,135
1538742414924579,419,73,133
1538742414928136,420,73,133
1538742414931652,421,78,159
1538742414935219,422,79,133
1538742414938963,423,99,147
1538742414942760,424,62,115
1538742414946373,425,71,120
1538742414949977,426,76,122
1538742414953588,427,69,123
1538742414957174,428,57,107
1538742414960748,429,73,124
1538742414964373,430,79,133
1538742414967990,431,73,128
1538742414971560,432,58,107
1538742414975246,433,75,122
1538742414978797,434,71,119
1538742414982331,435,74,122
1538742414985847,436,70,123
1538742414989380,437,73,117
1538742414992905,438,71,119
1538742414996421,439,72,122
1538742414999918,440,71,139
1538742415003604,441,174,228
1538742415007420,442,153,191
1538742415011222,443,148,190
1538742415015029,444,184,252
1538742415018958,445,182,245
1538742415022957,446,181,241
1538742415026886,447,160,227
1538742415030725,448,153,193
1538742415034575,449,188,200
1538742415038528,450,187,196
1538742415042275,451,88,135
1538742415045945,452,167,198
1538742415049673,453,170,192
1538742415053475,454,173,200
1538742415057202,455,87,137
1538742415060775,456,165,199
1538742415064610,457,169,201
1538742415068335,458,165,207
1538742415072003,459,62,108
1538742415075663,460,163,203
1538742415079363,461,77,129
1538742415082920,462,71,124
1538742415086486,463,69,131
1538742415090072,464,71,120
1538742415093603,465,73,119
1538742415097129,466,70,120
1538742415100621,467,66,126
1538742415104155,468,69,123
1538742415107668,469,71,128
1538742415111207,470,73,122
1538742415114708,471,72,153
1538742415118261,472,80,141
1538742415121801,473,74,133
1538742415125428,474,69,134
1538742415128933,475,80,138
1538742415132510,476,81,130
1538742415136089,477,82,130
1538742415139601,478,57,107
1538742415143134,479,71,121
1538742415146795,480,75,125
1538742415150328,481,74,122
1538742415153867,482,58,108
1538742415157440,483,73,119
1538742415161012,484,72,120
1538742415164571,485,72,119
1538742415168096,486,58,111
1538742415171615,487,73,120
1538742415175251,488,73,124
1538742415178781,489,70,122
1538742415182296,490,65,120
1538742415185811,491,72,120
1538742415189335,492,80,126
1538742415192856,493,75,120
1538742415196329,494,65,128
1538742415199883,495,72,121
1538742415203417,496,70,125
1538742415206931,497,69,120
1538742415210439,498,71,152
1538742415214010,499,72,133
1538742415217564,500,79,140
1538742415221101,501,69,132
1538742415224704,502,79,135
1538742415228243,503,81,127
1538742415231794,504,89,129
1538742415235306,505,56,107
1538742415238851,506,79,129
1538742415242406,507,73,123
1538742415245946,508,70,121
1538742415249428,509,57,107
1538742415252955,510,72,123
1538742415256481,511,72,122
1538742415260002,512,70,121
1538742415263447,513,58,109
1538742415266937,514,75,122
1538742415270446,515,69,123
1538742415274003,516,74,134
1538742415277518,517,60,118
1538742415281053,518,76,123
1538742415284605,519,74,123
1538742415288205,520,85,134
1538742415291728,521,64,148
1538742415295288,522,71,122
1538742415298831,523,70,124
1538742415302353,524,70,125
1538742415305860,525,76,152
1538742415309434,526,72,137
1538742415312966,527,73,137
1538742415316507,528,79,149
1538742415320035,529,78,139
1538742415323632,530,88,154
1538742415327300,531,84,131
1538742415330844,532,58,106
1538742415334534,533,78,130
1538742415338193,534,80,126
1538742415341744,535,68,117
1538742415345247,536,59,107
1538742415348768,537,71,121
1538742415352305,538,71,117
1538742415355814,539,93,122
1538742415359333,540,59,107
1538742415362827,541,72,118
1538742415366336,542,72,122
1538742415369834,543,70,121
1538742415373294,544,61,115
1538742415376899,545,75,118
1538742415380425,546,74,121
1538742415383961,547,75,120
1538742415387503,548,72,136
1538742415391085,549,74,118
1538742415394665,550,77,124
1538742415398233,551,74,121
1538742415401775,552,76,153
1538742415405390,553,70,136
1538742415408965,554,73,137
1538742415412521,555,71,134
1538742415416050,556,81,143
1538742415419606,557,84,130
1538742415423164,558,83,126
1538742415426746,559,57,107
1538742415430282,560,74,123
1538742415433808,561,73,119
1538742415437324,562,70,120
1538742415440795,563,58,106
1538742415444273,564,71,118
1538742415447767,565,72,142
1538742415451284,566,70,121
1538742415454741,567,57,111
1538742415458233,568,72,123
1538742415461833,569,75,126
1538742415465367,570,73,125
1538742415468893,571,59,125
1538742415472452,572,73,124
1538742415476106,573,71,123
1538742415479643,574,70,120
1538742415483154,575,63,128
1538742415486704,576,70,117
1538742415490233,577,77,126
1538742415493762,578,73,121
1538742415497262,579,71,147
1538742415500843,580,72,133
1538742415504375,581,71,131
1538742415507885,582,67,124
1538742415511360,583,76,134
1538742415514898,584,87,129
1538742415518426,585,92,132
1538742415521915,586,55,105
1538742415525524,587,76,125
1538742415529034,588,74,122
1538742415532574,589,70,120
1538742415536121,590,59,108
1538742415539641,591,78,133
1538742415543196,592,72,123
1538742415546733,593,73,122
1538742415550234,594,58,111
1538742415553740,595,71,120
1538742415557272,596,72,121
1538742415560788,597,68,121
1538742415564267,598,61,122
1538742415567753,599,72,129
1538742415571288,600,75,124
1538742415574855,601,74,132
1538742415578362,602,67,125
1538742415581898,603,71,116
1538742415585434,604,69,120
1538742415589033,605,76,129
1538742415592559,606,75,153
1538742415596156,607,74,133
1538742415599707,608,72,143
1538742415603245,609,70,135
1538742415606803,610,81,135
1538742415610375,611,82,132
1538742415613940,612,78,127
1538742415617453,613,57,104
1538742415620969,614,71,124
1538742415624542,615,76,128
1538742415628118,616,69,118
1538742415631591,617,57,107
1538742415635126,618,71,121
1538742415638672,619,77,125
1538742415642238,620,73,123
1538742415645806,621,59,109
1538742415649311,622,72,120
1538742415652855,623,68,120
1538742415656396,624,73,120
1538742415659901,625,64,120
1538742415663430,626,72,119
1538742415666964,627,76,126
1538742415670484,628,74,123
1538742415673983,629,66,126
1538742415677616,630,70,118
1538742415681132,631,71,120
1538742415684710,632,74,132
1538742415688275,633,76,152
1538742415691949,634,74,137
1538742415695531,635,68,128
1538742415699082,636,73,129
1538742415702606,637,75,137
1538742415706166,638,84,131
1538742415709714,639,83,127
1538742415713227,640,58,105
1538742415716729,641,77,127
1538742415720248,642,77,127
1538742415723751,643,69,140
1538742415727321,644,56,104
1538742415730808,645,71,119
1538742415734349,646,70,121
1538742415737901,647,71,123
1538742415741398,648,56,108
1538742415744914,649,74,122
1538742415748467,650,76,123
1538742415751987,651,71,121
1538742415755443,652,61,117
1538742415758948,653,73,122
1538742415762457,654,74,120
1538742415765952,655,74,119
1538742415769432,656,64,125
1538742415772935,657,68,117
1538742415776532,658,71,118
1538742415780039,659,69,122
1538742415783567,660,74,149
1538742415787159,661,71,133
