timestamp_us,collection,mark_time_us,sweep_time_us
1538742658512256,0,108,195
1538742658521223,1,115,154
1538742658524913,2,78,129
1538742658528481,3,69,118
1538742658531946,4,62,116
1538742658535410,5,72,117
1538742658538988,6,74,119
1538742658542519,7,73,118
1538742658546078,8,62,118
1538742658549614,9,71,117
1538742658553272,10,78,125
1538742658556792,11,69,117
1538742658560281,12,69,135
1538742658563796,13,83,121
1538742658567301,14,69,122
1538742658570774,15,72,121
1538742658574241,16,73,139
1538742658577745,17,73,124
1538742658581217,18,74,125
1538742658584663,19,41,72
1538742658588229,20,78,123
1538742658591692,21,71,134
1538742658595153,22,71,115
1538742658598591,23,57,105
1538742658602050,24,72,120
1538742658605524,25,74,118
1538742658608999,26,70,117
1538742658612473,27,59,106
1538742658615973,28,69,117
1538742658619483,29,71,123
1538742658623011,30,71,118
1538742658626480,31,63,116
1538742658629978,32,69,118
1538742658633471,33,69,119
1538742658636935,34,66,114
1538742658640375,35,66,124
1538742658643853,36,69,118
1538742658647301,37,70,116
1538742658650744,38,67,116
1538742658654172,39,67,142
1538742658657690,40,77,130
1538742658661189,41,70,124
1538742658664661,42,72,129
1538742658668131,43,75,134
1538742658671634,44,74,123
1538742658675140,45,80,124
1538742658678585,46,50,95
1538742658682086,47,72,120
1538742658685592,48,73,118
1538742658689076,49,69,116
1538742658692544,50,57,109
1538742658696024,51,70,118
1538742658699486,52,68,117
1538742658702969,53,70,121
1538742658706411,54,55,108
1538742658709894,55,69,119
1538742658713369,56,67,117
1538742658716848,57,68,119
1538742658720301,58,61,114
1538742658723760,59,66,121
1538742658727254,60,70,118
1538742658730726,61,68,112
1538742658734180,62,64,122
1538742658737671,63,72,114
1538742658741151,64,72,118
1538742658744620,65,70,119
1538742658748080,66,71,143
1538742658751604,67,69,125
1538742658755106,68,68,128
1538742658758601,69,70,129
1538742658762107,70,80,129
1538742658765657,71,80,122
1538742658769208,72,79,119
1538742658772713,73,55,102
1538742658776237,74,69,118
1538742658779750,75,69,124
1538742658783255,76,66,115
1538742658786712,77,57,109
1538742658790191,78,70,118
1538742658793679,79,71,118
1538742658797202,80,73,123
1538742658800648,81,56,105
1538742658804115,82,70,115
1538742658807587,83,69,115
1538742658811123,84,70,118
1538742658814577,85,60,114
1538742658818117,86,71,116
1538742658821658,87,69,116
1538742658825172,88,67,116
1538742658828660,89,67,128
1538742658832215,90,74,121
1538742658835718,91,69,127
1538742658839215,92,67,119
1538742658842688,93,72,141
1538742658846216,94,70,128
1538742658849720,95,69,129
1538742658853223,96,69,130
1538742658856692,97,77,128
1538742658860200,98,78,121
1538742658863697,99,77,145
1538742658867204,100,56,104
1538742658870709,101,65,116
1538742658874208,102,69,116
1538742658877701,103,67,116
1538742658881133,104,57,105
1538742658884614,105,71,117
1538742658888108,106,70,116
1538742658891588,107,69,120
1538742658895036,108,57,106
1538742658898548,109,71,117
1538742658902084,110,75,119
1538742658905591,111,65,118
1538742658909065,112,61,116
1538742658912554,113,69,116
1538742658916056,114,69,114
1538742658919521,115,68,113
1538742658922972,116,66,123
1538742658926500,117,71,120
1538742658930013,118,69,120
1538742658933491,119,68,121
1538742658937127,120,75,157
1538742658940951,121,75,139
1538742658944782,122,74,140
1538742658948487,123,73,139
1538742658952150,124,81,136
1538742658955864,125,84,127
1538742658959574,126,77,123
1538742658963243,127,56,108
1538742658966920,128,67,119
1538742658970605,129,67,120
1538742658974317,130,74,121
1538742658977948,131,56,107
1538742658981610,132,75,120
1538742658985172,133,70,117
1538742658988717,134,73,121
1538742658992216,135,58,107
1538742658995721,136,68,130
1538742658999244,137,71,118
1538742659002887,138,73,123
1538742659006498,139,59,114
1538742659010025,140,73,119
1538742659013587,141,69,116
1538742659017097,142,71,119
1538742659020580,143,65,129
1538742659024136,144,70,119
1538742659027665,145,72,130
1538742659031187,146,69,119
1538742659034685,147,71,150
1538742659038274,148,75,136
1538742659041837,149,70,131
1538742659045423,150,73,135
1538742659048964,151,78,133
1538742659052522,152,78,120
1538742659056081,153,78,121
1538742659059582,154,56,106
1538742659063101,155,64,191
1538742659066931,156,176,189
1538742659070784,157,93,142
1538742659074574,158,61,111
1538742659078092,159,70,117
1538742659081669,160,71,122
1538742659085198,161,67,118
1538742659088668,162,56,108
1538742659092155,163,70,115
1538742659095639,164,69,119
1538742659099120,165,69,118
1538742659102573,166,57,113
1538742659106039,167,68,112
1538742659109508,168,66,115
1538742659112988,169,70,117
1538742659116465,170,65,123
1538742659119939,171,66,117
1538742659123411,172,71,116
1538742659126889,173,70,117
1538742659130329,174,71,149
1538742659133873,175,69,135
1538742659137370,176,67,130
1538742659140859,177,67,133
1538742659144347,178,77,132
1538742659147861,179,76,121
1538742659151372,180,83,122
1538742659154821,181,54,102
1538742659158315,182,67,121
1538742659161811,183,68,117
1538742659165296,184,68,117
1538742659168742,185,57,105
1538742659172219,186,67,115
1538742659175751,187,74,132
1538742659179346,188,68,118
1538742659182808,189,56,110
1538742659186330,190,73,117
1538742659189855,191,67,118
1538742659193355,192,67,117
1538742659196813,193,58,117
1538742659200292,194,67,115
1538742659203773,195,67,129
1538742659207252,196,66,118
1538742659210708,197,64,125
1538742659214202,198,72,116
1538742659217688,199,69,122
1538742659221225,200,74,125
1538742659224708,201,69,145
1538742659228265,202,71,131
1538742659231785,203,78,129
1538742659235303,204,68,129
1538742659238802,205,77,127
1538742659242315,206,77,118
1538742659245812,207,79,117
1538742659249267,208,55,102
1538742659252745,209,67,113
1538742659256250,210,71,117
1538742659259727,211,66,132
1538742659263165,212,56,104
1538742659266630,213,68,116
1538742659270113,214,73,119
1538742659273599,215,66,118
1538742659277032,216,56,108
1538742659280510,217,69,117
1538742659283994,218,71,117
1538742659287467,219,67,118
1538742659290935,220,59,113
1538742659294428,221,73,119
1538742659297923,222,66,114
1538742659301392,223,68,114
1538742659304842,224,65,123
1538742659308334,225,68,118
1538742659311984,226,74,126
1538742659315554,227,68,118
1538742659319014,228,71,144
1538742659322655,229,69,128
1538742659326197,230,77,131
1538742659329836,231,72,129
1538742659333334,232,74,129
1538742659336886,233,77,125
1538742659340473,234,82,130
1538742659344030,235,57,110
1538742659347564,236,67,116
1538742659351095,237,69,118
1538742659354602,238,69,115
1538742659358065,239,57,108
1538742659361582,240,73,120
1538742659365099,241,68,121
1538742659368615,242,73,121
1538742659372080,243,57,109
1538742659375543,244,69,116
1538742659379037,245,72,119
1538742659382521,246,70,118
1538742659385963,247,59,113
1538742659389453,248,68,117
1538742659392943,249,66,115
1538742659396443,250,75,118
1538742659399909,251,66,123
1538742659403394,252,67,114
1538742659406873,253,71,114
1538742659410338,254,67,121
1538742659413802,255,72,143
1538742659417336,256,69,130
1538742659420839,257,71,131
1538742659424343,258,66,130
1538742659427804,259,88,130
1538742659431342,260,81,126
1538742659434851,261,77,126
1538742659438322,262,57,104
1538742659441819,263,68,116
1538742659445336,264,69,120
1538742659448843,265,69,117
1538742659452293,266,57,107
1538742659455753,267,67,128
1538742659459242,268,69,116
1538742659462862,269,68,119
1538742659466347,270,59,107
1538742659469845,271,69,116
1538742659473350,272,72,116
1538742659476845,273,70,116
1538742659480286,274,60,112
1538742659483758,275,65,135
1538742659487254,276,65,115
1538742659490726,277,68,115
1538742659494171,278,64,123
1538742659497674,279,70,119
1538742659501187,280,73,119
1538742659504665,281,69,117
1538742659508127,282,70,146
1538742659511651,283,69,139
1538742659515154,284,69,129
1538742659518642,285,67,129
1538742659522120,286,81,129
1538742659525657,287,78,127
1538742659529167,288,77,122
1538742659532626,289,56,102
1538742659536131,290,67,119
1538742659539608,291,66,116
1538742659543084,292,66,115
1538742659546520,293,59,107
1538742659550013,294,68,120
1538742659553526,295,70,115
1538742659557038,296,75,119
1538742659560494,297,57,109
1538742659563981,298,69,118
1538742659567462,299,70,117
1538742659570991,300,71,120
1538742659574454,301,60,111
1538742659577928,302,66,114
1538742659581422,303,69,117
1538742659584895,304,66,116
1538742659588344,305,64,123
1538742659591832,306,77,115
1538742659595314,307,67,116
1538742659598783,308,66,118
1538742659602242,309,67,142
1538742659605788,310,75,132
1538742659609297,311,70,127
1538742659612799,312,68,127
1538742659616274,313,76,133
1538742659619780,314,85,123
1538742659623284,315,76,120
1538742659626742,316,56,104
1538742659630228,317,67,117
1538742659633723,318,69,116
1538742659637205,319,68,117
1538742659640669,320,57,104
1538742659644157,321,73,122
1538742659647665,322,71,125
1538742659651170,323,70,118
1538742659654608,324,56,106
1538742659658087,325,70,118
1538742659661576,326,70,120
1538742659665066,327,69,120
1538742659668511,328,59,115
1538742659672000,329,67,118
1538742659675506,330,70,119
1538742659678984,331,67,116
1538742659682427,332,64,118
1538742659686077,333,72,119
1538742659689606,334,70,122
1538742659693188,335,71,120
1538742659696754,336,72,152
1538742659700394,337,73,131
1538742659704010,338,68,135
1538742659707585,339,68,132
1538742659711182,340,77,130
1538742659714784,341,78,124
1538742659718358,342,79,124
1538742659721871,343,54,104
1538742659725417,344,69,117
1538742659728943,345,69,116
1538742659732463,346,68,116
1538742659735922,347,58,106
1538742659739408,348,71,115
1538742659742904,349,70,115
1538742659746418,350,72,121
1538742659749878,351,58,106
1538742659753348,352,68,116
1538742659756828,353,71,120
1538742659760313,354,67,117
1538742659763744,355,58,133
1538742659767225,356,67,113
1538742659770709,357,67,115
1538742659774171,358,68,115
1538742659777619,359,64,124
1538742659781141,360,72,118
1538742659784627,361,70,117
1538742659788101,362,69,117
1538742659791545,363,70,142
1538742659795076,364,70,126
1538742659798574,365,72,130
1538742659802082,366,71,130
1538742659805560,367,74,130
1538742659809078,368,78,122
1538742659812580,369,78,121
1538742659816056,370,57,105
1538742659819535,371,64,115
1538742659823021,372,69,117
1538742659826509,373,67,115
1538742659829941,374,54,104
1538742659833418,375,71,119
1538742659836910,376,69,117
1538742659840395,377,69,118
1538742659843819,378,78,107
1538742659847301,379,68,114
1538742659850811,380,77,119
1538742659854298,381,68,118
1538742659857748,382,59,112
1538742659861240,383,67,116
1538742659864748,384,68,116
1538742659868253,385,65,117
1538742659871703,386,65,131
1538742659875214,387,69,116
1538742659878709,388,69,119
1538742659882195,389,67,117
1538742659885672,390,71,146
1538742659889211,391,65,129
1538742659892714,392,68,130
1538742659896234,393,69,131
1538742659899726,394,75,140
1538742659903266,395,75,120
1538742659906787,396,78,121
1538742659910248,397,54,102
1538742659913725,398,68,118
1538742659917221,399,71,121
1538742659920797,400,85,132
1538742659924308,401,56,104
1538742659927789,402,77,117
1538742659931299,403,70,114
1538742659934803,404,70,117
1538742659938429,405,58,108
1538742659942209,406,73,123
1538742659945947,407,71,118
1538742659949620,408,71,122
1538742659953242,409,62,121
1538742659956893,410,75,124
1538742659960538,411,71,126
1538742659964153,412,72,123
1538742659967727,413,67,136
1538742659971380,414,70,118
1538742659975031,415,71,123
1538742659978650,416,68,121
1538742659982208,417,71,147
1538742659985853,418,69,128
1538742659989394,419,69,130
1538742659992960,420,73,130
1538742659996489,421,77,133
1538742660000049,422,79,124
1538742660003706,423,83,141
1538742660007371,424,59,111
1538742660011106,425,101,163
1538742660014878,426,96,141
1538742660018427,427,70,118
1538742660022012,428,56,107
1538742660025553,429,73,123
1538742660029242,430,77,124
1538742660032899,431,74,126
1538742660036524,432,61,114
1538742660040150,433,72,122
1538742660043779,434,83,119
1538742660047403,435,71,119
1538742660050995,436,63,119
1538742660054601,437,69,118
1538742660058220,438,71,118
1538742660061801,439,73,119
1538742660065484,440,76,143
1538742660069200,441,84,128
1538742660072999,442,133,183
1538742660076754,443,81,125
1538742660080298,444,69,144
1538742660083868,445,72,131
1538742660087396,446,69,129
1538742660090903,447,67,129
1538742660094394,448,78,134
1538742660097912,449,79,120
1538742660101459,450,89,127
1538742660104931,451,55,102
1538742660108380,452,71,114
1538742660111839,453,89,115
1538742660115319,454,68,114
1538742660118730,455,56,105
1538742660122202,456,71,119
1538742660125685,457,69,117
1538742660129157,458,69,118
1538742660132615,459,57,110
1538742660136172,460,76,118
1538742660139715,461,69,126
1538742660143248,462,66,118
1538742660146732,463,62,114
1538742660150246,464,71,118
1538742660153759,465,65,114
1538742660157248,466,68,119
1538742660160698,467,65,123
1538742660164189,468,70,116
1538742660167656,469,66,116
1538742660171157,470,75,121
1538742660174632,471,70,144
1538742660178181,472,76,130
1538742660181688,473,69,129
1538742660185172,474,67,127
1538742660188655,475,77,130
1538742660192182,476,78,124
1538742660195692,477,75,129
1538742660199144,478,54,103
1538742660202618,479,65,115
1538742660206114,480,70,116
1538742660209587,481,66,113
1538742660213023,482,56,107
1538742660216478,483,70,116
1538742660219966,484,70,118
1538742660223432,485,67,119
1538742660226849,486,55,107
1538742660230304,487,70,117
1538742660233794,488,72,119
1538742660237270,489,69,117
1538742660240739,490,61,117
1538742660244207,491,66,115
1538742660247659,492,65,115
1538742660251127,493,70,117
1538742660254566,494,65,121
1538742660258042,495,67,116
1538742660261523,496,70,117
1538742660264989,497,69,118
1538742660268443,498,70,139
1538742660271954,499,68,124
1538742660275460,500,71,129
1538742660278949,501,65,125
1538742660282429,502,80,130
1538742660285926,503,77,119
1538742660289416,504,76,120
1538742660292868,505,55,103
1538742660296331,506,68,117
1538742660299794,507,77,115
1538742660303263,508,68,114
1538742660306687,509,58,106
1538742660310175,510,72,120
1538742660313819,511,70,118
1538742660317387,512,76,122
1538742660320957,513,59,116
1538742660324538,514,71,117
1538742660328133,515,74,121
1538742660331698,516,71,129
1538742660335218,517,59,113
1538742660338857,518,73,117
1538742660342418,519,68,116
1538742660345970,520,72,121
1538742660349487,521,66,126
1538742660353021,522,68,117
1538742660356535,523,71,116
1538742660360041,524,69,120
1538742660363498,525,67,142
1538742660367033,526,68,130
1538742660370556,527,70,131
1538742660374062,528,68,129
1538742660377537,529,76,133
1538742660381072,530,81,123
1538742660384574,531,76,120
1538742660388029,532,57,102
1538742660391489,533,66,115
1538742660394960,534,68,114
1538742660398428,535,77,121
1538742660401877,536,58,104
1538742660405328,537,71,113
1538742660408803,538,69,116
1538742660412282,539,75,119
1538742660415732,540,57,120
1538742660419199,541,70,115
1538742660422697,542,74,122
1538742660426197,543,69,119
1538742660429645,544,62,113
1538742660433125,545,73,114
1538742660436606,546,69,114
1538742660440068,547,67,113
1538742660443485,548,65,123
1538742660446980,549,71,117
1538742660450478,550,75,119
1538742660453946,551,71,119
1538742660457423,552,71,146
1538742660460965,553,71,129
1538742660464481,554,71,130
1538742660468022,555,68,132
1538742660471487,556,79,130
1538742660474999,557,78,120
1538742660478492,558,78,121
1538742660481944,559,58,103
1538742660485453,560,73,120
1538742660488979,561,70,116
1538742660492470,562,71,114
1538742660495926,563,59,106
1538742660499396,564,72,115
1538742660502895,565,73,117
1538742660506392,566,74,120
1538742660509859,567,56,108
1538742660513321,568,69,114
1538742660516870,569,78,126
1538742660520435,570,72,121
1538742660523951,571,58,115
1538742660527491,572,68,115
1538742660531055,573,68,118
1538742660534579,574,67,114
1538742660538081,575,63,122
1538742660541610,576,69,118
1538742660545125,577,69,121
1538742660548645,578,72,121
1538742660552116,579,70,144
1538742660555670,580,71,138
1538742660559175,581,69,129
1538742660562668,582,70,128
1538742660566138,583,79,130
1538742660569654,584,78,124
1538742660573151,585,78,121
1538742660576592,586,53,100
1538742660580068,587,70,115
1538742660583537,588,67,114
1538742660587004,589,68,116
1538742660590471,590,59,104
1538742660593944,591,70,117
1538742660597422,592,69,120
1538742660600880,593,69,118
1538742660604317,594,55,107
1538742660607768,595,68,128
1538742660611248,596,70,118
1538742660614722,597,69,119
1538742660618174,598,59,115
1538742660621653,599,68,114
1538742660625211,600,72,120
1538742660628752,601,69,117
1538742660632236,602,62,125
1538742660635758,603,68,127
1538742660639273,604,71,118
1538742660642778,605,68,119
1538742660646249,606,69,147
1538742660649791,607,68,131
1538742660653308,608,70,135
1538742660656810,609,65,132
1538742660660311,610,76,130
1538742660663821,611,95,122
1538742660667328,612,75,120
1538742660670772,613,53,104
1538742660674259,614,71,118
1538742660677751,615,70,117
1538742660681245,616,69,117
1538742660684678,617,57,105
1538742660688149,618,67,115
1538742660691620,619,70,115
1538742660695152,620,75,121
1538742660698622,621,56,104
1538742660702120,622,71,115
1538742660705626,623,69,114
1538742660709123,624,69,117
1538742660712591,625,60,116
1538742660716088,626,67,114
1538742660719582,627,66,116
1538742660723066,628,66,115
1538742660726530,629,66,123
1538742660730075,630,72,116
1538742660733582,631,71,119
1538742660737089,632,69,117
1538742660740560,633,73,143
1538742660744124,634,72,129
1538742660747642,635,72,140
1538742660751159,636,69,129
1538742660754663,637,75,133
1538742660758219,638,77,119
1538742660761740,639,80,122
1538742660765251,640,58,106
1538742660768779,641,64,118
1538742660772289,642,70,116
1538742660775789,643,87,118
1538742660779257,644,56,106
1538742660782748,645,69,118
1538742660786266,646,72,117
1538742660789776,647,67,119
1538742660793226,648,55,106
1538742660796723,649,69,117
1538742660800255,650,72,118
1538742660803750,651,68,131
1538742660807214,652,58,117
1538742660810723,653,71,117
1538742660814226,654,68,117
1538742660817728,655,67,117
1538742660821221,656,65,124
1538742660824754,657,69,117
1538742660828394,658,83,131
1538742660831948,659,74,121
1538742660835500,660,69,145
1538742660839089,661,68,131
1538742660842669,662,71,133
1538742660846230,663,71,132
1538742660849780,664,80,128
1538742660853341,665,79,122
1538742660856889,666,77,121
1538742660860389,667,55,105
1538742660863913,668,68,120
1538742660867433,669,71,115
1538742660870983,670,71,119
1538742660874473,671,56,106
1538742660877995,672,70,119
1538742660881560,673,71,118
1538742660885105,674,69,121
1538742660888615,675,58,110
1538742660892158,676,70,116
1538742660895703,677,68,128
1538742660899243,678,66,116
1538742660902726,679,60,115
1538742660906272,680,72,118
1538742660909792,681,68,116
1538742660913296,682,65,119
1538742660916760,683,67,124
1538742660920299,684,71,120
1538742660923818,685,81,120
1538742660927340,686,69,119
1538742660930853,687,69,144
1538742660934441,688,70,132
1538742660938107,689,72,138
1538742660941823,690,75,139
1538742660945535,691,82,133
1538742660949273,692,81,126
1538742660952973,693,81,132
1538742660956610,694,58,111
1538742660960267,695,71,122
1538742660963919,696,71,122
1538742660967575,697,70,119
1538742660971198,698,56,108
1538742660974830,699,70,117
1538742660978520,700,76,123
1538742660982201,701,78,128
1538742660985819,702,55,109
1538742660989473,703,73,120
1538742660993128,704,73,122
1538742660996741,705,72,124
1538742661000296,706,63,116
1538742661003960,707,66,120
1538742661007504,708,68,116
1538742661011038,709,68,117
1538742661014646,710,67,128
1538742661018196,711,76,124
1538742661021860,712,74,123
1538742661025414,713,77,131
1538742661029026,714,75,151
1538742661032675,715,75,141
1538742661036291,716,72,138
1538742661039840,717,83,132
1538742661043380,718,77,132
1538742661046973,719,81,128
1538742661050575,720,87,127
1538742661054105,721,54,102
1538742661057659,722,73,119
1538742661061289,723,83,130
1538742661065002,724,71,118
1538742661068662,725,75,131
1538742661072372,726,104,145
1538742661076039,727,69,119
1538742661079633,728,69,122
1538742661083195,729,57,108
1538742661086802,730,76,120
1538742661090405,731,72,120
1538742661093966,732,70,118
1538742661097498,733,63,117
1538742661101036,734,67,118
1538742661104576,735,68,116
1538742661108111,736,66,116
1538742661111573,737,64,122
1538742661115102,738,72,117
1538742661118607,739,71,118
1538742661122156,740,78,123
1538742661125634,741,70,148
1538742661129168,742,72,131
1538742661132667,743,67,129
1538742661136146,744,67,127
1538742661139598,745,74,128
1538742661143114,746,81,124
1538742661146660,747,76,123
1538742661150215,748,57,107
1538742661153804,749,66,119
1538742661157409,750,71,121
1538742661160990,751,67,118
1538742661164511,752,57,110
1538742661168054,753,72,119
1538742661171594,754,68,119
1538742661175128,755,67,120
1538742661178618,756,57,108
1538742661182120,757,70,117
1538742661185637,758,70,119
1538742661189147,759,73,119
1538742661192634,760,61,118
1538742661196122,761,68,116
1538742661199629,762,68,115
1538742661203142,763,70,115
1538742661206617,764,63,123
1538742661210149,765,72,119
1538742661213653,766,70,119
1538742661217272,767,84,136
1538742661220824,768,75,143
1538742661224407,769,67,130
1538742661227989,770,71,131
1538742661231532,771,67,130
1538742661235082,772,78,133
1538742661238636,773,79,125
1538742661242177,774,78,123
1538742661245670,775,59,107
1538742661249184,776,67,118
1538742661252692,777,72,116
1538742661256206,778,66,117
1538742661259658,779,56,105
1538742661263198,780,76,123
1538742661266733,781,71,120
1538742661270254,782,73,121
1538742661273739,783,56,109
