timestamp_us,collection,mark_time_us,sweep_time_us
1538743023781002,0,108,196
1538743023789842,1,113,150
1538743023793502,2,72,118
1538743023797047,3,73,126
1538743023800557,4,64,128
1538743023804077,5,72,123
1538743023807636,6,67,116
1538743023811066,7,66,116
1538743023814472,8,62,115
1538743023817902,9,69,112
1538743023821410,10,78,122
1538743023824845,11,70,115
1538743023828265,12,67,131
1538743023831713,13,64,126
1538743023835147,14,65,117
1538743023838569,15,66,117
1538743023841990,16,69,133
1538743023845608,17,69,118
1538743023849052,18,69,121
1538743023852464,19,40,70
1538743023856007,20,75,123
1538743023859455,21,70,113
1538743023862895,22,69,112
1538743023866288,23,55,100
1538743023869695,24,64,110
1538743023873131,25,66,114
1538743023876557,26,65,114
1538743023879950,27,54,105
1538743023883358,28,63,109
1538743023886783,29,63,111
1538743023890229,30,67,116
1538743023893635,31,57,108
1538743023897055,32,64,111
1538743023900485,33,63,114
1538743023903915,34,67,112
1538743023907296,35,61,117
1538743023910730,36,66,109
1538743023914164,37,68,114
1538743023917584,38,67,114
1538743023920997,39,71,140
1538743023924495,40,66,124
1538743023927942,41,67,121
1538743023931365,42,62,122
1538743023934791,43,70,124
1538743023938248,44,164,171
1538743023941950,45,102,139
1538743023945871,46,136,176
1538743023951815,47,271,268
1538743023957401,48,248,224
1538743023961519,49,89,139
1538743023965088,50,56,101
1538743023968590,51,75,124
1538743023972079,52,69,123
1538743023975574,53,70,117
1538743023978987,54,53,104
1538743023982489,55,67,117
1538743023985946,56,68,114
1538743023989379,57,65,114
1538743023992765,58,54,108
1538743023996195,59,66,111
1538743023999647,60,70,113
1538743024003077,61,163,195
1538743024006868,62,105,174
1538743024010504,63,141,173
1538743024014167,64,182,193
1538743024017896,65,167,190
1538743024021615,66,153,242
1538743024025393,67,161,232
1538743024029164,68,151,221
1538743024032901,69,166,239
1538743024036678,70,171,180
1538743024040332,71,184,181
1538743024043989,72,182,180
1538743024047636,73,82,149
1538743024051217,74,162,189
1538743024054930,75,156,183
1538743024058623,76,163,186
