timestamp_us,collection,mark_time_us,sweep_time_us
1538742330888099,0,126,205
1538742330897110,1,139,170
1538742330900914,2,86,128
1538742330904720,3,132,168
1538742330908641,4,78,145
1538742330912465,5,90,133
1538742330916306,6,99,144
1538742330920185,7,85,134
1538742330923972,8,72,131
1538742330927776,9,94,132
1538742330931577,10,81,129
1538742330935375,11,78,132
1538742330939166,12,79,144
1538742330943039,13,84,138
1538742330946894,14,82,132
1538742330950589,15,79,134
1538742330954446,16,100,171
1538742330958245,17,99,150
1538742330962141,18,106,156
1538742330966017,19,54,87
1538742330969992,20,97,141
1538742330973870,21,94,132
1538742330977691,22,84,126
1538742330981466,23,62,115
1538742330985292,24,88,135
1538742330989114,25,88,136
1538742330992861,26,81,133
1538742330996593,27,64,118
1538742331000345,28,81,132
1538742331004113,29,78,127
1538742331007883,30,85,129
1538742331011666,31,83,155
1538742331015467,32,81,132
1538742331019286,33,83,128
1538742331023059,34,103,146
1538742331026885,35,76,139
1538742331030661,36,77,125
1538742331034337,37,76,124
1538742331038024,38,79,125
1538742331041706,39,79,158
1538742331045477,40,84,142
1538742331049288,41,81,139
1538742331053103,42,85,140
1538742331056908,43,94,155
1538742331060769,44,99,147
1538742331064502,45,95,140
1538742331068296,46,62,108
1538742331072058,47,76,131
1538742331075675,48,74,125
1538742331079381,49,77,122
1538742331083094,50,63,116
1538742331086733,51,70,121
1538742331090437,52,73,121
1538742331094081,53,80,129
1538742331097710,54,61,120
1538742331101374,55,76,118
1538742331105074,56,83,131
1538742331108710,57,82,131
1538742331112261,58,63,118
1538742331115899,59,81,125
1538742331119553,60,84,123
1538742331123075,61,75,120
1538742331126643,62,66,128
1538742331130302,63,78,128
1538742331133833,64,72,122
1538742331137555,65,96,148
1538742331141254,66,76,155
1538742331144862,67,76,137
1538742331148453,68,74,131
1538742331152115,69,75,134
1538742331155711,70,82,160
1538742331159499,71,101,132
1538742331163176,72,86,128
1538742331166900,73,63,116
1538742331170676,74,73,120
1538742331174338,75,77,120
1538742331178032,76,79,125
1538742331181658,77,56,105
1538742331185312,78,90,139
1538742331189014,79,91,136
1538742331192689,80,82,132
1538742331196256,81,61,113
1538742331200069,82,157,191
1538742331203805,83,85,135
1538742331207436,84,77,122
1538742331211034,85,62,116
1538742331214667,86,82,124
1538742331218168,87,82,122
1538742331221648,88,75,120
1538742331225101,89,63,125
1538742331228589,90,79,122
1538742331232060,91,69,117
1538742331235478,92,73,119
1538742331239072,93,74,148
1538742331242762,94,77,135
1538742331246308,95,73,129
1538742331249838,96,77,138
1538742331253342,97,77,135
1538742331256883,98,82,123
1538742331260387,99,88,128
1538742331263874,100,56,104
1538742331267334,101,70,115
1538742331270802,102,76,121
1538742331274263,103,75,119
1538742331277667,104,56,101
1538742331281330,105,77,127
1538742331284901,106,75,123
1538742331288587,107,106,157
1538742331292286,108,56,109
1538742331295778,109,82,120
1538742331299310,110,74,124
1538742331302812,111,70,116
1538742331306337,112,62,119
1538742331309806,113,82,121
1538742331313301,114,75,119
1538742331316778,115,78,122
1538742331320205,116,68,126
1538742331323667,117,70,133
1538742331327128,118,76,120
1538742331330578,119,76,126
1538742331334046,120,69,144
1538742331337553,121,75,135
1538742331341338,122,81,143
1538742331344910,123,71,133
1538742331348463,124,81,136
1538742331352087,125,90,131
1538742331355681,126,81,145
1538742331359284,127,56,105
1538742331362864,128,78,128
1538742331366425,129,77,125
1538742331369995,130,75,120
1538742331373477,131,57,107
1538742331377047,132,73,119
1538742331380562,133,70,119
1538742331384058,134,74,120
1538742331387498,135,57,110
1538742331390955,136,70,117
1538742331394436,137,77,120
1538742331397897,138,74,123
1538742331401332,139,61,117
1538742331404793,140,82,126
1538742331408251,141,78,123
1538742331411687,142,69,133
1538742331415091,143,63,124
1538742331418531,144,72,118
1538742331422024,145,94,143
1538742331425594,146,85,126
1538742331429100,147,76,150
1538742331432681,148,76,141
1538742331436222,149,73,129
1538742331439769,150,85,141
1538742331443284,151,86,134
1538742331446799,152,84,122
1538742331450293,153,87,123
1538742331453739,154,58,105
