timestamp_us,collection,mark_time_us,sweep_time_us
47042009435,0,859,249
47042012686,1,2780,917
47042020823,2,6132,2207
47042034322,3,1400,665011
47042708029,4,1412,502
47042713453,5,1400,525
47042719270,6,1401,539
47042724889,7,1400,506
47042730332,8,1402,514
47042736146,9,1410,515
47042741858,10,1402,516
47042747320,11,1429,526
47042753181,12,1411,514
47042758796,13,1410,517
47042764254,14,1471,535
47042770136,15,1452,532
47042775848,16,1458,522
47042781345,17,1455,524
47042787229,18,1566,565
47042793064,19,1542,560
47042798702,20,1577,595
47042804740,21,2220,944
47042811341,22,2258,831
47042817659,23,1959,698
47042823925,24,4750,2174
47042851240,25,1388,679
47042861427,26,1400,656
47042871645,27,1422,654
47042882000,28,1407,670
47042892144,29,1448,664
47042902277,30,1427,671
47042912621,31,1503,676
47042923060,32,1542,717
47042933311,33,2223,985
47042944272,34,2621,1053
47042956025,35,2153,926
47042967864,36,1465,646
47042978319,37,1422,592
47042988404,38,1426,591
47042998471,39,1413,585
47043008788,40,1408,588
47043019059,41,1457,623
47043029165,42,1564,642
47043039503,43,1631,675
47043050043,44,2329,1067
47043061176,45,4502,2025
47043076008,46,1443,659
47043086059,47,1402,630
47043096106,48,1423,628
47043106458,49,1409,634
47043116744,50,1415,641
47043126922,51,1463,658
47043137231,52,1485,667
47043147677,53,1557,692
47043158000,54,2257,1044
47043168962,55,2426,1018
47043180608,56,6354,2577
47043229177,57,1398,727
47043248127,58,1442,753
47043267482,59,1465,755
47043286712,60,1994,1076
47043306922,61,5550,2424
47043331189,62,1406,758
47043350295,63,1426,734
47043369641,64,1446,749
47043388880,65,2000,1013
47043409152,66,5551,2433
47043433525,67,1407,738
47043452890,68,1434,798
47043472820,69,1452,749
47043492088,70,2049,1021
47043512297,71,5597,2488
47043536778,72,1413,738
47043555882,73,1571,854
47043576431,74,1598,783
47043596287,75,2091,1020
47043616803,76,5717,2508
47043642229,77,1459,857
47043662202,78,1430,759
47043681630,79,1503,790
47043701381,80,2041,1001
47043721643,81,5584,2442
47043746154,82,1412,737
47043765377,83,1427,738
47043784789,84,1451,747
47043804029,85,2055,1012
47043824344,86,5566,2432
47043848654,87,1457,736
47043867801,88,1457,744
47043887255,89,1467,763
47043906495,90,2007,1039
47043926762,91,5608,2466
47043951372,92,1432,751
47043970576,93,1431,782
47043990031,94,1452,755
47044009260,95,2025,1007
47044029492,96,5591,2462
47044053895,97,1405,728
47044073131,98,1433,750
47044092548,99,1490,756
47044111831,100,2050,1008
47044132241,101,5631,2457
47044156656,102,1423,743
47044175773,103,1428,750
47044195222,104,1486,762
47044214506,105,2024,1025
47044234779,106,5587,2421
47044259104,107,1396,738
47044278154,108,1426,738
47044297553,109,1445,752
47044316857,110,2008,1036
47044337349,111,5592,2428
47044361745,112,1428,735
47044381037,113,1428,749
47044400435,114,1476,753
47044419675,115,2029,1026
47044439910,116,5582,2588
47044464637,117,1435,728
47044483730,118,1467,743
47044503141,119,1460,762
47044522557,120,2021,1020
47044542869,121,5569,2451
47044567898,122,1547,782
47044587970,123,1560,786
47044608075,124,1513,756
47044627954,125,2298,1259
47044649527,126,5862,2469
47044674995,127,1434,917
47044695229,128,1463,745
47044714663,129,1455,767
47044733908,130,2031,1023
47044754187,131,5561,2456
47044778494,132,1416,734
47044797625,133,1446,739
47044817000,134,1461,767
47044836276,135,2037,1007
47044856566,136,5620,2396
