timestamp_us,collection,mark_time_us,sweep_time_us
1538950687585751,95,1657,1058
1538950687604834,96,1949,1172
1538950687624998,97,1429,1021
1538950687644145,98,1440,1007
1538950687663079,99,1469,1015
1538950687682310,100,1624,1036
1538950687701399,101,4495,2201
1538950687724948,102,1490,1022
1538950687744383,103,1475,1022
1538950687763692,104,1505,989
1538950687782744,105,1603,1015
1538950687801881,106,4518,2308
1538950687824872,107,1418,1024
1538950687843470,108,1414,939
1538950687862567,109,1465,961
1538950687881164,110,1767,1078
1538950687900625,111,427,626
1538950687919125,112,1417,882
1538950687937843,113,1456,903
1538950687956557,114,1462,944
1538950687975488,115,2179,1336
1538950687996060,116,1414,1011
1538950688015320,117,1426,1075
1538950688034930,118,1435,1113
1538950688054635,119,1709,1121
1538950688074726,120,2194,1213
1538950688095289,121,1428,1028
1538950688114288,122,1449,1008
1538950688133206,123,1456,1024
1538950688152236,124,1614,1114
1538950688171201,125,1920,1166
1538950688191333,126,1420,984
1538950688210283,127,1431,995
1538950688228939,128,1457,1061
1538950688248079,129,1570,1057
1538950688267124,130,4289,2168
1538950688289847,131,1445,970
1538950688308635,132,1416,989
1538950688327517,133,1466,983
1538950688346340,134,1599,1020
1538950688365433,135,4515,2380
1538950688388482,136,1426,950
1538950688407026,137,1423,938
1538950688426075,138,1496,964
1538950688444676,139,1757,1127
1538950688464277,140,428,623
1538950688482842,141,1418,886
1538950688501649,142,1464,894
1538950688520366,143,1455,961
1538950688539344,144,2190,1292
1538950688559897,145,1411,1006
1538950688578447,146,1434,1006
1538950688597512,147,1447,1011
1538950688616207,148,1619,1114
1538950688635640,149,2007,1318
1538950688656114,150,1412,1014
1538950688675033,151,1418,986
1538950688693761,152,1458,993
1538950688713584,153,1704,1072
1538950688732815,154,1935,1166
1538950688753023,155,1421,1021
1538950688772049,156,1416,990
1538950688790700,157,1462,1028
1538950688809923,158,1585,1032
1538950688828901,159,4299,2203
1538950688851667,160,1423,970
1538950688870443,161,1440,974
1538950688889284,162,1498,1001
1538950688908235,163,1585,1049
1538950688927468,164,4535,2272
1538950688950405,165,1437,937
1538950688968957,166,1417,1009
1538950688988064,167,1469,955
1538950689007144,168,1843,1228
1538950689027591,169,433,655
1538950689046987,170,1524,931
1538950689066455,171,1502,904
1538950689085572,172,1487,906
1538950689104530,173,2204,1258
1538950689125083,174,1410,1064
1538950689143599,175,1424,1009
1538950689162720,176,1431,991
1538950689181381,177,1636,1067
1538950689200698,178,2024,1207
1538950689220834,179,1416,1038
1538950689239703,180,1419,989
1538950689258424,181,1464,980
1538950689277609,182,1654,1097
1538950689296608,183,1956,1161
1538950689316893,184,1419,1042
1538950689336099,185,1523,1027
1538950689354891,186,1454,993
1538950689373930,187,1600,1058
1538950689393044,188,4301,2440
1538950689416302,189,1432,989
1538950689435142,190,1416,962
1538950689453956,191,1506,985
1538950689472833,192,1573,1039
1538950689491938,193,4516,2306
1538950689514901,194,1430,936
1538950689533417,195,1449,961
1538950689552477,196,1466,977
1538950689571117,197,1761,1085
1538950689590796,198,429,625
1538950689609322,199,1428,888
1538950689628105,200,1427,897
1538950689646837,201,1463,904
1538950689665797,202,2190,1292
1538950689686426,203,1427,1019
1538950689705312,204,1456,1032
1538950689724884,205,1432,1040
1538950689743704,206,1654,1066
1538950689763274,207,1998,1207
1538950689783497,208,1411,1025
1538950689802348,209,1437,997
1538950689821125,210,1444,987
1538950689840139,211,1617,1097
1538950689859144,212,1909,1153
1538950689879209,213,1415,1035
1538950689898230,214,1441,981
1538950689916852,215,1450,1041
1538950689935936,216,1561,1069
1538950689954931,217,4280,2157
1538950689977629,218,1444,973
1538950689996416,219,1422,989
1538950690016022,220,1510,1098
1538950690035478,221,1587,1145
1538950690055549,222,4636,2283
1538950690078858,223,1421,941
1538950690097404,224,1439,955
1538950690116540,225,1471,1028
1538950690135217,226,1744,1077
1538950690154703,227,428,626
1538950690173252,228,1435,902
1538950690192105,229,1438,910
1538950690210925,230,1464,904
1538950690229858,231,2216,1250
1538950690250357,232,1426,1068
1538950690268936,233,1418,1006
1538950690288013,234,1421,1000
1538950690306710,235,1626,1067
1538950690325956,236,2019,1205
1538950690346141,237,1430,1055
1538950690365064,238,1422,1052
1538950690383886,239,1425,980
1538950690402896,240,1613,1055
1538950690421866,241,1939,1161
1538950690441931,242,1438,992
1538950690460959,243,1410,1002
1538950690479606,244,1457,997
1538950690498648,245,1565,1042
1538950690517523,246,4261,2234
1538950690540252,247,1429,992
1538950690559042,248,1418,963
1538950690577911,249,1651,984
1538950690596982,250,1608,1030
1538950690616238,251,4528,2283
1538950690639175,252,1424,982
1538950690657736,253,1460,987
1538950690676904,254,1463,977
1538950690695599,255,1765,1119
1538950690716027,256,435,628
1538950690734681,257,1414,891
1538950690753406,258,1450,894
1538950690772083,259,1459,901
1538950690791061,260,2173,1412
1538950690811895,261,1415,1016
1538950690830387,262,1444,1010
1538950690849486,263,1443,1023
1538950690868216,264,1623,1093
1538950690887505,265,2000,1250
1538950690907720,266,1411,995
1538950690926555,267,1418,977
1538950690945272,268,1442,1000
1538950690964291,269,1622,1138
1538950690983369,270,1913,1145
1538950691003674,271,1425,996
1538950691023023,272,1413,994
1538950691042349,273,1633,1046
1538950691063047,274,1718,1081
1538950691083425,275,4644,2264
1538950691107793,276,1543,1027
1538950691127696,277,1515,991
1538950691147399,278,1526,1005
1538950691166697,279,1626,1020
1538950691185965,280,4505,2332
1538950691209000,281,1426,966
1538950691227541,282,1413,941
1538950691246655,283,1478,959
1538950691265334,284,1887,1102
1538950691285289,285,442,629
1538950691304238,286,1441,912
1538950691323284,287,1438,889
1538950691342071,288,1502,905
1538950691361031,289,2209,1278
1538950691381863,290,1579,1081
1538950691401746,291,1584,1039
1538950691422487,292,1597,1037
1538950691442623,293,1783,1115
1538950691463491,294,2197,1278
1538950691485217,295,1591,1089
1538950691505573,296,1600,1050
1538950691525785,297,1595,1073
1538950691546178,298,1750,1093
1538950691566019,299,2036,1181
1538950691586937,300,1447,991
1538950691606085,301,1428,992
1538950691624752,302,1459,1017
1538950691643861,303,1568,1096
1538950691663007,304,4278,2188
1538950691685765,305,1444,973
1538950691704788,306,1455,1038
1538950691724997,307,1646,1066
1538950691745471,308,1746,1065
1538950691766085,309,4915,2306
1538950691790794,310,1568,975
1538950691810623,311,1553,972
1538950691830911,312,1569,986
1538950691850293,313,1865,1107
1538950691870458,314,458,628
1538950691889197,315,1428,887
1538950691907984,316,1427,893
1538950691926711,317,1455,920
1538950691945600,318,2208,1298
1538950691966129,319,1441,1021
1538950691984688,320,1422,1012
1538950692004018,321,1464,1118
1538950692024403,322,1834,1222
1538950692045717,323,2221,1260
1538950692067507,324,1556,1030
1538950692087850,325,1565,1027
1538950692108079,326,1567,1064
1538950692128598,327,1781,1120
1538950692149150,328,2112,1240
1538950692170798,329,1549,1084
1538950692191245,330,1524,1059
1538950692210970,331,1541,1037
1538950692230857,332,1621,1048
1538950692250087,333,4326,2184
1538950692272853,334,1420,991
1538950692291642,335,1418,969
1538950692310457,336,1610,982
1538950692329438,337,1637,1029
1538950692348724,338,4524,2299
1538950692371752,339,1421,949
1538950692390300,340,1433,939
1538950692409396,341,1487,966
1538950692428033,342,1752,1113
1538950692447614,343,429,626
1538950692466149,344,1436,878
1538950692484893,345,1444,909
1538950692503661,346,1475,905
1538950692522663,347,2208,1259
1538950692543256,348,1419,1021
1538950692561805,349,1461,994
1538950692581158,350,1485,996
1538950692600099,351,1652,1124
1538950692619628,352,2022,1254
1538950692639921,353,1415,1053
1538950692659054,354,1472,1039
1538950692678155,355,1461,1009
1538950692697230,356,1643,1179
1538950692717497,357,2126,1291
1538950692739337,358,1551,1093
1538950692759930,359,1551,1057
1538950692779970,360,1598,1072
1538950692800611,361,1714,1197
1538950692821042,362,4548,2247
1538950692844927,363,1504,1046
1538950692864391,364,1471,1028
1538950692883595,365,1475,986
1538950692902436,366,1590,1017
1538950692921551,367,4530,2317
1538950692944505,368,1431,958
1538950692963205,369,1429,940
1538950692982282,370,1480,965
1538950693001022,371,1874,1244
1538950693021356,372,429,640
1538950693044678,373,2626,1218
1538950693066205,374,1453,884
1538950693085162,375,1473,902
1538950693104050,376,2174,1383
1538950693124807,377,1408,1049
1538950693143562,378,1428,1011
1538950693162809,379,1423,1000
1538950693181549,380,1644,1086
1538950693200834,381,2011,1333
1538950693221101,382,1430,982
1538950693239928,383,1420,982
1538950693258659,384,1423,999
1538950693277800,385,1633,1089
1538950693296868,386,1925,1151
1538950693317021,387,1418,1034
1538950693336161,388,1407,1022
1538950693354777,389,1460,1019
1538950693373864,390,1601,1073
1538950693393261,391,4314,2356
1538950693416295,392,1422,997
1538950693435078,393,1426,965
1538950693453873,394,1502,1001
1538950693472849,395,1595,1038
1538950693491996,396,4526,2461
1538950693515102,397,1419,969
1538950693533621,398,1447,947
1538950693552709,399,1468,993
1538950693571386,400,1751,1075
1538950693591277,401,431,621
1538950693609764,402,1436,882
1538950693628464,403,1431,911
1538950693647182,404,1464,894
1538950693666252,405,2217,1329
1538950693686904,406,1412,1050
1538950693705549,407,1454,1006
1538950693724664,408,1427,1037
1538950693743375,409,1618,1082
1538950693762752,410,2007,1189
1538950693782860,411,1416,974
1538950693801603,412,1464,994
1538950693820420,413,1435,1014
1538950693839426,414,1620,1059
1538950693858371,415,1942,1150
1538950693878568,416,1416,977
1538950693897613,417,1436,979
1538950693916236,418,1456,1005
1538950693935312,419,1560,1028
1538950693954227,420,4304,2195
1538950693976950,421,1430,991
1538950693995777,422,1421,963
1538950694015232,423,1474,994
1538950694034748,424,1649,1070
1538950694054265,425,4535,2307
1538950694077281,426,1447,937
1538950694096057,427,1428,935
1538950694115091,428,1464,963
1538950694133674,429,1776,1086
1538950694153159,430,429,624
1538950694171705,431,1414,882
1538950694190411,432,1447,892
1538950694209129,433,1475,900
1538950694228113,434,2217,1283
1538950694248825,435,1410,1127
1538950694267433,436,1424,1002
1538950694286460,437,1456,986
1538950694305115,438,1658,1068
1538950694324458,439,2001,1278
1538950694344761,440,1415,1007
1538950694363569,441,1420,978
1538950694382294,442,1457,983
1538950694401262,443,1646,1049
1538950694420149,444,1913,1173
1538950694440279,445,1419,998
1538950694459321,446,1404,987
1538950694477900,447,1466,999
1538950694496954,448,1596,1066
1538950694515930,449,4263,2178
1538950694538655,450,1423,967
1538950694557431,451,1442,966
1538950694576292,452,1466,1002
1538950694595317,453,1595,1037
1538950694614441,454,4553,2268
1538950694637347,455,1460,944
1538950694655909,456,1414,931
1538950694675086,457,1469,955
1538950694693696,458,1769,1077
1538950694713300,459,431,621
1538950694731879,460,1422,877
1538950694750635,461,1432,882
1538950694769245,462,1481,899
1538950694788171,463,2186,1285
1538950694808909,464,1409,1064
1538950694827463,465,1421,983
1538950694846533,466,1426,1006
1538950694865268,467,1644,1077
1538950694884579,468,2015,1217
1538950694904739,469,1421,1035
1538950694923596,470,1428,989
1538950694942328,471,1465,983
1538950694961350,472,1641,1062
1538950694980336,473,1914,1182
1538950695000476,474,1516,1071
1538950695020035,475,1411,1006
1538950695040303,476,1511,1045
1538950695059529,477,1564,1033
1538950695078374,478,4310,2350
1538950695101366,479,1443,966
1538950695120174,480,1417,997
1538950695138994,481,1465,981
1538950695157786,482,1613,1091
1538950695176922,483,4501,2547
1538950695200135,484,1422,982
1538950695218735,485,1430,935
1538950695237710,486,1475,951
1538950695256397,487,1754,1100
1538950695276022,488,427,623
1538950695294697,489,1410,882
1538950695313564,490,1449,894
1538950695332449,491,1462,920
1538950695351366,492,2172,1283
1538950695371990,493,1414,1012
1538950695390948,494,1421,990
1538950695409944,495,1442,1022
1538950695428616,496,1623,1109
1538950695447921,497,2002,1232
1538950695468114,498,1409,999
1538950695486945,499,1416,974
1538950695505669,500,1445,1032
1538950695524703,501,1613,1158
1538950695543790,502,1921,1216
1538950695563882,503,1416,991
1538950695582875,504,1405,1019
1538950695601630,505,1484,1003
1538950695620656,506,1566,1077
1538950695639636,507,4278,2167
1538950695662362,508,1530,980
1538950695681231,509,1443,972
1538950695700116,510,1472,1021
1538950695719401,511,1621,1020
1538950695738739,512,4588,2319
1538950695761810,513,1436,957
1538950695780375,514,1414,950
1538950695799389,515,1467,956
1538950695818044,516,1770,1071
1538950695837495,517,427,655
1538950695856032,518,1416,875
1538950695874756,519,1430,885
1538950695893454,520,1497,929
1538950695912374,521,2194,1260
1538950695932850,522,1407,1027
1538950695951341,523,1410,989
1538950695970410,524,1456,1015
1538950695989127,525,1653,1091
1538950696008705,526,2028,1325
1538950696029181,527,1439,1030
1538950696049098,528,1458,981
1538950696067814,529,1432,978
1538950696087052,530,1747,1066
1538950696106068,531,1944,1147
1538950696126167,532,1435,991
1538950696145340,533,1425,975
1538950696163998,534,1457,993
1538950696183050,535,1571,1053
1538950696201952,536,4282,2279
1538950696224736,537,1428,992
1538950696243552,538,1420,963
1538950696262411,539,1484,984
1538950696281299,540,1589,1016
1538950696300374,541,4502,2560
1538950696323513,542,1423,973
1538950696342062,543,1452,968
1538950696361216,544,1488,992
1538950696379871,545,1758,1102
1538950696399356,546,427,623
1538950696417831,547,1429,883
1538950696436550,548,1429,905
1538950696455298,549,1455,900
1538950696474209,550,2189,1254
1538950696494766,551,1415,1003
1538950696513246,552,1439,982
1538950696532282,553,1426,1041
1538950696551036,554,1617,1068
1538950696570371,555,2017,1202
1538950696590764,556,1413,976
1538950696609547,557,1436,1000
1538950696628303,558,1424,999
1538950696647387,559,1612,1055
1538950696666470,560,1928,1151
1538950696686581,561,1421,985
1538950696705744,562,1453,1041
1538950696724453,563,1456,1043
1538950696743610,564,1570,1039
1538950696762518,565,4276,2158
1538950696785208,566,1445,974
1538950696804167,567,1423,996
1538950696822997,568,1463,989
1538950696841858,569,1591,1012
1538950696861037,570,4506,2291
1538950696883983,571,1424,931
1538950696902453,572,1445,949
1538950696921566,573,1499,977
1538950696940195,574,1750,1109
1538950696959674,575,427,623
1538950696978192,576,1437,879
1538950696997136,577,1452,885
1538950697016372,578,1462,926
1538950697035850,579,3747,1306
1538950697058167,580,1440,997
1538950697076678,581,1424,1045
1538950697096111,582,1427,1012
1538950697114749,583,1623,1068
1538950697133983,584,2024,1199
1538950697154138,585,1439,1013
1538950697172982,586,1420,1001
1538950697191755,587,1434,983
1538950697210840,588,1618,1053
1538950697229838,589,1950,1161
1538950697249941,590,1447,989
1538950697269110,591,1450,982
1538950697287749,592,1456,993
1538950697306915,593,1570,1031
1538950697325952,594,4263,2382
1538950697348822,595,1428,1041
1538950697367671,596,1418,998
1538950697386547,597,1463,979
1538950697405868,598,1590,1051
1538950697425261,599,4501,2318
1538950697448229,600,1424,996
1538950697466816,601,1431,946
1538950697485836,602,1493,966
1538950697504445,603,1761,1146
1538950697523996,604,428,623
1538950697542532,605,1413,881
1538950697561243,606,1441,884
1538950697579938,607,1460,907
1538950697599143,608,2171,1287
1538950697619665,609,1412,1026
1538950697638158,610,1452,995
1538950697657271,611,1443,1011
1538950697675970,612,1622,1141
1538950697695281,613,1999,1285
1538950697715791,614,1409,980
1538950697734633,615,1414,986
1538950697753346,616,1456,1057
1538950697772413,617,1618,1125
1538950697791414,618,1916,1191
1538950697811472,619,1416,985
1538950697830447,620,1435,994
1538950697849224,621,1474,999
1538950697868270,622,1564,1118
1538950697887226,623,4271,2341
1538950697910052,624,1446,971
1538950697928829,625,1422,992
1538950697947693,626,1466,982
1538950697966484,627,1610,1012
1538950697985708,628,4508,2287
1538950698008991,629,1439,1000
1538950698027864,630,1417,1018
1538950698048508,631,1474,1008
1538950698067106,632,1755,1157
1538950698086710,633,429,622
1538950698105434,634,1435,883
1538950698124186,635,1439,910
1538950698142943,636,1460,902
1538950698161887,637,2226,1261
1538950698182431,638,1440,999
1538950698200939,639,1419,1011
1538950698220094,640,1424,1023
1538950698238946,641,1617,1063
1538950698258208,642,2088,1345
1538950698278553,643,1427,987
1538950698297368,644,1461,990
1538950698316141,645,1429,997
1538950698335060,646,1617,1051
1538950698354006,647,1945,1168
1538950698374074,648,1440,992
1538950698393070,649,1411,1004
1538950698411758,650,1457,986
1538950698430812,651,1562,1031
1538950698449763,652,4289,2226
1538950698472519,653,1427,992
1538950698491250,654,1418,962
1538950698510069,655,1486,1016
1538950698528962,656,1590,1021
1538950698548112,657,4516,2303
1538950698571080,658,1430,941
1538950698589620,659,1673,1056
1538950698609005,660,1469,1021
1538950698627669,661,1759,1096
1538950698647176,662,427,619
1538950698665787,663,1450,885
1538950698684540,664,1575,925
1538950698703526,665,1462,903
1538950698722527,666,2188,1284
1538950698743374,667,1412,1027
1538950698762003,668,1438,1003
1538950698781016,669,1424,1013
1538950698799701,670,1624,1100
1538950698819222,671,2002,1193
1538950698839388,672,1412,975
1538950698858217,673,1438,1049
1538950698877019,674,1423,1057
1538950698896052,675,1617,1079
1538950698914991,676,1908,1171
1538950698935077,677,1421,978
1538950698954049,678,1431,991
1538950698972663,679,1452,1039
1538950698991840,680,1567,1027
1538950699011095,681,4291,2209
1538950699034198,682,1598,1041
1538950699053230,683,1438,957
1538950699072051,684,1472,1003
1538950699090932,685,1865,1136
1538950699110450,686,4613,2275
1538950699133446,687,1447,938
1538950699151989,688,1414,938
1538950699171048,689,1468,954
1538950699189695,690,1769,1077
1538950699209174,691,430,623
1538950699227720,692,1418,878
1538950699246480,693,1452,895
1538950699265238,694,1497,978
1538950699284255,695,2193,1285
1538950699304964,696,1411,1093
1538950699323647,697,1422,985
1538950699342704,698,1431,1006
1538950699361373,699,1657,1062
1538950699381177,700,2022,1216
1538950699401305,701,1446,1009
1538950699420095,702,1424,1017
1538950699438872,703,1433,977
1538950699457810,704,1636,1054
1538950699476790,705,1941,1148
1538950699496849,706,1415,1007
1538950699515841,707,1411,983
1538950699534481,708,1598,1034
1538950699553713,709,1582,1031
1538950699572689,710,4261,2183
1538950699595669,711,1427,960
1538950699614432,712,1441,968
1538950699633280,713,1484,981
1538950699652112,714,1575,1036
1538950699671297,715,4505,2266
1538950699694180,716,1446,934
1538950699713146,717,1453,951
1538950699732340,718,1464,982
1538950699750948,719,1759,1075
1538950699770479,720,461,624
1538950699789000,721,1410,927
1538950699807725,722,1428,896
1538950699826357,723,1475,897
1538950699845289,724,2189,1247
1538950699865855,725,1434,1012
1538950699884356,726,1426,1010
1538950699903388,727,1431,986
1538950699922000,728,1652,1080
1538950699941297,729,2027,1214
1538950699961511,730,1442,979
1538950699980293,731,1417,1015
1538950699999005,732,1431,1019
1538950700018460,733,1641,1058
1538950700038028,734,1964,1189
1538950700058413,735,1439,993
1538950700077421,736,1432,982
1538950700096346,737,1454,1003
1538950700115400,738,1567,1036
1538950700134310,739,4313,2213
1538950700157121,740,1439,966
1538950700175908,741,1423,962
1538950700194758,742,1467,982
1538950700213604,743,1601,1022
1538950700232718,744,4525,2292
1538950700255694,745,1427,936
1538950700274211,746,1436,941
1538950700293346,747,1494,963
1538950700311957,748,1756,1166
1538950700331542,749,429,621
1538950700350118,750,1453,889
1538950700368847,751,1436,938
1538950700387707,752,1460,898
1538950700406656,753,2189,1309
1538950700427271,754,1409,1014
1538950700445728,755,1434,1003
1538950700464800,756,1426,1028
1538950700483474,757,1623,1062
1538950700502724,758,2013,1236
1538950700522929,759,1415,990
1538950700541753,760,1443,1000
1538950700560557,761,1430,1030
1538950700579553,762,1611,1091
1538950700598844,763,1921,1169
1538950700618950,764,1424,1015
1538950700637949,765,1430,1013
1538950700656620,766,1460,1019
1538950700675831,767,1564,1030
1538950700694719,768,4296,2204
1538950700717687,769,1452,970
1538950700736529,770,1420,990
1538950700755398,771,1461,987
1538950700774171,772,1611,1073
1538950700793472,773,4499,2322
1538950700816581,774,1430,970
1538950700835100,775,1430,934
1538950700854158,776,1485,956
1538950700872754,777,1780,1104
1538950700892320,778,428,622
1538950700910813,779,1410,877
1538950700929580,780,1445,886
1538950700948255,781,1460,914
1538950700967167,782,2169,1338
1538950700987803,783,1408,1084
1538950701006712,784,1439,1020
1538950701026079,785,1450,1011
1538950701045876,786,1663,1069
1538950701065129,787,2034,1226
1538950701085454,788,1440,995
1538950701104515,789,1420,1032
1538950701123292,790,1426,976
1538950701142246,791,1646,1060
1538950701161204,792,1933,1153
1538950701181264,793,1452,979
1538950701200311,794,1408,1015
1538950701218933,795,1455,998
1538950701238053,796,1583,1032
1538950701257015,797,4278,2217
1538950701279875,798,1427,966
1538950701298618,799,1422,963
1538950701317579,800,1490,984
1538950701336575,801,1581,1043
1538950701355697,802,4525,2293
1538950701378658,803,1421,939
1538950701397666,804,1451,954
1538950701416791,805,1468,968
1538950701435429,806,1749,1095
1538950701454923,807,428,624
1538950701473435,808,1433,882
1538950701492197,809,1432,908
1538950701510928,810,1467,898
1538950701529799,811,2212,1266
1538950701550409,812,1428,995
1538950701568870,813,1424,1015
1538950701587936,814,1427,993
1538950701606901,815,1622,1080
1538950701626171,816,2015,1204
1538950701646379,817,1452,984
1538950701665496,818,1446,989
1538950701684226,819,1432,1004
1538950701703388,820,1615,1048
1538950701722354,821,1951,1158
1538950701742519,822,1421,989
1538950701761492,823,1433,987
1538950701780271,824,1456,1021
1538950701799358,825,1567,1039
1538950701818296,826,4307,2163
1538950701841007,827,1431,987
1538950701859797,828,1416,966
1538950701878686,829,1475,978
1538950701897553,830,1601,1017
1538950701916664,831,4501,2307
1538950701939551,832,1420,940
1538950701958069,833,1449,942
1538950701977093,834,1481,973
1538950701995749,835,1758,1103
1538950702015605,836,429,634
1538950702035005,837,1505,907
1538950702053949,838,1444,889
1538950702072651,839,1456,919
1538950702091673,840,2180,1298
1538950702112497,841,1411,1044
1538950702131024,842,1419,1005
1538950702150143,843,1454,1013
1538950702168831,844,1622,1110
1538950702188143,845,2002,1247
1538950702208365,846,1411,1015
1538950702227272,847,1419,975
1538950702245962,848,1443,984
1538950702265013,849,1633,1062
1538950702284025,850,1908,1173
1538950702304057,851,1424,986
1538950702323071,852,1413,973
1538950702341645,853,1477,987
1538950702360690,854,1571,1046
1538950702379609,855,4276,2188
1538950702402371,856,1438,972
1538950702421128,857,1443,966
1538950702439966,858,1467,990
1538950702458950,859,1578,1013
1538950702478086,860,4546,2276
1538950702500992,861,1417,968
1538950702519664,862,1416,945
1538950702538710,863,1479,975
1538950702557361,864,1767,1089
1538950702576819,865,431,625
1538950702595357,866,1422,1018
1538950702614362,867,1451,883
1538950702633079,868,1491,897
1538950702652039,869,2190,1344
1538950702672759,870,1410,1047
1538950702691264,871,1423,987
1538950702710547,872,1425,990
1538950702729231,873,1643,1059
1538950702748558,874,2027,1193
1538950702768669,875,1420,1011
1538950702787483,876,1424,974
1538950702806363,877,1465,986
1538950702825369,878,1637,1049
1538950702844362,879,1927,1179
1538950702864515,880,1416,1000
1538950702883502,881,1411,992
1538950702902173,882,1474,1038
1538950702921346,883,1582,1094
1538950702940513,884,4291,2194
1538950702963205,885,1429,972
1538950702981964,886,1432,963
1538950703000841,887,1590,1059
1538950703020365,888,1575,1056
1538950703039975,889,4574,2364
1538950703063051,890,1425,933
1538950703081525,891,1447,942
1538950703100939,892,1465,1005
1538950703119548,893,1757,1085
1538950703139036,894,428,623
1538950703157475,895,1428,889
1538950703176188,896,1425,927
1538950703194854,897,1457,939
1538950703213733,898,2195,1329
1538950703234371,899,1434,1049
1538950703252964,900,1425,1037
1538950703272214,901,1427,1007
1538950703290896,902,1622,1074
1538950703310347,903,2013,1280
1538950703330747,904,1410,975
1538950703349527,905,1439,992
1538950703368411,906,1421,999
1538950703387838,907,1617,1073
1538950703406800,908,1920,1144
1538950703426812,909,1419,985
1538950703445819,910,1445,978
1538950703464395,911,1460,1024
1538950703483437,912,1577,1048
1538950703502352,913,4300,2164
1538950703525079,914,1442,965
1538950703543849,915,1425,967
1538950703562711,916,1464,977
1538950703581509,917,1591,1019
1538950703600904,918,4577,2315
1538950703623908,919,1420,932
1538950703642429,920,1447,933
1538950703661526,921,1501,989
1538950703680211,922,1752,1086
1538950703699671,923,431,626
1538950703718298,924,1459,879
1538950703737058,925,1433,926
1538950703755789,926,1461,898
1538950703774685,927,2184,1258
1538950703795396,928,1412,1006
1538950703813880,929,1443,1003
1538950703833047,930,1428,1020
1538950703851731,931,1630,1080
1538950703871021,932,2002,1192
1538950703891175,933,1421,975
1538950703910007,934,1441,980
1538950703928767,935,1432,1000
1538950703947752,936,1626,1050
1538950703966698,937,1918,1150
1538950703986808,938,1419,980
1538950704005986,939,1443,997
1538950704024881,940,1460,1036
1538950704044527,941,1613,1078
1538950704063561,942,4278,2235
1538950704086313,943,1457,1000
1538950704105341,944,1453,966
1538950704124192,945,1466,1003
1538950704143065,946,1572,1037
1538950704162211,947,4539,2277
1538950704185138,948,1457,953
1538950704203709,949,1428,947
1538950704222896,950,1463,993
1538950704241567,951,1775,1092
1538950704261122,952,430,623
1538950704279648,953,1410,882
1538950704298307,954,1449,886
1538950704317046,955,1478,903
1538950704335979,956,2171,1365
1538950704356653,957,1410,1085
1538950704375221,958,1422,986
1538950704394234,959,1456,1002
