timestamp_us,collection,mark_time_us,sweep_time_us
46083940617,0,1551,452
46083946220,1,4670,1154
46083956449,2,6159,2389
46083970297,3,1442,802683
46084782537,4,1532,624
46084788435,5,1524,642
46084794984,6,1519,616
46084801099,7,1525,621
46084807007,8,1504,616
46084813384,9,1508,614
46084819568,10,1492,620
46084825385,11,1508,612
46084831755,12,1478,609
46084837715,13,1480,607
46084843462,14,1481,618
46084849855,15,1494,619
46084855868,16,1472,606
46084861508,17,1466,623
46084867658,18,1586,658
46084873642,19,1552,644
46084879493,20,1572,643
46084885701,21,2313,1024
46084892594,22,2300,952
46084899136,23,2017,788
46084905611,24,4898,2234
46084934289,25,1422,865
46084944827,26,1471,891
46084955551,27,1447,844
46084966590,28,1441,862
46084977192,29,1457,867
46084987874,30,1472,844
46084999083,31,1463,860
46085010169,32,1635,934
46085021082,33,2339,1187
46085032727,34,2411,1191
46085044595,35,2171,1080
46085056762,36,1426,708
46085067346,37,1429,692
46085077664,38,1441,703
46085087920,39,1445,683
46085098658,40,1433,716
46085109723,41,1543,744
46085120343,42,1609,783
46085130999,43,1667,788
46085141993,44,2427,1231
46085153659,45,4555,2241
46085169001,46,1442,815
46085179263,47,1426,811
46085189669,48,1444,799
46085200384,49,1427,816
46085211185,50,1439,834
46085221681,51,1495,836
46085232608,52,1496,868
46085243498,53,1564,859
46085254203,54,2317,1219
46085265634,55,2500,1197
46085277847,56,6546,2810
46085329134,57,1432,884
46085348788,58,1443,912
46085369268,59,1484,915
46085389208,60,2064,1220
46085410481,61,5812,2742
46085435675,62,1439,894
46085455149,63,1435,925
46085475672,64,1480,920
46085495594,65,2031,1240
46085516342,66,5785,2755
46085541481,67,1467,905
46085561043,68,1469,931
46085581323,69,1506,928
46085602134,70,2216,1262
46085624573,71,6048,2748
46085650935,72,1516,936
46085671285,73,1497,931
46085691905,74,1501,943
46085712329,75,2150,1257
46085734031,76,5977,2742
46085759739,77,1463,899
46085779319,78,1436,912
46085799592,79,1461,915
46085819298,80,2019,1259
46085839911,81,5774,2743
46085865123,82,1452,896
46085884822,83,1437,920
46085905310,84,1504,936
46085925201,85,2071,1228
46085945993,86,5786,2716
46085971251,87,1465,927
46085991083,88,1451,919
46086011453,89,1461,923
46086031303,90,2027,1244
46086052057,91,5795,2731
46086077154,92,1460,926
46086096716,93,1444,941
46086117142,94,1498,919
46086136997,95,2055,1231
46086157975,96,5804,2749
46086183452,97,1467,902
46086203301,98,1456,912
46086223658,99,1464,914
46086243284,100,2034,1234
46086264137,101,5787,2760
46086289183,102,1452,899
46086308618,103,1439,938
46086328937,104,1488,909
46086348570,105,2051,1223
46086369538,106,5818,2690
46086394723,107,1434,907
46086414287,108,1455,900
46086434503,109,1459,936
46086454249,110,2035,1217
46086475251,111,5746,2732
46086500518,112,1447,922
46086520289,113,1442,938
46086540495,114,1464,940
46086560311,115,2025,1227
46086581083,116,5779,2791
46086606633,117,1442,899
46086626298,118,1452,899
46086646588,119,1461,910
46086666796,120,2076,1244
46086687846,121,5822,2779
46086713712,122,1527,916
46086733843,123,1500,915
46086754282,124,1490,931
46086773953,125,2053,1242
46086794688,126,5794,2730
46086819931,127,1532,914
46086839675,128,1445,930
46086859889,129,1462,937
46086879723,130,2017,1222
46086900568,131,5801,2718
46086925630,132,1452,916
46086945191,133,1460,926
46086965552,134,1481,921
46086985388,135,2050,1249
46087006438,136,5791,2743
46087031580,137,1434,906
46087051177,138,1437,909
46087071444,139,1466,912
46087091290,140,2035,1250
46087112217,141,5802,2734
46087137408,142,1464,906
46087157096,143,1461,910
46087177300,144,1481,928
46087197046,145,2059,1233
46087217799,146,5807,2701
46087242912,147,1436,908
46087262430,148,1438,900
46087282649,149,1467,935
46087302378,150,2020,1231
46087323452,151,5798,2767
46087348692,152,1440,917
46087368381,153,1440,938
46087388708,154,1465,949
46087408958,155,2105,1249
46087430030,156,5786,2753
46087455424,157,1452,908
46087475267,158,1455,918
46087495640,159,1464,916
46087515445,160,2022,1222
46087536146,161,5824,2771
46087561239,162,1464,901
46087580644,163,1437,934
46087601766,164,1562,940
46087622504,165,2113,1238
46087643831,166,5866,2810
46087669146,167,1466,915
46087688606,168,1439,934
46087708935,169,1630,1014
46087730532,170,2211,1301
46087753293,171,6195,2749
46087780339,172,1580,978
46087801614,173,1605,952
46087823527,174,1607,975
46087844901,175,2225,1261
46087867289,176,6074,2788
46087893626,177,1525,919
46087913998,178,1492,908
46087934563,179,1461,929
46087954299,180,2036,1208
46087975361,181,5794,2718
46088000514,182,1453,917
46088020058,183,1439,932
46088040272,184,1462,942
46088059983,185,2020,1267
46088080942,186,5833,2731
46088106139,187,1448,899
46088125725,188,1483,933
46088146108,189,1491,940
46088165918,190,2034,1225
46088186680,191,5806,2731
46088211841,192,1439,893
46088231307,193,1440,904
46088251531,194,1467,908
46088271362,195,2028,1234
46088292272,196,5810,2731
46088317452,197,1460,913
46088337022,198,1447,899
46088357223,199,1489,912
46088377236,200,2048,1245
46088398257,201,5845,2735
46088423340,202,1435,892
46088442870,203,1443,896
46088463061,204,1575,935
46088482953,205,2020,1228
46088503818,206,5782,2730
46088528969,207,1450,899
46088548426,208,1437,930
46088568636,209,1465,936
46088588396,210,2245,1344
46088610711,211,6018,2743
46088636716,212,1491,925
46088656644,213,1452,945
46088676841,214,1493,944
46088696684,215,2056,1263
46088718173,216,5932,2748
46088743725,217,1460,915
46088763331,218,1440,903
46088783476,219,1468,920
46088803236,220,2025,1238
46088824016,221,5797,2734
46088849172,222,1456,894
46088868690,223,1444,926
46088889041,224,1490,929
46088908824,225,2054,1221
46088929670,226,5778,2719
46088954840,227,1440,890
46088974573,228,1451,905
46088994974,229,1462,933
46089015048,230,2088,1253
46089036288,231,5807,2714
46089061471,232,1453,897
46089080989,233,1464,906
46089101229,234,1492,926
46089121210,235,2069,1229
46089142020,236,5815,2773
46089167263,237,1431,895
46089186871,238,1441,896
46089207210,239,1464,915
46089226954,240,2024,1222
46089247826,241,5789,2727
46089272961,242,1450,895
46089292400,243,1438,924
46089312614,244,1464,936
46089332469,245,2061,1276
46089353423,246,5796,2729
46089378707,247,1454,917
46089398415,248,1567,905
46089419071,249,1473,920
46089438987,250,2023,1219
46089459785,251,5877,2742
46089485061,252,1444,904
46089504653,253,1441,912
46089524797,254,1458,924
46089544438,255,2024,1233
46089565192,256,5791,2720
46089590514,257,1577,1045
46089611496,258,1545,934
46089632774,259,1601,932
46089653454,260,2132,1259
46089674761,261,5811,2753
46089699927,262,1435,934
46089720297,263,1524,954
46089741411,264,1548,934
46089761847,265,2118,1231
46089783132,266,5821,2728
46089808304,267,1435,912
46089827801,268,1434,901
46089848073,269,1465,949
46089867949,270,2023,1284
46089888796,271,5773,2735
46089913912,272,1463,903
46089933442,273,1461,916
46089953831,274,1503,946
46089973880,275,2075,1246
46089994696,276,5782,2714
46090019820,277,1434,892
46090039324,278,1439,905
46090059614,279,1464,905
46090079298,280,2019,1249
46090100176,281,5860,2725
46090125483,282,1455,916
46090145003,283,1450,929
46090165353,284,1496,918
46090185085,285,2037,1228
46090206072,286,5809,2726
46090231257,287,1438,917
46090250797,288,1436,926
46090271252,289,1468,918
46090290978,290,2027,1223
46090311800,291,5772,2759
46090336888,292,1464,907
46090356554,293,1438,929
46090376913,294,1485,925
46090396783,295,2045,1235
46090417560,296,5803,2730
46090442767,297,1435,892
46090462425,298,1437,901
46090482823,299,1465,911
46090502827,300,2031,1220
46090523541,301,5803,2733
46090548652,302,1432,906
46090568273,303,1462,951
46090588727,304,1623,991
46090609098,305,2055,1223
46090629902,306,5795,2740
46090655245,307,1459,954
46090675109,308,1456,913
46090695567,309,1481,924
46090717226,310,2112,1250
46090738637,311,5832,2720
46090763794,312,1437,913
46090783331,313,1432,921
46090803616,314,1463,924
46090823313,315,2023,1224
46090844224,316,5766,2711
46090869331,317,1449,896
46090888952,318,1477,938
46090909229,319,1490,919
46090929071,320,2056,1249
46090949736,321,5805,2742
46090975229,322,1467,899
46090994920,323,1439,910
46091015220,324,1470,914
46091034943,325,2032,1214
46091055781,326,5769,2761
46091080924,327,1449,899
46091100553,328,1449,922
46091120883,329,1481,929
46091140852,330,2043,1227
46091161563,331,5798,2719
46091186768,332,1434,899
46091206470,333,1436,911
46091226755,334,1463,919
46091246458,335,2013,1274
46091267273,336,5798,2740
46091292425,337,1433,911
46091311982,338,1439,913
46091332265,339,1466,934
46091352108,340,2020,1256
46091373261,341,5808,2728
46091398521,342,1528,892
46091418386,343,1435,899
46091438758,344,1466,921
46091458450,345,2027,1215
46091479385,346,5782,2749
46091504579,347,1437,921
46091524274,348,1442,921
46091544547,349,1461,934
46091564383,350,2045,1224
46091585142,351,5985,2815
46091610913,352,1463,908
46091630518,353,1442,907
46091650734,354,1567,935
46091670949,355,2059,1255
46091691695,356,5770,2760
46091718756,357,1479,915
46091738643,358,1451,903
46091758794,359,1462,912
46091778617,360,2025,1219
46091799249,361,5812,2787
46091824610,362,1444,914
46091844261,363,1442,929
46091864492,364,1462,946
46091884152,365,2012,1273
46091904914,366,5804,2767
46091930066,367,1450,909
46091949567,368,1468,919
46091969985,369,1491,920
46091989675,370,2057,1231
46092010615,371,5775,2729
46092035722,372,1440,896
46092055303,373,1437,912
46092075538,374,1469,932
46092095383,375,2021,1241
46092116230,376,5856,2726
46092141574,377,1451,903
46092161139,378,1463,928
46092181420,379,1479,924
46092201198,380,2058,1254
46092222104,381,5800,2731
46092247282,382,1435,913
46092266837,383,1441,898
46092287001,384,1464,910
46092306675,385,2015,1213
46092327494,386,5794,2756
46092352757,387,1447,908
46092372465,388,1453,937
46092392663,389,1465,953
46092412367,390,2030,1221
46092433166,391,5826,2710
46092458411,392,1431,895
46092478124,393,1450,904
46092498407,394,1464,919
46092518121,395,2049,1221
46092539000,396,5781,2791
46092564166,397,1438,920
46092583732,398,1440,905
46092604643,399,1492,947
46092624533,400,2052,1224
46092645366,401,5828,2774
46092670598,402,1437,905
46092690190,403,1437,925
46092711736,404,1574,976
46092732495,405,2136,1246
46092754031,406,5943,2745
46092779380,407,1436,919
46092799030,408,1439,928
46092819440,409,1464,936
46092839154,410,2015,1251
46092860012,411,5804,2727
46092885127,412,1444,898
46092904623,413,1442,928
46092924809,414,1475,920
46092944651,415,2036,1224
46092965457,416,5918,2707
46092990791,417,1445,904
46093010466,418,1447,901
46093030787,419,1469,907
46093050705,420,2014,1240
46093071618,421,5828,2733
46093096713,422,1455,906
46093116426,423,1451,939
46093136754,424,1479,935
46093156509,425,2036,1227
46093177269,426,5802,2716
46093202440,427,1438,910
