timestamp_us,collection,mark_time_us,sweep_time_us
48297312586,0,1559,453
48297318181,1,3189,840
48297326615,2,6094,2409
48297340305,3,1402,756655
48298106019,4,1441,595
48298111577,5,1443,603
48298117689,6,1457,606
48298123464,7,1432,597
48298129063,8,1452,613
48298135200,9,1439,605
48298141132,10,1449,604
48298146790,11,1441,610
48298152880,12,1445,626
48298158683,13,1445,602
48298164289,14,1477,645
48298170421,15,1479,619
48298176286,16,1457,604
48298181993,17,1497,630
48298188165,18,1569,717
48298194135,19,1588,649
48298199989,20,1601,651
48298206234,21,2283,1014
48298213044,22,2292,1023
48298219655,23,2011,808
48298226157,24,4896,2228
48298254798,25,1416,866
48298265218,26,1440,836
48298275781,27,1432,846
48298286577,28,1438,833
48298297062,29,1455,832
48298307539,30,1464,860
48298318397,31,1498,873
48298329244,32,1580,917
48298339856,33,2281,1189
48298351236,34,2392,1182
48298363134,35,2154,1111
48298375331,36,1427,711
48298385919,37,1438,685
48298396303,38,1436,695
48298406595,39,1447,688
48298417176,40,1452,702
48298427866,41,1475,723
48298438418,42,1563,733
48298448997,43,1693,790
48298460142,44,2425,1253
48298471873,45,4572,2254
48298487335,46,1437,839
48298497592,47,1452,796
48298507955,48,1427,790
48298518720,49,1448,851
48298530153,50,1600,827
48298541329,51,1579,890
48298552661,52,1604,865
48298564257,53,1673,913
48298575531,54,2428,1255
48298587496,55,2582,1260
48298600123,56,6769,2821
48298652521,57,1452,882
48298672043,58,1440,890
48298691844,59,1456,884
48298711494,60,2031,1270
48298732468,61,5737,2708
48298757482,62,1441,909
48298776859,63,1441,934
48298796962,64,1489,916
48298816771,65,2074,1245
48298837658,66,5753,2707
48298862627,67,1429,906
48298882059,68,1467,899
48298901902,69,1487,914
48298921780,70,2062,1212
48298942602,71,5749,2739
48298967592,72,1431,894
48298987208,73,1443,890
48299007217,74,1462,906
48299027083,75,2081,1221
48299047972,76,5736,2734
48299072895,77,1445,903
48299092433,78,1447,943
48299112350,79,1466,925
48299132141,80,2038,1220
48299152905,81,5758,2712
48299177926,82,1459,899
48299197434,83,1455,921
48299217323,84,1479,918
48299237080,85,2051,1221
48299258011,86,5794,2724
48299283031,87,1429,903
48299302501,88,1441,892
48299322251,89,1470,917
48299342016,90,2073,1219
48299362980,91,5743,2710
48299387949,92,1429,887
48299407419,93,1443,891
48299427238,94,1461,906
48299446828,95,2046,1212
48299467605,96,5764,2719
48299492595,97,1429,906
48299512043,98,1436,929
48299532720,99,1540,952
48299552964,100,2062,1220
48299573644,101,5741,2695
48299598998,102,1467,914
48299618677,103,1442,923
48299638626,104,1478,1084
48299660068,105,2232,1306
48299682800,106,6128,2763
48299709834,107,1586,961
48299731122,108,1581,939
48299752878,109,1626,954
48299774374,110,2229,1256
48299797029,111,6141,2765
48299823868,112,1547,951
48299844689,113,1538,956
48299865617,114,1552,924
48299886157,115,2087,1231
48299907206,116,5751,2743
48299932191,117,1440,915
48299951700,118,1445,909
48299971680,119,1464,914
48299991486,120,2033,1221
48300012456,121,5743,2715
48300037525,122,1452,891
48300057015,123,1460,896
48300076844,124,1490,938
48300096530,125,2063,1225
48300117372,126,5770,2705
48300142386,127,1431,890
48300161762,128,1467,907
48300181642,129,1483,913
48300201346,130,2085,1219
48300222331,131,5745,2703
48300247300,132,1432,890
48300266737,133,1444,896
48300286526,134,1457,910
48300306272,135,2052,1209
48300327085,136,5761,2708
48300352056,137,1435,918
48300371482,138,1441,905
48300391298,139,1463,909
48300411011,140,2032,1210
48300431843,141,5743,2712
48300456852,142,1427,926
48300476359,143,1447,920
48300496136,144,1463,931
48300515767,145,2035,1252
48300537591,146,5861,2710
48300562700,147,1434,903
48300582085,148,1501,988
48300602389,149,1491,927
48300622076,150,2064,1225
48300643705,151,5917,2759
48300669194,152,1453,909
48300688869,153,1459,899
48300708707,154,1462,951
48300728506,155,2069,1229
48300749417,156,5790,2702
48300774402,157,1433,889
48300793859,158,1455,922
48300813727,159,1477,922
48300833477,160,2055,1209
48300854413,161,5737,2748
48300879408,162,1430,888
48300898937,163,1443,895
48300918968,164,1464,905
48300938673,165,2033,1211
48300959439,166,5748,2720
48300984420,167,1434,919
48301003829,168,1446,893
48301023712,169,1457,921
48301043661,170,2038,1224
48301064595,171,5749,2696
48301089498,172,1442,893
48301108978,173,1459,901
48301128918,174,1475,908
48301148784,175,2046,1229
48301169822,176,5747,2757
48301194893,177,1431,907
48301214406,178,1444,898
48301234388,179,1464,935
48301254242,180,2060,1204
48301275156,181,5742,2753
48301300217,182,1426,908
48301319691,183,1444,887
48301339580,184,1462,906
48301359282,185,2032,1234
48301380112,186,5751,2739
48301405120,187,1445,892
48301424523,188,1446,911
48301444293,189,1464,911
48301464057,190,2055,1228
48301484837,191,5748,2690
48301509881,192,1442,893
48301529973,193,1578,941
48301550864,194,1507,924
48301570721,195,2032,1208
48301591799,196,5944,2766
48301617342,197,1457,941
48301637118,198,1506,1210
48301658849,199,1606,950
48301680243,200,2253,1272
48301702949,201,6098,2763
48301729437,202,1539,926
48301749936,203,1535,917
48301770391,204,1493,920
48301790306,205,2032,1227
48301811305,206,5738,2743
48301836408,207,1433,904
48301855911,208,1445,910
48301875696,209,1467,921
48301895523,210,2044,1243
48301916367,211,5778,2720
48301941350,212,1455,925
48301960912,213,1456,903
48301980812,214,1485,906
48302000539,215,2070,1226
48302021551,216,5775,2686
48302046647,217,1437,895
48302066202,218,1472,913
48302086053,219,1477,903
48302105856,220,2055,1218
