timestamp_us,collection,mark_time_us,sweep_time_us
48933409974,0,863,276
48933413361,1,3006,997
48933421750,2,6134,2262
48933435254,3,1467,63162
48933508063,4,1402,503
48933513579,5,1447,553
48933519614,6,1458,522
48933525420,7,1421,565
48933531021,8,1516,524
48933537097,9,1418,546
48933542958,10,1424,512
48933548449,11,1418,515
48933554272,12,1432,513
48933559908,13,1410,505
48933566908,14,3845,1020
48933578158,15,4722,1233
48933590023,16,3207,941
48933600264,17,2831,942
48933609773,18,1657,742
48933616009,19,1612,698
48933622049,20,1706,763
48933628720,21,2450,932
48933635717,22,2249,824
48933642047,23,2006,688
48933648409,24,4809,2104
48933675946,25,1413,676
48933686245,26,1446,680
48933696671,27,1440,663
48933707187,28,1430,664
48933717444,29,1454,674
48933727713,30,1454,670
48933738240,31,1508,676
48933748830,32,1567,722
48933759172,33,2248,983
48933770265,34,2404,994
48933781842,35,2187,941
48933793842,36,1438,598
48933804293,37,1426,590
48933814435,38,1454,603
48933824593,39,1438,603
48933835058,40,1428,594
48933845470,41,1496,622
48933855667,42,1572,642
48933866014,43,1653,682
48933876721,44,2383,1058
48933888039,45,4463,2116
48933903037,46,1431,654
48933913150,47,1425,674
48933923364,48,1423,633
48933933839,49,1447,640
48933944252,50,1434,644
48933954432,51,1485,648
48933964843,52,1495,673
48933975439,53,1570,679
48933985862,54,2315,1042
48933996942,55,2468,1027
48934008780,56,6355,2563
48934057863,57,1439,735
48934077093,58,1438,787
48934096749,59,1457,772
48934116202,60,2042,1050
48934136614,61,5627,2469
48934161269,62,1426,752
48934180509,63,1435,745
48934200128,64,1467,757
48934219556,65,2043,1023
48934239999,66,5616,2467
48934264586,67,1440,750
48934283938,68,1447,754
48934303504,69,1460,754
48934322953,70,2044,1039
48934343410,71,5600,2447
48934367956,72,1432,740
48934387190,73,1442,748
48934406742,74,1470,756
48934426167,75,2057,1038
48934446637,76,5634,2516
48934471315,77,1431,740
48934490528,78,1468,745
48934510879,79,1571,784
48934531113,80,2148,1035
48934552228,81,5722,2480
48934577570,82,1593,921
48934597776,83,1536,943
48934618233,84,1575,939
48934638747,85,2078,1036
48934659242,86,5620,2453
48934683804,87,1436,741
48934703092,88,1442,744
48934722630,89,1490,747
48934742059,90,2079,1032
48934762527,91,5621,2455
48934787131,92,1424,740
48934806361,93,1457,754
48934825941,94,1475,771
48934845336,95,2069,1035
48934865749,96,5627,2434
48934890346,97,1440,742
48934909603,98,1467,753
48934929199,99,1463,782
48934948661,100,2034,1096
48934969131,101,5620,2509
48934993797,102,1439,750
48935013074,103,1449,778
48935032694,104,1455,775
48935052092,105,2040,1040
48935072508,106,5622,2455
48935097089,107,1427,760
48935116339,108,1435,742
48935135883,109,1459,761
48935155298,110,2043,1011
48935175691,111,5626,2438
48935200302,112,1447,748
48935219662,113,1450,751
48935239479,114,1516,769
48935259245,115,2078,1061
48935279864,116,5633,2482
48935304471,117,1424,748
48935323711,118,1443,752
48935343265,119,1463,763
48935362692,120,2058,1019
48935383119,121,5602,2454
48935407685,122,1422,739
48935426899,123,1436,744
48935446439,124,1479,760
48935465868,125,2058,1032
48935486285,126,5629,2434
48935511740,127,1479,752
48935531648,128,1475,753
48935551632,129,1476,769
48935571629,130,2178,1259
48935593251,131,5904,2401
48935618241,132,1447,758
48935637988,133,1479,749
48935657665,134,1489,766
48935677160,135,2079,1021
48935697763,136,5675,2476
48935722534,137,1451,743
48935741868,138,1469,752
48935761515,139,1472,773
48935781033,140,2063,1029
48935801601,141,5624,2467
48935826272,142,1467,748
48935845785,143,1484,750
48935865491,144,1480,751
48935885069,145,2090,1026
48935905714,146,5649,2433
48935930391,147,1458,746
48935949689,148,1460,765
48935969333,149,1480,762
48935988829,150,2064,1025
48936009347,151,5668,2466
48936034043,152,1470,746
48936053499,153,1469,745
48936073264,154,1480,768
48936092799,155,2063,1028
48936113323,156,5633,2429
48936137963,157,1466,745
48936157468,158,1469,752
48936177134,159,1465,774
48936196725,160,2099,1042
48936217432,161,5629,2433
48936242029,162,1472,747
48936261355,163,1455,741
48936280962,164,1466,768
48936300417,165,2054,1054
48936320944,166,5621,2439
48936345544,167,1448,748
48936364858,168,1451,761
48936384469,169,1462,754
48936403953,170,2062,1033
48936424470,171,5616,2453
48936449242,172,1463,765
48936469783,173,1587,784
48936490919,174,1599,791
48936511853,175,2222,1074
48936533789,176,5942,2448
48936559472,177,1494,759
48936579634,178,1488,770
48936599399,179,1462,773
48936618817,180,2286,1076
48936639981,181,5639,2470
48936664611,182,1429,751
48936683841,183,1444,748
48936703851,184,1512,766
48936723664,185,2072,1035
48936744256,186,5669,2448
48936769002,187,1459,776
48936788462,188,1455,747
48936808127,189,1458,751
48936827600,190,2049,1015
48936848050,191,5620,2443
48936872670,192,1439,761
48936892026,193,1445,758
48936911810,194,1469,751
48936931302,195,2054,1025
48936951806,196,5644,2440
48936976448,197,1453,737
48936995780,198,1446,749
48937015422,199,1468,771
48937035091,200,2103,1028
48937055952,201,5684,2521
48937080803,202,1452,754
48937100195,203,1451,758
48937119830,204,1467,750
48937139328,205,2051,1029
48937159813,206,5617,2460
48937184463,207,1434,739
48937203884,208,1471,762
48937223680,209,1477,772
48937243226,210,2053,1016
48937264674,211,5942,2469
48937290703,212,1550,783
48937311243,213,1547,778
48937331924,214,1530,773
48937352141,215,2121,1054
48937373084,216,5672,2422
48937397851,217,1458,745
48937417317,218,1469,751
48937436903,219,1458,771
48937456320,220,2055,1059
48937476819,221,5616,2443
48937501569,222,1454,773
48937521401,223,1510,800
48937541398,224,1494,772
48937560911,225,2063,1166
48937581931,226,5667,2479
48937606775,227,1446,766
48937627831,228,1464,832
48937647587,229,1472,760
48937667065,230,2050,1023
48937687513,231,5669,2452
48937712222,232,1431,740
48937731486,233,1446,747
48937751094,234,1458,751
48937770484,235,2060,1011
48937790916,236,5645,2457
48937815549,237,1424,736
48937834766,238,1441,747
48937854350,239,1486,759
48937873841,240,2075,1024
48937894452,241,5619,2460
48937919079,242,1426,736
48937938269,243,1458,742
48937957864,244,1483,758
48937977316,245,2066,1021
48937997818,246,5626,2459
48938022553,247,1462,740
48938041926,248,1462,752
48938061502,249,1473,761
48938081103,250,2058,1029
48938101676,251,5638,2442
48938126277,252,1452,762
48938145554,253,1453,750
48938165106,254,1463,781
48938184543,255,2044,1036
48938205022,256,5625,2551
48938229723,257,1438,744
48938249002,258,1449,773
48938268595,259,1463,786
48938288054,260,2048,1037
48938308484,261,5606,2464
48938333094,262,1436,756
48938352384,263,1442,749
48938371932,264,1463,765
48938391332,265,2036,1013
48938411739,266,5613,2433
48938436302,267,1435,741
48938455563,268,1442,741
48938475159,269,1460,751
48938494581,270,2070,1012
48938516009,271,5831,2495
48938541373,272,1495,795
48938561325,273,1485,829
48938582023,274,1586,945
48938602460,275,2330,1279
48938624269,276,6108,2509
48938649649,277,1461,751
48938668998,278,1443,760
48938688550,279,1464,778
48938708077,280,2060,1031
48938728492,281,5602,2447
48938753038,282,1423,758
48938772289,283,1437,738
48938791839,284,1462,754
48938811248,285,2036,1019
48938831714,286,5641,2474
48938856357,287,1428,741
48938875620,288,1443,753
48938895295,289,1465,762
48938914861,290,2080,1022
48938935439,291,5622,2454
48938960049,292,1439,755
48938979329,293,1447,740
48938998884,294,1457,755
48939018298,295,2063,1031
48939038765,296,5619,2473
48939063342,297,1427,738
48939082573,298,1466,746
48939102162,299,1487,770
48939121621,300,2080,1026
48939142102,301,5646,2488
48939166741,302,1431,745
48939185979,303,1460,771
48939205647,304,1485,757
48939225109,305,2057,1023
48939246019,306,5753,2428
48939271009,307,1452,744
48939290422,308,1473,750
48939309990,309,1477,778
48939329434,310,2061,1027
48939349899,311,5640,2433
48939374448,312,1451,741
48939393787,313,1473,762
48939413531,314,1489,767
48939432973,315,2072,1020
48939453416,316,5624,2446
48939477996,317,1445,738
48939497231,318,1459,752
48939517705,319,1545,812
48939537677,320,2078,1015
48939558165,321,5646,2500
48939583768,322,1515,867
48939604770,323,2625,1278
48939628834,324,1473,927
48939648481,325,2044,1267
48939669437,326,5775,2689
48939694633,327,1469,893
48939714335,328,1463,892
48939734159,329,1487,900
48939753976,330,2078,1219
48939774878,331,5735,2724
48939799864,332,1432,882
48939819285,333,1445,891
48939839047,334,1459,902
48939858686,335,2053,1224
48939879556,336,5904,2714
48939904803,337,1430,904
48939924319,338,1439,897
48939944016,339,1459,920
48939963646,340,2057,1233
48939984493,341,5742,2739
48940009470,342,1435,889
48940028896,343,1440,916
48940048852,344,1472,926
48940068622,345,2080,1225
48940089463,346,5768,2696
48940114376,347,1461,896
48940133898,348,1466,896
48940153709,349,1488,905
48940173419,350,2076,1244
48940194475,351,5919,2760
48940219928,352,1452,886
48940239597,353,1447,911
48940259341,354,1465,908
48940278979,355,2049,1230
48940299641,356,5757,2719
48940324669,357,1419,912
48940344119,358,1444,891
48940364013,359,1462,897
48940383629,360,2055,1232
48940404376,361,5755,2745
48940429441,362,1445,886
48940448777,363,1440,913
48940468447,364,1457,930
48940488053,365,2042,1227
48940509409,366,6029,2719
48940535887,367,1557,921
48940556758,368,1557,939
48940577752,369,1585,947
48940598564,370,2174,1248
48940620086,371,5872,2731
48940645384,372,1443,900
48940664841,373,1435,900
48940684478,374,1461,921
48940704506,375,2102,1260
48940725588,376,5759,2684
48940750602,377,1441,887
48940770235,378,1454,897
48940789966,379,1484,902
48940809612,380,2079,1218
48940830574,381,5816,2766
48940855770,382,1429,893
48940875343,383,1440,903
48940895440,384,1516,915
48940915300,385,2061,1214
48940936090,386,5743,2717
48940961029,387,1423,910
48940980555,388,1438,917
48941000383,389,1460,909
48941020100,390,2067,1251
48941041027,391,5762,2734
48941066028,392,1434,890
48941085488,393,1449,891
48941105242,394,1471,901
48941124764,395,2074,1222
48941145753,396,5823,2681
48941170839,397,1430,890
48941190219,398,1628,1039
48941210575,399,1489,900
48941230266,400,2085,1217
48941251230,401,5796,2736
48941276356,402,1437,902
48941295744,403,1441,885
48941315603,404,1460,901
48941335198,405,2043,1211
48941356038,406,5752,2704
48941380983,407,1428,908
48941400477,408,1445,913
48941420494,409,1486,927
48941440246,410,2063,1223
48941461520,411,5755,2729
48941486534,412,1432,897
48941506490,413,1480,918
48941527979,414,1601,968
48941549330,415,2257,1277
48941571916,416,6125,2790
48941598730,417,1562,941
48941619767,418,1575,939
48941641293,419,1603,962
48941662400,420,2206,1248
48941684196,421,5922,2875
48941709879,422,1469,906
48941729351,423,1463,917
48941749221,424,1484,925
48941769281,425,2145,1244
48941790837,426,5855,2714
48941816116,427,1434,886
48941835623,428,1440,910
48941855339,429,1461,889
48941875104,430,2057,1214
48941896107,431,5752,2701
48941921094,432,1429,902
48941940484,433,1445,914
48941960109,434,1457,911
48941979682,435,2044,1236
48942000425,436,5731,2714
48942025641,437,1467,901
48942045260,438,1476,897
48942065011,439,1465,923
48942084905,440,2107,1232
48942105891,441,5746,2736
48942130807,442,1431,891
48942150253,443,1455,903
48942170115,444,1476,900
48942189795,445,2063,1368
48942210975,446,5803,2715
48942236228,447,1437,897
48942255780,448,1441,899
48942275441,449,1463,926
48942295094,450,2058,1208
48942315790,451,5738,2718
48942340692,452,1429,894
48942360113,453,1439,884
48942379801,454,1460,906
48942399646,455,2062,1229
48942420467,456,5731,2722
48942445364,457,1451,905
48942464773,458,1439,915
48942484544,459,1457,928
48942504747,460,2096,1233
48942527201,461,6106,2772
48942553966,462,1588,930
48942575016,463,1577,954
48942596481,464,1596,979
