event_type,time_ns
sweep,1066
sweep,978
sweep,945
sweep,901
sweep,979
sweep,1149
sweep,927
sweep,1082
sweep,998
sweep,1029
sweep,952
sweep,1037
sweep,929
sweep,940
sweep,966
sweep,1030
sweep,976
sweep,924
sweep,1034
sweep,1289
sweep,1397
sweep,1240
sweep,1847
sweep,1481
sweep,1440
sweep,1608
sweep,2674
mark,119609
sweep,2764
sweep,2804
sweep,3284
sweep,3407
sweep,2705
sweep,1141
sweep,997
sweep,1038
sweep,903
sweep,949
sweep,1175
sweep,908
sweep,1174
sweep,901
sweep,903
sweep,941
sweep,945
sweep,965
sweep,1019
sweep,1030
sweep,1066
sweep,873
sweep,990
sweep,1000
sweep,884
sweep,959
sweep,1867
sweep,1634
sweep,1430
sweep,1550
sweep,2130
sweep,1049
mark,124232
sweep,2733
sweep,2988
sweep,3295
sweep,3309
sweep,2593
sweep,1052
sweep,1006
sweep,1236
sweep,867
sweep,1115
sweep,1025
sweep,886
sweep,1072
sweep,999
sweep,949
sweep,888
sweep,974
sweep,891
sweep,1038
sweep,1220
sweep,1028
sweep,851
sweep,1453
sweep,1497
sweep,1239
sweep,1206
sweep,1282
sweep,1953
sweep,2445
sweep,1240
sweep,1478
sweep,2011
mark,123649
sweep,2605
sweep,2903
sweep,3339
sweep,3309
sweep,2465
sweep,1116
sweep,1051
sweep,967
sweep,1151
sweep,936
sweep,1159
sweep,1182
sweep,1154
sweep,1025
sweep,978
sweep,911
sweep,911
sweep,866
sweep,1031
sweep,977
sweep,1024
sweep,886
sweep,949
sweep,1343
sweep,1407
sweep,1268
sweep,1278
sweep,1618
sweep,1538
sweep,1814
sweep,2166
sweep,2464
mark,120432
sweep,2730
sweep,3253
sweep,3338
sweep,3234
sweep,2537
sweep,1110
sweep,947
sweep,1064
sweep,950
sweep,894
sweep,1258
sweep,963
sweep,1030
sweep,951
sweep,933
sweep,868
sweep,938
sweep,1002
sweep,1086
sweep,971
sweep,1063
sweep,930
sweep,930
sweep,1171
sweep,879
sweep,1846
sweep,1323
sweep,1533
sweep,1640
sweep,1730
sweep,2184
sweep,960
mark,127604
sweep,2743
sweep,3129
sweep,3504
sweep,3507
sweep,2540
sweep,1146
sweep,1120
sweep,1110
sweep,1303
sweep,892
sweep,1151
sweep,839
sweep,1122
sweep,928
sweep,993
sweep,858
sweep,911
sweep,882
sweep,1042
sweep,1002
sweep,1069
sweep,881
sweep,1377
sweep,1261
sweep,1172
sweep,1431
sweep,1354
sweep,2134
sweep,2481
sweep,1420
sweep,1349
sweep,2204
mark,124301
sweep,2791
sweep,2966
sweep,3396
sweep,3472
sweep,2650
sweep,1083
sweep,1055
sweep,1067
sweep,912
sweep,957
sweep,1266
sweep,898
sweep,1141
sweep,1008
sweep,1116
sweep,990
sweep,912
sweep,911
sweep,958
sweep,971
sweep,1005
sweep,960
sweep,899
sweep,1295
sweep,1291
sweep,1255
sweep,1143
sweep,1560
sweep,1695
sweep,2014
sweep,2335
sweep,1100
mark,121688
sweep,2916
sweep,2917
sweep,3409
sweep,3314
sweep,2611
sweep,1070
sweep,982
sweep,1013
sweep,960
sweep,900
sweep,1202
sweep,980
sweep,1180
sweep,938
sweep,977
sweep,909
sweep,1068
sweep,922
sweep,1046
sweep,973
sweep,1031
sweep,911
sweep,1230
sweep,1056
sweep,911
sweep,924
sweep,1946
sweep,1646
sweep,1544
sweep,1279
sweep,1305
sweep,1837
mark,123180
sweep,2892
sweep,2753
sweep,3419
sweep,3169
sweep,2467
sweep,1083
sweep,992
sweep,1069
sweep,902
sweep,907
sweep,1131
sweep,943
sweep,1090
sweep,1020
sweep,945
sweep,856
sweep,937
sweep,903
sweep,1104
sweep,1033
sweep,1047
sweep,1291
sweep,1475
sweep,1330
sweep,1284
sweep,1400
sweep,1384
sweep,2225
sweep,2165
sweep,1442
sweep,1439
sweep,1904
mark,123851
sweep,2726
sweep,2869
sweep,3447
sweep,3219
sweep,2679
sweep,1143
sweep,1013
sweep,947
sweep,961
sweep,983
sweep,1212
sweep,927
sweep,1228
sweep,905
sweep,945
sweep,950
sweep,948
sweep,933
sweep,1004
sweep,990
sweep,993
sweep,912
sweep,891
sweep,1456
sweep,1251
sweep,1321
sweep,1330
sweep,1666
sweep,1823
sweep,1992
sweep,1849
sweep,927
mark,124513
sweep,2990
sweep,3160
sweep,3294
sweep,3233
sweep,2560
sweep,1088
sweep,1012
sweep,932
sweep,1112
sweep,1162
sweep,1328
sweep,926
sweep,1193
sweep,943
sweep,927
sweep,924
sweep,995
sweep,968
sweep,1113
sweep,983
sweep,1816
sweep,1291
sweep,1358
sweep,1402
sweep,1559
sweep,2042
sweep,1844
sweep,1417
sweep,1451
sweep,1273
sweep,1597
sweep,2048
mark,126187
sweep,2858
sweep,3091
sweep,3388
sweep,3206
sweep,2644
sweep,1077
sweep,1053
sweep,1048
sweep,933
sweep,1084
sweep,1150
sweep,866
sweep,1220
sweep,925
sweep,986
sweep,966
sweep,927
sweep,968
sweep,1062
sweep,1061
sweep,1075
sweep,1378
sweep,1448
sweep,1400
sweep,1206
sweep,1444
sweep,1531
sweep,1993
sweep,2216
sweep,1255
sweep,1437
sweep,2090
mark,124721
sweep,2987
sweep,2725
sweep,3247
sweep,3189
sweep,2606
sweep,1082
sweep,1045
sweep,1028
sweep,884
sweep,972
sweep,1253
sweep,922
sweep,1080
sweep,1013
sweep,1058
sweep,898
sweep,925
sweep,957
sweep,1036
sweep,1211
sweep,1097
sweep,946
sweep,936
sweep,1716
sweep,1233
sweep,1322
sweep,1399
sweep,1590
sweep,1928
sweep,1774
sweep,1915
sweep,2399
mark,124589
sweep,2823
sweep,2976
sweep,3361
sweep,3249
sweep,2693
sweep,1210
sweep,1055
sweep,1134
sweep,962
sweep,1067
sweep,1432
sweep,969
sweep,1142
sweep,982
sweep,985
sweep,1044
sweep,1144
sweep,1143
sweep,997
sweep,911
sweep,1005
sweep,945
sweep,964
sweep,1090
sweep,1174
sweep,1280
sweep,1266
sweep,1491
sweep,1653
sweep,1377
sweep,1600
sweep,2618
mark,121993
sweep,3049
sweep,2600
sweep,3211
sweep,3316
sweep,2600
sweep,1171
sweep,1009
sweep,1110
sweep,888
sweep,997
sweep,1117
sweep,967
sweep,1085
sweep,981
sweep,993
sweep,950
sweep,938
sweep,1044
sweep,1031
sweep,1111
sweep,990
sweep,926
sweep,1004
sweep,1167
sweep,890
sweep,929
sweep,1929
sweep,1679
sweep,1641
sweep,1399
sweep,1473
sweep,2142
mark,119409
sweep,2800
sweep,2843
sweep,3293
sweep,3360
sweep,2675
sweep,1086
sweep,1001
sweep,1117
sweep,965
sweep,957
sweep,1373
sweep,933
sweep,1139
sweep,988
sweep,971
sweep,926
sweep,946
sweep,986
sweep,1023
sweep,935
sweep,1061
sweep,887
sweep,968
sweep,1086
sweep,893
sweep,1115
sweep,891
sweep,1171
sweep,2139
sweep,1407
sweep,1402
sweep,2082
mark,132824
sweep,2798
sweep,2969
sweep,3179
sweep,3502
sweep,2801
sweep,1143
sweep,1037
sweep,1123
sweep,961
sweep,1049
sweep,1244
sweep,1115
sweep,1168
sweep,998
sweep,1060
sweep,893
sweep,958
sweep,959
sweep,1312
sweep,917
sweep,1086
sweep,942
sweep,945
sweep,1603
sweep,1247
sweep,1419
sweep,1335
sweep,1817
sweep,1902
sweep,1599
sweep,1850
sweep,2150
mark,123276
sweep,2788
sweep,2679
sweep,3330
sweep,3440
sweep,2571
sweep,1137
sweep,1018
sweep,1059
sweep,848
sweep,905
sweep,1175
sweep,958
sweep,1102
sweep,875
sweep,910
sweep,861
sweep,925
sweep,980
sweep,953
sweep,1610
sweep,1325
sweep,1251
sweep,1206
sweep,1703
sweep,1885
sweep,1851
sweep,1180
sweep,1742
sweep,2736
sweep,1321
sweep,1014
sweep,946
mark,125778
sweep,2771
sweep,2949
sweep,3457
sweep,3250
sweep,2478
sweep,1117
sweep,1006
sweep,1043
sweep,1068
sweep,965
sweep,1178
sweep,892
sweep,1005
sweep,971
sweep,904
sweep,908
sweep,922
sweep,937
sweep,931
sweep,927
sweep,1002
sweep,873
sweep,985
sweep,1506
sweep,1235
sweep,1186
sweep,1329
sweep,1803
sweep,1945
sweep,1794
sweep,2066
sweep,2433
mark,129541
sweep,2949
sweep,3185
sweep,3650
sweep,3527
sweep,2683
sweep,1655
sweep,1564
sweep,1041
sweep,913
sweep,981
sweep,1164
sweep,1019
sweep,1151
sweep,885
sweep,1115
sweep,947
sweep,1054
sweep,989
sweep,946
sweep,931
sweep,1043
sweep,980
sweep,1149
sweep,1100
sweep,1169
sweep,1402
sweep,1311
sweep,1663
sweep,1480
sweep,1577
sweep,1834
sweep,2661
mark,119618
sweep,2770
sweep,3042
sweep,3220
sweep,3278
sweep,2442
sweep,1101
sweep,1024
sweep,953
sweep,883
sweep,919
sweep,1101
sweep,912
sweep,1170
sweep,977
sweep,922
sweep,887
sweep,947
sweep,899
sweep,1075
sweep,972
sweep,1031
sweep,872
sweep,977
sweep,1163
sweep,959
sweep,933
sweep,1758
sweep,1788
sweep,1463
sweep,1651
sweep,1839
sweep,893
mark,126306
sweep,2729
sweep,2742
sweep,3624
sweep,3304
sweep,2717
sweep,1151
sweep,963
sweep,1012
sweep,933
sweep,965
sweep,1093
sweep,927
sweep,1267
sweep,1025
sweep,1058
sweep,906
sweep,909
sweep,920
sweep,1198
sweep,990
sweep,963
sweep,909
sweep,965
sweep,1911
sweep,1239
sweep,1322
sweep,1323
sweep,1607
sweep,2008
sweep,2111
sweep,1411
sweep,2058
mark,119140
sweep,2824
sweep,2903
sweep,3197
sweep,3278
sweep,2603
sweep,1133
sweep,973
sweep,1011
sweep,974
sweep,1018
sweep,1168
sweep,926
sweep,1072
sweep,911
sweep,934
sweep,962
sweep,938
sweep,1127
sweep,932
sweep,956
sweep,953
sweep,937
sweep,988
sweep,1064
sweep,874
sweep,1200
sweep,919
sweep,1300
sweep,1169
sweep,910
sweep,897
sweep,2684
mark,126122
sweep,2845
sweep,2773
sweep,3214
sweep,3310
sweep,2519
sweep,1129
sweep,989
sweep,1087
sweep,1138
sweep,967
sweep,1207
sweep,876
sweep,1069
sweep,898
sweep,979
sweep,922
sweep,971
sweep,1062
sweep,960
sweep,918
sweep,1352
sweep,1219
sweep,1428
sweep,1373
sweep,1329
sweep,1719
sweep,1935
sweep,1565
sweep,1647
sweep,1615
sweep,1592
sweep,1770
mark,124545
sweep,2729
sweep,2840
sweep,3317
sweep,3117
sweep,2431
sweep,1314
sweep,1037
sweep,1148
sweep,963
sweep,1008
sweep,1166
sweep,943
sweep,1176
sweep,892
sweep,960
sweep,872
sweep,911
sweep,896
sweep,975
sweep,1199
sweep,922
sweep,1331
sweep,1282
sweep,1393
sweep,1308
sweep,1337
sweep,91023
sweep,2100
sweep,2348
sweep,1219
sweep,1434
sweep,2131
mark,118458
sweep,2811
sweep,2786
sweep,3390
sweep,3274
sweep,2431
sweep,1110
sweep,1037
sweep,1153
sweep,1041
sweep,1122
sweep,1248
sweep,948
sweep,1048
sweep,965
sweep,904
sweep,947
sweep,930
sweep,909
sweep,1007
sweep,956
sweep,1045
sweep,948
sweep,978
sweep,1097
sweep,947
sweep,977
sweep,993
sweep,1296
sweep,1171
sweep,1870
sweep,1398
sweep,2548
mark,104023
sweep,2874
sweep,2874
sweep,3293
sweep,3367
sweep,2505
sweep,1123
sweep,987
sweep,1236
sweep,927
sweep,1048
sweep,1210
sweep,942
sweep,1170
sweep,984
sweep,968
sweep,957
sweep,952
sweep,874
sweep,968
sweep,956
sweep,1059
sweep,903
sweep,1041
sweep,1073
sweep,1201
sweep,1280
sweep,1214
sweep,1841
sweep,2038
sweep,1471
sweep,1688
sweep,1036
mark,126319
sweep,3064
sweep,2837
sweep,3360
sweep,3238
sweep,2536
sweep,1344
sweep,961
sweep,1084
sweep,999
sweep,999
sweep,1420
sweep,1016
sweep,1054
sweep,942
sweep,916
sweep,999
sweep,921
sweep,948
sweep,1010
sweep,968
sweep,965
sweep,1546
sweep,1184
sweep,1332
sweep,1506
sweep,1434
sweep,1830
sweep,2127
