event_type,gc_thread,start_ns,time_ns
sweep,-1,3790753,193
mark,-1,3795404,37317
sweep,-1,3841805,3107
concsweep,1,3872498,16805
collection,-1,3795326,94865
concsweep,0,3869976,19381
sweep,-1,5705812,122
mark,-1,5706297,27966
sweep,-1,5739936,1819
sweep,-1,5769866,2844
concsweep,1,5770462,12224
concsweep,0,5767856,14845
collection,-1,5706253,81010
sweep,-1,7566938,120
mark,-1,7567423,22997
sweep,-1,7596149,1661
sweep,-1,7627945,5423
concsweep,0,7625127,15015
concsweep,1,7626654,13496
collection,-1,7567377,81917
sweep,-1,9412604,71
mark,-1,9413047,20418
sweep,-1,9438944,1835
sweep,-1,9469940,3653
concsweep,0,9466847,22437
concsweep,1,9469172,20080
collection,-1,9413001,97719
sweep,-1,10646026,64
mark,-1,10646322,15803
sweep,-1,10665889,1082
sweep,-1,10692813,6514
concsweep,0,10695927,10667
concsweep,1,10697654,8955
collection,-1,10646295,61912
sweep,-1,11756160,68
mark,-1,11756609,15685
sweep,-1,11775702,1069
sweep,-1,11803427,5076
concsweep,0,11805552,9702
concsweep,1,11807343,7920
collection,-1,11756576,60736
sweep,-1,12878861,32
mark,-1,12879119,13350
sweep,-1,12896530,1034
sweep,-1,12922564,7145
concsweep,0,12926524,12981
concsweep,1,12928345,11186
collection,-1,12879093,66715
sweep,-1,14013361,73
mark,-1,14013633,14320
sweep,-1,14030994,1041
sweep,-1,14058827,6521
concsweep,0,14061997,6963
concsweep,1,14062852,6092
collection,-1,14013606,60107
sweep,-1,15133602,45
mark,-1,15133858,12785
sweep,-1,15150060,1000
sweep,-1,15177103,9429
concsweep,0,15183604,5785
collection,-1,15133831,56603
concsweep,1,15184262,5099
sweep,-1,16248646,53
mark,-1,16248923,14202
sweep,-1,16266362,968
sweep,-1,16292583,7654
concsweep,0,16297920,5524
concsweep,1,16298294,5169
collection,-1,16248896,57165
sweep,-1,17352058,36
mark,-1,17352300,13486
sweep,-1,17369031,1118
sweep,-1,17395912,5034
concsweep,0,17400142,10496
