event_type,gc_thread,start_ns,time_ns
sweep,-1,3405110,191
mark,-1,3408893,41006
sweep,-1,3459317,3344
concsweep,1,3488200,29443
collection,-1,3408809,109451
concsweep,0,3488088,29604
sweep,-1,5401176,84
mark,-1,5401611,29112
sweep,-1,5436560,1991
sweep,-1,5467944,1216
concsweep,0,5465265,15052
concsweep,1,5465440,14867
collection,-1,5401531,91363
sweep,-1,7357619,114
mark,-1,7358003,24009
sweep,-1,7388405,1952
sweep,-1,7422257,2403
concsweep,1,7417007,33142
concsweep,0,7416564,33548
collection,-1,7357941,96568
sweep,-1,9300348,96
mark,-1,9300737,21501
sweep,-1,9328189,1886
sweep,-1,9360897,1145
concsweep,0,9356940,29986
concsweep,1,9356946,30000
collection,-1,9300677,99261
sweep,-1,11196678,130
mark,-1,11197097,26368
sweep,-1,11230098,1992
sweep,-1,11262367,4548
concsweep,0,11258338,29366
concsweep,1,11260935,26811
collection,-1,11197041,93229
sweep,-1,13119093,88
mark,-1,13119504,23924
sweep,-1,13149647,1847
concsweep,0,13178067,17505
concsweep,1,13179825,15781
collection,-1,13119446,88196
sweep,-1,14867149,65
mark,-1,14867369,14044
sweep,-1,14884754,1310
sweep,-1,14911068,7011
concsweep,1,14916622,11230
concsweep,0,14915319,12545
collection,-1,14867334,66823
sweep,-1,15978597,59
mark,-1,15978800,14525
sweep,-1,15996631,1226
sweep,-1,16024917,6338
concsweep,0,16027482,7471
concsweep,1,16028695,6286
collection,-1,15978767,60920
sweep,-1,17105705,54
mark,-1,17105923,13562
sweep,-1,17122784,1234
sweep,-1,17149785,7212
concsweep,0,17153474,13233
concsweep,1,17155230,11480
collection,-1,17105890,63680
sweep,-1,18221744,56
mark,-1,18221961,14586
sweep,-1,18239813,1241
sweep,-1,18265988,7379
concsweep,0,18270889,6619
concsweep,1,18272319,5220
collection,-1,18221928,57095
sweep,-1,19355541,37
mark,-1,19355718,13760
sweep,-1,19373081,1429
sweep,-1,19400516,4449
concsweep,0,19403574,11316
concsweep,1,19405551,9328
collection,-1,19355686,67730
sweep,-1,20614443,67
mark,-1,20614690,17756
sweep,-1,20636203,1643
concsweep,1,20659107,2708
collection,-1,20614655,47408
concsweep,0,20638048,23781
sweep,-1,21809779,61
mark,-1,21810063,14682
sweep,-1,21828664,1272
concsweep,0,21830254,13966
concsweep,0,21844467,44
collection,-1,21810027,35702
sweep,-1,22992787,73
mark,-1,22993046,15082
sweep,-1,23012169,1420
sweep,-1,23033462,7573
concsweep,1,23041224,5220
concsweep,0,23039287,7226
collection,-1,22993010,56424
sweep,-1,24142857,33
mark,-1,24143025,14496
sweep,-1,24161171,1273
sweep,-1,24181025,3064
sweep,-1,24193006,1225
concsweep,1,24190027,14355
collection,-1,24142989,64032
concsweep,0,24308809,234
sweep,-1,25509045,107
mark,-1,25509430,17907
sweep,-1,25531004,1702
sweep,-1,25559068,7169
concsweep,0,25562694,11569
concsweep,1,25564450,9816
collection,-1,25509385,66177
sweep,-1,26695050,56
mark,-1,26695296,18254
sweep,-1,26717210,1363
sweep,-1,26745573,5124
concsweep,1,26749924,7960
concsweep,0,26748051,9828
collection,-1,26695261,65017
sweep,-1,27844619,42
mark,-1,27844834,15334
sweep,-1,27863695,1261
sweep,-1,27891738,2137
collection,-1,27844805,58820
concsweep,1,27896520,7062
concsweep,0,27894775,8813
sweep,-1,28981007,57
mark,-1,28981233,14510
sweep,-1,28999005,1480
sweep,-1,29025787,7018
concsweep,1,29031811,9508
collection,-1,28981199,60857
concsweep,0,29030010,11274
sweep,-1,30117569,44
mark,-1,30117764,14334
sweep,-1,30135305,1463
sweep,-1,30163657,4099
concsweep,1,30168568,5925
concsweep,0,30166468,7996
collection,-1,30117729,58826
sweep,-1,31259190,70
mark,-1,31259408,15900
sweep,-1,31278852,1146
sweep,-1,31296953,7196
collection,-1,31259371,53345
concsweep,0,31305710,6941
concsweep,1,31307624,5126
sweep,-1,32381595,58
mark,-1,32381793,13213
sweep,-1,32398365,1240
sweep,-1,32416925,12279
concsweep,1,32427135,3627
concsweep,0,32425463,5358
collection,-1,32381766,55003
sweep,-1,33504003,50
mark,-1,33504202,14406
sweep,-1,33521792,1178
sweep,-1,33549099,6916
concsweep,0,33552965,7139
concsweep,1,33554721,5414
collection,-1,33504166,60381
sweep,-1,34633460,53
mark,-1,34633654,13416
sweep,-1,34650323,1172
sweep,-1,34676251,7146
concsweep,0,34678937,7106
concsweep,1,34680942,5136
collection,-1,34633622,57694
sweep,-1,35745319,47
mark,-1,35745504,13909
sweep,-1,35762803,1212
sweep,-1,35789354,6989
concsweep,1,35794264,5631
concsweep,0,35792482,7448
collection,-1,35745472,58868
sweep,-1,36840943,40
mark,-1,36841128,12825
sweep,-1,36857305,1101
sweep,-1,36884005,2507
concsweep,1,36888716,7205
concsweep,0,36887015,8911
collection,-1,36841094,61918
sweep,-1,37950384,54
mark,-1,37950579,12710
sweep,-1,37966742,1195
sweep,-1,37993587,7132
concsweep,0,37996585,6793
concsweep,1,37998179,5227
collection,-1,37950545,55567
sweep,-1,39103433,47
mark,-1,39103671,14412
sweep,-1,39121936,1362
concsweep,0,39123750,9046
concsweep,1,39124556,8321
