event_type,gc_thread,start_ns,time_ns
sweep,-1,3193919,156
mark,-1,3197799,34913
sweep,-1,3239458,2385
concsweep,0,3266085,13769
collection,-1,3197731,82664
concsweep,1,3267022,12839
sweep,-1,4796292,85
mark,-1,4796669,25201
sweep,-1,4826782,1643
sweep,-1,4851746,7085
concsweep,0,4854150,10348
concsweep,1,4854585,9924
collection,-1,4796615,74595
sweep,-1,6333831,107
mark,-1,6334339,19298
sweep,-1,6357719,1570
sweep,-1,6380486,9087
concsweep,1,6385847,6119
concsweep,0,6385295,6644
collection,-1,6334294,59665
sweep,-1,7683127,73
mark,-1,7683464,17614
sweep,-1,7705902,1385
sweep,-1,7728143,7871
concsweep,1,7732915,14534
concsweep,0,7732553,14917
collection,-1,7683400,74613
sweep,-1,9055307,53
mark,-1,9055584,19602
sweep,-1,9079727,1343
sweep,-1,9101312,7739
concsweep,0,9106143,11489
concsweep,1,9106494,11172
collection,-1,9055553,64110
sweep,-1,10418314,96
mark,-1,10418589,19323
sweep,-1,10442862,1330
sweep,-1,10465940,6597
concsweep,0,10470426,9892
concsweep,1,10470157,10187
collection,-1,10418557,64626
sweep,-1,11770532,69
mark,-1,11770852,16723
sweep,-1,11791803,1364
sweep,-1,11813581,8517
concsweep,0,11819783,14132
concsweep,1,11819641,14275
collection,-1,11770818,70684
sweep,-1,13126296,60
mark,-1,13126607,16687
sweep,-1,13147662,1397
sweep,-1,13170468,7976
concsweep,0,13175340,7492
concsweep,1,13175306,7515
collection,-1,13126573,61956
sweep,-1,14485902,66
mark,-1,14486211,16678
sweep,-1,14507413,1303
sweep,-1,14529326,8573
concsweep,1,14535288,14151
concsweep,0,14535818,13629
collection,-1,14486178,66580
sweep,-1,15832527,88
mark,-1,15832793,18235
sweep,-1,15855706,1317
sweep,-1,15876699,9054
concsweep,0,15883317,6252
concsweep,1,15883262,6320
collection,-1,15832760,60055
sweep,-1,17167923,61
mark,-1,17168166,17064
sweep,-1,17189359,1352
sweep,-1,17211632,9079
concsweep,0,17216983,6382
concsweep,1,17216862,6509
collection,-1,17168136,63337
sweep,-1,18375641,52
mark,-1,18375853,16126
sweep,-1,18395580,1204
sweep,-1,18421036,6414
concsweep,1,18425294,6108
concsweep,0,18425686,5786
collection,-1,18375826,60961
sweep,-1,19479077,48
mark,-1,19479289,13344
sweep,-1,19496125,1092
sweep,-1,19521263,4495
concsweep,0,19525673,6799
concsweep,1,19525666,6869
collection,-1,19479265,55369
sweep,-1,20599281,40
mark,-1,20599475,14668
sweep,-1,20617632,1157
sweep,-1,20644368,7663
concsweep,1,20648879,5414
concsweep,0,20648902,5408
collection,-1,20599450,59161
sweep,-1,21733936,61
mark,-1,21734144,13615
sweep,-1,21751544,1168
concsweep,1,21781846,50645
concsweep,0,21781992,50502
collection,-1,21734117,100061
sweep,-1,22928216,76
mark,-1,22928470,14414
sweep,-1,22946963,1215
sweep,-1,22972755,6942
concsweep,0,22977001,10640
collection,-1,22928434,60431
concsweep,1,22976994,10644
sweep,-1,24034676,53
