event_type,gc_thread,start_ns,time_ns
sweep,-1,2380516,134
mark,-1,2383538,26796
sweep,-1,2415862,2056
sweep,-1,2452114,212
concsweep,0,2447612,9240
concsweep,1,2445505,11350
collection,-1,2383503,74782
sweep,-1,3554642,35
mark,-1,3554873,17814
sweep,-1,3576248,929
sweep,-1,3602198,5531
concsweep,0,3607473,5143
concsweep,1,3605664,6967
collection,-1,3554840,61826
sweep,-1,4701811,62
mark,-1,4702067,14071
sweep,-1,4719727,956
sweep,-1,4746674,7365
concsweep,1,4749693,7233
collection,-1,4702040,55869
concsweep,0,4751844,5103
sweep,-1,5815478,48
mark,-1,5815699,12755
sweep,-1,5831765,867
sweep,-1,5858475,6407
concsweep,1,5862957,11183
concsweep,0,5864812,9358
collection,-1,5815671,67466
sweep,-1,6930210,46
mark,-1,6930432,14680
sweep,-1,6948490,838
sweep,-1,6974929,6581
concsweep,0,6980059,8553
concsweep,1,6978350,10251
collection,-1,6930406,59912
sweep,-1,8032250,46
mark,-1,8032457,14033
sweep,-1,8049794,855
sweep,-1,8077050,5394
concsweep,0,8082552,6460
concsweep,1,8080865,8171
collection,-1,8032432,58786
sweep,-1,9174772,50
mark,-1,9175009,13235
sweep,-1,9191852,903
sweep,-1,9217929,7048
concsweep,1,9221983,12917
concsweep,0,9223893,11020
collection,-1,9174983,66105
sweep,-1,10280581,34
mark,-1,10280795,13120
sweep,-1,10297225,874
sweep,-1,10324006,6416
concsweep,0,10329226,5126
concsweep,1,10327198,7124
collection,-1,10280767,58011
sweep,-1,11392279,35
mark,-1,11392484,12272
sweep,-1,11408082,888
sweep,-1,11434603,7212
concsweep,0,11439949,11193
concsweep,1,11438360,12787
collection,-1,11392449,61679
sweep,-1,12524343,36
mark,-1,12524554,13917
sweep,-1,12541602,921
sweep,-1,12567544,5010
concsweep,1,12571687,9793
concsweep,0,12573920,7585
collection,-1,12524530,62005
sweep,-1,13637329,33
mark,-1,13637541,12080
sweep,-1,13652864,949
sweep,-1,13679409,3145
concsweep,1,13682048,8703
collection,-1,13637514,53924
concsweep,0,13683625,7152
sweep,-1,14737256,41
mark,-1,14737468,13311
sweep,-1,14753929,816
sweep,-1,14779330,6375
concsweep,1,14784139,8421
concsweep,0,14785895,6638
collection,-1,14737443,57322
sweep,-1,15848470,40
mark,-1,15848699,11226
sweep,-1,15863149,875
sweep,-1,15888643,5041
concsweep,0,15894853,5253
concsweep,1,15893165,6973
collection,-1,15848663,53776
sweep,-1,16981250,49
mark,-1,16981469,13363
sweep,-1,16997995,971
sweep,-1,17025318,7528
concsweep,0,17031418,4975
concsweep,1,17030486,5880
collection,-1,16981443,58126
sweep,-1,18093409,33
mark,-1,18093621,12911
sweep,-1,18173078,1007
sweep,-1,18200764,6195
concsweep,1,18204828,11750
concsweep,0,18205062,11510
collection,-1,18093587,131888
sweep,-1,19274849,50
mark,-1,19275084,12148
sweep,-1,19290524,906
sweep,-1,19316329,7403
concsweep,0,19322531,5547
concsweep,1,19322163,5894
collection,-1,19275054,56936
sweep,-1,20381409,22
mark,-1,20381610,14466
sweep,-1,20398994,883
sweep,-1,20425022,4989
concsweep,1,20431400,6987
collection,-1,20381575,57449
concsweep,0,20432511,5853
sweep,-1,21481801,36
mark,-1,21482037,12024
sweep,-1,21497248,887
sweep,-1,21524423,4518
collection,-1,21482004,56310
concsweep,1,21528375,9871
concsweep,0,21529131,9176
sweep,-1,22576406,41
mark,-1,22576634,11455
sweep,-1,22591239,913
sweep,-1,22616573,6282
concsweep,0,22623002,5501
concsweep,1,22622664,5851
collection,-1,22576601,55036
sweep,-1,23672706,55
mark,-1,23672930,11802
sweep,-1,23687863,885
sweep,-1,23714855,6496
concsweep,0,23719662,5793
concsweep,1,23719031,6431
collection,-1,23672905,57392
sweep,-1,24776619,41
mark,-1,24776838,13153
sweep,-1,24793068,888
sweep,-1,24818286,7694
concsweep,0,24825360,5217
concsweep,1,24824778,5840
collection,-1,24776811,58145
sweep,-1,25884761,47
mark,-1,25884981,12768
sweep,-1,25900916,883
sweep,-1,25926678,7998
concsweep,1,25933264,6717
concsweep,0,25934981,4972
collection,-1,25884954,59021
sweep,-1,26984474,55
mark,-1,26984690,11807
sweep,-1,26999704,805
sweep,-1,27026061,7197
concsweep,1,27031088,6848
concsweep,0,27032835,5175
collection,-1,26984663,57644
sweep,-1,28084878,37
mark,-1,28085103,10753
sweep,-1,28099226,904
sweep,-1,28124371,7647
concsweep,0,28131072,5439
concsweep,1,28129218,7318
collection,-1,28085068,55254
sweep,-1,29199939,61
mark,-1,29200169,12088
sweep,-1,29215616,901
sweep,-1,29241214,6240
concsweep,0,29248204,5145
concsweep,1,29247392,5957
collection,-1,29200143,55527
sweep,-1,30299851,63
mark,-1,30300107,11311
sweep,-1,30314532,812
sweep,-1,30340877,3459
concsweep,0,30348484,8096
concsweep,1,30348136,8480
collection,-1,30300081,62541
sweep,-1,31397270,40
mark,-1,31397472,10821
sweep,-1,31411423,861
sweep,-1,31437604,10182
concsweep,0,31444453,5039
collection,-1,31397446,52305
concsweep,1,31444235,5320
sweep,-1,32509819,40
mark,-1,32510043,11421
sweep,-1,32524662,936
sweep,-1,32550706,7266
concsweep,1,32556958,9163
collection,-1,32510018,57184
concsweep,0,32557244,8915
sweep,-1,33624572,41
mark,-1,33624786,12662
sweep,-1,33640718,822
sweep,-1,33667527,6055
concsweep,1,33670846,60133
collection,-1,33624762,106549
concsweep,0,33672369,58590
sweep,-1,34768362,43
mark,-1,34768567,12711
sweep,-1,34784763,931
sweep,-1,34810546,4048
concsweep,0,34816392,6311
collection,-1,34768538,54720
concsweep,1,34814755,8021
sweep,-1,35875551,47
mark,-1,35875767,11912
sweep,-1,35890992,899
sweep,-1,35917381,7142
concsweep,0,35922784,11232
concsweep,1,35921122,12903
collection,-1,35875733,63215
sweep,-1,36988347,55
mark,-1,36988588,13646
sweep,-1,37005307,852
sweep,-1,37030622,7644
concsweep,1,37036361,6689
concsweep,0,37037466,5545
collection,-1,36988555,58798
sweep,-1,38098973,45
mark,-1,38099189,12047
sweep,-1,38114424,871
sweep,-1,38140306,7973
concsweep,0,38147578,4812
concsweep,1,38146902,5525
collection,-1,38099163,57944
sweep,-1,39202748,36
mark,-1,39202963,13937
sweep,-1,39220274,930
sweep,-1,39247512,7054
collection,-1,39202930,60052
concsweep,0,39253285,9696
concsweep,1,39252724,10265
sweep,-1,40310170,43
mark,-1,40310407,11462
sweep,-1,40324817,983
sweep,-1,40350295,8508
concsweep,0,40357102,5485
concsweep,1,40356638,5968
collection,-1,40310381,54338
sweep,-1,41416917,33
mark,-1,41417119,12231
sweep,-1,41432493,876
sweep,-1,41457197,8083
concsweep,1,41463715,5395
concsweep,0,41464263,4828
collection,-1,41417095,53626
sweep,-1,42519503,34
mark,-1,42519694,11949
sweep,-1,42535034,887
sweep,-1,42561745,3009
concsweep,1,42566777,8489
concsweep,0,42566879,8398
collection,-1,42519666,62666
sweep,-1,43615071,36
mark,-1,43615280,11644
sweep,-1,43630112,895
sweep,-1,43656070,7378
concsweep,1,43661448,5611
concsweep,0,43662056,5034
collection,-1,43615255,57516
sweep,-1,44720040,39
mark,-1,44720256,12361
sweep,-1,44735847,911
sweep,-1,44762560,7433
concsweep,0,44768022,5136
concsweep,1,44767640,5532
collection,-1,44720230,58950
sweep,-1,45827815,40
mark,-1,45828059,12433
sweep,-1,45843816,945
sweep,-1,45869957,7497
concsweep,0,45876561,4893
concsweep,1,45876154,5314
collection,-1,45828024,58314
sweep,-1,46931772,30
mark,-1,46931991,12391
sweep,-1,46947529,962
sweep,-1,46973382,7849
concsweep,0,46981119,6358
concsweep,1,46980488,6961
collection,-1,46931955,58307
sweep,-1,48032279,46
mark,-1,48032505,11439
sweep,-1,48047263,925
sweep,-1,48073865,6853
concsweep,0,48084006,6005
concsweep,1,48083819,6168
collection,-1,48032479,65586
sweep,-1,49141843,53
mark,-1,49142089,11265
sweep,-1,49156524,880
sweep,-1,49182294,7444
concsweep,0,49188588,4989
concsweep,1,49188387,5176
collection,-1,49142056,56899
sweep,-1,50327002,49
mark,-1,50327245,12037
sweep,-1,50342680,968
sweep,-1,50368475,7623
concsweep,0,50375874,9839
concsweep,1,50375656,10062
collection,-1,50327212,67689
sweep,-1,51427626,42
mark,-1,51427842,12506
sweep,-1,51443442,865
sweep,-1,51468878,7462
concsweep,1,51474773,5742
concsweep,0,51475250,5327
collection,-1,51427817,56317
sweep,-1,52534492,35
mark,-1,52534715,11524
sweep,-1,52549288,1015
sweep,-1,52574861,2606
concsweep,1,52581216,7545
concsweep,0,52581492,7285
collection,-1,52534688,60149
sweep,-1,53631292,59
mark,-1,53631543,13319
sweep,-1,53648088,896
sweep,-1,53672813,8539
concsweep,0,53681949,5303
concsweep,1,53681418,5860
collection,-1,53631517,58160
sweep,-1,54735463,46
mark,-1,54735694,11776
sweep,-1,54750975,884
sweep,-1,54777496,4186
concsweep,0,54781477,9359
concsweep,1,54780910,9897
collection,-1,54735669,63835
sweep,-1,55846646,46
mark,-1,55846858,12370
sweep,-1,55862605,874
sweep,-1,55889102,7222
concsweep,0,55894416,10770
concsweep,1,55893799,11381
collection,-1,55846831,60301
sweep,-1,56945974,36
mark,-1,56946222,11285
sweep,-1,56960649,925
sweep,-1,56986957,3971
collection,-1,56946190,53381
concsweep,0,56992690,6851
concsweep,1,56991978,7574
sweep,-1,58054109,33
mark,-1,58054338,11212
sweep,-1,58068791,853
sweep,-1,58095508,6887
concsweep,0,58100582,6971
concsweep,1,58099878,7687
collection,-1,58054311,57559
sweep,-1,59210515,32
mark,-1,59210715,12993
sweep,-1,59226674,869
sweep,-1,59245446,5872
concsweep,1,59254708,6506
collection,-1,59210685,51632
concsweep,0,59255472,5753
sweep,-1,60334652,59
mark,-1,60334898,11698
sweep,-1,60349646,950
sweep,-1,60368193,5815
concsweep,0,60378808,5643
concsweep,1,60378243,6249
collection,-1,60334862,54494
sweep,-1,61449537,28
mark,-1,61449741,11681
sweep,-1,61464640,875
sweep,-1,61482195,8579
concsweep,0,61493800,5478
concsweep,1,61493442,5839
collection,-1,61449705,57832
sweep,-1,62562093,41
mark,-1,62562303,11390
sweep,-1,62576773,874
sweep,-1,62602163,8074
concsweep,0,62608726,4737
concsweep,1,62608040,5449
collection,-1,62562270,57358
sweep,-1,63659902,39
mark,-1,63660123,11828
sweep,-1,63675083,826
sweep,-1,63700029,8165
concsweep,0,63706921,4920
concsweep,1,63706306,5557
collection,-1,63660090,56723
sweep,-1,64774736,37
mark,-1,64774974,12521
sweep,-1,64790601,936
sweep,-1,64816082,3567
concsweep,0,64822727,7789
concsweep,1,64822367,8181
collection,-1,64774947,62003
sweep,-1,65877618,45
mark,-1,65925136,13588
sweep,-1,65942162,923
sweep,-1,65968130,6871
concsweep,1,65973684,8538
collection,-1,65925070,57420
concsweep,0,65974027,8204
sweep,-1,67027286,50
mark,-1,67027524,12205
sweep,-1,67042942,851
sweep,-1,67068871,6376
concsweep,0,67074724,7161
concsweep,1,67074298,7591
collection,-1,67027491,56668
sweep,-1,68135003,80
mark,-1,68135280,13001
sweep,-1,68151513,894
sweep,-1,68177251,7525
concsweep,1,68183170,5414
concsweep,0,68183338,5272
collection,-1,68135254,58520
sweep,-1,69241490,37
mark,-1,69241729,12334
sweep,-1,69257252,888
sweep,-1,69283679,6824
concsweep,0,69289649,9867
concsweep,1,69289354,10167
collection,-1,69241704,66267
sweep,-1,70348521,35
mark,-1,70348726,11535
sweep,-1,70363427,853
sweep,-1,70389723,6255
concsweep,0,70395189,10528
concsweep,1,70394727,10995
collection,-1,70348701,65537
sweep,-1,71438244,33
mark,-1,71438464,11342
sweep,-1,71452913,853
sweep,-1,71478839,7399
concsweep,0,71484855,4544
concsweep,1,71484124,5236
collection,-1,71438437,57705
sweep,-1,72554864,46
mark,-1,72555100,10383
sweep,-1,72568512,986
sweep,-1,72594635,6835
concsweep,0,72599858,10895
collection,-1,72555066,55977
concsweep,1,72599296,11463
sweep,-1,73652740,49
mark,-1,73652954,11541
sweep,-1,73667652,845
sweep,-1,73692454,7198
concsweep,1,73700983,5972
