event_type,gc_thread,start_ns,time_ns
sweep,-1,3209824,189
mark,-1,3212911,33560
sweep,-1,3254908,2389
concsweep,1,3282332,15026
collection,-1,3212844,85305
concsweep,0,3282214,15091
sweep,-1,4825701,111
mark,-1,4826126,23241
sweep,-1,4854101,1559
sweep,-1,4888246,1041
concsweep,1,4874457,34135
concsweep,0,4873471,35168
collection,-1,4826060,87984
sweep,-1,6340948,87
mark,-1,6341245,19584
sweep,-1,6366037,1446
sweep,-1,6391332,4328
concsweep,0,6392673,10783
concsweep,1,6393574,9902
collection,-1,6341200,67141
sweep,-1,7840745,76
mark,-1,7841045,16099
sweep,-1,7861680,1403
sweep,-1,7886215,3577
concsweep,0,7887312,15325
concsweep,1,7888209,14425
collection,-1,7841002,83797
sweep,-1,9364199,76
mark,-1,9364504,19536
sweep,-1,9388485,1319
sweep,-1,9412706,5647
concsweep,1,9416562,13552
concsweep,0,9415591,14551
collection,-1,9364455,69881
sweep,-1,10846831,87
mark,-1,10847133,17934
sweep,-1,10869863,1346
sweep,-1,10895744,3442
concsweep,1,10896563,11794
concsweep,0,10895455,12910
collection,-1,10847089,63894
sweep,-1,12344936,85
mark,-1,12345243,17689
sweep,-1,12367332,1260
sweep,-1,12391461,5425
concsweep,1,12394678,15416
concsweep,0,12393675,16412
collection,-1,12345197,76338
sweep,-1,13833892,67
mark,-1,13834172,18385
sweep,-1,13857395,1342
sweep,-1,13882855,5649
concsweep,1,13883965,10032
concsweep,0,13883004,11047
collection,-1,13834125,66167
sweep,-1,15314169,67
mark,-1,15314466,15626
sweep,-1,15334438,1301
sweep,-1,15359325,5428
concsweep,1,15362523,9139
concsweep,0,15361610,10087
collection,-1,15314419,62801
sweep,-1,16787656,92
mark,-1,16787948,16838
sweep,-1,16809041,1240
sweep,-1,16832535,7267
concsweep,0,16835953,16078
concsweep,1,16836542,15457
collection,-1,16787904,75209
sweep,-1,17949343,80
mark,-1,17949589,13516
sweep,-1,17966914,974
sweep,-1,17993736,4221
concsweep,1,17998906,6683
concsweep,0,17996374,9227
collection,-1,17949554,57593
sweep,-1,19055671,52
mark,-1,19055869,13343
sweep,-1,19072347,914
sweep,-1,19097673,9057
concsweep,0,19104301,10455
concsweep,1,19106973,7808
