event_type,gc_thread,start_ns,time_ns
sweep,-1,2273596,188
mark,-1,2276201,27873
sweep,-1,2310337,1927
sweep,-1,2346716,1563
concsweep,0,2343594,14888
collection,-1,2276165,83356
concsweep,1,2341516,16955
sweep,-1,3475123,69
mark,-1,3475408,18140
sweep,-1,3497411,1003
sweep,-1,3523839,5349
concsweep,1,3527489,7478
concsweep,0,3530135,4854
collection,-1,3475381,62445
sweep,-1,4596688,51
mark,-1,4596950,14200
sweep,-1,4615116,988
sweep,-1,4642494,7049
concsweep,0,4646614,4923
concsweep,1,4644780,6732
collection,-1,4596924,56428
sweep,-1,5711523,49
mark,-1,5711783,13412
sweep,-1,5728686,959
sweep,-1,5756007,6169
concsweep,0,5760488,5168
concsweep,1,5758475,7203
collection,-1,5711757,59721
sweep,-1,6830542,38
mark,-1,6830791,14861
sweep,-1,6849227,918
sweep,-1,6875326,6419
concsweep,1,6879066,9665
concsweep,0,6880674,8062
collection,-1,6830765,59726
sweep,-1,7961820,61
mark,-1,7962098,14208
sweep,-1,7979815,944
sweep,-1,8007668,1667
concsweep,0,8010637,6701
collection,-1,7962075,55582
concsweep,1,8008238,9124
sweep,-1,9077461,57
mark,-1,9077703,12724
sweep,-1,9093972,930
sweep,-1,9120022,6903
concsweep,0,9125751,11063
concsweep,1,9124034,12776
collection,-1,9077679,65334
sweep,-1,10178069,37
mark,-1,10178305,13992
sweep,-1,10195802,1025
sweep,-1,10223377,6450
concsweep,0,10229875,5027
concsweep,1,10228525,6380
collection,-1,10178278,60044
sweep,-1,11316124,59
mark,-1,11316393,13482
sweep,-1,11333250,1001
sweep,-1,11360059,7101
concsweep,1,11364401,12354
concsweep,0,11365299,11472
collection,-1,11316361,63306
sweep,-1,12429306,53
mark,-1,12429576,14165
sweep,-1,12447289,1069
sweep,-1,12473379,5922
concsweep,0,12478009,7978
concsweep,1,12477515,8460
collection,-1,12429552,58545
sweep,-1,13530088,33
mark,-1,13530333,12393
sweep,-1,13546154,1165
sweep,-1,13573249,7587
concsweep,1,13577455,5311
concsweep,0,13577922,4849
collection,-1,13530307,59877
sweep,-1,14637238,41
mark,-1,14637482,15348
sweep,-1,14656153,1017
sweep,-1,14682028,6937
concsweep,0,14687968,5538
concsweep,1,14687621,5900
collection,-1,14637459,60029
sweep,-1,15769153,60
mark,-1,15769433,12457
sweep,-1,15785209,1001
sweep,-1,15810760,7355
concsweep,1,15816748,5371
concsweep,0,15817075,5116
collection,-1,15769410,56175
sweep,-1,16876888,66
mark,-1,16877145,13146
sweep,-1,16893571,1235
sweep,-1,16920703,7538
concsweep,1,16924938,5285
concsweep,0,16925171,5066
collection,-1,16877122,57813
sweep,-1,17972454,41
mark,-1,17972685,12177
