event_type,gc_thread,start_ns,time_ns
sweep,-1,3311578,182
mark,-1,3314783,34004
sweep,-1,3355601,2434
concsweep,0,3382663,17162
collection,-1,3314713,94375
concsweep,1,3383295,16489
sweep,-1,5017639,94
mark,-1,5018015,26453
sweep,-1,5049537,1612
sweep,-1,5076733,2347
concsweep,0,5075951,11886
concsweep,1,5076409,11448
collection,-1,5017951,73774
sweep,-1,6682633,122
mark,-1,6682999,21933
sweep,-1,6709927,1516
sweep,-1,6738217,4632
concsweep,0,6737172,12050
concsweep,1,6737290,11952
collection,-1,6682952,82651
sweep,-1,8288247,59
mark,-1,8288468,15271
sweep,-1,8306829,991
sweep,-1,8334940,5855
concsweep,1,8337459,6228
concsweep,0,8336990,6732
collection,-1,8288435,61730
sweep,-1,9453170,56
mark,-1,9453387,16395
sweep,-1,9473107,975
sweep,-1,9500207,6527
concsweep,0,9505297,8576
concsweep,1,9505739,8128
collection,-1,9453356,62342
sweep,-1,10603586,97
mark,-1,10603850,15906
sweep,-1,10623064,941
sweep,-1,10651217,4899
concsweep,1,10653348,9434
concsweep,0,10652716,10054
collection,-1,10603820,61536
sweep,-1,11760908,43
mark,-1,11761098,14690
sweep,-1,11779014,903
sweep,-1,11805760,5105
concsweep,1,11809370,9270
concsweep,0,11808710,9938
collection,-1,11761066,59496
sweep,-1,12926898,89
mark,-1,12927154,15386
sweep,-1,12946050,897
sweep,-1,12973952,2680
concsweep,0,12974470,7830
concsweep,1,12975035,7265
collection,-1,12927123,58076
sweep,-1,14072740,42
mark,-1,14072933,13341
sweep,-1,14089435,873
sweep,-1,14117199,5609
concsweep,1,14118895,6799
concsweep,0,14118241,7488
collection,-1,14072900,60365
sweep,-1,15210511,62
mark,-1,15210723,14600
sweep,-1,15228510,931
sweep,-1,15254966,4658
concsweep,0,15258087,10912
concsweep,1,15258979,10036
collection,-1,15210690,63363
sweep,-1,16371582,56
mark,-1,16371783,13795
sweep,-1,16388404,1106
sweep,-1,16416911,3121
concsweep,0,16418247,8840
concsweep,1,16418239,8848
collection,-1,16371751,57611
sweep,-1,17506852,59
mark,-1,17507074,15933
sweep,-1,17526173,907
sweep,-1,17552201,9714
concsweep,1,17559622,4876
concsweep,0,17559630,4886
collection,-1,17507043,61693
sweep,-1,18641089,35
mark,-1,18641258,12715
sweep,-1,18656999,872
sweep,-1,18682561,4870
concsweep,1,18687722,6320
concsweep,0,18687728,6341
collection,-1,18641224,54951
sweep,-1,19767814,48
mark,-1,19767997,14020
sweep,-1,19785145,931
sweep,-1,19812447,6775
concsweep,1,19815992,6897
concsweep,0,19815995,6907
collection,-1,19767966,59929
sweep,-1,20912082,47
mark,-1,20912285,14904
sweep,-1,20930355,897
concsweep,0,20961526,41733
concsweep,1,20961881,41365
collection,-1,20912253,92533
sweep,-1,22098324,63
mark,-1,22098572,13717
sweep,-1,22115655,977
sweep,-1,22141563,3461
concsweep,1,22146960,7678
concsweep,0,22146528,8087
collection,-1,22098540,58897
sweep,-1,23209517,54
mark,-1,23209724,15531
sweep,-1,23228371,861
sweep,-1,23254887,6924
concsweep,1,23259845,5511
concsweep,0,23259550,5812
collection,-1,23209691,61204
sweep,-1,24333164,61
mark,-1,24333425,13536
sweep,-1,24349962,896
sweep,-1,24376907,5822
concsweep,1,24381795,8579
concsweep,0,24381440,8953
collection,-1,24333393,58226
sweep,-1,25440108,70
mark,-1,25440323,13724
sweep,-1,25457135,918
sweep,-1,25483701,5411
concsweep,1,25491059,7779
concsweep,0,25490542,8337
collection,-1,25440289,66713
sweep,-1,26555812,52
mark,-1,26556013,13079
sweep,-1,26572163,1035
sweep,-1,26599258,5982
concsweep,1,26603484,6028
concsweep,0,26603085,6433
collection,-1,26555982,58005
sweep,-1,27665809,50
mark,-1,27666005,13531
sweep,-1,27682552,902
sweep,-1,27707956,7449
concsweep,0,27713641,5739
concsweep,1,27714136,5261
collection,-1,27665973,57553
sweep,-1,28793656,55
mark,-1,28793882,13371
sweep,-1,28810508,921
sweep,-1,28836545,7521
concsweep,1,28842266,4364
concsweep,0,28841866,4784
collection,-1,28793850,59037
sweep,-1,29904599,59
mark,-1,29904810,14245
sweep,-1,29922115,869
sweep,-1,29948931,6389
concsweep,0,29952580,6301
concsweep,1,29952969,5892
collection,-1,29904778,59289
sweep,-1,31009200,49
mark,-1,31009391,13094
sweep,-1,31025566,893
sweep,-1,31051279,8764
concsweep,1,31059355,5034
concsweep,0,31058962,5453
collection,-1,31009358,59370
sweep,-1,32125351,72
mark,-1,32125571,14288
sweep,-1,32142752,871
sweep,-1,32168431,7441
concsweep,1,32174575,5140
concsweep,0,32174184,5502
collection,-1,32125539,58309
sweep,-1,33227560,41
mark,-1,33227758,14038
sweep,-1,33244907,844
sweep,-1,33271301,6382
concsweep,1,33276291,11108
collection,-1,33227724,59830
concsweep,0,33276100,11318
sweep,-1,34341141,42
mark,-1,34341337,12810
sweep,-1,34357351,888
sweep,-1,34383159,6326
concsweep,1,34388738,9935
concsweep,0,34388260,10413
collection,-1,34341302,63236
sweep,-1,35439356,41
mark,-1,35439545,12746
sweep,-1,35455526,911
sweep,-1,35482036,6877
concsweep,1,35486795,6492
concsweep,0,35486470,6837
collection,-1,35439511,58385
sweep,-1,36548049,42
mark,-1,36548238,13852
sweep,-1,36565177,871
sweep,-1,36591891,3569
concsweep,1,36599364,7713
concsweep,0,36599268,7779
collection,-1,36548203,64097
sweep,-1,37778695,81
mark,-1,37779055,16982
sweep,-1,37800216,1377
sweep,-1,37826651,6885
concsweep,1,37832561,10447
concsweep,0,37832222,10804
collection,-1,37779009,70375
sweep,-1,38892674,41
mark,-1,38892871,15238
sweep,-1,38911231,1112
sweep,-1,38938228,7052
concsweep,1,38942636,11056
collection,-1,38892839,61154
concsweep,0,38942196,11504
sweep,-1,40000399,55
mark,-1,40000595,15062
sweep,-1,40018776,946
sweep,-1,40044365,6741
concsweep,1,40050169,18159
collection,-1,40000563,68560
concsweep,0,40049697,18638
sweep,-1,41128986,63
mark,-1,41129206,15365
sweep,-1,41147875,882
sweep,-1,41174002,6659
concsweep,1,41179756,8940
concsweep,0,41179633,9063
collection,-1,41129171,60880
sweep,-1,42238443,62
mark,-1,42238670,15214
sweep,-1,42257045,897
sweep,-1,42283765,4019
concsweep,1,42287484,9063
concsweep,0,42287318,9230
collection,-1,42238635,66028
sweep,-1,43341211,51
mark,-1,43341415,13769
sweep,-1,43358356,859
sweep,-1,43383694,2178
concsweep,0,43389191,7613
concsweep,1,43389791,7037
collection,-1,43341383,61796
sweep,-1,44462879,73
mark,-1,44463111,14480
sweep,-1,44480758,887
sweep,-1,44505803,7502
concsweep,0,44512140,5352
concsweep,1,44512255,5243
collection,-1,44463078,58310
sweep,-1,45643123,84
mark,-1,45643457,14858
sweep,-1,45661279,1058
sweep,-1,45688498,10848
concsweep,1,45699018,5930
concsweep,0,45698893,6096
collection,-1,45643422,64835
sweep,-1,46789640,55
mark,-1,46789842,14470
sweep,-1,46807546,979
sweep,-1,46826226,9385
concsweep,1,46836194,4056
concsweep,0,46835577,4679
collection,-1,46789806,54551
sweep,-1,47906114,53
mark,-1,47906319,13965
sweep,-1,47923400,1028
sweep,-1,47942369,10775
concsweep,1,47951926,3912
concsweep,0,47951509,4416
collection,-1,47906283,55712
sweep,-1,49045815,50
mark,-1,49046033,13072
sweep,-1,49062195,899
sweep,-1,49088014,6915
concsweep,1,49093970,10320
concsweep,0,49093623,10702
collection,-1,49045999,67036
sweep,-1,50142910,37
mark,-1,50143080,13029
sweep,-1,50159175,1083
sweep,-1,50185071,4469
concsweep,1,50190955,6456
collection,-1,50143047,55090
concsweep,0,50190598,6843
sweep,-1,51246203,48
mark,-1,51246393,13504
sweep,-1,51263005,877
sweep,-1,51289456,6486
concsweep,1,51294294,7349
concsweep,0,51293772,7877
collection,-1,51246361,58295
sweep,-1,52355265,81
mark,-1,52355494,13513
sweep,-1,52372034,932
sweep,-1,52397786,6830
concsweep,1,52403826,9204
concsweep,0,52403442,9617
collection,-1,52355461,65320
sweep,-1,53457206,53
mark,-1,53499338,14292
sweep,-1,53516795,993
sweep,-1,53543406,10278
concsweep,0,53550003,4825
concsweep,1,53550406,4387
collection,-1,53499276,56733
sweep,-1,54614298,52
mark,-1,54614508,14632
sweep,-1,54632262,883
sweep,-1,54657950,6498
concsweep,0,54663183,5955
concsweep,1,54663552,5612
collection,-1,54614474,58836
sweep,-1,55718422,50
mark,-1,55718618,13728
sweep,-1,55735480,850
sweep,-1,55760580,7361
concsweep,0,55766331,5429
concsweep,1,55766804,4977
collection,-1,55718583,55255
sweep,-1,56830544,70
mark,-1,56830769,15406
sweep,-1,56849541,886
sweep,-1,56873908,7932
concsweep,1,56881189,4446
concsweep,0,56880745,4928
collection,-1,56830735,56125
sweep,-1,57942674,46
mark,-1,57942862,13696
sweep,-1,57959741,909
sweep,-1,57986072,5926
concsweep,1,57991110,10602
concsweep,0,57990833,10899
collection,-1,57942828,67732
sweep,-1,59051389,50
mark,-1,59051585,14087
sweep,-1,59068898,887
sweep,-1,59094927,6869
concsweep,1,59099043,9313
concsweep,0,59098645,9717
collection,-1,59051553,58651
sweep,-1,60154830,60
mark,-1,60155032,13838
sweep,-1,60171960,880
sweep,-1,60198081,4025
concsweep,0,60205029,7400
concsweep,1,60205160,7294
collection,-1,60155001,64114
sweep,-1,61261687,42
mark,-1,61261889,12787
sweep,-1,61277759,840
sweep,-1,61303734,6999
concsweep,0,61308828,11185
concsweep,1,61309267,10748
collection,-1,61261857,67209
sweep,-1,62360186,64
mark,-1,62360389,14312
sweep,-1,62377826,887
sweep,-1,62403957,5803
concsweep,0,62408871,7085
concsweep,1,62409259,6708
collection,-1,62360358,58675
sweep,-1,63471446,50
mark,-1,63471654,13449
sweep,-1,63488354,875
sweep,-1,63514590,7358
concsweep,0,63519404,5794
concsweep,1,63519945,5306
collection,-1,63471620,59409
sweep,-1,64579613,52
mark,-1,64579819,12746
sweep,-1,64595703,870
sweep,-1,64621002,5865
concsweep,0,64626939,8045
concsweep,1,64627289,7712
collection,-1,64579786,62338
sweep,-1,65685824,51
mark,-1,65686047,12975
sweep,-1,65702097,904
sweep,-1,65727824,7002
concsweep,1,65733615,4945
concsweep,0,65733152,5434
collection,-1,65686015,57649
sweep,-1,66792827,42
mark,-1,66793032,13262
sweep,-1,66809416,874
sweep,-1,66834427,9046
concsweep,1,66841176,5105
concsweep,0,66840744,5578
collection,-1,66793000,59141
sweep,-1,67901138,61
mark,-1,67901328,12849
sweep,-1,67917249,901
sweep,-1,67943079,7516
concsweep,0,67948307,5409
concsweep,1,67948795,4947
collection,-1,67901296,57154
sweep,-1,69016495,56
mark,-1,69016708,14531
sweep,-1,69034446,912
concsweep,0,69065783,30562
collection,-1,69016672,80425
concsweep,1,69066185,30166
sweep,-1,70164345,58
mark,-1,70164577,14042
sweep,-1,70182050,1021
sweep,-1,70207709,6306
concsweep,0,70213064,6359
concsweep,1,70213334,6136
collection,-1,70164543,58225
sweep,-1,71273223,102
mark,-1,71273464,12829
sweep,-1,71289398,893
sweep,-1,71314949,6892
concsweep,1,71321054,8021
concsweep,0,71320759,8340
collection,-1,71273432,57003
sweep,-1,72376357,65
mark,-1,72376570,14690
sweep,-1,72394437,907
sweep,-1,72420629,7000
collection,-1,72376538,59771
concsweep,1,72426321,9912
concsweep,0,72425916,10347
sweep,-1,73490904,58
mark,-1,73491107,12641
sweep,-1,73506901,852
sweep,-1,73533532,6369
collection,-1,73491075,58118
concsweep,1,73538224,10857
concsweep,0,73537739,11361
sweep,-1,74590216,56
mark,-1,74590407,13783
sweep,-1,74607267,939
sweep,-1,74633426,6973
concsweep,1,74638688,11191
concsweep,0,74638421,11444
collection,-1,74590374,69534
sweep,-1,75698827,40
mark,-1,75699006,13101
sweep,-1,75715215,858
sweep,-1,75740844,6766
concsweep,1,75746727,7107
concsweep,0,75746277,7563
collection,-1,75698974,58058
sweep,-1,76808039,68
mark,-1,76808260,13157
sweep,-1,76824705,856
sweep,-1,76849864,7602
concsweep,1,76855475,4962
concsweep,0,76855159,5284
collection,-1,76808227,58110
sweep,-1,77922662,52
mark,-1,77922852,12825
sweep,-1,77938853,894
sweep,-1,77965621,7104
concsweep,0,77969900,11208
collection,-1,77922818,58964
concsweep,1,77970335,10796
sweep,-1,79028495,42
mark,-1,79028684,15371
sweep,-1,79047173,844
sweep,-1,79072638,7372
concsweep,1,79078646,5165
concsweep,0,79078397,5442
collection,-1,79028652,59800
sweep,-1,80137406,57
mark,-1,80137610,13766
sweep,-1,80154420,975
sweep,-1,80179569,8029
concsweep,0,80185737,5676
concsweep,1,80186176,5286
collection,-1,80137577,55680
sweep,-1,81248711,67
mark,-1,81248913,15520
sweep,-1,81267657,945
sweep,-1,81291928,7398
concsweep,0,81298656,6455
concsweep,1,81298996,6087
collection,-1,81248881,58300
sweep,-1,82352770,31
mark,-1,82352936,12435
sweep,-1,82368480,1009
sweep,-1,82394049,7291
concsweep,1,82399886,4832
concsweep,0,82399831,4916
collection,-1,82352905,55359
sweep,-1,83460118,52
mark,-1,83460330,13001
sweep,-1,83476605,846
sweep,-1,83501373,7712
concsweep,1,83508028,5200
concsweep,0,83507800,5490
collection,-1,83460298,58176
sweep,-1,84566535,43
mark,-1,84566739,14366
sweep,-1,84584220,918
sweep,-1,84610141,3629
concsweep,1,84618915,7536
concsweep,0,84618510,7980
collection,-1,84566706,64849
sweep,-1,85798270,75
mark,-1,85798628,16579
sweep,-1,85819505,1276
sweep,-1,85846926,5139
concsweep,1,85850161,11201
concsweep,0,85849949,11418
collection,-1,85798583,71127
sweep,-1,86902945,36
mark,-1,86903138,15625
sweep,-1,86922118,976
sweep,-1,86948778,7022
concsweep,1,86953565,5795
concsweep,0,86952989,6412
collection,-1,86903103,62799
sweep,-1,88009948,53
