event_type,gc_thread,start_ns,time_ns
sweep,-1,2269953,205
mark,-1,2273087,25656
sweep,-1,2303913,2336
sweep,-1,2340774,1041
concsweep,1,2335333,9231
concsweep,0,2334590,9973
collection,-1,2273051,74853
sweep,-1,3444074,74
mark,-1,3444308,16370
sweep,-1,3464254,1067
sweep,-1,3490290,5527
concsweep,0,3495353,6597
concsweep,1,3495770,6140
collection,-1,3444275,60068
sweep,-1,4587474,71
mark,-1,4587698,12868
sweep,-1,4604124,1059
sweep,-1,4631281,7654
concsweep,0,4634801,5372
concsweep,1,4635400,4799
collection,-1,4587668,54915
sweep,-1,5698324,51
mark,-1,5698512,11141
sweep,-1,5713533,1091
sweep,-1,5740665,6453
concsweep,0,5743938,12612
concsweep,1,5744553,12006
collection,-1,5698479,66867
sweep,-1,6812682,46
mark,-1,6812896,12085
sweep,-1,6828801,1065
sweep,-1,6855161,6416
concsweep,0,6859641,8824
concsweep,1,6860160,8284
collection,-1,6812866,57368
sweep,-1,7908501,71
mark,-1,7908708,11984
sweep,-1,7924246,1032
sweep,-1,7951916,5436
concsweep,1,7956145,8030
concsweep,0,7955517,8668
collection,-1,7908678,57614
sweep,-1,9043741,70
mark,-1,9043957,11510
sweep,-1,9058765,999
sweep,-1,9084700,7032
concsweep,1,9090137,11794
concsweep,0,9089579,12350
collection,-1,9043927,64324
sweep,-1,10148731,70
mark,-1,10148961,12299
sweep,-1,10164549,1157
sweep,-1,10191849,6412
concsweep,0,10195529,6642
concsweep,1,10195912,6261
collection,-1,10148928,57972
sweep,-1,11261817,53
mark,-1,11262016,10897
sweep,-1,11276375,1009
sweep,-1,11302931,6068
concsweep,0,11307125,6795
concsweep,1,11307835,6045
collection,-1,11261985,55936
sweep,-1,12364597,60
mark,-1,12364805,12166
sweep,-1,12380460,1009
sweep,-1,12406552,7453
concsweep,1,12411979,5197
concsweep,0,12411263,5902
collection,-1,12364774,55208
sweep,-1,13498626,77
mark,-1,13498860,11890
sweep,-1,13514652,1138
sweep,-1,13542205,7729
concsweep,1,13546611,5430
concsweep,0,13547006,5042
collection,-1,13498827,60725
sweep,-1,14607939,71
mark,-1,14608166,11797
sweep,-1,14623349,1091
sweep,-1,14649337,6000
concsweep,1,14655372,7528
concsweep,0,14655585,7340
collection,-1,14608135,56393
sweep,-1,15704196,62
mark,-1,15704412,9753
sweep,-1,15717650,856
sweep,-1,15743177,4415
concsweep,1,15751229,6715
concsweep,0,15751550,6365
collection,-1,15704381,60019
sweep,-1,16834795,70
mark,-1,16835023,10801
sweep,-1,16849539,1059
sweep,-1,16876709,7682
concsweep,1,16881199,5910
concsweep,0,16881863,5287
collection,-1,16834990,56107
sweep,-1,17929235,52
mark,-1,17929439,10519
sweep,-1,18007209,1190
sweep,-1,18035452,2949
concsweep,1,18039164,8342
concsweep,0,18039235,8286
collection,-1,17929404,120749
sweep,-1,19105007,85
mark,-1,19105239,11511
sweep,-1,19120353,1009
sweep,-1,19146601,3077
concsweep,1,19152174,8353
concsweep,0,19152273,8270
collection,-1,19105207,63538
sweep,-1,20199145,60
mark,-1,20199354,12214
sweep,-1,20214957,1078
sweep,-1,20241331,5168
concsweep,0,20247004,7294
collection,-1,20199323,56150
concsweep,1,20246997,7313
sweep,-1,21306504,70
mark,-1,21306726,10531
sweep,-1,21320726,1020
concsweep,1,21353939,9014
concsweep,0,21354472,8482
collection,-1,21306694,68009
sweep,-1,22412908,51
mark,-1,22413108,10231
sweep,-1,22427050,1011
sweep,-1,22452441,7678
concsweep,1,22458783,5585
concsweep,0,22459156,5243
collection,-1,22413076,56428
sweep,-1,23510418,40
mark,-1,23510609,9318
sweep,-1,23523138,928
sweep,-1,23549833,7602
concsweep,1,23554926,5454
collection,-1,23510585,50867
concsweep,0,23555022,5338
sweep,-1,24614306,72
mark,-1,24614543,10043
sweep,-1,24627988,1058
sweep,-1,24653315,7382
concsweep,0,24660076,8274
collection,-1,24614509,54969
concsweep,1,24659689,8618
sweep,-1,25718088,53
mark,-1,25718319,10902
sweep,-1,25732952,1038
sweep,-1,25758720,7481
concsweep,0,25764895,5706
concsweep,1,25764887,5713
collection,-1,25718287,56774
sweep,-1,26811073,50
mark,-1,26811271,11077
sweep,-1,26825656,879
sweep,-1,26852101,7088
concsweep,1,26857325,5231
concsweep,0,26857425,5142
collection,-1,26811240,56889
sweep,-1,27906496,50
mark,-1,27906712,10321
sweep,-1,27920237,855
sweep,-1,27945266,9007
concsweep,1,27952163,5471
concsweep,0,27952172,5509
collection,-1,27906679,52146
sweep,-1,29011418,104
mark,-1,29011670,11993
sweep,-1,29027040,916
sweep,-1,29052767,8692
concsweep,0,29059520,5390
concsweep,1,29058578,6353
collection,-1,29011646,58374
sweep,-1,30110609,52
mark,-1,30110811,10149
sweep,-1,30124212,982
sweep,-1,30150260,3975
concsweep,0,30156250,7843
concsweep,1,30156086,8023
collection,-1,30110781,61349
sweep,-1,31205386,64
mark,-1,31205599,9726
sweep,-1,31218670,1041
sweep,-1,31244911,7432
concsweep,0,31250804,5117
concsweep,1,31250796,5136
collection,-1,31205567,52253
sweep,-1,32301866,58
mark,-1,32302069,10479
sweep,-1,32316052,1112
sweep,-1,32342224,6897
concsweep,1,32347736,5815
concsweep,0,32347773,5822
collection,-1,32302036,56731
sweep,-1,33409040,79
mark,-1,33409289,11205
sweep,-1,33424084,1057
sweep,-1,33451078,6071
concsweep,0,33456347,8386
concsweep,1,33455827,8891
collection,-1,33409254,56728
sweep,-1,34647858,57
mark,-1,34648089,12020
sweep,-1,34663516,1146
