event_type,gc_thread,start_ns,time_ns
sweep,-1,3789791,191
mark,-1,3794359,38088
sweep,-1,3840828,2717
concsweep,1,3858776,28525
collection,-1,3794277,94089
concsweep,0,3869854,17428
sweep,-1,5681728,98
mark,-1,5682234,27311
sweep,-1,5715927,1746
sweep,-1,5745450,2879
concsweep,0,5744073,19236
concsweep,1,5746772,16544
collection,-1,5682177,95000
sweep,-1,7521268,82
mark,-1,7521798,22317
sweep,-1,7550083,1632
sweep,-1,7581329,5278
concsweep,1,7581257,12143
concsweep,0,7578855,14547
collection,-1,7521739,80868
sweep,-1,9356516,111
mark,-1,9357066,19954
sweep,-1,9383148,1627
sweep,-1,9413581,4454
concsweep,1,9414465,19341
concsweep,0,9411430,22360
collection,-1,9357007,90981
sweep,-1,11187905,71
mark,-1,11188337,22347
sweep,-1,11216284,1596
sweep,-1,11246054,6139
concsweep,1,11246705,11955
concsweep,0,11244244,14395
collection,-1,11188279,73987
sweep,-1,12706577,83
mark,-1,12706917,13841
sweep,-1,12724819,1007
sweep,-1,12752072,5110
concsweep,0,12753324,10735
concsweep,1,12755589,8481
collection,-1,12706884,59560
sweep,-1,13830535,58
mark,-1,13830824,14037
sweep,-1,13848412,905
sweep,-1,13874587,7305
concsweep,0,13878788,12879
concsweep,1,13880615,11080
collection,-1,13830791,67196
sweep,-1,14935843,55
mark,-1,14936097,13118
sweep,-1,14952649,917
sweep,-1,14979850,4641
concsweep,1,14983338,5693
concsweep,0,14981368,7734
collection,-1,14936064,57103
sweep,-1,16050744,52
mark,-1,16051025,13187
sweep,-1,16067699,917
sweep,-1,16099273,2187
concsweep,0,16112265,8770
concsweep,1,16097319,23696
collection,-1,16050979,72588
sweep,-1,17173002,47
mark,-1,17173252,14054
sweep,-1,17190618,900
sweep,-1,17216227,6825
concsweep,1,17222720,9496
concsweep,0,17220729,11466
collection,-1,17173218,64404
sweep,-1,18277158,40
mark,-1,18277398,12937
sweep,-1,18293822,971
sweep,-1,18320309,4645
concsweep,1,18325535,6385
concsweep,0,18323659,8250
collection,-1,18277365,56279
sweep,-1,19383161,61
mark,-1,19383419,13586
sweep,-1,19400260,920
sweep,-1,19425124,7930
concsweep,1,19432016,5332
concsweep,0,19429963,7455
collection,-1,19383385,56844
sweep,-1,20493656,49
mark,-1,20493945,12059
sweep,-1,20509352,886
sweep,-1,20534643,1122
sweep,-1,20544338,1199
concsweep,1,20541510,12745
concsweep,0,20539420,14858
collection,-1,20493913,67667
sweep,-1,21607190,54
mark,-1,21607469,12468
sweep,-1,21623230,887
sweep,-1,21649872,7764
concsweep,0,21653135,6908
concsweep,1,21655000,5099
collection,-1,21607421,58545
sweep,-1,22713777,40
