event_type,gc_thread,start_ns,time_ns
sweep,-1,3781832,206
mark,-1,3786416,38607
sweep,-1,3834584,2864
concsweep,1,3864678,16741
collection,-1,3786334,95805
concsweep,0,3864676,16798
sweep,-1,5680457,118
mark,-1,5680932,27476
sweep,-1,5714750,1781
sweep,-1,5744280,2692
concsweep,1,5743792,13299
concsweep,0,5743937,13136
collection,-1,5680872,80593
sweep,-1,7520311,99
mark,-1,7520720,22602
sweep,-1,7549114,1710
sweep,-1,7579953,3778
concsweep,0,7577362,23518
concsweep,1,7577158,23740
collection,-1,7520678,84416
sweep,-1,9353485,52
mark,-1,9353862,19474
sweep,-1,9379707,1863
sweep,-1,9410279,1943
concsweep,0,9407573,20311
concsweep,1,9407577,20346
collection,-1,9353822,88297
sweep,-1,11186157,86
mark,-1,11186541,23182
sweep,-1,11215376,1713
sweep,-1,11245204,5310
concsweep,1,11243465,23036
concsweep,0,11243513,22997
collection,-1,11186496,91471
sweep,-1,12755765,59
mark,-1,12756066,13426
sweep,-1,12773015,1242
sweep,-1,12800648,5413
concsweep,1,12802873,9764
concsweep,0,12803246,9398
collection,-1,12756041,58900
sweep,-1,13876905,57
mark,-1,13877135,12648
sweep,-1,13893241,1058
sweep,-1,13919009,6531
concsweep,0,13924166,11247
concsweep,1,13923981,11437
collection,-1,13877111,62370
sweep,-1,14985757,59
mark,-1,14986247,13423
sweep,-1,15002998,1066
sweep,-1,15030139,6539
concsweep,0,15033203,7194
concsweep,1,15032770,7632
collection,-1,14986223,59054
sweep,-1,16104179,61
mark,-1,16104423,12627
sweep,-1,16120408,1036
sweep,-1,16146483,6119
concsweep,0,16150842,6330
concsweep,1,16150497,6693
collection,-1,16104397,57024
sweep,-1,17246009,70
mark,-1,17246256,14421
sweep,-1,17264273,1060
sweep,-1,17290563,5070
concsweep,0,17294823,9723
concsweep,1,17295298,9237
collection,-1,17246228,63485
sweep,-1,18368158,50
mark,-1,18368371,12794
sweep,-1,18384397,1056
sweep,-1,18411440,3062
concsweep,0,18415046,8493
concsweep,1,18415247,8264
collection,-1,18368344,63760
sweep,-1,19474149,55
mark,-1,19474372,14005
sweep,-1,19491641,1082
sweep,-1,19517322,5926
concsweep,1,19522493,7938
concsweep,0,19522452,8016
collection,-1,19474347,58342
sweep,-1,20613100,65
mark,-1,20613333,12719
sweep,-1,20629468,1286
sweep,-1,20655257,4924
concsweep,0,20661420,8227
concsweep,1,20661357,8304
collection,-1,20613307,64364
sweep,-1,21729385,46
mark,-1,21729610,13670
sweep,-1,21746593,1041
sweep,-1,21773869,6952
concsweep,0,21777060,7592
concsweep,1,21776679,7980
collection,-1,21729582,59848
sweep,-1,22847539,28
mark,-1,22847776,14294
sweep,-1,22865576,1322
concsweep,0,22897261,48527
concsweep,1,22897051,48728
collection,-1,22847752,99631
sweep,-1,24033543,80
mark,-1,24033807,13308
sweep,-1,24050928,1078
sweep,-1,24076772,6488
collection,-1,24033781,58578
concsweep,1,24081994,10259
concsweep,0,24082224,10038
sweep,-1,25153576,58
mark,-1,25153812,15024
sweep,-1,25172381,1013
sweep,-1,25198384,4543
concsweep,0,25204233,6822
collection,-1,25153788,57781
concsweep,1,25204217,6867
sweep,-1,26267216,55
mark,-1,26267451,13095
sweep,-1,26283854,1043
sweep,-1,26310201,7633
concsweep,0,26316441,5048
concsweep,1,26316721,4779
collection,-1,26267426,60066
sweep,-1,27369608,70
mark,-1,27369859,13572
sweep,-1,27386721,1092
sweep,-1,27412292,6632
concsweep,0,27417362,11045
concsweep,1,27417643,10749
collection,-1,27369831,67347
sweep,-1,28498319,59
mark,-1,28498568,12412
sweep,-1,28514241,1032
sweep,-1,28540987,7357
concsweep,1,28545556,5095
concsweep,0,28545756,4909
collection,-1,28498540,56001
sweep,-1,29607509,60
mark,-1,29607732,14049
sweep,-1,29625057,1049
sweep,-1,29650525,7596
concsweep,1,29656157,5771
concsweep,0,29656691,5277
collection,-1,29607708,59055
sweep,-1,30716069,51
mark,-1,30716309,11743
sweep,-1,30731269,1091
sweep,-1,30756446,10186
concsweep,1,30762399,5536
concsweep,0,30762963,5006
collection,-1,30716281,53732
sweep,-1,31822797,51
mark,-1,31823128,12808
sweep,-1,31839105,1044
sweep,-1,31865018,6639
concsweep,1,31870435,10504
concsweep,0,31870829,10146
collection,-1,31823103,64408
sweep,-1,33033726,74
mark,-1,33034144,14288
sweep,-1,33052454,1130
sweep,-1,33078124,7398
