event_type,gc_thread,start_ns,time_ns
sweep,-1,3203167,194
mark,-1,3207082,33551
sweep,-1,3248938,2489
concsweep,1,3276548,12848
collection,-1,3207014,83218
concsweep,0,3276553,12818
sweep,-1,4803466,68
mark,-1,4803776,24631
sweep,-1,4833747,1556
sweep,-1,4858923,7013
concsweep,0,4861285,10172
concsweep,1,4861115,10317
collection,-1,4803728,74609
sweep,-1,6358685,80
mark,-1,6358976,20129
sweep,-1,6384022,1424
sweep,-1,6410256,4994
concsweep,1,6410171,11330
concsweep,0,6410512,10931
collection,-1,6358930,69161
sweep,-1,7743387,75
mark,-1,7743646,14701
sweep,-1,7762025,1175
sweep,-1,7782854,6955
concsweep,0,7788859,11195
concsweep,1,7788465,11606
collection,-1,7743610,65962
sweep,-1,8978885,67
mark,-1,8979135,16592
sweep,-1,8999283,1224
sweep,-1,9019666,8176
concsweep,0,9026474,5735
concsweep,1,9025865,6324
collection,-1,8979098,55483
sweep,-1,10201692,93
mark,-1,10201964,16484
sweep,-1,10222193,1423
sweep,-1,10244012,5911
concsweep,0,10249402,7792
concsweep,1,10248944,8270
collection,-1,10201925,57680
sweep,-1,11450074,61
mark,-1,11450311,15375
sweep,-1,11469884,1201
sweep,-1,11490598,7679
concsweep,0,11496792,12156
concsweep,1,11496788,12190
collection,-1,11450276,65658
sweep,-1,12672242,59
mark,-1,12672480,15059
sweep,-1,12691497,1170
sweep,-1,12713209,5353
concsweep,0,12718669,9453
concsweep,1,12718675,9515
collection,-1,12672444,62237
sweep,-1,13899781,54
mark,-1,13900019,14575
sweep,-1,13918588,1079
sweep,-1,13939098,8561
concsweep,1,13945960,6295
concsweep,0,13945963,6362
collection,-1,13899982,58034
sweep,-1,15126630,68
mark,-1,15126873,15076
sweep,-1,15145413,1053
sweep,-1,15165279,7467
concsweep,0,15172958,9609
concsweep,1,15173342,9235
collection,-1,15126837,61611
sweep,-1,16340008,60
mark,-1,16340235,14778
sweep,-1,16358639,983
sweep,-1,16379413,7313
concsweep,1,16385582,12094
