event_type,gc_thread,start_ns,time_ns
sweep,-1,2255276,147
mark,-1,2257610,24914
sweep,-1,2287089,1983
sweep,-1,2317575,2551
concsweep,1,2314974,15331
collection,-1,2257562,73695
concsweep,0,2315449,14873
sweep,-1,3464739,78
mark,-1,3464985,19411
sweep,-1,3487732,1049
sweep,-1,3514679,5339
concsweep,0,3517789,6914
concsweep,1,3518405,6276
collection,-1,3464951,63915
sweep,-1,4644644,54
mark,-1,4644879,16552
sweep,-1,4664591,990
sweep,-1,4692299,7584
concsweep,0,4696658,5558
concsweep,1,4697303,4940
collection,-1,4644844,58597
sweep,-1,5809857,49
mark,-1,5810084,14445
sweep,-1,5827713,998
sweep,-1,5855007,5952
concsweep,1,5858013,12575
concsweep,0,5857383,13220
collection,-1,5810047,69715
sweep,-1,6995502,81
mark,-1,6995792,16049
sweep,-1,7015478,1011
sweep,-1,7042431,6376
concsweep,0,7045842,10163
concsweep,1,7045835,10164
collection,-1,6995757,61981
sweep,-1,8147242,67
mark,-1,8147485,15209
sweep,-1,8165872,984
sweep,-1,8193752,5403
concsweep,0,8198897,7033
concsweep,1,8198893,7011
collection,-1,8147449,60530
sweep,-1,9304101,42
mark,-1,9304307,13650
sweep,-1,9321015,961
sweep,-1,9347744,4951
concsweep,1,9351682,8801
concsweep,0,9351821,8660
collection,-1,9304273,58255
sweep,-1,10467648,62
mark,-1,10467906,14861
sweep,-1,10486130,1061
sweep,-1,10513841,6230
concsweep,1,10516673,7162
concsweep,0,10517111,6762
collection,-1,10467870,60831
sweep,-1,11616112,49
mark,-1,11616335,13551
sweep,-1,11633128,932
sweep,-1,11660398,6031
concsweep,0,11662097,7048
concsweep,1,11662698,6402
collection,-1,11616300,54063
sweep,-1,12754672,67
mark,-1,12754940,14694
sweep,-1,12772861,964
sweep,-1,12798918,4918
concsweep,0,12802995,9730
concsweep,1,12803591,9113
collection,-1,12754902,62880
sweep,-1,13883799,59
mark,-1,13884035,14033
sweep,-1,13901149,992
sweep,-1,13928634,3212
concsweep,0,13930946,8892
collection,-1,13883998,56949
concsweep,1,13931513,8317
sweep,-1,15031348,56
mark,-1,15031602,15814
sweep,-1,15050771,1022
sweep,-1,15076854,6244
concsweep,0,15081435,8501
concsweep,1,15081382,8576
collection,-1,15031567,60992
sweep,-1,16160393,50
mark,-1,16160618,12588
sweep,-1,16176292,974
sweep,-1,16202269,5269
concsweep,1,16206147,6586
concsweep,0,16206221,6554
collection,-1,16160584,55946
sweep,-1,17285377,60
mark,-1,17285622,14466
sweep,-1,17303214,972
sweep,-1,17330884,6715
concsweep,1,17334175,7336
concsweep,0,17334228,7282
collection,-1,17285585,60871
sweep,-1,18443337,54
mark,-1,18443605,15456
sweep,-1,18525133,1095
sweep,-1,18553434,3484
concsweep,0,18556063,8060
concsweep,1,18555620,8524
collection,-1,18443569,122774
sweep,-1,19635340,62
mark,-1,19635592,14562
sweep,-1,19653408,1036
sweep,-1,19679468,7934
concsweep,1,19686183,5444
concsweep,0,19685591,6120
collection,-1,19635555,61098
sweep,-1,20746379,59
mark,-1,20746616,15719
sweep,-1,20765446,1028
sweep,-1,20791969,4432
concsweep,1,20797259,6879
collection,-1,20746580,58507
concsweep,0,20796652,7486
sweep,-1,21858555,51
mark,-1,21858782,13847
sweep,-1,21875852,966
sweep,-1,21902576,5434
concsweep,0,21905727,10449
collection,-1,21858746,58055
concsweep,1,21906303,9865
sweep,-1,22971463,72
mark,-1,22971736,14215
sweep,-1,22989348,1030
sweep,-1,23015767,6345
concsweep,0,23019253,12505
concsweep,1,23019101,12666
collection,-1,22971698,68604
sweep,-1,24169619,70
mark,-1,24169964,13745
sweep,-1,24187197,1107
sweep,-1,24214697,6709
concsweep,1,24218912,8277
concsweep,0,24219130,8049
collection,-1,24169928,60323
sweep,-1,25284038,74
mark,-1,25284295,15583
sweep,-1,25303151,977
sweep,-1,25329291,5387
concsweep,0,25333904,9874
concsweep,1,25333897,9868
