event_type,gc_thread,start_ns,time_ns
sweep,-1,2231380,154
mark,-1,2233544,24023
sweep,-1,2262334,1841
sweep,-1,2298442,1646
concsweep,0,2293116,13418
concsweep,1,2295569,10966
collection,-1,2233507,76409
sweep,-1,3427408,52
mark,-1,3427618,19635
sweep,-1,3450601,1105
sweep,-1,3477083,5040
concsweep,1,3481975,5727
concsweep,0,3480335,7402
collection,-1,3427583,63554
sweep,-1,4599390,64
mark,-1,4599609,16418
sweep,-1,4619314,1060
sweep,-1,4647249,7139
concsweep,0,4650057,6723
concsweep,1,4651678,5095
collection,-1,4599576,58944
sweep,-1,5787376,71
mark,-1,5787594,14510
sweep,-1,5805609,1160
sweep,-1,5833590,5894
concsweep,1,5837544,5030
concsweep,0,5835588,6979
collection,-1,5787560,61319
sweep,-1,6957478,64
mark,-1,6957696,16118
sweep,-1,6977130,1083
sweep,-1,7004325,6470
concsweep,0,7007760,10347
concsweep,1,7009395,8742
collection,-1,6957662,62093
sweep,-1,8107453,88
mark,-1,8107702,15391
sweep,-1,8126394,1045
sweep,-1,8154900,1691
concsweep,0,8155597,8390
collection,-1,8107667,57468
concsweep,1,8157205,6800
sweep,-1,9260035,56
mark,-1,9260253,13585
sweep,-1,9277090,995
sweep,-1,9304211,7079
concsweep,0,9307738,13850
concsweep,1,9309368,12225
collection,-1,9260219,67761
sweep,-1,10434197,68
mark,-1,10434439,14754
sweep,-1,10452774,1119
sweep,-1,10480334,3062
concsweep,0,10482411,9415
concsweep,1,10484327,7501
collection,-1,10434406,64993
sweep,-1,11573958,88
mark,-1,11574241,14092
sweep,-1,11591608,1090
sweep,-1,11619593,6350
concsweep,0,11621196,7041
concsweep,1,11622807,5398
collection,-1,11574206,55610
sweep,-1,12717576,70
mark,-1,12717792,14874
sweep,-1,12735883,1121
sweep,-1,12761891,7731
concsweep,1,12768284,5728
concsweep,0,12766687,7294
collection,-1,12717759,61114
sweep,-1,13871719,121
mark,-1,13872005,13427
sweep,-1,13889026,1038
sweep,-1,13916467,7568
concsweep,0,13921295,5653
concsweep,1,13921843,5136
collection,-1,13871977,59939
sweep,-1,15002515,78
mark,-1,15002736,15231
sweep,-1,15021569,1001
sweep,-1,15047428,6403
concsweep,1,15051569,5549
concsweep,0,15051214,5913
collection,-1,15002703,60551
sweep,-1,16125061,59
mark,-1,16125269,13718
sweep,-1,16142311,1007
sweep,-1,16168230,645
concsweep,1,16172587,7071
concsweep,0,16172083,7581
collection,-1,16125235,60724
sweep,-1,17300856,49
mark,-1,17301034,12957
sweep,-1,17317293,985
sweep,-1,17344265,7014
concsweep,0,17347375,8003
concsweep,1,17347705,7698
collection,-1,17301001,59053
sweep,-1,18459610,131
mark,-1,18459902,12215
sweep,-1,18537908,1313
sweep,-1,18558567,2854
sweep,-1,18570075,644
concsweep,0,18566795,13996
concsweep,1,18566803,14009
collection,-1,18459865,123443
sweep,-1,19658059,89
mark,-1,19658331,13200
sweep,-1,19674935,1112
sweep,-1,19693531,10566
concsweep,1,19703880,8258
concsweep,0,19702318,9836
collection,-1,19658291,55107
sweep,-1,20787472,71
mark,-1,20787694,14953
sweep,-1,20805969,1026
sweep,-1,20824649,4953
concsweep,1,20834318,5690
concsweep,0,20832682,7333
collection,-1,20787658,60715
sweep,-1,21930454,58
mark,-1,21930690,12814
sweep,-1,21946601,954
sweep,-1,21973557,2122
concsweep,1,21979615,7220
concsweep,0,21978908,7924
collection,-1,21930655,58477
sweep,-1,23038402,42
mark,-1,23038617,12809
sweep,-1,23054600,983
sweep,-1,23080319,6845
concsweep,1,23085147,10062
collection,-1,23038582,57547
concsweep,0,23084824,10409
sweep,-1,24150310,46
mark,-1,24150504,12457
sweep,-1,24166083,978
sweep,-1,24193141,7540
concsweep,0,24197234,5200
concsweep,1,24197684,4756
collection,-1,24150469,53815
sweep,-1,25257760,57
mark,-1,25257958,13074
sweep,-1,25274127,912
sweep,-1,25299751,7462
concsweep,0,25306161,5481
concsweep,1,25306614,5075
collection,-1,25257922,56139
sweep,-1,26376720,100
mark,-1,26376991,11714
sweep,-1,26391785,976
sweep,-1,26417981,8881
concsweep,0,26423331,5394
concsweep,1,26423507,5211
collection,-1,26376955,57444
sweep,-1,27484266,66
mark,-1,27484495,13277
sweep,-1,27500991,898
sweep,-1,27527884,7018
concsweep,0,27530863,6774
concsweep,1,27532568,5091
collection,-1,27484467,59222
sweep,-1,28589348,120
mark,-1,28589634,12048
sweep,-1,28604709,914
sweep,-1,28630177,9139
concsweep,1,28637525,4838
concsweep,0,28635550,6840
collection,-1,28589599,54098
sweep,-1,29728316,67
mark,-1,29728539,13565
sweep,-1,29745212,1122
sweep,-1,29771385,8337
concsweep,0,29776110,6543
collection,-1,29728506,54799
concsweep,1,29776959,5722
sweep,-1,30828871,127
mark,-1,30829164,11384
sweep,-1,30843644,960
sweep,-1,30869487,2511
concsweep,0,30875629,7466
concsweep,1,30876049,7061
collection,-1,30829129,60772
sweep,-1,31948968,43
mark,-1,31949170,12684
sweep,-1,31964932,981
sweep,-1,31991372,7580
concsweep,0,31996357,5631
concsweep,1,31996763,5252
collection,-1,31949136,57989
sweep,-1,33046893,112
mark,-1,33047138,11485
sweep,-1,33061772,1186
sweep,-1,33088062,6992
concsweep,1,33094247,8437
concsweep,0,33093830,8878
collection,-1,33047112,57201
sweep,-1,34158734,73
mark,-1,34158963,11460
sweep,-1,34173616,972
concsweep,0,34206047,28284
concsweep,1,34206233,28065
collection,-1,34158930,77159
sweep,-1,35305545,68
mark,-1,35305760,11309
sweep,-1,35320405,1063
sweep,-1,35346232,7936
concsweep,0,35351262,6852
concsweep,1,35352903,5261
collection,-1,35305724,57566
sweep,-1,36414612,42
mark,-1,36414801,11532
sweep,-1,36429401,1072
sweep,-1,36455671,7346
concsweep,0,36460201,7712
concsweep,1,36461892,6046
collection,-1,36414765,57015
sweep,-1,37512162,50
mark,-1,37512353,12198
sweep,-1,37527605,963
sweep,-1,37559300,10965
concsweep,0,37569340,10487
concsweep,1,37568598,11283
collection,-1,37512319,72760
sweep,-1,38635434,55
mark,-1,38635627,12063
sweep,-1,38650779,935
sweep,-1,38676521,2514
