event_type,gc_thread,start_ns,time_ns
sweep,-1,2338768,138
mark,-1,2341024,27386
sweep,-1,2373502,10556
concsweep,0,2393960,6140
concsweep,1,2384847,15243
collection,-1,2340977,72718
sweep,-1,3631109,54
mark,-1,3631347,22503
sweep,-1,3657529,1175
concsweep,1,3667866,14964
concsweep,0,3677726,5152
collection,-1,3631320,54576
sweep,-1,4907820,52
mark,-1,4908110,18346
sweep,-1,4930151,1324
concsweep,1,4930899,23261
concsweep,0,4952327,1873
collection,-1,4908088,52375
sweep,-1,6203926,66
mark,-1,6204160,16680
sweep,-1,6224543,1060
sweep,-1,6253727,1770
concsweep,1,6249185,17144
concsweep,0,6255367,11011
collection,-1,6204131,71604
sweep,-1,7445271,61
mark,-1,7445483,17405
sweep,-1,7466481,1027
concsweep,1,7467221,28978
concsweep,0,7488264,8000
collection,-1,7445455,53227
sweep,-1,8681178,89
mark,-1,8681419,16617
sweep,-1,8701632,1098
concsweep,1,8702123,25134
concsweep,0,8723102,4211
collection,-1,8681392,48330
sweep,-1,9940674,59
mark,-1,9940895,15468
sweep,-1,9959996,991
sweep,-1,9987730,1808
concsweep,1,9985619,11610
concsweep,0,9991892,5415
collection,-1,9940868,58552
sweep,-1,11168453,49
mark,-1,11168654,16151
sweep,-1,11188279,1007
sweep,-1,11216734,3264
concsweep,1,11213459,14577
concsweep,0,11219110,8971
collection,-1,11168626,60215
sweep,-1,12380352,35
mark,-1,12380552,13868
sweep,-1,12397784,992
sweep,-1,12426570,3135
concsweep,1,12423468,10863
concsweep,0,12429779,4663
collection,-1,12380531,58848
sweep,-1,13618304,72
mark,-1,13618554,14591
sweep,-1,13636353,1028
sweep,-1,13662488,2135
concsweep,1,13660960,14063
concsweep,0,13667063,7995
collection,-1,13618530,64450
sweep,-1,14797771,48
mark,-1,14798051,13254
sweep,-1,14814852,967
sweep,-1,14834406,4004
concsweep,1,14835272,10619
concsweep,0,14841421,4516
collection,-1,14798030,49592
sweep,-1,15951826,47
mark,-1,15952028,13715
sweep,-1,15969618,1041
sweep,-1,15987546,5963
concsweep,1,15989873,14673
concsweep,0,15995989,8647
collection,-1,15952008,55434
sweep,-1,17111497,56
mark,-1,17111728,13225
sweep,-1,17128603,1087
sweep,-1,17146723,4521
concsweep,1,17150013,10400
concsweep,0,17156199,4256
collection,-1,17111698,56443
sweep,-1,18260534,65
mark,-1,18260777,13083
sweep,-1,18277538,1028
sweep,-1,18305095,1706
concsweep,1,18302922,13543
concsweep,0,18307933,8567
collection,-1,18260753,62215
sweep,-1,19389699,58
mark,-1,19389912,14362
sweep,-1,19407939,1017
sweep,-1,19435364,1718
concsweep,1,19433462,14969
concsweep,0,19438794,9674
collection,-1,19389889,67200
sweep,-1,20590174,77
mark,-1,20590478,13375
sweep,-1,20607554,1075
sweep,-1,20633776,2071
concsweep,1,20633104,12111
concsweep,0,20638480,6778
collection,-1,20590453,62413
sweep,-1,21719989,51
mark,-1,21720204,12655
sweep,-1,21736187,1002
sweep,-1,21762883,3642
concsweep,1,21767655,7629
collection,-1,21720180,55647
concsweep,0,21765134,10153
sweep,-1,22853155,49
mark,-1,22853366,12288
sweep,-1,22869005,1071
sweep,-1,22896447,5168
collection,-1,22853341,57239
concsweep,0,22897522,12987
concsweep,1,22898152,12397
sweep,-1,23968303,48
mark,-1,23968584,14119
sweep,-1,23985948,1019
sweep,-1,24012027,6500
concsweep,0,24015739,8475
concsweep,1,24016414,7776
collection,-1,23968555,59193
sweep,-1,25099564,50
mark,-1,25099797,12685
sweep,-1,25115884,968
sweep,-1,25142976,7108
concsweep,1,25148238,11103
concsweep,0,25147564,11817
collection,-1,25099771,65330
sweep,-1,26230709,50
mark,-1,26230951,14083
sweep,-1,26248413,1056
sweep,-1,26274361,6313
concsweep,1,26279012,5356
concsweep,0,26277068,7301
collection,-1,26230919,58288
sweep,-1,27352066,56
mark,-1,27352257,11718
sweep,-1,27367336,997
sweep,-1,27393248,7418
concsweep,1,27399284,4703
collection,-1,27352231,52308
concsweep,0,27397447,6509
sweep,-1,28472856,44
mark,-1,28473047,13614
sweep,-1,28489926,1058
sweep,-1,28516319,6953
concsweep,0,28520056,7060
concsweep,1,28521957,5202
collection,-1,28473021,59334
sweep,-1,29601927,77
mark,-1,29602169,11457
sweep,-1,29616863,1010
sweep,-1,29642630,6994
concsweep,0,29647917,6086
concsweep,1,29648735,5299
collection,-1,29602145,55436
sweep,-1,30739776,58
mark,-1,30739986,13719
sweep,-1,30756877,1017
sweep,-1,30783725,5034
concsweep,1,30787451,6909
concsweep,0,30787567,6775
collection,-1,30739963,56950
sweep,-1,31852855,48
mark,-1,31853059,12807
sweep,-1,31869208,1048
sweep,-1,31895813,3006
concsweep,1,31899885,8792
concsweep,0,31899956,8739
collection,-1,31853034,64250
sweep,-1,32976403,43
mark,-1,32976901,11452
sweep,-1,32991575,1002
sweep,-1,33017794,7571
concsweep,1,33022298,5296
concsweep,0,33022398,5232
collection,-1,32976874,57497
sweep,-1,34101298,52
mark,-1,34101505,11341
sweep,-1,34116238,1028
concsweep,1,34117828,24404
concsweep,0,34140789,1425
collection,-1,34101481,49504
sweep,-1,35214123,35
mark,-1,35214289,11742
sweep,-1,35229274,1028
sweep,-1,35256123,2168
concsweep,1,35254649,13949
concsweep,0,35261206,7406
collection,-1,35214263,62482
sweep,-1,36320357,40
mark,-1,36320570,10940
sweep,-1,36334820,973
concsweep,1,36359954,36488
concsweep,0,36366744,29752
collection,-1,36320546,77290
sweep,-1,37499206,46
mark,-1,37499429,12025
sweep,-1,37514968,1119
