event_type,gc_thread,start_ns,time_ns
sweep,-1,2253423,201
mark,-1,2256631,25531
sweep,-1,2287213,2236
sweep,-1,2323996,701
concsweep,0,2320375,10263
concsweep,1,2317574,13040
collection,-1,2256594,77214
sweep,-1,3425386,63
mark,-1,3425600,18421
sweep,-1,3447751,1173
sweep,-1,3473927,5456
concsweep,0,3478427,5246
concsweep,1,3476731,6921
collection,-1,3425569,62652
sweep,-1,4568065,71
mark,-1,4568286,14329
sweep,-1,4586177,1116
sweep,-1,4613328,6958
concsweep,1,4615141,7142
concsweep,0,4617378,4923
collection,-1,4568255,55867
sweep,-1,5682595,57
mark,-1,5682791,12818
sweep,-1,5699479,1113
sweep,-1,5725998,6620
concsweep,0,5730978,10783
concsweep,1,5729223,12526
collection,-1,5682755,67754
sweep,-1,6801123,57
mark,-1,6801320,14176
sweep,-1,6819297,1084
sweep,-1,6845932,6427
concsweep,0,6850922,8469
concsweep,1,6849178,10197
collection,-1,6801288,59904
sweep,-1,7905702,57
mark,-1,7905897,13236
sweep,-1,7922801,1110
sweep,-1,7950170,4995
concsweep,0,7954210,7373
concsweep,1,7952496,9073
collection,-1,7905864,57905
sweep,-1,9048508,77
mark,-1,9048746,12553
sweep,-1,9064682,1345
sweep,-1,9090990,7506
concsweep,1,9093874,14361
concsweep,0,9096354,11867
collection,-1,9048712,65905
sweep,-1,10154651,55
mark,-1,10154848,13725
sweep,-1,10172194,1046
sweep,-1,10199548,3179
concsweep,0,10203519,7586
concsweep,1,10201799,9308
collection,-1,10154817,63580
sweep,-1,11264668,41
mark,-1,11264886,12355
sweep,-1,11280745,1082
sweep,-1,11307386,6484
concsweep,0,11312435,5257
concsweep,1,11310417,7280
collection,-1,11264851,57734
sweep,-1,12375227,55
mark,-1,12375439,14818
sweep,-1,12394070,1054
sweep,-1,12419901,7577
concsweep,0,12426535,5783
concsweep,1,12424876,7408
collection,-1,12375405,61058
sweep,-1,13505716,54
mark,-1,13505935,12721
sweep,-1,13522526,1053
