event_type,gc_thread,start_ns,time_ns
sweep,-1,3381333,165
mark,-1,3384329,32586
sweep,-1,3424238,2695
concsweep,0,3450812,16568
collection,-1,3384262,83308
concsweep,1,3425295,42169
sweep,-1,5319550,101
mark,-1,5319941,28391
sweep,-1,5353994,1753
sweep,-1,5384532,998
concsweep,1,5381580,13745
concsweep,0,5382592,12719
collection,-1,5319901,79849
sweep,-1,7207300,87
mark,-1,7207657,23440
sweep,-1,7236745,1615
sweep,-1,7268758,2157
concsweep,1,7264538,23955
concsweep,0,7264714,23764
collection,-1,7207616,85068
sweep,-1,9102750,68
mark,-1,9103156,21146
sweep,-1,9130129,1514
concsweep,0,9157902,19929
concsweep,1,9157615,20195
collection,-1,9103100,89160
sweep,-1,10974878,107
mark,-1,10975226,23245
sweep,-1,11003969,1521
sweep,-1,11034565,3181
concsweep,1,11031442,22560
concsweep,0,11031626,22337
collection,-1,10975189,83908
sweep,-1,12875776,95
mark,-1,12876126,22461
sweep,-1,12904549,1465
concsweep,1,12931998,16324
concsweep,0,12932664,15645
collection,-1,12876088,75739
sweep,-1,14753022,102
mark,-1,14753361,20233
sweep,-1,14779104,1574
sweep,-1,14809147,1678
concsweep,1,14807399,15799
concsweep,0,14807632,15545
collection,-1,14753318,73374
sweep,-1,16328477,75
mark,-1,16328698,15019
sweep,-1,16347339,1077
sweep,-1,16378076,748
concsweep,1,16377649,8270
concsweep,0,16377796,8127
collection,-1,16328674,59372
sweep,-1,17571831,51
mark,-1,17572030,13471
sweep,-1,17589072,1011
sweep,-1,17617408,3992
concsweep,1,17619517,7372
concsweep,0,17619523,7388
collection,-1,17572002,59393
sweep,-1,18815011,40
mark,-1,18815197,14201
sweep,-1,18832857,1067
sweep,-1,18862046,2138
concsweep,1,18862268,12085
concsweep,0,18862275,12088
collection,-1,18815170,68570
sweep,-1,20059380,65
mark,-1,20059613,13477
sweep,-1,20076795,1049
sweep,-1,20106246,3656
concsweep,1,20107277,10737
concsweep,0,20107372,10586
