event_type,gc_thread,start_ns,time_ns
sweep,-1,2301092,173
mark,-1,2304189,27295
sweep,-1,2337937,1922
sweep,-1,2366104,3021
concsweep,0,2366039,9649
concsweep,1,2366405,9251
collection,-1,2304150,73860
sweep,-1,3490551,67
mark,-1,3490831,16590
sweep,-1,3510971,1054
sweep,-1,3537116,5845
concsweep,1,3542177,5885
concsweep,0,3541667,6445
collection,-1,3490799,60611
sweep,-1,4606980,51
mark,-1,4607172,15789
sweep,-1,4626458,1038
sweep,-1,4653026,7092
concsweep,1,4657357,6699
concsweep,0,4657067,7011
collection,-1,4607140,60402
sweep,-1,5704975,39
mark,-1,5705155,17326
sweep,-1,5726040,924
sweep,-1,5752601,3379
concsweep,0,5756926,8898
concsweep,1,5757184,8645
collection,-1,5705122,66498
sweep,-1,6812722,52
mark,-1,6812905,15276
sweep,-1,6831578,905
sweep,-1,6857650,6754
concsweep,1,6862635,8967
concsweep,0,6862282,9351
collection,-1,6812872,60187
sweep,-1,7935382,54
mark,-1,7935569,13993
sweep,-1,7953002,869
sweep,-1,7979959,4444
concsweep,1,7982978,7015
concsweep,0,7982688,7327
collection,-1,7935543,57419
sweep,-1,9082507,69
mark,-1,9082715,14612
sweep,-1,9100615,839
sweep,-1,9126558,4366
concsweep,0,9131174,9652
concsweep,1,9131180,9673
collection,-1,9082681,66760
sweep,-1,10216536,55
mark,-1,10216728,14398
sweep,-1,10234595,888
sweep,-1,10253756,6664
concsweep,1,10262279,6735
concsweep,0,10262200,6833
collection,-1,10216692,58159
sweep,-1,11360795,58
mark,-1,11361043,14442
sweep,-1,11378639,1003
sweep,-1,11397402,5741
concsweep,1,11407320,5679
concsweep,0,11406907,6135
collection,-1,11361006,60173
sweep,-1,12482784,49
mark,-1,12483009,14647
sweep,-1,12500872,979
sweep,-1,12518379,8556
concsweep,1,12529106,6898
concsweep,0,12528806,7212
collection,-1,12482973,61077
sweep,-1,13581673,66
mark,-1,13581878,13796
sweep,-1,13598726,882
sweep,-1,13625152,7629
concsweep,0,13629358,5565
concsweep,1,13629434,5456
collection,-1,13581845,58681
sweep,-1,14685603,52
mark,-1,14685864,14890
sweep,-1,14703875,933
sweep,-1,14729204,5789
concsweep,0,14734811,7418
concsweep,1,14735201,7040
collection,-1,14685831,58255
sweep,-1,15808342,62
mark,-1,15808660,13939
sweep,-1,15825818,900
sweep,-1,15850968,4368
concsweep,0,15857569,6681
concsweep,1,15857509,6771
collection,-1,15808627,63180
sweep,-1,16921996,76
mark,-1,16922213,14214
sweep,-1,16939669,950
sweep,-1,16966257,7641
concsweep,1,16970786,6084
concsweep,0,16971497,5404
collection,-1,16922181,58284
sweep,-1,18015509,61
mark,-1,18015707,13962
sweep,-1,18097743,1074
sweep,-1,18126051,2905
concsweep,0,18129248,9183
concsweep,1,18128620,9828
collection,-1,18015674,125436
sweep,-1,19203911,63
mark,-1,19204243,14522
sweep,-1,19222039,894
sweep,-1,19247618,7267
concsweep,1,19253761,5649
concsweep,0,19254028,5410
collection,-1,19204209,60233
sweep,-1,20301186,48
mark,-1,20301372,17363
sweep,-1,20321857,922
sweep,-1,20347955,4887
concsweep,0,20353662,6512
concsweep,1,20353035,7114
collection,-1,20301338,60434
sweep,-1,21401885,56
mark,-1,21402075,13957
sweep,-1,21419143,798
sweep,-1,21445245,2048
concsweep,1,21453292,9475
concsweep,0,21453407,9369
collection,-1,21402041,62487
sweep,-1,22490853,41
mark,-1,22491025,14715
sweep,-1,22508855,846
sweep,-1,22534254,7308
concsweep,1,22539926,5800
concsweep,0,22540537,5222
collection,-1,22490997,59636
sweep,-1,23600657,58
mark,-1,23600861,12999
sweep,-1,23616919,849
sweep,-1,23643411,6708
concsweep,1,23648731,10353
collection,-1,23600829,58412
concsweep,0,23649125,9971
sweep,-1,24697486,55
mark,-1,24697686,14639
sweep,-1,24715385,787
sweep,-1,24740110,5735
concsweep,0,24747098,6180
collection,-1,24697651,56649
concsweep,1,24746726,6610
sweep,-1,25799247,49
mark,-1,25799441,13368
sweep,-1,25816352,888
sweep,-1,25842044,7326
concsweep,1,25847662,4791
concsweep,0,25847999,4479
collection,-1,25799408,58975
sweep,-1,26904894,67
mark,-1,26905117,13840
sweep,-1,26922142,951
sweep,-1,26948215,6312
concsweep,0,26953628,5787
concsweep,1,26953098,6332
collection,-1,26905086,58082
sweep,-1,28005298,80
mark,-1,28005526,13492
sweep,-1,28022165,856
sweep,-1,28047200,8489
concsweep,1,28053776,5395
collection,-1,28005491,54462
concsweep,0,28054130,5083
sweep,-1,29109329,53
mark,-1,29109563,14840
sweep,-1,29127382,843
sweep,-1,29152827,8113
concsweep,1,29160274,5320
concsweep,0,29160463,5160
collection,-1,29109530,59225
sweep,-1,30202236,41
mark,-1,30202419,13143
sweep,-1,30218671,859
sweep,-1,30244422,2517
concsweep,0,30250365,6798
concsweep,1,30249789,7386
collection,-1,30202386,56567
sweep,-1,31317752,70
mark,-1,31317970,13431
sweep,-1,31334313,990
sweep,-1,31360508,7376
concsweep,0,31366269,5038
concsweep,1,31365878,5434
collection,-1,31317935,59271
sweep,-1,32406701,62
mark,-1,32406902,13537
sweep,-1,32423615,916
sweep,-1,32449404,4366
concsweep,0,32457281,6216
concsweep,1,32456571,6945
collection,-1,32406870,58946
sweep,-1,33501618,48
mark,-1,33501796,12922
sweep,-1,33517780,851
sweep,-1,33544174,9047
collection,-1,33501762,109296
concsweep,0,33551522,4739
concsweep,1,33550848,5429
sweep,-1,34665566,61
mark,-1,34665776,13440
sweep,-1,34682459,1060
sweep,-1,34708193,6349
concsweep,1,34713218,6062
concsweep,0,34714089,5203
collection,-1,34665743,57496
sweep,-1,35774520,60
mark,-1,35774768,13633
sweep,-1,35791706,938
sweep,-1,35817917,7368
concsweep,0,35823716,5088
concsweep,1,35823209,5563
collection,-1,35774737,60442
sweep,-1,36874069,52
mark,-1,36874263,13845
sweep,-1,36891309,854
sweep,-1,36916428,7479
concsweep,1,36922490,5659
concsweep,0,36923023,5144
collection,-1,36874230,58756
sweep,-1,37971197,53
mark,-1,37971392,13243
sweep,-1,37987817,865
sweep,-1,38013882,7373
concsweep,1,38018974,5386
concsweep,0,38019412,4973
collection,-1,37971358,57431
sweep,-1,39072529,52
mark,-1,39072740,14327
sweep,-1,39090235,960
concsweep,1,39124114,9339
concsweep,0,39124802,8667
collection,-1,39072707,65030
sweep,-1,40185120,60
mark,-1,40185342,13163
sweep,-1,40201638,921
sweep,-1,40227197,7365
concsweep,1,40233003,5600
concsweep,0,40233374,5259
collection,-1,40185310,57034
sweep,-1,41289621,54
mark,-1,41289808,12535
sweep,-1,41305378,826
sweep,-1,41329570,7641
concsweep,0,41338257,4440
concsweep,1,41337747,4979
collection,-1,41289774,55300
sweep,-1,42383500,50
mark,-1,42383683,12966
sweep,-1,42399865,847
sweep,-1,42426458,6268
concsweep,0,42431714,9791
concsweep,1,42431378,10146
collection,-1,42383650,66783
sweep,-1,43492453,74
mark,-1,43492691,14607
sweep,-1,43510434,857
sweep,-1,43536288,9048
concsweep,0,43543658,5235
concsweep,1,43543410,5503
collection,-1,43492658,61559
sweep,-1,44594138,55
mark,-1,44594330,13479
sweep,-1,44611091,820
sweep,-1,44637060,4366
concsweep,0,44643740,6380
concsweep,1,44643113,7040
collection,-1,44594294,60086
sweep,-1,45691184,59
mark,-1,45691386,12871
sweep,-1,45707433,840
sweep,-1,45733005,7516
concsweep,1,45738740,5344
concsweep,0,45739109,4997
collection,-1,45691353,58008
sweep,-1,46789962,50
mark,-1,46790145,13380
sweep,-1,46806935,917
sweep,-1,46833222,7675
concsweep,1,46837875,5492
collection,-1,46790112,53874
concsweep,0,46838314,5076
sweep,-1,47895998,64
mark,-1,47896203,12906
sweep,-1,47912167,872
sweep,-1,47938698,6867
concsweep,1,47943771,5722
concsweep,0,47944091,5449
collection,-1,47896170,58247
sweep,-1,48995293,52
mark,-1,48995478,13380
sweep,-1,49012029,826
sweep,-1,49037614,7442
concsweep,1,49043233,5409
concsweep,0,49043580,5124
collection,-1,48995444,58005
sweep,-1,50135947,52
mark,-1,50136242,13505
sweep,-1,50153144,864
sweep,-1,50179206,6770
concsweep,1,50184230,10299
concsweep,0,50184661,9888
collection,-1,50136206,64056
sweep,-1,51242431,54
mark,-1,51242655,13429
sweep,-1,51259164,957
sweep,-1,51284267,9344
concsweep,0,51291149,5112
concsweep,1,51291098,5200
collection,-1,51242622,56403
sweep,-1,52354760,49
mark,-1,52354946,13458
sweep,-1,52371643,873
sweep,-1,52396623,4013
concsweep,0,52403392,7158
concsweep,1,52402905,7670
collection,-1,52354913,62894
sweep,-1,53455472,63
mark,-1,53455670,15131
sweep,-1,53474126,828
sweep,-1,53498561,10180
concsweep,0,53506854,4772
concsweep,1,53506479,5171
collection,-1,53455638,61062
sweep,-1,54560929,79
mark,-1,54561145,14307
sweep,-1,54578688,934
sweep,-1,54604565,5749
collection,-1,54561111,58006
concsweep,0,54610806,8268
concsweep,1,54610456,8699
sweep,-1,55675001,107
mark,-1,55675257,13521
sweep,-1,55692150,962
sweep,-1,55718516,7373
concsweep,1,55724334,5698
concsweep,0,55724672,5393
collection,-1,55675225,57878
sweep,-1,56766850,50
mark,-1,56767042,15111
sweep,-1,56785476,938
sweep,-1,56811561,3897
collection,-1,56767009,57218
concsweep,0,56817027,7153
concsweep,1,56816480,7776
sweep,-1,57876307,61
mark,-1,57876504,13728
sweep,-1,57893660,986
sweep,-1,57920346,7029
concsweep,1,57924894,11800
concsweep,0,57925274,11386
collection,-1,57876473,65631
sweep,-1,58970895,58
mark,-1,58971091,14340
sweep,-1,58988637,860
sweep,-1,59014909,5883
concsweep,0,59020353,9750
concsweep,1,59019615,10484
collection,-1,58971058,65414
sweep,-1,60088971,57
mark,-1,60089181,14368
sweep,-1,60106760,1134
sweep,-1,60133429,6778
collection,-1,60089146,60205
concsweep,1,60138339,10994
concsweep,0,60138726,10610
sweep,-1,61187200,58
mark,-1,61187396,14211
sweep,-1,61204814,948
sweep,-1,61230119,7348
collection,-1,61187364,54017
concsweep,1,61235765,5547
concsweep,0,61236404,4984
sweep,-1,62295029,59
mark,-1,62295225,14161
sweep,-1,62312645,928
sweep,-1,62338610,6876
concsweep,1,62343862,10381
collection,-1,62295192,59549
concsweep,0,62344280,9988
sweep,-1,63407923,58
mark,-1,63408134,15970
sweep,-1,63427308,895
sweep,-1,63452834,9082
concsweep,0,63460434,4539
concsweep,1,63459952,5033
collection,-1,63408102,59245
sweep,-1,64506345,73
mark,-1,64506559,13611
sweep,-1,64523318,860
sweep,-1,64548406,10875
concsweep,0,64557468,4445
collection,-1,64506525,56327
concsweep,1,64557039,4922
sweep,-1,65614996,78
mark,-1,65615204,14771
sweep,-1,65678026,1039
sweep,-1,65703707,6684
concsweep,1,65709481,9151
concsweep,0,65709931,8722
collection,-1,65615172,109284
sweep,-1,66765139,58
mark,-1,66765338,13012
sweep,-1,66781618,884
sweep,-1,66807244,1674
concsweep,0,66813973,12598
concsweep,1,66813281,13323
collection,-1,66765302,68148
sweep,-1,67872541,83
mark,-1,67872791,14354
sweep,-1,67890320,887
sweep,-1,67916265,1661
concsweep,0,67922385,7363
concsweep,1,67921676,8094
collection,-1,67872758,63313
sweep,-1,68969967,54
mark,-1,68970156,13891
sweep,-1,68987142,883
sweep,-1,69013078,6253
concsweep,0,69018749,7003
concsweep,1,69017961,7785
collection,-1,68970122,57873
sweep,-1,70077400,47
mark,-1,70077584,15925
sweep,-1,70096803,873
sweep,-1,70123564,6324
concsweep,1,70127692,8424
collection,-1,70077552,58980
concsweep,0,70128523,7603
sweep,-1,71248878,71
mark,-1,71249149,15818
sweep,-1,71268023,937
sweep,-1,71295050,4998
concsweep,0,71299618,9645
concsweep,1,71299346,9921
collection,-1,71249116,65289
sweep,-1,72387928,43
mark,-1,72388104,14331
sweep,-1,72405770,962
sweep,-1,72424095,11122
concsweep,0,72434106,4906
concsweep,1,72433850,5202
collection,-1,72388080,55649
sweep,-1,73501113,58
mark,-1,73501306,15276
sweep,-1,73520074,905
sweep,-1,73537727,7219
concsweep,1,73548037,6582
concsweep,0,73548731,5910
collection,-1,73501284,56108
sweep,-1,74617803,53
mark,-1,74617996,13669
sweep,-1,74636740,1080
concsweep,0,74640087,7502
concsweep,1,74636895,10735
collection,-1,74617959,34336
sweep,-1,75840937,76
mark,-1,75841185,17072
sweep,-1,75862176,944
concsweep,0,75864025,17412
concsweep,0,75881770,41
collection,-1,75841149,49919
sweep,-1,76998495,71
mark,-1,76998719,14342
sweep,-1,77016592,1130
concsweep,0,77017525,13884
concsweep,0,77031597,36
collection,-1,76998683,34928
sweep,-1,78138892,64
mark,-1,78139099,15830
sweep,-1,78158477,1166
concsweep,0,78159430,15684
concsweep,0,78175303,16
collection,-1,78139069,40898
sweep,-1,79254376,77
mark,-1,79254621,13415
sweep,-1,79271232,1013
sweep,-1,79297016,2555
concsweep,0,79303117,13691
concsweep,1,79303738,13063
collection,-1,79254586,70179
sweep,-1,80358392,74
mark,-1,80358615,13553
sweep,-1,80375410,860
sweep,-1,80400591,7251
concsweep,0,80406416,5533
concsweep,1,80407110,4889
collection,-1,80358582,57891
sweep,-1,81467710,52
mark,-1,81467893,15480
sweep,-1,81486584,916
sweep,-1,81512504,6859
concsweep,1,81518107,7180
concsweep,0,81517056,8254
collection,-1,81467860,60405
sweep,-1,82567835,56
mark,-1,82607216,15523
sweep,-1,82625970,976
sweep,-1,82654017,4253
concsweep,1,82659911,6692
collection,-1,82607158,59964
concsweep,0,82659183,7471
sweep,-1,83717412,50
mark,-1,83717618,15855
sweep,-1,83736741,948
sweep,-1,83763500,7139
concsweep,1,83768698,7859
concsweep,0,83768124,8444
collection,-1,83717585,62013
sweep,-1,84819793,73
mark,-1,84820015,13468
sweep,-1,84836494,867
sweep,-1,84862471,6244
concsweep,1,84868707,6162
concsweep,0,84868016,6886
collection,-1,84819982,57469
sweep,-1,85917277,56
mark,-1,85917473,15488
sweep,-1,85935984,959
sweep,-1,85961827,6786
concsweep,0,85966858,9880
concsweep,1,85967733,9035
collection,-1,85917440,61555
sweep,-1,87019958,49
mark,-1,87020147,14305
sweep,-1,87037769,914
sweep,-1,87064224,5766
concsweep,1,87069459,5563
concsweep,0,87068986,6062
collection,-1,87020112,58821
sweep,-1,88119910,62
mark,-1,88120114,15402
sweep,-1,88138782,862
sweep,-1,88165055,6299
concsweep,1,88169629,10978
concsweep,0,88169211,11408
collection,-1,88120082,66449
sweep,-1,89227101,57
mark,-1,89227292,13912
sweep,-1,89244293,838
sweep,-1,89269364,3898
concsweep,1,89275200,7179
collection,-1,89227260,55452
concsweep,0,89274370,8036
sweep,-1,90327292,50
mark,-1,90327468,14786
sweep,-1,90345401,1186
sweep,-1,90369935,7402
concsweep,1,90376364,4502
collection,-1,90327432,54456
concsweep,0,90375479,5371
sweep,-1,91440318,58
mark,-1,91440546,14549
sweep,-1,91458387,924
sweep,-1,91483832,5307
concsweep,0,91490234,7874
concsweep,1,91490920,7203
collection,-1,91440512,65551
sweep,-1,92547803,59
mark,-1,92548004,13672
sweep,-1,92564840,974
sweep,-1,92590204,10470
concsweep,1,92599428,4055
concsweep,0,92598480,5055
collection,-1,92547971,57210
sweep,-1,93658729,59
mark,-1,93658921,15408
sweep,-1,93677482,961
sweep,-1,93703769,6879
collection,-1,93658887,61033
concsweep,0,93708279,11608
concsweep,1,93709270,10613
sweep,-1,94777490,73
mark,-1,94777723,15306
sweep,-1,94796211,956
sweep,-1,94823154,8305
concsweep,1,94830033,5651
concsweep,0,94829151,6567
collection,-1,94777691,62395
sweep,-1,95880801,71
mark,-1,95881031,14581
sweep,-1,95898860,908
sweep,-1,95925820,4874
concsweep,1,95933414,6299
collection,-1,95880998,58877
concsweep,0,95932721,7001
sweep,-1,96977889,65
mark,-1,96978080,13602
sweep,-1,96994803,927
sweep,-1,97021740,5887
concsweep,1,97025785,9813
collection,-1,96978048,58108
concsweep,0,97025064,10557
sweep,-1,98073753,51
mark,-1,98073950,15614
sweep,-1,98092665,957
concsweep,1,98124428,26538
collection,-1,98073913,77179
concsweep,0,98123878,27099
sweep,-1,99236974,53
mark,-1,99237202,14821
sweep,-1,99255340,1080
sweep,-1,99282167,6489
concsweep,0,99286451,8257
concsweep,1,99286962,7746
collection,-1,99237167,60404
sweep,-1,100344848,58
mark,-1,100345097,15983
sweep,-1,100364401,943
sweep,-1,100391244,7551
concsweep,0,100396024,5441
concsweep,1,100396658,4835
collection,-1,100345063,60183
sweep,-1,101458330,58
mark,-1,101458548,15136
sweep,-1,101477139,963
sweep,-1,101503878,4449
concsweep,1,101508063,10570
collection,-1,101458514,60364
concsweep,0,101507304,11377
sweep,-1,102551185,60
mark,-1,102551398,15801
sweep,-1,102570749,842
sweep,-1,102595033,3892
concsweep,1,102604503,12083
concsweep,0,102604191,12370
collection,-1,102551365,69399
sweep,-1,103656985,57
mark,-1,103657200,13178
sweep,-1,103673939,839
sweep,-1,103699198,5292
concsweep,1,103705803,6371
collection,-1,103657167,55683
concsweep,0,103705158,7044
sweep,-1,104759284,59
mark,-1,104759473,13942
sweep,-1,104776666,892
sweep,-1,104802857,6746
concsweep,1,104808677,6182
concsweep,0,104807746,7135
collection,-1,104759447,59978
sweep,-1,105849179,45
mark,-1,105849364,15375
sweep,-1,105867877,892
sweep,-1,105893835,2921
concsweep,0,105899082,8193
concsweep,1,105899869,7415
collection,-1,105849329,65964
sweep,-1,106957087,50
mark,-1,106957285,15292
sweep,-1,106975782,918
sweep,-1,107002460,3002
concsweep,1,107006422,8577
concsweep,0,107005597,9391
collection,-1,106957250,60064
sweep,-1,108063553,61
mark,-1,108063755,15707
sweep,-1,108082754,837
sweep,-1,108110134,5349
concsweep,0,108114169,10350
concsweep,1,108114688,9843
collection,-1,108063723,66493
sweep,-1,109162887,49
mark,-1,109163076,13447
sweep,-1,109179707,827
sweep,-1,109205855,3485
concsweep,1,109211687,6993
concsweep,0,109211029,7694
collection,-1,109163043,64063
sweep,-1,110254443,57
mark,-1,110254637,15757
sweep,-1,110273553,1117
sweep,-1,110300467,595
concsweep,1,110305910,11974
collection,-1,110254604,63510
concsweep,0,110305106,12796
sweep,-1,111371005,67
mark,-1,111371256,13703
sweep,-1,111388268,931
sweep,-1,111414499,6976
concsweep,1,111420371,11307
collection,-1,111371224,60645
concsweep,0,111419800,11889
sweep,-1,112475485,51
mark,-1,112475670,14906
sweep,-1,112493860,900
sweep,-1,112520060,5031
concsweep,1,112524754,6589
concsweep,0,112524147,7241
collection,-1,112475637,57164
sweep,-1,113580137,55
mark,-1,113580324,13658
sweep,-1,113597168,901
sweep,-1,113623763,4390
concsweep,1,113631289,6391
concsweep,0,113630446,7261
collection,-1,113580290,64852
sweep,-1,114793733,58
mark,-1,114793962,15030
sweep,-1,114812641,1100
sweep,-1,114837793,9601
concsweep,1,114844616,5187
concsweep,0,114843925,5918
collection,-1,114793929,57264
sweep,-1,115914656,60
mark,-1,115914883,13470
sweep,-1,115931610,857
sweep,-1,115957032,4898
sweep,-1,115969967,189
concsweep,1,115966122,6545
concsweep,0,115965709,6958
collection,-1,115914850,63753
sweep,-1,117016944,73
mark,-1,117017158,13642
sweep,-1,117034236,834
sweep,-1,117060812,7452
concsweep,0,117065663,5806
concsweep,1,117066523,4946
collection,-1,117017125,58210
sweep,-1,118115818,75
mark,-1,118116035,14492
sweep,-1,118134178,953
sweep,-1,118160788,6407
concsweep,1,118166076,8382
concsweep,0,118165241,9250
collection,-1,118116003,59993
sweep,-1,119234371,72
mark,-1,119234607,14310
sweep,-1,119252087,879
sweep,-1,119277734,7247
concsweep,0,119283400,6052
concsweep,1,119284053,5388
collection,-1,119234573,57779
sweep,-1,120331165,50
mark,-1,120331376,15735
sweep,-1,120350287,1003
sweep,-1,120377042,5272
concsweep,1,120381881,6054
concsweep,0,120381122,6845
collection,-1,120331339,59871
sweep,-1,121429617,67
mark,-1,121429908,14207
sweep,-1,121447256,836
sweep,-1,121472968,8894
concsweep,1,121480042,5120
concsweep,0,121479210,5982
collection,-1,121429874,56581
sweep,-1,122525118,54
mark,-1,122525314,15118
sweep,-1,122543537,904
sweep,-1,122570524,4968
concsweep,1,122574330,6810
concsweep,0,122573693,7475
collection,-1,122525280,58777
sweep,-1,123628794,74
mark,-1,123629009,14948
sweep,-1,123646979,841
sweep,-1,123673431,6691
collection,-1,123628976,60612
concsweep,1,123681309,8273
concsweep,0,123680719,8862
sweep,-1,124729682,41
mark,-1,124729893,14769
sweep,-1,124747773,838
sweep,-1,124773160,6784
concsweep,1,124779304,6848
concsweep,0,124778523,7642
collection,-1,124729859,59198
sweep,-1,125829339,54
mark,-1,125829522,15002
sweep,-1,125847827,786
sweep,-1,125873052,2119
concsweep,1,125879500,12504
collection,-1,125829491,62703
concsweep,0,125878790,13235
sweep,-1,126923781,42
mark,-1,126923961,15113
sweep,-1,126942294,933
sweep,-1,126967209,5292
concsweep,1,126975333,6115
collection,-1,126923929,58129
concsweep,0,126974556,6948
sweep,-1,128033060,48
mark,-1,128033268,14056
sweep,-1,128050665,879
sweep,-1,128076140,8161
concsweep,1,128082793,5333
collection,-1,128033234,55149
concsweep,0,128082218,5955
sweep,-1,129127335,41
mark,-1,129127501,12794
sweep,-1,129143497,862
sweep,-1,129170005,4869
concsweep,1,129176001,7240
concsweep,0,129175296,7956
collection,-1,129127467,62260
sweep,-1,130258615,58
mark,-1,130258879,13688
sweep,-1,130275984,867
sweep,-1,130302696,2978
concsweep,1,130308014,6532
concsweep,0,130307130,7423
collection,-1,130258846,64959
sweep,-1,131375898,69
mark,-1,131376134,13687
sweep,-1,131392966,939
sweep,-1,131418194,7896
concsweep,0,131424299,5948
concsweep,1,131424740,5483
collection,-1,131376100,59154
sweep,-1,132514485,55
mark,-1,132514703,15465
sweep,-1,132533315,868
sweep,-1,132559200,4401
concsweep,1,132565903,6894
concsweep,0,132565710,7127
collection,-1,132514669,62614
sweep,-1,133613324,56
mark,-1,133613524,13352
sweep,-1,133629991,827
sweep,-1,133656757,7498
concsweep,0,133660742,6084
concsweep,1,133661703,5128
collection,-1,133613490,60027
sweep,-1,134728523,62
mark,-1,134728722,14682
sweep,-1,134746774,858
sweep,-1,134764169,7568
concsweep,1,134775406,5721
concsweep,0,134774689,6447
collection,-1,134728688,60646
sweep,-1,135845785,61
mark,-1,135846001,13481
sweep,-1,135862741,845
sweep,-1,135881348,7117
concsweep,0,135892019,5362
concsweep,1,135892315,5075
collection,-1,135845964,55661
sweep,-1,136956528,42
mark,-1,136956716,15174
sweep,-1,136975090,880
sweep,-1,136992247,9049
concsweep,1,137004071,5906
concsweep,0,137003339,6686
collection,-1,136956681,61622
sweep,-1,138058799,50
mark,-1,138058981,14467
sweep,-1,138076627,859
sweep,-1,138102051,10003
concsweep,0,138107667,6116
concsweep,1,138108393,5402
collection,-1,138058949,60853
sweep,-1,139177584,42
mark,-1,139177791,15743
sweep,-1,139196969,897
sweep,-1,139223796,6356
concsweep,1,139229082,5640
concsweep,0,139228361,6377
collection,-1,139177759,61007
sweep,-1,140277768,49
mark,-1,140277963,13208
sweep,-1,140294454,864
sweep,-1,140319855,7537
concsweep,0,140324351,5824
concsweep,1,140325074,5120
collection,-1,140277929,58456
