event_type,gc_thread,start_ns,time_ns
sweep,-1,3143207,166
mark,-1,3146043,33858
sweep,-1,3186553,2427
concsweep,0,3213082,16542
collection,-1,3145978,84303
concsweep,1,3212588,17048
sweep,-1,4770666,79
mark,-1,4771056,26690
sweep,-1,4802519,1592
sweep,-1,4828807,2362
concsweep,0,4828815,10960
concsweep,1,4828463,11325
collection,-1,4771021,72845
sweep,-1,6367819,61
mark,-1,6368186,22105
sweep,-1,6395111,1519
sweep,-1,6422290,4315
concsweep,1,6422054,11431
concsweep,0,6422490,11020
collection,-1,6368153,71687
sweep,-1,7704870,64
mark,-1,7705183,16203
sweep,-1,7725355,1516
sweep,-1,7746829,6969
concsweep,0,7752867,10908
concsweep,1,7752428,11390
collection,-1,7705153,68028
sweep,-1,8897706,126
mark,-1,8898044,17114
sweep,-1,8918523,1136
sweep,-1,8938024,9997
concsweep,0,8946376,4706
concsweep,1,8945996,5116
collection,-1,8898016,57319
sweep,-1,10073719,55
mark,-1,10074012,16123
sweep,-1,10093441,1123
sweep,-1,10114369,6414
concsweep,1,10120148,7952
concsweep,0,10120709,7399
collection,-1,10073985,56143
sweep,-1,11281315,72
mark,-1,11281613,14664
sweep,-1,11299848,1013
sweep,-1,11327091,5380
concsweep,0,11330379,9421
concsweep,1,11330518,9291
collection,-1,11281586,60568
sweep,-1,12431630,59
mark,-1,12431904,14720
sweep,-1,12450359,973
sweep,-1,12478494,6838
concsweep,0,12482198,11046
collection,-1,12431879,62494
concsweep,1,12482197,11047
sweep,-1,13574223,54
mark,-1,13574486,13655
sweep,-1,13591439,992
sweep,-1,13619369,7295
concsweep,1,13623341,5530
concsweep,0,13623334,5568
collection,-1,13574459,60789
sweep,-1,14736533,68
mark,-1,14736820,14675
sweep,-1,14754852,1105
sweep,-1,14781456,6023
concsweep,0,14786405,10441
concsweep,1,14786689,10197
collection,-1,14736795,68677
sweep,-1,15870434,44
mark,-1,15870678,12957
sweep,-1,15886875,993
sweep,-1,15914584,4154
concsweep,1,15917872,8080
concsweep,0,15917865,8115
collection,-1,15870652,57162
sweep,-1,17000622,53
mark,-1,17000869,15011
sweep,-1,17018987,949
sweep,-1,17044818,9410
collection,-1,17000843,55696
concsweep,0,17051378,5087
concsweep,1,17051371,5129
sweep,-1,18133097,112
mark,-1,18133397,12928
sweep,-1,18149525,1014
sweep,-1,18175336,4431
concsweep,0,18181333,7625
concsweep,1,18181325,7658
collection,-1,18133370,63583
sweep,-1,19266163,75
mark,-1,19266464,13432
sweep,-1,19283311,888
sweep,-1,19310882,6874
concsweep,0,19315028,6944
concsweep,1,19315172,6823
collection,-1,19266437,60101
sweep,-1,20386363,42
mark,-1,20386601,13295
sweep,-1,20403248,867
concsweep,0,20435474,41220
concsweep,1,20435469,41246
collection,-1,20386574,91502
sweep,-1,21563551,57
mark,-1,21563801,14161
sweep,-1,21581316,963
sweep,-1,21607517,3523
concsweep,1,21613814,7333
concsweep,0,21613815,7359
collection,-1,21563774,64142
sweep,-1,22699686,66
mark,-1,22699983,13921
sweep,-1,22717275,877
sweep,-1,22743865,6849
concsweep,0,22749142,5404
concsweep,1,22749156,5403
collection,-1,22699956,60281
sweep,-1,23813681,107
mark,-1,23814031,12815
sweep,-1,23830042,923
sweep,-1,23857653,4412
concsweep,0,23863808,7674
concsweep,1,23863815,7704
collection,-1,23814008,65940
sweep,-1,24915215,45
mark,-1,24915451,13190
sweep,-1,24931772,893
sweep,-1,24958339,6458
concsweep,1,24963751,9280
collection,-1,24915425,58287
concsweep,0,24963751,9290
sweep,-1,26021578,55
mark,-1,26021829,13461
sweep,-1,26038477,865
sweep,-1,26065413,6380
concsweep,0,26070185,9121
concsweep,1,26070191,9121
collection,-1,26021804,58996
sweep,-1,27133596,59
mark,-1,27133858,13060
sweep,-1,27150298,899
sweep,-1,27175536,8062
concsweep,1,27182480,5794
concsweep,0,27182788,5521
collection,-1,27133831,58650
sweep,-1,28243395,42
mark,-1,28243643,11409
sweep,-1,28258298,865
sweep,-1,28284166,9111
concsweep,1,28290494,5624
concsweep,0,28291178,4971
collection,-1,28243616,57665
sweep,-1,29348739,122
mark,-1,29349050,13041
sweep,-1,29365394,875
sweep,-1,29392281,9824
concsweep,0,29400109,5018
concsweep,1,29399520,5585
collection,-1,29349025,61578
sweep,-1,30457902,50
mark,-1,30458179,11197
sweep,-1,30472593,839
sweep,-1,30498251,4887
collection,-1,30458153,53569
concsweep,0,30505210,6559
concsweep,1,30504740,6986
sweep,-1,31578469,111
mark,-1,31578807,12389
sweep,-1,31594634,852
sweep,-1,31621013,7638
concsweep,0,31627521,4946
concsweep,1,31627097,5342
collection,-1,31578781,55324
sweep,-1,32682760,108
mark,-1,32683069,10757
sweep,-1,32697432,864
sweep,-1,32723738,5852
concsweep,1,32729506,10106
concsweep,0,32729986,9628
collection,-1,32683043,65385
sweep,-1,33784444,43
mark,-1,33784687,11795
sweep,-1,33799763,901
sweep,-1,33825675,3461
concsweep,0,33832875,7111
concsweep,1,33832317,7713
collection,-1,33784665,62428
sweep,-1,34886834,62
mark,-1,34887122,11878
sweep,-1,34902345,959
sweep,-1,34928088,7297
collection,-1,34887097,57808
concsweep,1,34934923,9999
concsweep,0,34935495,9458
sweep,-1,35990963,59
mark,-1,35991199,10868
sweep,-1,36005388,898
sweep,-1,36032171,5360
concsweep,0,36038067,7386
collection,-1,35991176,55014
concsweep,1,36037514,7949
sweep,-1,37140632,59
mark,-1,37140916,13442
sweep,-1,37157761,1001
sweep,-1,37183406,5367
concsweep,1,37189624,8859
concsweep,0,37190448,8053
collection,-1,37140889,66216
sweep,-1,38247730,46
mark,-1,38247976,11145
sweep,-1,38262247,835
sweep,-1,38288241,9002
