timestamp_us,collection,mark_time_us,sweep_time_us
1539217648718516,0,113,139
1539217648721063,1,74,98
1539217648723256,2,53,80
1539217648724639,3,57,59
1539217648725934,4,133,118
1539217648730412,5,68,156
1539217648733432,6,58,107
1539217648736271,7,51,104
1539217648739119,8,54,109
1539217648742011,9,58,111
1539217648744881,10,63,112
1539217648747650,11,65,113
1539217648750341,12,60,117
1539217648753080,13,59,110
1539217648755766,14,140,159
1539217648758530,15,72,122
1539217648761326,16,61,144
1539217648764033,17,76,115
1539217648766945,18,76,179
1539217648770829,19,121,203
1539217648774106,20,79,163
1539217648776983,21,62,114
1539217648779850,22,108,144
1539217648782743,23,57,114
1539217648785569,24,59,111
1539217648788501,25,61,112
1539217648791448,26,76,119
1539217648794242,27,79,129
1539217648797058,28,58,109
1539217648800017,29,69,117
1539217648802892,30,66,112
1539217648805607,31,59,115
1539217648808422,32,64,111
1539217648811272,33,77,125
1539217648814073,34,80,129
1539217648816913,35,56,106
1539217648819657,36,60,110
1539217648822391,37,64,114
1539217648825143,38,82,120
1539217648827896,39,59,114
1539217648830642,40,53,101
1539217648833247,41,52,131
1539217648836008,42,67,115
1539217648838688,43,61,110
1539217648841439,44,68,114
1539217648844215,45,67,113
1539217648846921,46,64,113
1539217648849663,47,57,107
1539217648852448,48,121,141
1539217648855198,49,66,115
1539217648857950,50,54,107
1539217648860598,51,60,110
1539217648863312,52,100,132
1539217648866033,53,77,120
1539217648868790,54,72,120
1539217648871582,55,62,107
1539217648874278,56,65,112
1539217648877004,57,64,111
1539217648879802,58,82,120
1539217648882493,59,84,121
1539217648885210,60,55,106
1539217648887900,61,50,101
1539217648890591,62,61,110
1539217648893319,63,91,117
1539217648896073,64,70,112
1539217648898824,65,54,108
1539217648901553,66,60,109
1539217648904299,67,66,110
1539217648907064,68,63,110
1539217648909771,69,66,113
1539217648912421,70,62,113
1539217648915137,71,60,110
1539217648917830,72,60,108
1539217648920569,73,51,104
1539217648923360,74,50,101
1539217648926082,75,53,105
1539217648928807,76,57,106
1539217648931577,77,62,110
1539217648934330,78,56,108
1539217648937037,79,54,104
1539217648939717,80,81,122
1539217648942455,81,120,143
1539217648945136,82,67,114
1539217648947898,83,50,105
1539217648950709,84,56,112
1539217648953383,85,107,125
1539217648956134,86,51,106
1539217648958946,87,72,117
1539217648961653,88,64,110
1539217648964339,89,56,104
1539217648967042,90,48,99
1539217648969748,91,66,110
1539217648972459,92,59,107
1539217648975242,93,60,111
1539217648978003,94,70,115
1539217648980685,95,74,119
1539217648983440,96,75,120
1539217648986246,97,62,112
1539217648988929,98,61,106
1539217648991570,99,59,113
1539217648994319,100,50,106
1539217648997005,101,60,106
1539217648999772,102,50,102
1539217649002559,103,88,164
1539217649005340,104,113,129
1539217649008077,105,56,108
1539217649010845,106,68,115
1539217649013582,107,48,100
