mark_time_ns,sweep_time_ns
5484,12444
5381,11910
5431,11905
5465,12180
5498,12256
5347,12246
5576,11538
5540,12362
5605,12413
5499,12073
5608,11920
5515,12113
5642,12355
5517,12330
5578,12081
5449,11985
5471,12091
5397,11574
5489,11970
5376,11819
5509,12018
5477,11904
5562,12052
5501,11984
5485,12188
5467,11619
5387,12140
5331,12701
5360,12544
5390,12534
5452,12511
5464,12584
5461,12787
5335,12452
5463,12553
5654,12572
5433,12033
5381,12383
5416,12427
5388,12531
5286,12083
5357,12310
5685,12150
5364,11844
5475,12413
5458,12474
5317,12091
5487,12063
5484,11882
5581,11717
5568,12515
5751,12442
5434,12396
5695,12153
5498,11603
5488,11708
5407,11545
5718,11696
5286,11914
5572,11908
5423,11596
5506,11728
5370,11309
5613,11776
5551,11553
5527,11844
5436,11740
5492,11998
5322,11818
5462,11955
5424,11824
5447,11970
5499,11894
5558,11985
5355,11949
5539,12126
5428,12030
5591,12008
5370,12099
5628,12097
6347,12041
5678,11960
5650,11762
5516,11857
5485,11640
5420,12144
5517,11916
5473,12079
5474,12305
5397,11721
5452,11704
5465,12059
5507,11928
5364,11932
5619,11530
5398,12009
5451,11974
5420,12058
5539,11875
5395,12198
5541,12281
5340,12417
5442,12367
5366,12225
5518,12420
5376,12495
5685,12423
5604,12197
5750,12466
5493,12036
5598,12085
5431,12139
5548,12319
5437,12208
5453,12300
5589,12309
5550,12283
5491,11939
5441,12375
5474,12179
5492,12456
5475,12081
5588,12293
5554,12378
5332,12309
5416,12503
5359,12220
5454,12383
5437,12344
5428,12101
5426,12563
5425,12709
5344,11868
5383,12105
5527,12338
5393,12522
5447,12194
5484,12031
5475,12421
5487,12498
5446,12202
5439,12364
5331,12349
5500,12338
5388,12410
5549,12312
5484,12396
5472,12568
5404,12481
5470,12305
5448,12476
5535,12609
5442,12275
5525,12511
5484,12763
5587,12396
5590,12452
5633,12692
5332,12150
5595,12504
5318,12094
5399,12278
5464,12235
5458,11939
5409,11908
5544,12126
5457,12045
5420,12015
5464,12111
5440,11751
5432,12074
5418,12630
5382,12441
5515,12377
5375,11895
5353,12074
5480,12488
5528,12009
5590,11752
5443,11969
5487,12514
5577,12353
5566,12392
5468,12196
5501,12153
5467,12237
5667,12450
5637,12173
5547,12389
5396,12163
5558,12800
5412,11669
5450,11774
5386,11647
5511,11720
5421,11786
5517,12130
5348,11900
5501,11960
5275,11748
5505,11426
5416,11662
5576,11410
5369,11320
5449,11532
5306,11281
5551,11426
5368,11296
5493,11155
5340,11330
5447,11374
5289,11266
5390,11639
5386,11362
5401,11502
5434,11333
5483,11653
5335,11789
5316,11732
5515,11635
5410,11751
5436,11993
5336,11450
5416,11399
5429,11413
5399,11789
5344,11818
5544,11812
7446,12036
5516,11625
5419,11885
5524,11890
5479,11959
5565,12044
5420,11638
5538,12149
5527,12039
5572,11995
5452,12156
5440,12355
5449,12308
5606,12067
5384,12269
5488,11963
5394,11983
5550,11980
5439,12185
5504,12065
5511,11877
5433,11871
5329,11851
5580,12175
5332,11833
5474,12066
5468,12331
5995,12200
5762,12126
5500,12186
5370,12092
5483,12031
5420,12152
5499,12223
5658,12530
5389,11770
5584,12325
5379,12296
5435,12682
5516,11894
5485,11886
5486,11941
5565,12460
5499,12181
5568,12169
5493,12373
5446,12434
5341,12438
5545,12409
5398,12382
5518,12612
5465,12488
5539,12547
5456,12703
5543,12405
5426,12116
5551,12162
5525,11757
5529,12194
5460,12139
5446,12023
5389,11428
5565,11379
5367,11510
5460,12074
5399,11205
5644,11200
5480,10979
5493,11089
5374,11055
5512,11547
5325,11592
5311,11519
5481,11521
5504,11685
5386,11589
5411,11829
5409,11808
5358,11704
5439,11541
5747,11842
5869,11748
5737,12017
5617,12012
5399,12103
5534,12014
5388,11768
5485,14015
5324,11822
5516,11894
5410,11934
5531,11737
5487,11792
5430,12184
5680,12182
5526,11827
5524,11808
5591,12097
5479,12169
5533,11988
5350,12045
5515,12210
5309,12136
5516,12205
5466,12497
5503,12348
5370,12269
5504,12122
5417,12044
5531,12046
5449,12155
5543,12574
5368,12387
5505,12577
5472,12217
5361,12363
5384,12501
5446,12281
5491,12245
5391,11609
5350,12027
5374,12353
5435,12353
5323,12224
5489,12427
5342,12192
5476,12424
5606,12293
5714,12340
5614,12207
5450,12212
5446,12241
5737,12074
5571,11960
5509,12180
5513,12019
5495,12659
5410,12282
5499,12254
5410,12345
5573,12190
5342,12571
5817,12565
5485,12637
5714,12559
5535,12752
5570,12479
5458,12522
5616,12208
5386,12389
5463,12213
5506,12037
5549,12217
5588,12369
5622,12326
5557,12537
5923,12342
5640,12265
6267,12512
5514,12274
5484,12743
5398,12611
5522,12383
5408,12427
5352,12664
5455,12409
5516,11745
5504,12325
5384,11254
5573,11713
5614,11286
5575,11372
5465,11550
5416,11962
5502,11633
5615,11658
5502,11875
5664,11606
5425,11900
5579,11544
5719,11748
6391,11835
5818,11838
5726,11801
5551,11982
5595,11541
5590,11519
5624,11324
5459,11330
5687,11703
5741,11427
5768,11767
5584,11429
5501,11665
5553,11663
5562,11867
5468,11397
5581,11481
5609,11605
5489,12072
5432,11897
5610,11810
5640,12024
5587,12144
5426,12311
5551,12129
5621,12393
5440,12082
5588,12152
5604,12017
5368,11938
5483,12492
5488,12302
5415,12184
5461,12136
5617,12147
5477,12257
5402,12219
5578,12017
5465,12372
5624,12126
5556,12148
5668,12235
5399,12128
5524,12239
5394,12516
5454,12359
5493,12473
5537,12316
5491,12152
5511,12464
5497,12591
5536,12377
5361,12190
5509,12320
5411,12285
5470,12178
5467,12294
5593,12309
5554,12154
5638,12352
5444,12287
5457,12459
5474,12436
5564,12279
5424,12243
5586,12378
5515,12320
5421,12343
5387,12296
5604,12140
5511,12189
5459,11740
5480,11942
5399,12387
5441,12376
5365,12569
5494,12534
5466,12248
5383,12499
5363,12497
5586,12425
5406,12550
5484,12329
5412,12303
5501,12206
5316,12389
5431,12295
5466,12295
5531,12630
5428,12136
5531,12356
5275,12528
5403,12027
5458,12109
5559,11773
5331,11861
5475,11926
5379,12057
5407,12219
5446,12263
5574,12713
5450,12450
5415,12390
5338,12538
5532,12332
5520,12344
5469,12514
5348,12436
5568,12560
7363,12602
5502,12337
5367,12271
5449,12544
5363,12401
5550,12538
5320,12402
5461,11947
5573,12041
5608,12449
5455,12556
5488,12373
5526,12360
5579,12481
5586,12643
5576,12525
5536,12557
5341,12668
5495,12675
5341,12557
5440,12116
5473,12527
5557,12512
5456,12760
5575,12623
5434,12455
5548,12306
5449,12372
8118,12533
5515,12404
5538,12490
5460,12626
5459,11782
5317,11808
5534,11764
5502,13934
5528,11790
5380,11971
5481,11590
5451,11640
5532,11903
5350,11914
5685,11903
5380,12027
5545,11899
5456,12019
5435,12034
5514,11925
5403,11934
5443,11856
5359,11383
5415,11733
5472,12080
5345,12286
5363,12087
5498,12094
5431,11918
5401,11884
5386,12308
5466,12071
5488,12112
5502,12263
5408,12263
5460,12179
5356,12165
5560,12220
5520,12400
5565,12234
5421,12204
5550,12126
5408,12090
5563,11445
5523,11941
5461,11986
5483,11898
5472,11951
5443,11905
5479,12079
5429,12276
5663,12340
5463,12236
5504,12406
5357,12372
5515,12402
5341,12295
5566,12705
5577,12769
5555,12833
5394,12509
5423,12467
5475,12515
5532,12683
5541,12043
5431,12689
5468,12742
5494,12039
5490,11970
5368,12491
5349,12132
5468,12045
5559,11880
5401,12099
5449,12442
5401,12158
5471,12180
5445,12277
5436,12464
5400,12308
5512,12330
5397,12381
5487,12562
5382,12263
5457,12300
5409,12321
5513,12132
5521,12020
5584,12307
5690,12431
5562,12311
5364,12396
5514,11980
5429,12209
5647,12303
5603,11440
5444,11552
5360,11644
5521,11683
5331,11516
5466,11392
5375,11658
5492,11602
5416,11557
5507,11800
5465,11536
5391,11550
5433,11508
5385,11507
5423,11436
5304,11665
5443,11790
5352,11897
5439,11908
5355,11797
5294,11632
5451,11358
5480,11637
5437,11786
5430,11856
5336,12085
5558,11914
5418,12014
5579,11779
5349,11825
5467,11984
5379,11909
5523,12005
5594,12055
5531,11987
5296,12231
5527,11844
5459,11781
5514,12128
5393,11685
5509,12018
5411,11976
5508,12183
5353,11803
5648,12224
5478,12057
5614,11924
5933,11898
5868,11716
5696,11730
5592,11727
5526,11862
5499,12029
5401,11908
5621,11955
5485,11973
5558,12053
5559,12041
5521,12411
5532,12249
5460,12209
5533,11994
5392,12100
5486,12331
5271,11822
5586,11638
5378,12013
5823,12231
5575,12225
5712,12379
5639,12224
5623,12183
5570,12332
5669,12419
5654,12285
5656,12516
5507,12262
5546,12177
5552,12190
5526,12175
5468,12532
5632,12349
5519,12502
5523,12337
5470,12519
5495,12453
5333,12201
5658,12512
5472,12380
5518,12154
5438,12332
5434,12342
5671,12285
5404,12468
5382,12277
5430,12460
5300,12322
5443,12444
5373,12407
5322,12541
5384,12557
5275,12629
5646,12472
5434,12449
5530,12477
5360,12462
5509,12047
5499,12459
5434,12357
5350,11958
5512,12501
5446,12303
5558,12350
5364,12339
5523,12339
5385,12087
5522,12366
5283,12557
5487,12445
5284,12583
5416,12304
5535,12386
5521,12564
5342,12434
5471,12497
5308,12320
5498,12007
5303,11807
5396,11910
5417,11630
5449,11689
5361,11822
5430,11750
5339,11672
5572,11561
5563,11824
5457,11733
5347,11920
5436,11920
5609,12059
5412,11527
5354,12069
5384,11661
5403,11754
5477,11689
5454,11919
5365,11672
5447,11923
5350,11320
5424,11662
5383,11760
5328,11934
5352,11343
5398,11604
5445,11934
5496,11981
5479,11703
5556,11863
5444,11722
5509,12095
5421,11997
5714,11755
5417,11832
5547,12169
5517,11771
5445,11819
5405,11901
5831,11954
5664,11916
5801,12103
5476,11994
5524,12276
5566,12137
5637,12379
5508,12278
5589,12605
5497,12202
5523,12500
5395,12019
5725,12149
5465,12280
5567,12263
5567,12205
5426,12328
5376,12408
5678,12573
5525,12195
5397,12258
5500,12375
5364,12340
5489,12742
5502,11968
5483,12531
5728,12343
5457,12481
5423,12082
5434,12557
5631,12344
5669,12551
5331,12475
5481,12638
5608,12431
5589,12492
5420,14793
5644,12518
5571,12345
5697,12667
5421,12439
5610,12468
5527,12492
5689,12450
5426,12393
5680,12449
5384,12330
5604,12516
5485,12644
5503,12491
5515,12374
5539,12340
5398,12798
5687,12505
5568,12626
5639,12668
5478,12330
5717,12406
5581,12287
5671,12552
5507,12384
5597,12313
5577,12208
5617,12262
5709,12523
5499,11371
5423,11732
5413,11459
5453,11458
5507,11569
5522,11635
5508,11824
5591,11820
5513,11443
5519,12237
5426,11704
5722,11750
5676,11709
5498,11607
5536,11764
5658,11640
5539,12033
5566,11820
5517,11597
5749,11682
5867,11935
5791,11672
5721,11565
5731,11798
5586,11551
5695,12069
5528,12127
5596,12130
5549,11807
5739,12140
5633,11890
5616,11913
5414,12080
5680,11875
5596,11864
5924,12277
5629,12370
5709,12077
5532,11799
5604,11583
5435,11948
5498,11734
5424,11440
5506,11608
5547,11625
5432,11554
5346,11553
5451,11372
5416,11741
5711,11792
5406,11935
5519,12347
5514,12173
5419,11958
5349,12187
5442,12341
5537,12099
5500,12403
5572,12048
5301,12001
5552,12047
5708,12115
5517,12250
5487,12454
5474,12055
5392,12350
5507,12275
5419,12131
5522,12390
5410,12204
5330,12384
5387,12427
5625,12599
5470,12277
5487,12248
5456,12199
5532,12291
5433,11819
5572,12252
5385,11925
5592,12220
5446,11978
5517,12233
5349,12170
5457,12228
5432,12106
5494,12016
5386,12072
5270,12317
5364,12274
5380,12281
5465,12059
5468,12514
5513,12285
5459,12627
5521,12495
5387,11980
5440,12230
5427,12365
5493,12222
5520,11757
5490,11502
5439,11603
5559,11667
5466,12031
5509,11403
5499,12042
5491,11882
5484,11971
5488,11633
5408,11694
5423,11875
5470,12073
5524,11943
5456,11758
5583,11933
5368,11530
5520,11965
5342,11476
5875,12190
6122,11984
5688,11598
5542,11518
5638,11705
5489,11860
5541,11727
5518,12010
5498,12150
5560,12143
5531,12159
5448,11948
5603,12303
5505,12013
5378,12071
5429,11870
5485,11963
5415,11773
5496,12113
5335,12199
5391,11988
5388,11857
5436,11770
5435,12226
5765,11943
5675,11800
5756,11943
5970,12053
5605,11778
5669,11857
5913,12335
5654,12339
5498,12237
5580,12286
5404,12452
5489,12183
5486,12317
5588,12037
5682,12525
5607,11824
5511,12058
5558,11996
5517,11961
5499,11859
5402,11919
5588,11902
5431,11768
5494,11923
5373,11846
5641,11942
5448,11999
5567,11948
5474,12213
5539,12415
5423,12021
5485,11955
5347,11910
5639,11883
5455,12055
5483,11944
5581,12045
5534,12519
5547,12364
5452,11980
5469,12200
5405,12118
5506,12454
5501,12216
5616,11999
5464,11855
5493,12497
5431,12265
5565,12044
5533,12392
5442,12387
5399,12450
5524,12422
5399,12277
5532,11925
5555,12160
5525,12455
5438,11770
5540,11540
5465,11679
5549,11805
5497,12092
5456,11557
5379,11799
5411,11790
5466,11833
5408,11538
5296,11370
5506,11502
5323,11413
5561,11664
5435,11512
5605,11590
5396,11483
5437,11501
5342,11031
5578,11673
5395,11426
5409,11708
5447,11645
5484,12030
5364,12163
5497,11817
5583,11714
5347,11533
5413,12170
5365,11476
5488,11522
5516,11409
5487,11790
5471,12058
5600,11514
5707,11879
5655,11922
5389,11975
5557,11983
5460,12213
5491,11607
5583,12088
5600,12480
5468,12154
5476,11967
5384,12138
5544,11802
5444,11879
5597,11698
5364,11947
5579,11813
5472,11751
5537,11770
5392,11688
5499,11952
5600,12048
5685,12007
5511,11809
5612,11751
5505,11772
5573,12047
5478,12137
5640,12191
5341,11864
5685,12071
5455,12312
5587,12316
5488,12232
5531,12133
5508,12410
5487,12316
5747,12018
5462,12327
5497,12405
5453,12208
5542,12154
5482,11863
5444,12203
5416,12246
5618,12037
5560,12131
5619,11766
5499,12009
5496,11953
5449,12025
5484,11667
5387,12348
5647,11920
5430,12065
5486,12153
5369,12292
5508,11772
5413,11803
5640,11923
5896,11882
5781,12016
5566,12055
5699,12185
5542,12241
5602,11766
5425,12182
5784,12038
5441,12012
5778,11840
5629,11983
5685,12037
5439,11799
5591,12184
5632,11974
5579,12408
5595,12279
5531,12432
5453,12313
5457,12320
5493,12356
5475,11846
5556,12085
5419,12346
5558,12481
5455,12271
5654,12216
5482,12254
5474,12412
5465,11910
5571,12282
5380,12501
5394,12519
5399,12583
5475,12100
5408,12474
5436,12505
5341,12430
5574,12568
5453,12509
5501,12008
5547,12305
5577,12022
5423,12167
5591,12239
5462,12143
5598,12196
5581,12014
5730,12083
5489,11725
5595,12057
5456,12276
5713,11592
5437,11963
5594,12225
5504,12421
5495,12295
5384,12099
5538,12178
5586,11993
5545,12123
5524,12053
5477,12261
5447,12292
5508,12382
5586,12429
5504,12160
5390,12530
5456,12142
5720,11841
5477,12027
5450,12161
5561,12171
5621,11903
5580,12180
5451,11989
5474,12226
5578,12127
5497,12248
5553,12156
5500,12168
5555,12543
5424,12343
5435,12482
5422,12498
5582,12474
5487,12490
5550,12286
5661,12323
5637,11783
5497,11492
5507,11423
5487,11512
5707,11657
5684,11185
5707,11190
5699,11741
5586,11583
5629,11179
5689,11263
5481,11345
5618,11388
5640,11276
5414,11264
5353,11300
5409,11517
5547,11580
5470,11451
5404,11806
5477,11250
5440,11406
5518,11488
5509,12064
5407,11821
5613,11724
5513,11470
5656,11835
5482,11467
5590,11492
5474,11822
5508,11943
5464,11828
5504,11820
5496,11599
5621,11819
5438,11681
5490,12088
5417,11760
5770,11441
5457,11740
5819,11741
5584,11260
5614,11561
5536,11533
5630,11344
5380,11303
5658,11407
5522,11491
5562,11691
5415,11577
5585,11350
5444,11689
5577,11919
5454,11398
5622,11519
5436,11839
5375,11449
5599,21794
5507,11749
5473,11654
5600,12071
5343,11924
5457,11665
5642,11742
5477,12170
5579,11520
5481,11846
5493,11717
5498,12011
5641,11787
5409,11879
5575,12255
5498,11678
5615,12140
5458,11710
5547,11772
5481,12014
5585,11983
5459,11913
5587,12154
5528,12041
5570,12207
5421,12101
5528,12255
5426,11893
5601,12037
5463,12032
5518,11742
5453,11659
5599,12065
5472,12063
5543,11937
5437,11959
5485,12018
5463,11438
5495,11774
5364,11993
5549,11933
5379,12176
5605,11914
5381,11546
5459,11867
5447,11915
5354,12031
5355,11498
5418,11987
5427,11940
5338,12170
5420,11561
5468,11971
5580,11973
5709,11862
5655,11975
5528,11569
5615,12160
5467,12097
5528,11996
5478,12066
5588,12261
5465,12230
5578,12116
5440,12361
5522,12269
5490,12417
5712,12416
5491,12209
5621,12345
5450,12410
5512,12608
5321,12403
5490,12183
5442,11903
5545,12555
5491,12499
5584,12523
5483,12510
5439,12138
5424,12341
5566,12366
5428,12587
5639,12309
5515,12394
5621,12271
5516,12236
5400,12457
5396,12051
5456,12276
5367,12096
5426,12487
5398,12073
5403,12409
5878,12977
5619,12269
5876,12699
5541,12254
5612,12059
5438,12486
5546,12295
5429,12478
5715,12351
5473,12401
5622,12406
5480,12509
5496,12009
5471,12290
5615,12767
5523,12598
5509,12462
5430,12207
5829,12405
5319,12275
5556,12166
5446,12484
5515,12060
5318,12010
5475,11936
5443,12269
5673,12128
5448,12143
5584,12208
5509,11894
5610,12022
5462,12110
5667,12134
5402,12008
5600,12401
5437,12186
5493,12257
5368,12281
5338,12103
5277,12463
5437,12403
5494,12524
5484,12269
5450,12334
5556,12000
5460,12140
5474,12534
5452,12234
5461,12549
7744,12490
5585,12506
5483,12393
5427,12225
5632,12172
5346,12490
5573,12459
5401,12392
5714,12041
5484,12192
5541,12237
5572,12423
5615,12436
5427,12621
5637,12236
5442,12153
5490,12178
5305,12016
5584,12593
5509,12410
5614,12139
5410,12554
5572,12466
5442,12366
5767,12569
5540,12291
5572,12299
5441,12354
5677,12365
5503,12399
5526,12311
5352,12541
5370,12581
5386,12569
5509,12275
5492,12292
5381,12519
5400,11854
5465,11483
5483,11328
5355,11587
5485,12162
5378,11688
5531,11577
5411,11686
5564,11528
5404,11844
5567,11605
5399,11083
5449,11563
5472,11934
5479,11560
5420,11579
5582,11526
5440,11647
5733,11818
5586,11643
5623,11991
5457,11908
5489,11900
5490,11581
5611,11751
5417,11600
5514,11673
5407,11752
5502,11779
5363,11959
5445,11663
5413,11780
5587,12069
5521,11826
5584,11950
5433,11923
5549,11603
5400,11595
5556,11849
5610,11689
5368,12223
5350,12422
5496,12445
5387,12317
5399,11720
5480,11801
5427,12282
5593,12421
5428,12283
5606,12521
5356,11809
5627,11911
5416,12310
6037,12411
5452,12376
5507,12099
5441,12078
5476,11967
5398,12399
5513,12136
5396,12304
5523,12574
5480,12437
5530,12516
5393,12283
5564,12134
5410,12234
5548,12003
5544,12253
5561,12029
5461,11977
5577,12247
5434,11893
5575,12239
5416,12038
5557,12326
5467,12191
5785,12062
5367,12192
5453,12207
5376,11905
5514,12199
5518,12639
5364,12481
5452,12655
5405,12423
5358,12384
5404,12328
5418,12387
5459,12400
5516,12461
5919,12260
5508,12463
5483,12684
5540,12382
5430,12374
5491,12041
5319,12406
5602,12424
5367,12133
5553,11946
5533,12657
5565,12541
5427,12568
5498,11929
8344,12699
5678,12185
6066,12449
5739,12365
5699,12206
5652,12404
5504,12074
5641,12526
5378,12203
5643,12385
5625,14502
5534,12470
5457,12070
5533,12221
5522,12331
5585,12206
5473,12250
5671,12374
5519,12584
5567,12572
5427,12111
5445,12707
5446,12429
5409,12223
5307,12410
5622,12469
5551,12543
5546,12239
5422,11226
5587,11911
5449,11922
5438,11716
5564,12047
5364,11861
5404,11612
5442,11497
5596,11769
5417,11669
5583,11868
5445,12213
5464,11508
5627,11965
5427,11904
5445,11977
5411,12020
5455,11726
5456,12010
5469,11693
5567,11546
5406,11357
5466,11743
5419,11529
5614,11464
5619,11563
5619,11726
5497,11699
5520,11596
5562,11875
5461,11710
5460,11420
5516,11452
5480,11589
5528,11446
5383,11589
5404,11428
5628,11637
5380,11677
5410,11560
5360,11646
5438,11752
5372,11872
5425,12160
5403,11904
5549,12089
5440,11587
5523,11588
5341,12211
5595,12040
5416,12197
5399,12014
5388,12373
5466,12497
5435,12131
5563,12118
5375,12565
5710,12534
5390,12355
5549,12548
5441,12476
5532,12355
5373,12691
5463,12806
5386,12564
5498,12773
5541,12411
5419,12454
5388,12563
5511,12263
5478,12460
5518,12141
5401,12415
5816,12387
5430,12552
5504,12245
5473,12260
5708,12661
5444,12601
5583,12561
5412,12537
5505,12376
5507,12812
5451,12099
5318,12320
5453,12092
5293,12216
5483,12105
5591,12078
5409,11909
5454,12404
5520,12041
5542,11885
5463,11741
5457,12150
5382,11749
5555,12026
5461,11521
5670,11593
5431,11432
5782,11870
5544,11373
5600,11226
5653,11653
5460,11301
5404,11154
5437,11141
5512,11188
5644,11263
5531,11159
5593,11349
5541,11320
5544,11553
5440,11540
5545,11259
5533,11618
5536,11644
5516,11568
5483,11610
5468,11684
5487,11544
5381,11516
5525,11774
5447,11458
5446,11492
5493,11532
5356,11820
5407,11919
5342,11874
5433,11732
5364,11560
5477,11647
5340,11568
5537,11620
5361,11500
5513,11900
5447,11668
5531,11819
5294,11716
5488,11609
5371,11842
5452,11806
5418,11846
5469,12196
5402,12202
5426,12351
5389,12148
5958,12199
5611,12069
5785,11931
5556,11872
5653,11863
5515,11737
5533,11946
5434,11627
5494,11783
5360,12065
5591,11962
5347,11746
5560,11749
5377,11942
5503,11780
5434,11908
5583,11666
5449,12111
5541,11862
5391,11988
5522,11995
5406,11874
5512,12108
5394,12058
5352,12008
5449,12013
5309,11480
5435,12182
5375,11604
5422,11853
5496,12055
5416,12329
5665,12003
5447,12146
5612,11663
5640,12098
5441,12067
5527,12273
5546,12050
5639,12210
5467,12308
5888,12065
5395,12161
5515,12168
5411,12267
5602,12311
5295,12091
5411,12003
5417,11831
5497,12328
5354,11895
5489,12234
5336,12348
5408,11823
5316,12100
5469,12315
5379,12428
5500,12437
5332,12344
5265,12041
5381,11991
