mark_time_ns,sweep_time_ns
15675,10215
8121,11996
6902,11405
6254,11539
6032,11392
8242,11594
5590,11741
5848,11356
5621,11458
5734,11498
5450,11518
5634,11370
6018,12081
7960,11349
5571,11410
5563,11789
5536,11437
5592,11437
5553,11887
5371,11958
5256,11843
5340,11566
5380,11815
5525,11748
5359,11924
5579,11725
5186,11695
5422,11643
5403,11343
5564,11745
5351,11995
5395,11809
5234,11405
5221,11697
5453,11733
5341,11632
5190,11747
5350,11947
5220,11881
5375,11657
5185,11770
5415,11841
5228,11768
5279,11804
5372,11782
5347,11803
5250,11623
5331,12002
5388,12373
5422,11690
5418,11455
5546,12054
5261,11997
5308,11998
5367,11918
5244,11798
5327,11893
5348,12358
5369,11966
5212,12078
5512,11981
5383,12182
5430,12237
5223,12151
5278,11949
5246,12193
5361,12223
5245,12205
5349,12083
5389,11939
5355,11988
5327,12092
5593,12103
5268,12164
5490,11954
5134,12045
5411,11751
5317,11702
5384,12247
5296,12021
5449,11853
5265,11881
5414,11860
5295,12548
5407,12311
5262,12282
5552,12210
5485,11986
5280,12016
5356,12389
5290,11785
5189,11941
5362,12014
5192,12169
5292,11902
5141,12070
5194,12005
5179,12070
5240,11792
5242,11949
5831,11969
5804,12227
5481,11953
5594,11979
5221,12115
5534,12481
5466,12319
5586,12331
5531,12449
5308,12217
5449,12076
5388,12182
5430,11900
5436,11989
5351,12403
5417,12314
5318,12385
5437,12144
5151,12070
5362,11836
5222,12052
5487,12067
5279,12008
5553,11975
5321,11807
5396,11871
5436,11982
5405,11985
5317,12266
5407,11927
5351,12011
5340,12110
5210,12051
5235,12024
5342,12003
5363,12278
5356,12066
5714,12080
5335,11742
5378,12019
5312,11952
5309,12106
5353,11928
5283,11655
5429,11912
5492,11550
5517,11381
5468,11357
5508,11493
5525,11091
5315,11499
5254,11506
5326,11601
5222,11691
5431,11654
5226,11373
5374,11573
5314,11475
5387,11430
5498,11712
6414,11197
6157,11360
5801,11638
5813,11042
5671,11725
5707,11369
5671,11775
5472,11606
5661,11569
5571,11507
5597,11455
5465,11358
5711,11835
5505,11552
5613,11571
5685,11484
5511,11603
5615,11538
5413,11579
5411,11518
5414,11865
5443,12129
5473,11741
5496,11931
5577,11606
5449,11848
5587,11936
5874,11898
5505,11757
5488,11893
5674,11967
5464,11693
5393,11892
5607,11889
5380,12191
5473,12261
5446,11976
5484,12141
5438,12384
5522,12191
5476,12279
5471,12080
5437,11977
5669,12266
5373,12246
5545,12140
5541,12016
5510,11687
5512,11724
5513,12048
5332,11868
5564,11595
5371,11684
