mark_time_ns,sweep_time_ns
18358,12638
8196,11611
6991,10929
6370,10629
6189,10890
8138,10740
6080,10682
5979,10506
5829,10496
5548,10547
5525,10357
5726,10385
5389,10353
7720,10677
5396,10688
5485,10517
5419,10594
5355,10435
5589,10405
5445,10392
5426,10670
5390,10437
5378,10385
5362,10890
5453,10336
5463,10803
5340,10607
5416,10640
5292,10360
5409,10635
5449,10954
5474,10562
5303,10767
5283,10720
5370,10608
5599,10543
5328,10598
5568,11032
5332,10702
5518,10583
5418,10569
5487,10576
5217,10464
5341,10859
5386,10769
5427,10953
5346,10887
5450,11113
5406,10990
5325,10520
5271,10757
5239,10889
5280,10936
5219,10817
5470,11221
5277,10770
5413,10903
5451,11113
5292,11020
5363,11017
5389,10860
5217,10775
5469,11032
5406,11165
5431,10733
5247,10863
5480,11016
5334,11040
5372,11186
5131,11065
5455,11029
5203,11182
5418,11276
5410,11073
5463,11001
5336,10914
5489,10877
5221,10841
5451,10850
5296,10923
5428,11172
5131,10738
5404,11150
5313,10997
5387,11036
5211,11142
5521,11146
5523,10968
5234,11031
5233,10993
5297,10620
5168,11272
5166,11009
5183,11025
5269,10903
5522,11038
5148,10848
5248,11298
5166,11087
5196,11175
6042,11236
5770,11122
5665,11246
5488,11007
5537,11111
5758,11137
5280,11375
5373,11016
5255,10816
5467,11058
5242,10883
5377,11175
5397,13299
5394,10906
5349,10828
5556,11077
5228,10930
5433,11048
5369,10782
5475,11088
5206,10973
5284,11023
5220,10878
5537,11189
5187,11021
5338,10952
5250,11032
5402,10867
5250,10985
5483,10880
5185,10955
5479,10942
5291,10951
5330,11251
5304,11035
5272,11373
5403,11113
5247,10684
5251,10727
5148,11172
5308,11366
5237,11019
5293,10927
5321,10866
5319,11037
5297,11323
5344,11074
5273,11268
5178,11205
5350,11320
5434,11256
5246,10972
5401,11010
5209,10847
5493,11056
5208,11111
5363,11116
5307,11039
5420,11021
5479,10786
5359,11062
5299,10774
5340,10786
5322,10916
5416,11136
5410,10777
5359,11145
5326,10969
5428,10972
5267,10620
5349,10903
5249,10862
5461,11073
5286,11120
5428,10872
5452,11095
5236,10809
5767,10823
5726,10680
5351,10643
5340,11223
5327,11115
5277,10883
5321,10773
5328,10929
5414,11193
5379,10844
5484,10836
5391,10869
5302,11037
5462,11122
5269,11238
5422,11039
5343,11089
5263,10962
5318,10963
5276,10979
5338,10955
5208,10734
5704,10896
5237,11205
5433,11166
5239,11162
5495,11001
5486,10792
5351,11065
5325,10974
5463,10544
5344,10635
5369,10414
5370,10087
5504,10794
5399,10374
5539,10345
5357,10411
5499,10468
5402,10116
5317,10703
5362,10160
5452,10458
5364,10278
5537,10696
5350,10605
5484,10540
5293,10425
5295,10474
5283,10570
5297,10594
5372,10861
5299,10424
5427,11208
5341,10530
5547,10793
5451,10507
5393,10452
5267,10332
5428,10845
5328,10818
5443,11120
5424,11060
5399,11011
5343,11243
5341,11017
5236,10828
5303,10866
5314,10900
5573,11219
5300,11169
5344,11093
5268,10802
5296,11030
5275,11099
5455,10823
5359,10893
5291,10940
5250,11220
5401,11140
5370,10828
5489,11029
5327,10978
5410,10868
5286,10811
5282,10690
5367,10729
5339,10996
5305,10758
5282,10953
5372,10916
5195,10944
5234,11289
5379,10721
5340,10603
5252,11160
5340,10955
5396,10986
5366,11003
5415,10959
5312,11062
5281,11040
5346,10814
5213,11255
5395,11088
5250,11128
5613,11205
5317,11379
5405,10990
5506,11158
5396,11381
5464,11410
5374,11016
5477,10873
5590,11336
5309,11113
5506,11134
5431,10839
5403,10915
5319,10718
5468,10683
5369,10777
5600,10748
5461,10758
5583,10831
5324,10693
5457,10881
5391,10868
5403,10774
5429,10744
5786,10643
5623,11239
5540,11085
5382,11072
5480,11088
5277,11017
5265,11000
5442,10870
5190,11086
5347,11255
5420,10876
5443,11027
5422,11014
5275,10722
5341,10912
5268,10692
5400,10973
5402,11090
5362,11233
5341,11003
5417,11314
5415,10908
5274,11259
5422,10948
5218,10953
5320,11057
5211,10960
5341,10722
5398,11091
5521,11077
5459,11042
5277,10842
5321,10971
5335,10902
5309,10961
5399,10911
5275,10859
5401,11050
5274,10785
5364,11242
5421,11125
5306,11037
5254,11259
5352,11092
5422,11009
5303,10562
5209,11024
5242,10665
5245,10309
5250,10394
5420,10777
5272,10619
5288,10708
5286,10525
5360,12925
5222,10427
5280,10235
5256,10534
5455,10534
5382,10900
5314,10878
5311,10952
5410,11068
5220,10808
5519,11261
5495,11171
5515,11100
5243,10965
5483,10971
5256,11002
5343,10716
5372,10654
5681,10770
5295,10664
5464,10788
5246,10665
5478,10647
5334,10776
5395,11048
5334,10856
5297,10932
5171,10773
5385,10786
5368,10785
5402,10949
5257,10828
5553,10545
5196,10819
5307,10413
5368,10528
5371,10938
5428,11106
5370,10964
5508,10910
5381,10743
5386,10999
5358,11093
5297,10819
5250,10867
5396,10490
5240,10866
5361,11167
5344,10846
5445,11019
5352,10825
5446,11212
5408,11256
5321,11261
5229,11077
5431,11041
5257,11054
5425,10845
5324,10847
5432,10914
5289,10278
5446,10416
5308,10103
5363,10487
5346,10184
5477,10515
5273,10326
5566,10447
5433,10235
5464,10855
5506,10870
5585,10402
5180,10611
5533,10826
5335,10733
5409,10387
5337,10668
5382,10690
5675,10521
5369,10512
5299,10954
5482,10695
5429,10701
5240,10414
5417,10813
5413,10487
5381,10773
5334,10755
5374,10765
5314,10751
5329,10729
5215,10551
5507,10481
5286,10676
5403,10608
5588,10897
5399,10987
5297,10898
5397,11087
5236,10927
5370,10658
5322,11136
5389,10803
5294,11008
5336,10911
5422,10877
5265,10948
5338,11326
5311,11007
5437,10951
5355,10912
5386,11079
5315,11214
5410,10949
5249,11121
5257,11032
5332,11274
5191,10898
5370,11125
5197,10946
5460,11225
5144,10989
5366,10781
5321,11095
5206,10969
5293,11290
5243,10741
5308,11021
5333,11233
5289,10890
5428,10975
5279,10953
5356,10815
5259,11075
5251,10555
5340,11066
5316,10736
5452,10785
5380,10656
5315,11008
5507,11140
5336,10773
5361,10714
5452,10676
5397,10651
5466,10778
5384,10337
5331,10922
5213,10591
5368,10448
5290,10385
5420,10613
5304,10414
5602,10842
5268,10382
5390,10578
5343,10397
5220,10526
5216,10432
5677,10911
5186,10851
5351,10804
5207,11029
5391,10899
5224,11018
5364,10852
5341,10761
5294,11129
5213,10981
5204,10921
5210,10872
5332,10978
5343,10965
5323,11034
5316,10539
5259,11152
5277,10906
5201,10997
5346,11253
5362,11148
5492,10482
5307,11007
5425,11144
5463,10763
5673,11201
5354,11106
5334,11209
5294,10836
5314,10890
5272,10764
5410,10793
5217,10789
5393,10798
5334,10880
5388,10910
5356,11022
5546,10899
5512,10814
5363,10784
5289,10892
5381,10749
5336,10660
5517,10914
5331,11198
5368,11122
5303,10946
5293,11280
5372,10889
5498,11046
5393,10905
5373,10952
5331,11076
5242,10887
5202,11127
5184,10471
5277,10634
5303,10432
5217,10312
5263,10384
5423,10628
5238,10406
5370,10563
5327,10559
5459,10452
5380,10640
5754,10269
5247,10527
5369,10488
5363,11028
5318,10250
5381,10508
5394,10397
5187,10539
5323,10855
5243,10862
5322,10688
5248,10769
5599,10632
5633,10634
5649,10758
5361,10608
5600,10547
5431,10809
5474,10457
5359,10538
5393,10991
5373,10485
5456,10753
5410,10449
5377,10751
5376,10751
5710,10760
5490,10701
5393,10716
5480,10379
5410,10933
5326,10653
5346,10637
5313,10608
5370,10447
5564,10588
5389,10476
5410,10550
5457,10322
5216,10656
5396,10570
5340,10637
5504,10312
5573,10800
5265,10986
5365,10928
5206,10759
5304,10746
5502,10806
5472,10597
5430,10659
5388,10790
5308,10624
5428,10946
5303,10808
5423,11038
5281,10707
5350,10785
5347,10726
5418,10841
5381,10764
5499,10836
5163,10833
5405,11039
5359,10781
5391,10628
5257,10762
5428,10944
5340,10587
5339,10855
5275,10716
5264,10747
5207,10805
5325,10750
5392,10485
5290,10642
5199,10733
5422,11017
5285,10933
5370,10832
5357,10828
5187,10914
5545,10969
5334,10635
5422,10783
5631,10731
5569,10823
5480,10989
5576,10905
5498,11040
5334,10796
5249,10947
5404,10814
5384,10807
5385,10981
5346,10943
5464,10939
5345,11105
5416,10992
5196,10969
5439,10914
5375,11251
5535,10983
5280,11013
5419,10780
5247,10728
5433,10893
5211,10847
5449,11060
5509,11043
5410,10756
5167,10946
5288,10955
5281,10719
5595,11010
5202,11005
5458,10738
5194,10987
5170,10921
5220,10928
5163,10823
5323,10937
5427,10672
5219,10946
5332,10920
5291,11039
5461,11045
5314,11020
5238,11083
5386,11309
5245,10849
5179,10989
5203,10938
5459,10978
5163,11103
5295,10701
5275,10953
5251,10948
5306,10959
5305,11163
5231,10992
5363,11083
5244,11320
5476,10954
5437,11242
5288,11135
5266,11193
5384,11062
5372,11226
5222,11110
5222,10946
5615,11139
5223,10713
5449,10904
5309,10905
5336,10641
5193,10700
5372,10864
5161,12664
5298,11078
5299,11021
5333,10792
5283,11053
5218,10820
5199,10958
5270,10746
5160,10870
5262,11083
5238,11027
5383,10887
5316,11077
5396,10823
5581,11002
5220,10874
5346,11214
5223,10873
5399,11035
5312,10583
5421,10548
5382,11143
5371,11319
5196,11045
5404,11068
5342,11202
5340,11323
5319,11244
5401,11083
5303,10826
5309,10925
5349,11033
5370,11300
5279,10927
5433,10961
5444,10776
5424,10867
5272,10828
5347,11228
5295,10774
5392,10900
5229,10961
5450,10926
5212,10602
5417,10780
5196,10657
5217,10823
5230,10985
5240,10937
5263,10721
5209,10758
5244,10953
5258,11016
5316,11163
5219,10911
5298,11158
5605,11261
5446,11134
5248,10845
5384,13100
5309,10788
5364,10747
5311,11059
5303,10976
5306,10864
5363,11156
5315,10954
5398,11063
5330,10731
5329,11238
5473,11197
5338,10907
5348,11269
5577,11177
5318,10808
5383,10588
5200,10867
5468,10971
5341,10880
5296,10847
5236,11007
5403,10690
5420,10502
5517,10111
5421,10253
5405,10419
5322,10419
5646,10413
5231,10280
5388,10723
5252,10414
5327,10268
5277,10855
5233,10600
5477,10823
5273,10162
5255,10735
5368,10370
5201,10331
5207,10395
5292,10252
5281,10219
5256,10413
5218,9829
5297,10480
5287,10559
5308,10572
5305,10514
5427,10277
5403,10615
5317,10481
5312,10270
5347,10548
5263,10594
5377,10466
5431,10591
5494,10629
5385,10183
5339,10456
5339,10323
5328,10483
5329,10382
5405,10593
5325,10351
5417,10535
5292,10493
5392,10217
5256,10210
5311,10534
5306,10504
5432,10501
5411,10636
5324,10388
5158,10616
5456,10467
5360,10650
5219,11073
5315,10388
5238,10664
5190,10491
5271,10554
5232,10665
5241,10375
5309,10466
5230,10607
5504,10774
5210,10523
5319,10585
5234,10619
5301,10988
5404,10872
5420,11158
5284,10949
5402,10801
5283,10889
5396,10742
5550,10929
5421,10785
5360,10986
5329,11018
5302,11084
5435,10725
5215,10579
5465,10892
5279,10446
5396,10639
5294,10615
5321,10730
5443,10841
5515,10905
5503,11032
5892,10853
5389,10928
5683,10719
5366,10367
5433,11041
5396,10607
5475,10891
5504,11244
5432,11192
5386,11060
5392,10975
5370,10888
5262,10666
5326,11147
5443,10691
5410,10900
5336,11105
5442,11126
5251,10923
5439,10748
5297,10915
5357,10909
5307,11009
5896,10608
5492,10995
5644,11158
5492,10991
5589,10514
5493,10963
5461,10953
5405,10948
5420,11329
5504,10919
5533,11067
5361,10841
5411,10993
5498,11001
5306,10894
5257,10956
5392,10850
5450,10952
5380,11192
5382,10925
5395,10966
5236,10770
5407,10658
5290,11070
5505,10851
5273,10976
5294,11064
5262,10969
5467,11072
5409,11122
5171,11074
5223,10939
5283,10999
5440,10835
5221,10989
5295,11051
5215,11158
5406,11164
5167,11055
5390,11363
5230,11012
5260,11133
5274,10998
5396,11138
5237,11186
5266,11010
5156,11004
5384,10821
5182,10952
5477,11324
5192,10744
5397,11190
5271,11204
5538,10877
5425,10657
5407,10991
5230,10874
5284,10796
5254,10826
5297,10698
5336,10728
5263,11143
5286,10864
5340,10861
5355,10493
5736,10563
5189,10449
5407,10429
5260,10587
5290,10233
5288,10547
5385,10367
5341,10691
5449,10407
5331,10528
5408,10572
5213,10285
5327,10593
5282,10439
5427,10048
5347,10059
5265,10365
5255,10544
5211,10338
5223,10644
5198,10239
5574,10821
5286,10456
5403,10455
5458,10422
5379,10836
5304,10592
5271,10379
5496,10816
5257,10501
5240,10548
5412,10851
5272,10320
5383,10640
5226,10493
5502,10542
5648,10602
5549,10601
5239,10618
5512,10855
5228,10518
5275,10390
5497,10751
5439,10466
5309,10734
5389,10534
5295,10478
5306,10595
5286,10564
5519,10716
5405,10662
5456,10757
5296,10931
5231,10636
5367,10683
5247,11066
5276,10657
5301,10329
5302,10399
5371,11002
5313,10560
5513,10640
5334,10800
5308,11083
5345,10753
5260,11018
5476,10940
5430,10773
5369,10779
5358,10574
5665,10833
5268,10856
5354,10911
5303,10573
5295,10630
5256,10798
5418,10815
5284,10751
5361,10629
5349,10783
5710,10585
5324,10913
5376,10919
5313,10660
5317,10881
5247,10959
5399,10916
5305,10862
5369,10704
5286,10735
5543,10712
5239,11069
5460,11072
5406,11074
5448,11095
5333,11275
5313,11008
5451,10962
5360,10980
5375,10978
5209,11101
5285,10634
5258,10858
5281,10693
5333,10783
5275,10788
5188,10751
5355,11026
5244,10868
5169,10805
5244,10747
5333,11146
5277,10811
5377,10811
5230,10973
5416,10798
5198,10817
5304,10768
5380,10911
5385,10862
5288,11113
5411,10869
5183,10804
5365,11123
5346,10719
5422,11012
5279,10905
5470,11061
5253,10984
5337,10954
5361,10975
5435,10965
5281,11169
5399,10766
5396,11028
5295,10701
5206,10824
5253,10840
5247,10884
5312,10782
5329,10713
5218,10862
5377,10710
5207,10796
5209,10728
5349,10932
5416,10857
5341,11010
5247,11095
5258,10801
5228,11128
5248,10897
5468,10770
5230,10483
5197,11124
5295,11122
5456,11015
5266,10911
5526,10772
5451,10867
5448,10890
5324,10847
5514,10799
5308,11026
5430,10813
5285,10978
5523,11247
5467,10897
5471,10848
5268,10967
5507,11018
5233,10767
5339,10989
5305,10944
5436,10875
5379,11110
5401,11163
5270,10817
5313,11095
5337,10870
5382,10862
5286,10608
5382,10583
5363,10654
5360,10927
5351,10816
5310,10506
5310,10947
5409,11034
5214,10995
5325,10892
5321,10965
5261,10749
5479,11061
5327,11001
5164,10841
5240,10431
5408,11013
5352,10949
5407,10905
5306,11091
5474,11169
5482,10872
5452,10638
5520,10829
5753,11034
5471,11062
5492,10970
5172,11004
5389,10937
5328,11162
5478,10991
5325,11191
5375,10921
5418,10958
5602,10832
5664,11127
5634,10845
5765,11144
5635,10966
5387,11137
5446,11250
5351,10867
5452,11070
5451,10943
5352,11303
5264,10881
5280,10955
5232,10992
5198,10895
5212,11054
5384,11033
5326,11223
5289,10771
5350,11234
5222,10813
5321,11084
5280,10911
5304,10789
5199,10760
5173,10863
5292,10847
5328,10799
5199,11216
5296,11323
5228,10996
5289,10916
5214,11037
5309,10709
5236,11118
5298,10997
5393,10928
5405,11018
5236,11062
5443,10800
5197,10928
5452,10942
5218,11076
5341,11104
5252,10909
5359,11073
5359,10601
5267,11279
5158,10853
5345,10631
5425,10963
5285,10920
5321,10779
5249,10794
5087,10752
5256,11204
