timestamp_us,collection,mark_time_us,sweep_time_us
1538772389826348,0,80,134
1538772389835932,1,205,284
1538772389849706,2,247,349
1538772389859764,3,185,321
1538772389869673,4,211,348
1538772389879529,5,236,374
1538772389889533,6,170,321
1538772389899193,7,202,343
1538772389909040,8,233,355
1538772389919073,9,174,321
1538772389929153,10,204,344
1538772389938985,11,235,358
1538772389949019,12,169,320
1538772389958882,13,206,343
1538772389968810,14,234,354
1538772389978911,15,170,317
1538772389988593,16,188,338
1538772389998339,17,229,357
1538772390008552,18,165,317
1538772390018301,19,190,332
1538772390028395,20,234,348
1538772390038486,21,171,335
1538772390048210,22,196,333
1538772390057993,23,235,351
1538772390068041,24,201,340
1538772390077864,25,188,330
1538772390087588,26,226,355
1538772390097555,27,209,352
1538772390107379,28,184,337
1538772390117145,29,225,352
1538772390127314,30,209,361
1538772390137217,31,184,330
1538772390146949,32,220,345
1538772390156842,33,238,354
1538772390166730,34,184,327
1538772390176597,35,218,346
1538772390186646,36,237,351
1538772390196685,37,174,326
1538772390206506,38,207,339
1538772390216425,39,230,359
1538772390226625,40,178,325
1538772390236484,41,203,342
1538772390246371,42,226,349
1538772390256555,43,175,322
1538772390266447,44,206,340
1538772390276391,45,232,353
1538772390286420,46,169,321
1538772390296200,47,202,342
1538772390306056,48,229,352
1538772390316185,49,168,315
1538772390326183,50,200,341
1538772390336094,51,231,348
1538772390346213,52,166,312
1538772390355937,53,195,339
1538772390365679,54,237,354
1538772390375829,55,170,315
1538772390385480,56,211,334
1538772390395341,57,231,359
1538772390405476,58,175,339
1538772390415283,59,197,333
1538772390425342,60,231,352
1538772390435461,61,204,354
1538772390445269,62,189,329
1538772390455020,63,222,350
1538772390465013,64,205,353
1538772390474799,65,186,332
1538772390484499,66,223,351
1538772390494431,67,215,350
1538772390504470,68,190,331
1538772390514212,69,219,349
1538772390524397,70,229,353
1538772390534355,71,183,328
1538772390544119,72,215,352
1538772390554088,73,235,367
1538772390564294,74,180,328
1538772390574225,75,208,341
1538772390584190,76,231,354
1538772390594223,77,178,327
1538772390604059,78,201,341
1538772390614004,79,230,348
1538772390624226,80,176,327
1538772390634010,81,200,350
1538772390643956,82,233,353
1538772390654044,83,170,317
1538772390663825,84,208,340
1538772390673817,85,231,354
1538772390683954,86,172,322
1538772390693744,87,197,340
1538772390703565,88,233,359
1538772390713777,89,168,317
1538772390723669,90,205,342
1538772390733521,91,235,353
1538772390743711,92,184,316
1538772390753404,93,184,331
1538772390763286,94,232,387
1538772390773877,95,174,340
1538772390783679,96,215,342
1538772390793598,97,229,352
1538772390803734,98,227,347
1538772390813595,99,187,333
1538772390823601,100,223,367
1538772390833712,101,208,349
1538772390843631,102,183,340
1538772390853505,103,223,346
1538772390863660,104,222,350
1538772390873605,105,187,333
1538772390883327,106,218,367
1538772390893291,107,230,356
1538772390903220,108,183,331
1538772390912966,109,214,343
1538772390923239,110,228,350
1538772390933274,111,177,327
1538772390943133,112,206,346
1538772390953076,113,229,353
1538772390963354,114,184,344
1538772390973392,115,206,346
1538772390983368,116,231,359
1538772390993379,117,175,327
1538772391003111,118,203,345
1538772391013056,119,243,371
1538772391023388,120,169,347
1538772391033373,121,198,345
1538772391043313,122,228,361
1538772391053498,123,173,319
1538772391063272,124,197,337
1538772391073183,125,237,355
1538772391083417,126,167,334
1538772391093233,127,191,336
1538772391103143,128,234,354
1538772391113347,129,163,312
1538772391123307,130,187,331
1538772391133224,131,232,346
1538772391143406,132,179,361
1538772391153264,133,194,334
1538772391163207,134,225,352
1538772391173343,135,206,342
1538772391183198,136,184,332
1538772391193053,137,221,352
1538772391203160,138,210,345
1538772391213196,139,185,328
1538772391223244,140,224,353
1538772391233319,141,212,351
1538772391243285,142,186,328
1538772391253100,143,213,346
1538772391263172,144,231,352
1538772391273229,145,186,329
1538772391283028,146,214,345
1538772391293247,147,239,357
1538772391303302,148,176,324
1538772391313135,149,210,348
1538772391323312,150,230,369
1538772391333393,151,179,322
1538772391343165,152,201,342
1538772391353121,153,227,351
1538772391363178,154,178,322
1538772391373122,155,203,346
1538772391383040,156,230,356
1538772391393191,157,172,322
1538772391403001,158,196,338
1538772391412927,159,232,354
1538772391423484,160,190,342
1538772391433297,161,197,338
1538772391443148,162,235,356
1538772391453364,163,170,322
1538772391463134,164,192,338
1538772391472991,165,237,358
1538772391483179,166,165,313
1538772391492919,167,190,335
1538772391502764,168,232,355
1538772391513074,169,175,341
1538772391523028,170,199,335
1538772391532924,171,229,352
1538772391543012,172,201,338
1538772391553169,173,193,336
1538772391563003,174,225,350
1538772391573251,175,210,351
1538772391583146,176,183,328
1538772391593024,177,221,353
1538772391603071,178,214,354
1538772391613029,179,188,332
1538772391623064,180,221,345
1538772391633100,181,228,357
1538772391643119,182,182,335
1538772391652985,183,218,345
1538772391663020,184,230,350
1538772391673071,185,178,331
1538772391682865,186,207,345
1538772391693012,187,232,355
1538772391703232,188,176,324
1538772391713070,189,203,342
1538772391723167,190,229,355
1538772391733246,191,175,323
1538772391743102,192,202,348
1538772391753042,193,233,355
1538772391763169,194,172,322
1538772391772979,195,200,339
1538772391783052,196,230,353
1538772391793216,197,171,323
1538772391803021,198,195,339
1538772391813031,199,234,353
1538772391823410,200,173,332
1538772391833212,201,192,339
1538772391843037,202,232,352
1538772391853359,203,164,319
1538772391863169,204,189,335
1538772391873100,205,235,356
1538772391883309,206,175,337
1538772391893142,207,196,335
1538772391902932,208,227,354
1538772391913085,209,203,341
1538772391923280,210,189,331
1538772391933173,211,223,346
1538772391943263,212,209,351
1538772391953259,213,187,330
1538772391963150,214,229,350
1538772391973406,215,215,351
1538772391983397,216,185,351
1538772391993261,217,216,345
1538772392003329,218,230,371
1538772392013412,219,184,326
1538772392023474,220,217,368
1538772392033535,221,230,349
1538772392043737,222,198,329
1538772392053668,223,203,340
1538772392063744,224,246,353
1538772392073900,225,176,325
