timestamp_us,collection,mark_time_us,sweep_time_us
1538772274706983,0,55,89
1538772274713534,1,245,334
1538772274727419,2,256,385
1538772274737893,3,174,327
1538772274747971,4,219,360
1538772274758362,5,233,355
1538772274768440,6,174,321
1538772274778238,7,207,341
1538772274788091,8,233,356
1538772274798078,9,171,322
1538772274808052,10,201,343
1538772274817845,11,236,350
1538772274827858,12,173,313
1538772274837476,13,191,337
1538772274847210,14,228,347
1538772274857436,15,169,320
1538772274867488,16,187,346
1538772274877586,17,233,362
1538772274887971,18,173,317
1538772274897829,19,189,337
1538772274907938,20,229,353
1538772274918104,21,178,341
1538772274927823,22,206,333
1538772274937561,23,227,348
1538772274947680,24,221,341
1538772274957634,25,187,332
1538772274967489,26,225,352
1538772274977543,27,220,365
1538772274987472,28,179,343
1538772274997255,29,212,349
1538772275007469,30,208,358
1538772275017395,31,176,324
1538772275027073,32,215,337
1538772275036982,33,228,347
1538772275047026,34,180,327
1538772275057088,35,207,343
1538772275067051,36,234,354
1538772275077033,37,172,326
1538772275086771,38,209,343
1538772275096634,39,230,350
1538772275106788,40,177,322
1538772275116515,41,206,340
1538772275126346,42,230,352
1538772275136576,43,176,328
1538772275146354,44,198,344
1538772275156427,45,243,370
1538772275166592,46,169,318
1538772275176403,47,196,337
1538772275186231,48,232,356
1538772275196259,49,167,310
1538772275206144,50,194,339
1538772275215955,51,233,350
1538772275226041,52,170,318
1538772275235836,53,199,340
1538772275245647,54,229,349
1538772275255762,55,186,313
1538772275265489,56,189,332
1538772275275264,57,229,357
1538772275285532,58,179,341
1538772275295361,59,193,352
1538772275305468,60,240,362
1538772275315595,61,208,358
1538772275325416,62,188,335
1538772275335155,63,227,351
1538772275345177,64,210,342
1538772275354973,65,189,348
1538772275364932,66,223,346
1538772275374912,67,213,347
1538772275384789,68,181,324
1538772275394497,69,217,348
1538772275404630,70,226,353
1538772275414532,71,180,325
1538772275424257,72,210,341
1538772275434104,73,239,351
1538772275444013,74,174,327
1538772275453706,75,208,346
1538772275463731,76,246,356
1538772275473804,77,178,325
1538772275483646,78,219,342
1538772275493547,79,227,357
1538772275503699,80,186,318
1538772275513472,81,201,340
1538772275523311,82,233,376
1538772275533442,83,173,316
1538772275543204,84,194,335
1538772275553155,85,228,350
1538772275563363,86,171,332
1538772275573094,87,197,332
1538772275582883,88,238,358
1538772275592985,89,168,311
1538772275602878,90,202,341
