timestamp_us,collection,mark_time_us,sweep_time_us
1538772320465765,0,79,136
1538772320475171,1,270,345
1538772320488916,2,236,354
1538772320498934,3,171,319
1538772320508828,4,201,340
1538772320518869,5,233,356
1538772320528974,6,173,326
1538772320538775,7,195,340
1538772320548635,8,231,356
1538772320558708,9,168,317
1538772320568720,10,191,346
1538772320578587,11,234,356
1538772320588720,12,169,317
1538772320598512,13,186,342
1538772320608388,14,229,356
1538772320618532,15,166,318
1538772320628343,16,189,343
1538772320638195,17,226,358
1538772320648407,18,164,316
1538772320658183,19,192,339
1538772320668202,20,225,355
1538772320678415,21,175,343
1538772320688244,22,183,332
1538772320698086,23,227,348
1538772320708223,24,200,343
1538772320718081,25,179,335
1538772320727945,26,223,351
1538772320738030,27,206,350
1538772320747945,28,179,334
1538772320757792,29,213,347
1538772320768062,30,205,353
1538772320778049,31,177,333
1538772320787896,32,209,350
1538772320797929,33,227,355
1538772320807963,34,177,333
1538772320817776,35,197,346
1538772320827778,36,240,353
1538772320837937,37,176,328
1538772320847751,38,208,343
1538772320857718,39,229,355
1538772320867921,40,170,329
1538772320877744,41,199,348
1538772320887689,42,237,356
1538772320897889,43,172,323
1538772320907707,44,204,342
1538772320917637,45,232,355
1538772320927758,46,180,322
1538772320937583,47,188,344
1538772320947468,48,229,366
1538772320957606,49,167,319
1538772320967592,50,188,372
1538772320977548,51,233,357
1538772320987881,52,173,332
1538772320997979,53,193,342
1538772321007880,54,228,358
1538772321018050,55,167,322
1538772321028021,56,196,359
1538772321038184,57,233,348
1538772321048394,58,162,327
1538772321058229,59,188,333
1538772321068222,60,224,352
1538772321078373,61,197,344
1538772321088165,62,180,333
1538772321098018,63,219,349
1538772321108128,64,206,345
1538772321118027,65,180,340
1538772321127911,66,218,348
1538772321137983,67,208,350
1538772321147945,68,183,333
1538772321157800,69,208,348
1538772321168117,70,223,357
1538772321178130,71,181,330
1538772321187894,72,206,344
1538772321197811,73,228,360
1538772321207873,74,175,334
1538772321217702,75,206,344
1538772321227706,76,244,360
1538772321237787,77,177,331
