timestamp_us,collection,mark_time_us,sweep_time_us
1538772251712585,0,82,136
1538772251722435,1,210,288
1538772251736114,2,248,357
1538772251746152,3,177,324
1538772251756059,4,213,347
1538772251766057,5,232,361
1538772251776079,6,171,326
1538772251785981,7,201,344
1538772251796028,8,240,364
1538772251806421,9,172,318
1538772251816649,10,199,347
1538772251826689,11,230,359
1538772251837018,12,168,321
1538772251847148,13,191,340
1538772251857289,14,232,365
1538772251867749,15,180,320
1538772251878072,16,191,340
1538772251888321,17,232,358
1538772251898882,18,165,312
1538772251908878,19,181,338
1538772251919117,20,229,355
1538772251929677,21,173,347
1538772251939813,22,204,355
1538772251950008,23,228,358
1538772251960440,24,206,347
1538772251970693,25,182,337
1538772251980917,26,227,353
1538772251991294,27,205,366
1538772252001379,28,179,334
1538772252011399,29,217,368
1538772252021714,30,210,350
1538772252031971,31,182,335
1538772252042037,32,220,353
1538772252052337,33,227,358
1538772252062512,34,180,331
1538772252072507,35,210,349
1538772252082800,36,231,354
1538772252093223,37,173,326
1538772252103245,38,205,350
1538772252113453,39,229,356
1538772252123834,40,191,329
1538772252133969,41,203,345
1538772252144237,42,234,352
1538772252154580,43,171,329
1538772252164732,44,203,351
1538772252174828,45,238,356
1538772252185192,46,170,317
1538772252195336,47,196,361
1538772252205519,48,233,356
1538772252216127,49,170,335
1538772252226348,50,208,359
1538772252236622,51,239,377
1538772252247103,52,181,335
1538772252257122,53,197,357
1538772252267290,54,231,364
1538772252277661,55,168,334
1538772252287721,56,199,354
1538772252297875,57,230,369
1538772252308306,58,180,357
1538772252318343,59,189,350
1538772252328524,60,230,371
1538772252338990,61,214,365
1538772252349110,62,185,353
1538772252359207,63,221,371
1538772252369566,64,214,368
1538772252379648,65,178,346
1538772252389618,66,227,365
1538772252400006,67,212,363
1538772252410242,68,178,336
1538772252420300,69,222,354
1538772252430759,70,230,370
1538772252441151,71,193,347
1538772252451250,72,209,364
1538772252461554,73,238,358
1538772252471792,74,187,333
1538772252481943,75,207,366
1538772252492233,76,233,371
1538772252502570,77,183,345
1538772252512901,78,216,352
1538772252523160,79,243,359
1538772252533700,80,183,341
1538772252543747,81,231,362
1538772252553987,82,252,371
1538772252564390,83,177,326
1538772252574456,84,206,370
1538772252584562,85,239,369
1538772252594911,86,182,336
1538772252604941,87,197,355
1538772252614980,88,233,367
1538772252625394,89,169,339
1538772252635611,90,192,373
1538772252645711,91,233,374
1538772252656024,92,168,318
1538772252666043,93,185,351
1538772252676174,94,230,365
1538772252686697,95,179,360
1538772252696849,96,185,353
1538772252706931,97,221,360
1538772252717430,98,206,357
1538772252727618,99,184,353
1538772252737811,100,216,351
1538772252748092,101,203,350
1538772252758087,102,183,338
1538772252768064,103,216,348
1538772252778166,104,210,362
1538772252788392,105,177,333
1538772252798314,106,236,358
1538772252808495,107,222,357
1538772252818608,108,171,327
1538772252828525,109,205,349
1538772252838849,110,234,355
1538772252849014,111,172,329
1538772252859086,112,209,345
1538772252869234,113,227,352
1538772252879428,114,175,340
1538772252889620,115,205,349
1538772252899784,116,231,354
1538772252910004,117,170,325
1538772252919971,118,197,340
1538772252930123,119,236,351
1538772252940619,120,168,322
1538772252950796,121,194,346
1538772252961019,122,228,354
1538772252971288,123,171,321
1538772252981540,124,197,344
1538772252991722,125,251,374
1538772253002224,126,169,317
1538772253012162,127,188,335
1538772253022151,128,233,356
1538772253032788,129,167,333
1538772253042931,130,186,337
1538772253052942,131,228,354
1538772253063310,132,172,342
