timestamp_us,collection,mark_time_us,sweep_time_us
1538772458783047,0,82,136
1538772458792016,1,210,292
1538772458805703,2,247,355
1538772458815815,3,181,325
1538772458825779,4,215,345
1538772458835653,5,245,350
1538772458845611,6,176,320
1538772458855278,7,201,344
1538772458865105,8,234,354
1538772458875031,9,173,316
1538772458884990,10,203,348
1538772458894805,11,237,354
1538772458904856,12,162,321
1538772458914652,13,189,336
1538772458924445,14,232,351
1538772458934673,15,168,309
1538772458944416,16,187,336
1538772458954218,17,233,352
1538772458964581,18,165,315
1538772458974445,19,188,337
1538772458984511,20,234,351
1538772458994699,21,172,336
1538772459004473,22,190,333
1538772459014221,23,230,346
1538772459024245,24,203,341
1538772459033996,25,192,346
1538772459043747,26,244,349
1538772459053775,27,208,345
1538772459063584,28,179,333
1538772459073307,29,219,348
1538772459083504,30,209,357
1538772459093459,31,180,330
1538772459103234,32,219,342
1538772459113245,33,231,351
1538772459123160,34,181,327
1538772459133016,35,216,346
1538772459142962,36,231,347
1538772459152901,37,178,325
1538772459162740,38,212,347
1538772459172644,39,230,352
1538772459182813,40,175,321
1538772459192560,41,209,340
1538772459202399,42,229,354
1538772459212505,43,177,324
1538772459222295,44,200,345
1538772459232133,45,236,348
1538772459242148,46,172,321
1538772459251833,47,215,336
1538772459261687,48,231,354
1538772459271719,49,187,314
1538772459281621,50,197,341
1538772459291481,51,227,358
1538772459301558,52,166,314
1538772459311254,53,198,339
1538772459321041,54,233,348
1538772459331156,55,164,320
1538772459340797,56,188,337
1538772459350570,57,227,350
1538772459360687,58,178,342
1538772459370429,59,189,333
1538772459380498,60,230,349
1538772459390606,61,201,340
1538772459400426,62,185,329
1538772459410198,63,230,352
1538772459420306,64,205,344
1538772459430348,65,187,334
1538772459440166,66,225,345
1538772459450118,67,212,346
1538772459460120,68,186,330
1538772459469948,69,217,346
1538772459480156,70,227,350
1538772459490092,71,184,333
1538772459499886,72,211,348
1538772459509766,73,238,349
1538772459519716,74,180,323
1538772459529405,75,208,347
1538772459539299,76,228,367
1538772459549376,77,175,331
1538772459559128,78,207,344
1538772459569033,79,233,353
1538772459579261,80,169,322
1538772459588939,81,199,339
1538772459598759,82,233,354
1538772459608798,83,171,320
1538772459618555,84,199,339
1538772459628535,85,232,353
1538772459638570,86,167,314
1538772459648340,87,195,336
1538772459658190,88,237,347
1538772459668333,89,167,315
1538772459678295,90,196,341
1538772459688180,91,235,354
1538772459698453,92,164,318
1538772459708368,93,196,337
1538772459718249,94,231,350
1538772459728432,95,176,344
1538772459738189,96,185,331
1538772459747991,97,225,348
1538772459758097,98,208,345
1538772459767920,99,185,334
1538772459778074,100,233,356
1538772459788498,101,205,351
1538772459798675,102,188,333
1538772459808733,103,226,356
1538772459818906,104,214,353
1538772459828935,105,180,331
1538772459838722,106,216,346
1538772459848682,107,228,348
1538772459858606,108,184,331
1538772459868435,109,215,349
1538772459878615,110,236,351
1538772459888642,111,175,325
1538772459898450,112,211,348
1538772459908382,113,233,353
1538772459918403,114,175,323
1538772459928138,115,212,348
1538772459937983,116,240,357
1538772459948384,117,181,325
1538772459958209,118,213,364
1538772459968190,119,233,355
1538772459978460,120,172,322
1538772459988236,121,192,344
1538772459998077,122,231,350
1538772460008120,123,168,316
1538772460017839,124,194,337
1538772460027759,125,244,354
1538772460037994,126,175,320
1538772460047758,127,199,332
1538772460057595,128,231,352
1538772460067672,129,164,324
1538772460077554,130,191,337
1538772460087410,131,232,356
1538772460097572,132,178,337
1538772460107363,133,193,351
1538772460117134,134,228,349
1538772460127231,135,205,347
1538772460137100,136,182,338
1538772460146883,137,223,346
1538772460156897,138,205,366
1538772460166652,139,183,326
1538772460176587,140,228,353
1538772460186590,141,209,348
1538772460196476,142,179,326
1538772460206140,143,218,346
1538772460216244,144,229,349
1538772460226216,145,181,329
1538772460235952,146,214,342
1538772460245849,147,234,353
1538772460255819,148,194,327
1538772460265580,149,213,349
1538772460275728,150,248,354
1538772460285807,151,179,321
1538772460295537,152,203,358
1538772460305420,153,230,355
1538772460315456,154,173,329
1538772460325268,155,201,341
1538772460335099,156,234,352
1538772460345188,157,172,325
1538772460354979,158,199,338
1538772460364839,159,231,354
1538772460375102,160,171,317
1538772460384873,161,196,337
1538772460394805,162,235,352
1538772460404942,163,167,317
1538772460414680,164,191,340
1538772460424458,165,229,349
1538772460434523,166,164,312
1538772460444249,167,189,335
1538772460454099,168,234,352
1538772460464317,169,181,343
1538772460474209,170,190,334
1538772460484079,171,232,352
1538772460494131,172,197,340
1538772460504030,173,185,336
1538772460513894,174,227,349
1538772460524317,175,209,352
1538772460534277,176,188,330
1538772460544137,177,229,349
1538772460554129,178,210,351
1538772460564084,179,187,329
1538772460574076,180,223,348
1538772460584011,181,226,348
1538772460593966,182,181,327
1538772460603762,183,224,351
1538772460613772,184,236,350
1538772460623736,185,184,324
1538772460633539,186,209,340
1538772460643447,187,228,370
1538772460653508,188,176,324
1538772460663217,189,206,343
1538772460673240,190,227,351
1538772460683106,191,169,324
1538772460692885,192,201,345
1538772460702784,193,232,349
1538772460712979,194,170,317
1538772460723040,195,196,346
1538772460733248,196,236,355
1538772460743560,197,170,339
1538772460753562,198,194,339
1538772460763599,199,237,367
1538772460773947,200,165,316
1538772460783701,201,198,336
1538772460793496,202,230,350
1538772460803610,203,166,331
1538772460813362,204,191,333
1538772460823119,205,230,348
1538772460833290,206,174,343
1538772460843067,207,194,331
1538772460852881,208,234,350
1538772460862937,209,203,345
1538772460872960,210,184,336
1538772460882768,211,225,346
1538772460892844,212,206,347
1538772460902738,213,186,336
1538772460912550,214,228,351
1538772460922665,215,213,352
1538772460932594,216,182,331
1538772460942422,217,217,349
1538772460952400,218,233,351
1538772460962411,219,182,327
1538772460972453,220,215,345
1538772460982474,221,233,355
1538772460992734,222,185,329
1538772461002525,223,211,350
1538772461012618,224,238,360
1538772461022690,225,178,326
1538772461032647,226,219,346
1538772461042684,227,236,358
1538772461052797,228,180,323
1538772461062625,229,210,345
1538772461072811,230,236,355
1538772461082956,231,173,319
1538772461092729,232,192,347
1538772461102572,233,233,357
1538772461112756,234,173,319
1538772461122620,235,190,337
1538772461132498,236,234,346
1538772461142604,237,166,306
1538772461152359,238,189,334
