timestamp_us,collection,mark_time_us,sweep_time_us
1538772343341192,0,84,139
1538772343351285,1,299,368
1538772343365849,2,254,367
1538772343376672,3,179,357
1538772343386860,4,208,372
1538772343397001,5,230,385
1538772343407195,6,165,345
1538772343417160,7,190,351
1538772343427186,8,234,360
1538772343437436,9,169,326
1538772343447510,10,193,381
1538772343457680,11,229,361
1538772343468075,12,174,327
1538772343477965,13,191,345
1538772343487947,14,229,362
1538772343498222,15,164,326
1538772343508058,16,183,339
1538772343518066,17,227,354
1538772343528384,18,165,319
1538772343538245,19,182,346
1538772343548260,20,231,354
1538772343558667,21,171,344
1538772343568538,22,190,345
1538772343578529,23,229,356
1538772343588782,24,208,347
1538772343598780,25,182,336
1538772343608724,26,220,354
1538772343618879,27,207,350
1538772343628921,28,181,339
1538772343638826,29,214,353
1538772343649106,30,214,355
1538772343659182,31,174,337
1538772343669128,32,218,351
1538772343679259,33,242,385
1538772343689868,34,180,334
1538772343699826,35,232,349
1538772343709954,36,233,358
1538772343720145,37,175,331
1538772343730193,38,202,352
1538772343740223,39,228,363
1538772343750337,40,174,329
1538772343760177,41,199,346
1538772343770181,42,240,363
1538772343780388,43,171,331
1538772343790233,44,194,348
1538772343800286,45,240,361
1538772343810486,46,167,323
1538772343820374,47,195,349
1538772343830393,48,233,362
1538772343840654,49,168,322
1538772343850792,50,197,347
1538772343860831,51,237,368
1538772343871247,52,169,322
1538772343881394,53,189,347
1538772343891539,54,236,381
1538772343901946,55,166,320
1538772343911949,56,184,338
1538772343921990,57,230,357
1538772343932353,58,176,347
1538772343942998,59,310,391
1538772343953892,60,237,363
1538772343964633,61,221,399
1538772343975305,62,191,344
1538772343985779,63,224,358
1538772343996333,64,225,377
1538772344006891,65,197,341
1538772344017069,66,224,357
1538772344027210,67,219,358
1538772344037341,68,181,336
1538772344047282,69,217,375
1538772344057430,70,226,360
1538772344067497,71,177,357
1538772344077437,72,211,358
1538772344087526,73,233,380
1538772344097632,74,175,335
1538772344107527,75,202,356
1538772344117625,76,231,360
1538772344127773,77,180,332
1538772344137659,78,206,352
1538772344147741,79,243,360
1538772344158028,80,172,331
1538772344168023,81,200,352
1538772344178177,82,240,365
1538772344188485,83,170,326
1538772344198359,84,194,349
1538772344208331,85,235,363
1538772344218596,86,172,325
1538772344228518,87,194,346
1538772344238612,88,238,362
1538772344248966,89,172,321
1538772344259090,90,193,346
1538772344269220,91,248,378
1538772344279862,92,168,321
1538772344289823,93,186,349
1538772344299967,94,242,353
1538772344310351,95,176,345
1538772344320465,96,189,344
1538772344330533,97,228,357
1538772344340864,98,209,358
1538772344350925,99,189,349
1538772344361010,100,230,361
1538772344371268,101,214,368
1538772344381354,102,190,353
1538772344391377,103,224,377
1538772344401597,104,219,376
1538772344411667,105,205,349
1538772344421609,106,222,367
1538772344431817,107,244,369
1538772344442022,108,173,345
1538772344452009,109,216,369
1538772344462222,110,231,374
1538772344472450,111,173,347
1538772344482495,112,203,352
1538772344492639,113,227,356
1538772344502869,114,172,331
1538772344512846,115,199,349
1538772344523122,116,228,362
1538772344533615,117,176,335
1538772344543774,118,201,346
1538772344553957,119,241,359
1538772344564386,120,171,327
1538772344574373,121,184,345
1538772344584449,122,232,361
1538772344594730,123,170,321
1538772344604763,124,189,344
1538772344614835,125,232,357
1538772344625316,126,168,321
1538772344635227,127,180,340
1538772344645335,128,234,362
1538772344655702,129,184,322
1538772344665646,130,186,342
1538772344675611,131,226,380
1538772344686216,132,179,351
1538772344696286,133,188,340
1538772344706329,134,226,359
1538772344716613,135,206,350
1538772344726718,136,189,358
1538772344736857,137,222,359
1538772344747153,138,209,359
1538772344757365,139,183,346
1538772344767543,140,216,378
1538772344778046,141,215,355
1538772344788284,142,177,334
1538772344798318,143,215,353
1538772344808677,144,226,354
1538772344818928,145,175,336
1538772344828991,146,210,355
1538772344839248,147,236,384
1538772344849719,148,173,336
1538772344859988,149,200,350
1538772344870248,150,227,362
1538772344880636,151,172,333
1538772344890730,152,200,352
1538772344900914,153,231,363
1538772344911321,154,174,330
1538772344921503,155,195,350
1538772344931655,156,261,364
1538772344942577,157,239,358
1538772344953159,158,205,351
1538772344963468,159,234,382
1538772344974331,160,175,331
1538772344984566,161,204,361
1538772344994816,162,237,364
1538772345005687,163,178,322
1538772345015909,164,194,353
1538772345026281,165,236,358
1538772345036892,166,172,335
1538772345047039,167,184,342
1538772345057180,168,228,357
1538772345067619,169,176,366
1538772345077818,170,187,348
1538772345087913,171,226,356
1538772345098339,172,204,350
1538772345108544,173,183,342
1538772345118646,174,221,353
1538772345129001,175,209,352
1538772345139048,176,180,342
1538772345149150,177,219,354
1538772345159373,178,212,378
1538772345169500,179,175,339
1538772345179577,180,215,378
1538772345189925,181,230,360
1538772345200241,182,176,335
1538772345210280,183,211,353
1538772345220647,184,235,359
1538772345231127,185,172,331
1538772345241210,186,201,349
1538772345251640,187,254,359
1538772345262038,188,173,330
1538772345272284,189,217,354
1538772345282797,190,231,362
1538772345293236,191,172,330
1538772345303338,192,193,370
1538772345313587,193,236,362
1538772345324105,194,171,326
1538772345334235,195,190,346
1538772345344429,196,234,363
1538772345354939,197,168,324
1538772345365078,198,190,348
1538772345375247,199,232,355
1538772345385788,200,168,321
1538772345395933,201,184,346
1538772345406103,202,234,357
1538772345416594,203,168,319
1538772345426734,204,184,341
1538772345436939,205,233,356
1538772345447655,206,174,369
1538772345457804,207,185,338
1538772345468044,208,231,363
1538772345478494,209,205,348
1538772345488711,210,183,340
1538772345498860,211,223,356
1538772345509319,212,212,354
1538772345519543,213,175,360
1538772345529730,214,220,357
1538772345540165,215,213,356
1538772345550445,216,177,335
1538772345560711,217,222,368
1538772345571189,218,226,359
1538772345581543,219,174,338
1538772345591686,220,228,351
1538772345601938,221,236,361
1538772345612353,222,172,336
1538772345622463,223,198,355
1538772345632723,224,228,364
1538772345643147,225,173,332
1538772345653366,226,205,347
1538772345663632,227,254,361
1538772345674172,228,174,332
1538772345684574,229,218,356
1538772345694998,230,234,364
1538772345705401,231,171,325
1538772345715470,232,188,368
1538772345725756,233,232,363
1538772345736303,234,168,320
1538772345746362,235,193,344
1538772345756492,236,235,362
1538772345767034,237,168,323
1538772345777207,238,192,341
1538772345787384,239,229,382
1538772345797813,240,167,322
1538772345807895,241,180,343
1538772345818057,242,228,355
1538772345828476,243,175,352
1538772345838647,244,186,338
1538772345848848,245,232,359
1538772345859182,246,202,355
1538772345869313,247,182,342
1538772345879477,248,218,374
1538772345889997,249,208,357
1538772345900237,250,182,339
1538772345910256,251,220,357
1538772345920635,252,210,356
1538772345930852,253,177,329
1538772345941292,254,292,376
1538772345952027,255,242,376
1538772345962583,256,177,339
1538772345973132,257,250,363
1538772345983652,258,258,378
1538772345994350,259,176,334
1538772346004836,260,259,377
1538772346015222,261,230,367
1538772346025623,262,172,335
1538772346035704,263,207,349
1538772346045901,264,232,359
1538772346056200,265,172,330
1538772346066364,266,193,348
1538772346076568,267,236,360
1538772346086919,268,165,325
1538772346096934,269,188,347
1538772346107247,270,225,363
1538772346117668,271,168,325
1538772346127739,272,209,345
1538772346137852,273,235,360
1538772346148384,274,167,322
1538772346158430,275,181,338
1538772346168562,276,231,363
1538772346178987,277,163,320
1538772346189143,278,182,340
1538772346199275,279,225,375
1538772346209775,280,175,350
1538772346219823,281,211,339
1538772346230203,282,229,355
1538772346240642,283,205,350
1538772346250777,284,181,341
1538772346260884,285,222,352
1538772346271496,286,216,369
1538772346281852,287,183,338
1538772346292010,288,219,354
1538772346302290,289,212,354
1538772346312673,290,180,332
1538772346322776,291,213,354
1538772346333100,292,223,359
1538772346343327,293,174,331
1538772346353481,294,211,350
1538772346363765,295,245,358
1538772346374070,296,170,334
1538772346384086,297,203,348
1538772346394388,298,228,364
1538772346404734,299,172,332
1538772346414841,300,208,354
1538772346425013,301,233,361
1538772346435470,302,171,340
1538772346445702,303,193,345
1538772346455901,304,235,363
1538772346466283,305,169,325
1538772346476508,306,192,348
1538772346486764,307,235,365
1538772346497232,308,180,338
1538772346507361,309,193,370
1538772346517499,310,230,364
1538772346528078,311,170,320
1538772346538183,312,185,336
1538772346548346,313,242,376
1538772346558963,314,164,321
1538772346569081,315,181,342
1538772346579256,316,230,355
1538772346589762,317,173,352
1538772346599841,318,210,341
1538772346610274,319,237,362
1538772346620830,320,201,351
1538772346631019,321,178,340
1538772346641169,322,221,356
1538772346651695,323,213,363
1538772346661965,324,180,336
1538772346672179,325,217,359
1538772346682544,326,226,366
1538772346693085,327,178,346
1538772346703268,328,215,375
1538772346713625,329,228,376
1538772346723977,330,183,351
1538772346734323,331,216,364
1538772346744668,332,241,376
1538772346754989,333,178,347
1538772346765048,334,206,362
1538772346775434,335,243,392
1538772346785855,336,179,337
1538772346795938,337,202,361
1538772346806142,338,238,371
1538772346816767,339,179,344
1538772346827004,340,202,363
1538772346837152,341,238,373
1538772346847527,342,177,350
1538772346857729,343,197,364
1538772346867954,344,243,375
1538772346878357,345,178,338
1538772346888365,346,199,358
1538772346898431,347,238,375
1538772346908925,348,172,340
1538772346918939,349,189,357
1538772346929063,350,237,371
1538772346939799,351,237,344
1538772346950434,352,212,361
1538772346960850,353,237,365
1538772346971665,354,216,370
1538772346982027,355,197,344
1538772346992383,356,236,375
1538772347003012,357,228,359
1538772347013195,358,188,343
1538772347023341,359,222,375
1538772347033817,360,207,352
1538772347044039,361,179,337
1538772347054206,362,217,355
1538772347064532,363,213,356
1538772347074730,364,177,331
1538772347084842,365,212,358
1538772347095167,366,227,359
1538772347105435,367,178,339
1538772347115490,368,208,376
1538772347125856,369,237,365
1538772347136300,370,172,339
1538772347146412,371,202,349
1538772347156617,372,230,363
1538772347166889,373,171,328
1538772347177010,374,197,347
1538772347187239,375,231,358
1538772347197617,376,171,331
1538772347207639,377,193,371
1538772347218008,378,239,364
1538772347228449,379,170,328
1538772347238741,380,188,346
1538772347248904,381,230,364
1538772347259318,382,166,324
1538772347269438,383,200,355
1538772347279911,384,234,358
1538772347290310,385,169,326
1538772347300398,386,181,341
1538772347310530,387,234,357
1538772347320978,388,165,319
1538772347330919,389,182,338
1538772347341208,390,225,358
1538772347351715,391,179,345
1538772347361790,392,189,340
1538772347371879,393,225,356
1538772347382299,394,205,352
1538772347392496,395,182,343
1538772347402583,396,222,358
1538772347412902,397,212,357
1538772347423090,398,185,341
1538772347433228,399,217,359
1538772347443710,400,229,372
1538772347453943,401,180,337
1538772347464174,402,215,355
1538772347474469,403,230,355
1538772347484699,404,174,334
1538772347494752,405,203,352
1538772347505003,406,244,365
1538772347515431,407,170,345
1538772347525645,408,199,348
1538772347535909,409,235,362
1538772347546351,410,175,330
1538772347556529,411,199,347
1538772347566770,412,235,355
1538772347577128,413,168,328
1538772347587255,414,204,351
1538772347597547,415,237,358
1538772347607973,416,169,328
1538772347618034,417,188,344
1538772347628250,418,244,363
1538772347638747,419,167,327
1538772347648896,420,192,343
1538772347659051,421,236,358
1538772347669540,422,173,325
1538772347679656,423,183,364
1538772347690168,424,231,361
1538772347700663,425,167,319
1538772347710695,426,190,341
1538772347720853,427,235,358
1538772347731318,428,180,356
1538772347741373,429,191,345
1538772347751667,430,243,356
1538772347762119,431,205,353
1538772347772245,432,192,345
1538772347782479,433,236,363
1538772347792834,434,214,359
1538772347803079,435,184,339
1538772347813153,436,226,355
1538772347823442,437,221,372
1538772347833768,438,193,334
1538772347843905,439,227,368
1538772347854384,440,233,363
1538772347864667,441,187,345
1538772347874848,442,225,355
1538772347885184,443,239,369
1538772347895604,444,174,342
1538772347905677,445,215,361
1538772347915934,446,241,364
1538772347926257,447,175,336
1538772347936228,448,217,391
1538772347947248,449,255,370
1538772347957868,450,177,331
1538772347968163,451,210,369
1538772347978808,452,246,359
1538772347989427,453,174,326
1538772347999563,454,193,355
1538772348010004,455,234,361
1538772348020515,456,173,324
1538772348030607,457,195,345
1538772348040763,458,235,363
1538772348051161,459,169,320
1538772348061383,460,189,346
1538772348071542,461,238,367
1538772348081986,462,167,317
1538772348091999,463,186,344
1538772348102083,464,234,358
1538772348112573,465,178,346
1538772348122639,466,190,340
1538772348132758,467,235,361
1538772348143169,468,207,350
1538772348153289,469,187,340
1538772348163453,470,235,359
1538772348173908,471,211,359
1538772348184094,472,183,339
1538772348194215,473,230,368
1538772348204512,474,222,360
1538772348214783,475,182,336
1538772348224828,476,219,359
1538772348235266,477,239,374
1538772348245623,478,186,335
1538772348255685,479,231,351
1538772348265857,480,246,378
1538772348276536,481,189,345
1538772348286663,482,215,351
1538772348296895,483,232,364
1538772348307172,484,177,347
1538772348317473,485,215,361
1538772348327703,486,247,360
1538772348338011,487,178,337
1538772348348064,488,196,346
1538772348358174,489,250,381
1538772348368611,490,179,337
1538772348378696,491,199,364
1538772348388987,492,246,377
1538772348399505,493,179,343
1538772348409582,494,199,359
1538772348419683,495,249,377
1538772348430294,496,184,335
1538772348440388,497,194,363
1538772348450541,498,237,380
1538772348461008,499,175,339
1538772348470991,500,196,361
1538772348480991,501,232,371
1538772348491319,502,179,375
1538772348501373,503,189,355
1538772348511442,504,225,377
1538772348521837,505,203,359
1538772348532120,506,185,347
1538772348542345,507,223,360
1538772348552746,508,210,364
1538772348562861,509,178,337
1538772348573013,510,219,355
1538772348583262,511,217,356
1538772348593414,512,178,334
1538772348603400,513,211,362
1538772348613711,514,226,354
1538772348623954,515,174,334
1538772348633956,516,210,356
1538772348644256,517,236,357
1538772348654536,518,170,333
1538772348664610,519,203,349
1538772348674794,520,228,365
1538772348685377,521,188,344
1538772348695557,522,205,369
1538772348705756,523,226,360
1538772348716019,524,172,329
1538772348726033,525,195,348
1538772348736249,526,236,364
1538772348746627,527,167,325
1538772348756823,528,189,346
1538772348767064,529,230,363
1538772348777813,530,172,332
1538772348787942,531,192,345
1538772348798192,532,230,359
1538772348808715,533,167,321
1538772348818764,534,182,340
1538772348828961,535,233,358
1538772348839576,536,167,324
1538772348849705,537,189,341
1538772348859791,538,235,361
1538772348870350,539,172,349
1538772348880531,540,188,339
1538772348890675,541,225,357
1538772348901167,542,203,350
1538772348911421,543,178,365
1538772348921593,544,221,354
1538772348931994,545,214,355
1538772348942822,546,274,398
1538772348953522,547,220,358
1538772348964099,548,221,375
1538772348974833,549,209,339
1538772348985233,550,220,356
1538772348995886,551,231,370
1538772349006735,552,195,352
1538772349017154,553,219,366
1538772349027517,554,244,391
1538772349038087,555,189,339
1538772349048337,556,220,362
1538772349058709,557,242,379
1538772349069137,558,187,334
1538772349079186,559,216,366
