event_type,gc_thread,start_ns,time_ns
mark,-1,5495797,57017
mark,-1,7797181,40278
mark,-1,9969997,34398
mark,-1,12119353,33918
mark,-1,14306210,30064
mark,-1,15757168,20002
mark,-1,17173858,22145
mark,-1,18578596,21413
mark,-1,19980262,20159
mark,-1,21394559,20504
mark,-1,22818146,20019
mark,-1,24198876,14337
sweep,-1,24242417,2389
sweep,-1,24258458,5881
mark,-1,25159807,16955
mark,-1,26107749,16655
mark,-1,27057633,15422
mark,-1,28008588,16649
mark,-1,28967198,14775
mark,-1,29917487,15146
mark,-1,30865117,13797
mark,-1,31811923,13758
mark,-1,32778858,15405
mark,-1,33728367,13850
mark,-1,34638556,13705
mark,-1,35341653,12476
mark,-1,36041579,13125
mark,-1,36772788,15530
mark,-1,37493815,12708
mark,-1,38211435,13559
mark,-1,38919984,12269
mark,-1,39622644,12374
mark,-1,40322779,12822
mark,-1,41027260,12202
mark,-1,41733928,12753
mark,-1,42437468,12842
mark,-1,43141816,11829
mark,-1,43842593,12585
mark,-1,44546652,11268
mark,-1,45249740,12587
mark,-1,45951159,11625
mark,-1,46670073,13229
mark,-1,47373930,11145
mark,-1,48072720,11468
mark,-1,48774524,12663
mark,-1,49476819,11094
mark,-1,50179162,13047
mark,-1,50881631,12348
mark,-1,51583707,12457
mark,-1,52287193,12583
mark,-1,52992831,12201
mark,-1,53694543,12332
mark,-1,54400194,12952
mark,-1,55102467,12819
mark,-1,55805810,12168
mark,-1,56525036,12327
mark,-1,57227366,12617
mark,-1,57928689,11173
mark,-1,58627597,12373
mark,-1,59326904,11604
mark,-1,60026501,11526
mark,-1,60735222,12898
mark,-1,61437136,12232
mark,-1,62140474,11110
mark,-1,62840433,11379
mark,-1,63536261,12105
mark,-1,64238023,12806
mark,-1,64942557,11729
mark,-1,65644232,12983
mark,-1,66347271,12016
mark,-1,67062438,12380
mark,-1,67763168,11667
mark,-1,68461204,14161
mark,-1,69165432,12385
mark,-1,69870383,11815
mark,-1,70567870,11851
mark,-1,71264600,12277
mark,-1,71962035,11524
mark,-1,72667464,12669
mark,-1,73369547,12053
mark,-1,74069690,12188
mark,-1,74770951,11427
mark,-1,75468975,11686
mark,-1,76168613,11165
mark,-1,76877326,11755
mark,-1,77578727,12492
mark,-1,78277229,11449
mark,-1,78976660,11362
mark,-1,79674345,12338
mark,-1,80375743,11405
mark,-1,81078637,12404
mark,-1,81782697,11750
mark,-1,82482419,12287
mark,-1,83178679,12263
mark,-1,83878853,11388
mark,-1,84584223,11702
mark,-1,85287396,11701
mark,-1,85986285,11668
mark,-1,86687041,11689
mark,-1,87384031,10688
mark,-1,88082517,12647
mark,-1,88786276,11281
mark,-1,89485411,11867
mark,-1,90185544,12256
mark,-1,90882057,11094
mark,-1,91578948,12073
mark,-1,92280528,10987
mark,-1,92983910,12754
mark,-1,93686546,11700
mark,-1,94385074,11114
mark,-1,95083905,13432
mark,-1,95783626,10855
mark,-1,96487078,12414
mark,-1,97190504,12061
mark,-1,97888018,11061
mark,-1,98585032,12172
mark,-1,99282751,11549
mark,-1,99984715,12334
mark,-1,100691541,11653
mark,-1,101390064,12046
mark,-1,102089361,10808
mark,-1,102786600,11174
mark,-1,103485514,12311
mark,-1,104188526,10965
mark,-1,104896099,11397
mark,-1,105594677,12451
mark,-1,106293632,11684
mark,-1,106992245,12547
mark,-1,107694012,11193
mark,-1,108394267,11743
mark,-1,109101285,12435
mark,-1,109801510,11946
mark,-1,110500854,11669
mark,-1,111196592,10735
mark,-1,111894551,12394
mark,-1,112603356,12312
mark,-1,113303421,12201
mark,-1,114001357,11661
mark,-1,114698829,11198
mark,-1,115399503,12209
mark,-1,116102594,11177
mark,-1,116808715,11475
mark,-1,117507106,12152
mark,-1,118205565,12389
mark,-1,118906959,11674
mark,-1,119604142,12010
mark,-1,120305466,12251
mark,-1,121011111,12700
mark,-1,121712201,12173
mark,-1,122411594,12404
mark,-1,123112977,11472
mark,-1,123813526,12522
mark,-1,124520468,12299
mark,-1,125218924,12495
mark,-1,125917388,11215
mark,-1,126615805,11494
mark,-1,127315289,11229
mark,-1,128015945,11955
mark,-1,128719182,11922
mark,-1,129420822,13167
mark,-1,130118707,11623
mark,-1,130820303,11699
mark,-1,131520384,11476
mark,-1,132220782,12045
mark,-1,132925041,12274
mark,-1,133623037,11565
mark,-1,134324809,11312
mark,-1,135026511,10772
mark,-1,135723323,12467
mark,-1,136421624,11729
mark,-1,137120794,11839
mark,-1,137819639,12009
mark,-1,138517309,10906
mark,-1,139214960,12272
mark,-1,139918289,11041
mark,-1,140618301,11437
mark,-1,141316952,12096
mark,-1,142013813,11134
mark,-1,142716458,12712
mark,-1,143417761,11832
mark,-1,144120056,11299
mark,-1,144822332,11231
mark,-1,145520223,10973
mark,-1,146217710,11758
mark,-1,146917439,11663
mark,-1,147618988,13251
mark,-1,148323455,11446
mark,-1,149025903,11189
mark,-1,149721829,12086
mark,-1,150419677,10901
mark,-1,151117746,12175
mark,-1,151819271,11810
mark,-1,152525270,11332
mark,-1,153221431,11469
mark,-1,153918508,11654
mark,-1,154619785,11233
mark,-1,155321276,12181
mark,-1,156020705,11521
mark,-1,156722861,12218
mark,-1,157420820,11513
mark,-1,158121052,12605
mark,-1,158822977,11265
mark,-1,159521579,10589
mark,-1,160217397,11260
mark,-1,160916666,10650
mark,-1,161620287,11957
mark,-1,162324209,10993
mark,-1,163024241,10721
mark,-1,163721072,10644
mark,-1,164415186,11679
mark,-1,165119232,12461
mark,-1,165818248,11224
mark,-1,166517824,12540
mark,-1,167220445,11899
mark,-1,167919386,11878
mark,-1,168622102,11808
mark,-1,169320074,11289
mark,-1,170020352,11927
mark,-1,170724447,11787
mark,-1,171421873,11851
mark,-1,172119566,11937
mark,-1,172821381,11600
mark,-1,173521384,12734
mark,-1,174222263,11894
mark,-1,174924260,12077
mark,-1,175626143,11663
mark,-1,176325816,11630
mark,-1,177030286,11571
mark,-1,177734707,12226
mark,-1,178437942,12366
mark,-1,179137306,11507
mark,-1,179836254,11875
mark,-1,180537874,12288
mark,-1,181238291,11329
mark,-1,181937883,12450
mark,-1,182641745,11477
mark,-1,183343399,12066
mark,-1,184041994,12460
mark,-1,184744424,11608
mark,-1,185444068,11128
mark,-1,186145168,11988
mark,-1,186846502,11350
mark,-1,187543914,12971
mark,-1,188244246,11213
mark,-1,188949257,12076
mark,-1,189649663,11910
mark,-1,190349906,11745
mark,-1,191047897,12208
mark,-1,191747662,11721
mark,-1,192448044,11834
mark,-1,193149994,11266
mark,-1,193849552,12292
mark,-1,194548829,12191
mark,-1,195246878,10765
mark,-1,195942475,12249
mark,-1,196644382,11874
mark,-1,197347422,12550
mark,-1,198050155,11639
mark,-1,198747477,10780
mark,-1,199442804,12158
mark,-1,200140499,11806
mark,-1,200847859,12608
mark,-1,201550526,11345
mark,-1,202251108,11044
mark,-1,202948436,11582
mark,-1,203646114,11048
mark,-1,204344603,11952
mark,-1,205050060,11558
mark,-1,205749687,10869
mark,-1,206447978,12525
mark,-1,207144644,12363
mark,-1,207844956,12202
mark,-1,208552737,11703
mark,-1,209252860,12606
mark,-1,209953849,11169
mark,-1,210651645,12141
mark,-1,211350066,11658
mark,-1,212046175,11571
mark,-1,212756887,12394
mark,-1,213461304,11932
mark,-1,214163742,10786
mark,-1,214862773,11877
mark,-1,215562699,11231
mark,-1,216258720,12063
mark,-1,216965241,11819
mark,-1,217666300,11931
mark,-1,218364702,11291
mark,-1,219062184,12049
mark,-1,219763354,11663
mark,-1,220462153,13510
mark,-1,221165197,11862
mark,-1,221863115,12431
mark,-1,222560508,12049
mark,-1,223259793,12011
mark,-1,223960415,10990
mark,-1,224662688,12581
mark,-1,225364558,11493
mark,-1,226060838,12106
mark,-1,226758691,11323
mark,-1,227456184,11322
mark,-1,228155103,11499
mark,-1,228860720,10892
mark,-1,229559139,11946
mark,-1,230258193,12444
mark,-1,230956956,11367
mark,-1,231657738,12163
mark,-1,232358859,11751
mark,-1,233067940,10827
mark,-1,233769603,11599
mark,-1,234466886,11217
mark,-1,235168026,10976
mark,-1,235865790,11509
mark,-1,236572234,13479
mark,-1,237274573,12059
mark,-1,237971950,12083
mark,-1,238669564,12151
mark,-1,239369059,11195
mark,-1,240071048,12140
mark,-1,240780589,11233
mark,-1,241476772,11250
mark,-1,242175787,12725
mark,-1,242878414,11661
mark,-1,243578909,12554
mark,-1,244281080,11802
mark,-1,244984412,11636
mark,-1,245683559,11275
mark,-1,246383872,11410
mark,-1,247082005,12212
mark,-1,247781998,10829
mark,-1,248485924,12437
mark,-1,249186132,11891
mark,-1,249882513,11766
mark,-1,250581452,12100
mark,-1,251281036,12003
mark,-1,251987385,12387
mark,-1,252694106,11956
mark,-1,253390913,11936
mark,-1,254090663,11564
mark,-1,254786159,11132
mark,-1,255485087,12483
mark,-1,256190736,12188
mark,-1,256894439,12442
mark,-1,257593203,11859
mark,-1,258292052,11460
mark,-1,258992666,12088
mark,-1,259696111,11465
mark,-1,260394188,12850
mark,-1,261101015,11451
mark,-1,261798028,11850
mark,-1,262499568,10821
mark,-1,263198269,11173
mark,-1,263900307,11254
mark,-1,264607702,12360
mark,-1,265305980,11513
mark,-1,266006441,10984
mark,-1,266703667,11004
mark,-1,267403082,12539
mark,-1,268106581,12096
mark,-1,268812523,12213
mark,-1,269507337,11425
mark,-1,270204341,11670
mark,-1,270908452,11376
mark,-1,271609220,11446
mark,-1,272307223,12057
mark,-1,273013962,11975
mark,-1,273711757,11513
mark,-1,274412087,12639
mark,-1,275113155,10914
mark,-1,275809106,11467
mark,-1,276510294,12297
mark,-1,277209340,11409
mark,-1,277905951,11469
mark,-1,278603676,10973
mark,-1,279303071,12577
mark,-1,280001208,11851
mark,-1,280704197,11215
mark,-1,281401674,11364
mark,-1,282097097,11038
mark,-1,282795450,12825
mark,-1,283498204,11055
mark,-1,284199328,11748
mark,-1,284899762,12379
mark,-1,285598586,11156
mark,-1,286297814,12829
mark,-1,286999891,11692
mark,-1,287698181,10641
mark,-1,288397459,12644
mark,-1,289099569,11143
mark,-1,289797699,12382
mark,-1,290497782,11220
mark,-1,291197540,12025
mark,-1,291898139,12127
mark,-1,292602469,11670
mark,-1,293300488,12280
mark,-1,293999159,11225
mark,-1,294701499,12415
mark,-1,295403052,12215
mark,-1,296103649,11350
mark,-1,296804736,12528
mark,-1,297502182,10998
mark,-1,298201163,12552
mark,-1,298905754,11391
mark,-1,299601146,10919
mark,-1,300298553,12295
mark,-1,301003104,11664
mark,-1,301703645,11816
mark,-1,302406148,11311
mark,-1,303104331,11826
mark,-1,303804463,11178
mark,-1,304505444,11241
mark,-1,305205914,11247
mark,-1,305905794,10971
mark,-1,306607558,10812
mark,-1,307304939,12536
mark,-1,308002294,11320
mark,-1,308702564,11449
mark,-1,309400839,10975
mark,-1,310099430,12619
mark,-1,310803359,11202
mark,-1,311499621,12150
mark,-1,312196248,11320
mark,-1,312898242,11228
mark,-1,313600573,11967
mark,-1,314303828,11454
mark,-1,315003240,11878
mark,-1,315700787,13168
mark,-1,316402850,11279
mark,-1,317105402,12421
mark,-1,317806305,11500
mark,-1,318504990,11778
mark,-1,319205377,10865
mark,-1,319902863,11536
mark,-1,320609738,11973
mark,-1,321307732,11041
mark,-1,322013015,12442
mark,-1,322713749,11118
mark,-1,323411363,11399
mark,-1,324113063,13053
mark,-1,324818069,11107
mark,-1,325518745,12649
mark,-1,326223693,10788
