timestamp_us,collection,mark_time_us,sweep_time_us
1539559380703400,0,1334,44
1539559380706536,1,1968,203
1539559380745702,2,2536,233
1539559380766348,3,1229,237
1539559380818894,4,5114,628
1539559380855376,5,1461,545
1539559380877625,6,2177,492
1539559380922434,7,4892,501
1539559380958555,8,1487,523
1539559380980686,9,1222,522
1539559381020208,10,3937,537
1539559381060607,11,1198,506
1539559381080579,12,4886,484
1539559381111768,13,1064,526
1539559381143743,14,1905,625
1539559381178803,15,3086,511
1539559381201719,16,2518,606
1539559381222400,17,1559,504
1539559381245033,18,1280,531
1539559381286463,19,4824,512
1539559381322783,20,1450,547
1539559381360065,21,3294,629
1539559381391152,22,4768,497
1539559381413868,23,2899,590
1539559381440273,24,2621,521
1539559381464663,25,2165,510
1539559381488291,26,3145,521
1539559381530999,27,1248,512
1539559381552839,28,4788,489
1539559381575782,29,2703,498
1539559381601757,30,2724,500
1539559381629180,31,2747,506
1539559381666033,32,1220,545
1539559381704500,33,3138,517
1539559381729822,34,2906,600
1539559381756237,35,2859,510
1539559381781016,36,2258,513
1539559381815121,37,5011,501
1539559381838182,38,2687,506
1539559381875646,39,1158,541
1539559381914184,40,3173,516
1539559381935671,41,2406,648
1539559381959830,42,1768,504
1539559381992215,43,3008,599
1539559382019834,44,3869,527
1539559382047295,45,2638,632
1539559382082114,46,4737,507
1539559382101079,47,1998,513
1539559382141459,48,1179,566
1539559382184442,49,4748,503
1539559382207316,50,2640,508
1539559382244746,51,1182,542
1539559382283173,52,3149,517
1539559382308391,53,2619,518
1539559382344703,54,1167,545
1539559382388863,55,4816,514
1539559382411691,56,2935,664
1539559382437021,57,2432,511
1539559382465122,58,2507,504
1539559382503234,59,1365,615
1539559382528337,60,1148,518
1539559382566373,61,2726,510
1539559382592253,62,2871,499
1539559382629367,63,1206,533
1539559382640546,64,2224,507
1539559382665662,65,1922,511
1539559382688660,66,1823,496
1539559382717946,67,2501,600
1539559382752602,68,4923,496
1539559382788779,69,1370,516
1539559382811860,70,1627,636
1539559382855432,71,4774,500
1539559382878249,72,2601,509
1539559382914846,73,1130,546
1539559382948578,74,2027,537
1539559382971189,75,1537,516
1539559383004879,76,3723,514
1539559383032634,77,2819,492
1539559383056178,78,2078,494
1539559383077615,79,1773,611
1539559383103174,80,1446,503
1539559383135166,81,2175,510
1539559383159532,82,2083,499
1539559383198744,83,1128,519
1539559383219831,84,4853,484
1539559383242699,85,2554,498
1539559383274886,86,4829,493
1539559383297814,87,2906,614
1539559383324505,88,2712,502
1539559383350041,89,2600,601
1539559383372868,90,1759,521
1539559383387219,91,4887,483
1539559383423340,92,1320,524
1539559383460460,93,2944,515
1539559383499718,94,1537,534
1539559383539871,95,4967,501
1539559383571424,96,1066,530
1539559383603490,97,1841,601
1539559383628194,98,1468,502
1539559383660034,99,2548,626
1539559383685286,100,2079,502
1539559383725190,101,1088,517
1539559383757299,102,2101,659
1539559383795453,103,4868,510
1539559383826762,104,1104,516
1539559383858753,105,1925,652
1539559383884319,106,1563,502
1539559383906850,107,1280,519
1539559383948427,108,4943,498
1539559383984606,109,1327,533
1539559384008166,110,1397,514
1539559384053506,111,4715,501
1539559384089637,112,1311,567
1539559384112220,113,1436,626
1539559384146337,114,2037,512
1539559384168830,115,1488,514
1539559384201864,116,2899,506
1539559384225816,117,2186,496
1539559384265021,118,1352,628
1539559384303957,119,3232,522
1539559384329335,120,2582,505
1539559384355168,121,2799,506
1539559384391916,122,1153,520
1539559384413137,123,4846,489
1539559384449173,124,1340,524
1539559384466887,125,4848,485
1539559384503541,126,1406,505
1539559384526500,127,1473,634
1539559384565755,128,3104,514
1539559384601683,129,1156,537
1539559384621775,130,4923,497
1539559384658039,131,1345,528
1539559384679917,132,1766,677
1539559384712163,133,1713,513
1539559384734893,134,1478,589
1539559384775706,135,4812,500
1539559384811801,136,1347,530
1539559384844788,137,2429,587
1539559384869724,138,2173,499
1539559384893125,139,2010,631
1539559384931416,140,4804,499
1539559384969620,141,1532,534
1539559385001657,142,3443,619
1539559385029376,143,3164,503
1539559385052934,144,1737,536
1539559385094438,145,1167,547
1539559385138278,146,4845,519
1539559385161181,147,2721,510
1539559385198729,148,1185,543
1539559385237297,149,3230,515
1539559385259052,150,1940,494
1539559385294322,151,4744,497
1539559385317090,152,2758,601
1539559385343552,153,2688,503
1539559385368340,154,2129,502
1539559385392047,155,1999,493
1539559385424099,156,2967,507
1539559385450204,157,3179,503
1539559385487388,158,1254,518
1539559385510908,159,1140,536
1539559385555498,160,4778,505
1539559385591646,161,1314,540
1539559385613681,162,1133,542
1539559385651771,163,2860,527
1539559385679904,164,3251,615
1539559385706774,165,3218,506
1539559385729948,166,2225,501
1539559385753687,167,2017,505
1539559385771777,168,1550,649
1539559385806568,169,2349,508
1539559385826368,170,1406,515
1539559385866577,171,4799,501
1539559385902752,172,1322,521
1539559385935453,173,2228,511
1539559385969399,174,4862,496
1539559385992344,175,2733,588
1539559386019502,176,3762,529
1539559386047530,177,2670,601
1539559386072026,178,2080,501
1539559386103975,179,3104,624
1539559386130577,180,3125,501
1539559386154481,181,2576,604
1539559386180511,182,2597,501
1539559386204887,183,2286,645
1539559386229023,184,1850,529
1539559386251957,185,1815,657
1539559386286942,186,2958,507
1539559386301269,187,1211,526
1539559386344223,188,4839,502
1539559386380291,189,1373,536
1539559386413245,190,2304,513
1539559386447317,191,4821,499
1539559386470096,192,2646,510
1539559386508309,193,1197,539
1539559386547001,194,3103,511
1539559386568415,195,1970,505
1539559386608885,196,1447,661
1539559386634135,197,1144,526
1539559386667514,198,1957,507
1539559386688844,199,1549,498
1539559386720604,200,2740,652
1539559386742118,201,1767,496
1539559386763631,202,1292,524
1539559386805020,203,4841,499
1539559386824256,204,2053,508
1539559386864961,205,1187,540
1539559386907893,206,4793,510
1539559386930871,207,2697,510
1539559386968285,208,1178,540
1539559387007026,209,4145,537
1539559387035419,210,2680,496
1539559387072025,211,1119,539
1539559387110260,212,2849,515
1539559387134198,213,2289,500
1539559387164302,214,3250,503
1539559387199949,215,1240,502
1539559387220033,216,4855,489
1539559387256072,217,1315,511
1539559387277929,218,1180,529
1539559387322086,219,4864,514
1539559387358104,220,1301,556
1539559387380091,221,1123,517
1539559387418308,222,2857,508
1539559387455425,223,1131,519
1539559387475463,224,4812,481
1539559387507160,225,1036,527
1539559387539115,226,1520,528
1539559387581771,227,1164,564
1539559387615419,228,2073,522
1539559387628408,229,4775,481
1539559387664303,230,1276,515
1539559387687162,231,1444,639
1539559387721739,232,2255,515
1539559387733551,233,4745,475
1539559387756224,234,2989,618
1539559387776581,235,1795,500
1539559387810642,236,3381,637
1539559387842620,237,4864,501
1539559387878997,238,1321,524
1539559387914734,239,2715,511
1539559387951569,240,1169,551
1539559387989939,241,3120,520
1539559388016082,242,3557,519
1539559388043267,243,2710,499
1539559388067789,244,1972,510
1539559388103300,245,4887,505
1539559388141465,246,1543,553
1539559388174612,247,2525,510
1539559388210836,248,1329,634
1539559388235820,249,1143,511
1539559388268361,250,1688,519
1539559388309932,251,1691,694
1539559388344504,252,2018,530
1539559388365223,253,1340,531
1539559388405571,254,4782,498
1539559388428446,255,2857,599
1539559388453536,256,2426,512
1539559388478687,257,2268,600
1539559388502667,258,1808,505
1539559388525558,259,1439,553
1539559388565801,260,4770,522
1539559388588624,261,2886,610
1539559388609170,262,1752,532
1539559388632347,263,1434,515
1539559388672203,264,4850,494
1539559388708289,265,1340,537
1539559388731307,266,1183,518
1539559388774220,267,4893,504
1539559388810231,268,1350,523
1539559388833140,269,1148,522
1539559388871476,270,3077,532
1539559388896609,271,2737,587
1539559388921565,272,2555,500
1539559388945778,273,2064,558
1539559388981476,274,4884,495
1539559389018862,275,1985,553
1539559389053582,276,2327,512
1539559389078148,277,2150,503
1539559389101656,278,1710,509
1539559389124084,279,1505,492
1539559389141183,280,4861,484
1539559389164096,281,2591,519
1539559389189977,282,2729,493
1539559389214364,283,2193,499
1539559389238151,284,2074,493
1539559389260821,285,1550,516
1539559389293992,286,2919,507
1539559389318123,287,2231,496
1539559389358003,288,1353,632
1539559389392443,289,2164,552
1539559389417548,290,2290,624
1539559389441433,291,1810,502
1539559389464225,292,1889,662
1539559389490048,293,1575,625
1539559389514717,294,1328,545
1539559389559282,295,4969,541
1539559389598422,296,1550,1711
1539559389623423,297,1397,1070
1539559389664479,298,4850,1032
1539559389701185,299,1317,1095
1539559389739492,300,3041,1070
1539559389779170,301,1416,1097
1539559389804610,302,1474,1068
1539559389837351,303,2734,1180
1539559389854169,304,1195,1016
1539559389886435,305,1816,1142
1539559389929172,306,1153,1131
1539559389973756,307,4880,1065
1539559390013661,308,2155,1081
1539559390040367,309,1383,1045
1539559390081541,310,4838,1053
1539559390118184,311,1307,1059
1539559390151333,312,2197,1051
1539559390185952,313,4798,1029
1539559390209462,314,2714,1027
1539559390247649,315,1182,1085
1539559390286786,316,3219,1051
1539559390309151,317,1953,1044
1539559390350149,318,1204,1098
1539559390393619,319,4797,1062
1539559390417211,320,3036,1138
1539559390456040,321,1540,1228
1539559390481934,322,1143,1039
1539559390515610,323,1733,1066
1539559390557887,324,1205,1130
1539559390602532,325,4922,1042
1539559390625991,326,2670,1041
1539559390664143,327,1442,1203
1539559390690025,328,1133,1047
1539559390729904,329,2907,1038
1539559390756812,330,3146,1029
1539559390794599,331,1269,1051
1539559390814288,332,4866,1013
1539559390851206,333,1298,1058
1539559390874810,334,1323,1144
1539559390900301,335,1213,1020
1539559390920943,336,4812,1008
1539559390952862,337,1112,1068
1539559390985476,338,1589,1076
1539559391031634,339,1233,1084
1539559391066168,340,2115,1059
1539559391089425,341,1504,1082
1539559391132815,342,1377,1233
1539559391167560,343,2064,1059
1539559391190715,344,1538,1058
1539559391230117,345,4879,1044
1539559391267047,346,1350,1060
1539559391290680,347,1221,1069
1539559391334749,348,4797,1028
1539559391371624,349,1369,1056
1539559391395184,350,1173,1077
1539559391434050,351,3124,1036
1539559391462403,352,3074,1049
1539559391502391,353,1512,1088
1539559391543690,354,4880,1035
1539559391567236,355,2730,1036
1539559391606981,356,1258,1093
1539559391649218,357,4840,1046
1539559391672736,358,2634,1049
1539559391705665,359,4846,1072
1539559391742715,360,1356,1055
1539559391780896,361,3066,1043
1539559391820402,362,1560,1172
1539559391846155,363,1454,1038
1539559391883003,364,3288,1197
1539559391901136,365,1604,1039
1539559391922987,366,1185,1079
1539559391966338,367,4919,1031
1539559391989891,368,2602,1045
1539559392028781,369,1411,1136
1539559392063647,370,2082,1052
1539559392086886,371,1509,1052
1539559392121754,372,3236,1035
1539559392141985,373,1760,1048
1539559392180146,374,4851,1028
1539559392217033,375,1366,1076
1539559392250429,376,2287,1047
1539559392275609,377,2097,1029
1539559392299704,378,1727,1064
1539559392337904,379,4760,1055
1539559392376799,380,1574,1080
1539559392411288,381,2536,1033
1539559392437859,382,2703,1039
1539559392459353,383,2037,1178
1539559392498133,384,4814,1055
1539559392535496,385,1335,1065
1539559392573307,386,2934,1134
1539559392595274,387,2130,1020
1539559392619305,388,1920,1152
1539559392645318,389,1623,1057
1539559392686494,390,1048,1056
1539559392719023,391,1555,1093
1539559392758878,392,4918,1026
1539559392795831,393,1297,1063
1539559392818338,394,1160,1072
1539559392863065,395,4886,1041
1539559392899770,396,1327,1073
1539559392923275,397,1178,1073
1539559392962194,398,3056,1036
1539559392990386,399,3138,1102
1539559393023147,400,6054,1043
1539559393063769,401,1561,1064
1539559393088154,402,1631,1162
1539559393129641,403,4807,1032
1539559393166487,404,1411,1058
1539559393200283,405,2598,1170
1539559393226063,406,2167,1035
1539559393247460,407,1441,1066
1539559393287891,408,4832,1030
1539559393311558,409,2592,1061
1539559393349001,410,1143,1104
1539559393383225,411,2108,1053
1539559393396928,412,4863,998
1539559393420551,413,2652,1024
1539559393447065,414,2672,1027
1539559393461583,415,1696,1214
1539559393501534,416,3036,1041
1539559393526829,417,2272,1044
1539559393562511,418,4817,1030
1539559393599369,419,1378,1062
1539559393622048,420,1218,1077
1539559393647234,421,1110,1035
1539559393685001,422,2441,1065
1539559393723321,423,1162,1104
1539559393768003,424,4833,1038
1539559393804698,425,1300,1100
1539559393828523,426,1483,1177
1539559393868304,427,3185,1036
1539559393894453,428,2570,1039
1539559393931518,429,1132,1095
1539559393976307,430,4792,1045
1539559394013672,431,2021,1087
1539559394040322,432,1321,1146
1539559394075270,433,2258,1042
1539559394095424,434,1696,1176
1539559394120676,435,1310,1061
1539559394143719,436,1433,1197
1539559394169197,437,1123,1051
1539559394190956,438,4934,1025
1539559394227721,439,1380,1065
1539559394246266,440,4893,1006
1539559394269899,441,3083,1148
1539559394297267,442,2792,1019
1539559394334552,443,1098,1047
1539559394367402,444,1691,1066
1539559394405527,445,4781,1057
1539559394428923,446,2636,1050
1539559394467705,447,1691,1217
1539559394484922,448,3384,1169
1539559394507909,449,2232,1065
1539559394532383,450,1721,1076
1539559394570432,451,4760,1022
1539559394593795,452,2699,1047
1539559394631036,453,1116,1099
1539559394669899,454,2863,1042
1539559394684879,455,1618,1165
1539559394710885,456,1123,1030
1539559394731543,457,4862,1023
1539559394763542,458,1096,1029
1539559394796151,459,1857,1209
1539559394821379,460,1379,1053
1539559394858199,461,3347,1148
1539559394884003,462,2669,1047
