timestamp_us,collection,mark_time_us,sweep_time_us
1538976108854797,0,980,425
1538976108859678,1,1673,557
1538976108884909,2,3418,609
1538976108909535,3,4315,571
1538976108925937,4,1367,1382
1538976108949395,5,3929,1413
1538976108981395,6,3800,701
1538976109010481,7,7306,1891
1538976109033338,8,4429,641
1538976109056917,9,4060,637
1538976109089368,10,7039,1678
1538976109122018,11,2586,669
1538976109159312,12,7930,1630
1538976109183591,13,1863,653
1538976109212831,14,6390,1685
1538976109245735,15,2940,647
1538976109271710,16,6055,1725
1538976109308917,17,3153,659
1538976109331028,18,5888,1705
1538976109368117,19,1846,699
1538976109394759,20,5883,1634
1538976109425631,21,2489,658
1538976109451064,22,5598,1672
1538976109477230,23,3265,625
1538976109505617,24,4295,657
1538976109526590,25,6201,1815
1538976109559826,26,2813,635
1538976109573568,27,3527,615
1538976109589526,28,5951,1519
1538976109622360,29,2452,635
1538976109646223,30,5557,1553
1538976109672387,31,3182,612
1538976109699957,32,4153,665
1538976109722032,33,6071,1799
1538976109754809,34,2563,637
1538976109769187,35,3317,620
1538976109796567,36,7213,1579
1538976109828299,37,2664,660
1538976109853214,38,6442,1701
1538976109886115,39,2912,630
1538976109899806,40,3680,610
1538976109925623,41,7350,1744
1538976109954287,42,3172,629
1538976109967542,43,3942,618
1538976109990315,44,6948,1643
1538976110011971,45,2375,672
1538976110038635,46,5568,1523
1538976110064189,47,3204,621
1538976110105482,48,5651,1692
1538976110129689,49,4027,1260
1538976110165019,50,5567,1822
1538976110206776,51,2632,625
1538976110232533,52,2074,1786
1538976110269616,53,3201,647
1538976110296729,54,6166,1803
1538976110330297,55,1917,653
1538976110355419,56,5853,1550
1538976110387169,57,2378,642
1538976110412023,58,5570,1790
1538976110438601,59,3097,618
1538976110467866,60,4357,619
1538976110484502,61,1850,1579
1538976110513590,62,2408,625
1538976110538558,63,5521,1523
1538976110564494,64,3233,622
1538976110605693,65,5886,1669
1538976110628357,66,3995,1581
1538976110657332,67,3729,636
1538976110683632,68,7193,1796
1538976110706837,69,2456,627
1538976110730969,70,5486,1509
1538976110756294,71,3073,619
1538976110798966,72,2033,1551
1538976110837147,73,3255,645
1538976110864151,74,6920,1812
1538976110886020,75,2289,622
1538976110917457,76,6016,1548
1538976110940123,77,3942,1354
1538976110969803,78,3905,623
1538976110986003,79,5946,1800
1538976111018344,80,2545,645
1538976111041673,81,5524,1523
1538976111081553,82,2631,651
1538976111107983,83,1820,1343
1538976111145986,84,3703,628
1538976111168494,85,5974,1702
1538976111200268,86,2625,639
1538976111214254,87,3297,623
1538976111240959,88,7068,1677
1538976111267605,89,2732,661
1538976111281116,90,3418,612
1538976111307149,91,6965,1686
1538976111333685,92,2851,638
1538976111347236,93,3581,624
1538976111363107,94,5928,1676
1538976111400677,95,2919,640
1538976111427674,96,6034,1556
1538976111463890,97,3202,647
1538976111481121,98,5528,1791
1538976111507050,99,3196,634
1538976111535293,100,4291,624
1538976111559036,101,6322,1699
1538976111576160,102,4271,1759
1538976111606302,103,4023,673
1538976111623886,104,6232,1703
1538976111642003,105,4007,1914
1538976111661833,106,1714,621
1538976111686753,107,5728,1508
1538976111719125,108,2387,643
1538976111737021,109,3742,645
1538976111763367,110,7103,1811
1538976111791386,111,2900,660
1538976111802226,112,3063,616
1538976111829711,113,7169,1541
1538976111856402,114,2813,632
1538976111869974,115,3578,621
1538976111885804,116,5779,1787
1538976111906275,117,4005,1832
1538976111936793,118,3425,630
1538976111956769,119,6201,1523
1538976111987866,120,2580,679
1538976112009294,121,5614,1631
1538976112050232,122,2612,641
1538976112076554,123,2032,1693
1538976112115343,124,3900,645
1538976112138436,125,2320,1858
1538976112178761,126,4486,645
1538976112195603,127,5835,1637
1538976112228726,128,1517,663
1538976112252781,129,5553,1531
1538976112293722,130,2620,637
1538976112314942,131,5448,1805
1538976112356462,132,2641,636
1538976112377941,133,5566,1518
1538976112418766,134,2642,652
1538976112445620,135,5900,1803
1538976112483998,136,2939,639
1538976112503297,137,5526,1572
1538976112544315,138,2647,651
1538976112571183,139,5949,1748
1538976112609667,140,2903,635
1538976112637292,141,6137,1662
1538976112669733,142,2605,639
1538976112691431,143,5492,1686
1538976112727433,144,1391,632
1538976112763316,145,6285,1662
1538976112794084,146,2598,638
1538976112820160,147,5746,1796
1538976112853275,148,2375,628
1538976112878241,149,5669,1540
1538976112904648,150,3160,626
1538976112933293,151,4261,627
1538976112954537,152,6119,1796
1538976112988073,153,1886,680
1538976113013442,154,6001,1535
1538976113046708,155,2408,640
1538976113070410,156,5456,1769
1538976113092663,157,2405,615
1538976113138307,158,5800,1531
1538976113176211,159,2900,644
1538976113203665,160,6167,1833
1538976113235790,161,2554,664
1538976113257088,162,5590,1517
1538976113295376,163,2473,645
1538976113321784,164,5798,1804
1538976113345953,165,4002,1276
1538976113381408,166,5535,1598
1538976113407992,167,3055,609
1538976113449652,168,5748,1760
1538976113472964,169,4362,1969
1538976113499278,170,2825,669
1538976113525664,171,6487,1795
1538976113543324,172,4265,1605
