timestamp_us,collection,mark_time_us,sweep_time_us
1538977059283223,0,753,240
1538977059286419,1,1548,539
1538977059313824,2,3501,619
1538977059338615,3,4381,573
1538977059355040,4,1543,1506
1538977059378613,5,4237,1446
1538977059410486,6,3827,747
1538977059431408,7,6272,1916
1538977059469490,8,2450,657
1538977059494824,9,9090,1595
1538977059539480,10,2751,683
1538977059565261,11,5924,1751
1538977059602999,12,2826,646
1538977059627314,13,5751,1657
1538977059659558,14,2398,672
1538977059683823,15,5530,1688
1538977059725408,16,2709,636
1538977059752065,17,2011,1741
1538977059790395,18,2745,657
1538977059816211,19,6354,1729
1538977059835124,20,3694,624
1538977059864747,21,4841,621
1538977059887075,22,6698,1764
1538977059918042,23,2829,634
1538977059938690,24,5601,1525
1538977059964862,25,3158,624
1538977060005661,26,6464,1756
1538977060044812,27,1954,676
1538977060071478,28,5977,1829
1538977060093479,29,4371,1927
1538977060130076,30,5525,1519
1538977060151988,31,2492,648
1538977060198521,32,5918,1603
1538977060221123,33,4027,1688
1538977060251930,34,3688,653
1538977060277234,35,6937,1814
1538977060299545,36,2456,655
1538977060332280,37,2536,1924
1538977060373001,38,3716,645
1538977060387455,39,5364,1825
1538977060409680,40,2486,623
1538977060444232,41,4811,622
1538977060461619,42,6190,1633
1538977060479788,43,3655,1852
1538977060510532,44,3344,676
1538977060537959,45,6828,1689
1538977060559913,46,2329,658
1538977060586366,47,5584,1530
1538977060612425,48,3254,625
1538977060636409,49,3420,623
1538977060661549,50,6079,1812
1538977060694248,51,2616,641
1538977060721842,52,5826,1539
1538977060755444,53,1466,638
1538977060779301,54,5471,1798
1538977060815063,55,2319,626
1538977060834038,56,3427,620
1538977060861681,57,7248,1799
1538977060895120,58,3698,639
1538977060904261,59,3316,608
1538977060921259,60,6053,1550
1538977060943211,61,4067,1387
1538977060978715,62,5609,1529
1538977061020213,63,3602,776
1538977061047275,64,2088,1837
1538977061076885,65,2429,631
1538977061101885,66,5590,1517
1538977061128172,67,3232,627
1538977061170590,68,5844,1668
1538977061193774,69,4149,1591
1538977061224992,70,3974,642
1538977061241815,71,6124,1791
1538977061259961,72,3643,1782
1538977061291161,73,3293,661
1538977061318450,74,6823,1565
1538977061340022,75,1424,630
1538977061377103,76,6261,1555
1538977061410754,77,2963,649
1538977061434640,78,5784,1803
1538977061467694,79,1560,656
1538977061491891,80,5418,1548
1538977061517970,81,3276,616
1538977061559203,82,5811,1683
1538977061591667,83,2367,673
1538977061617345,84,5465,1774
1538977061639547,85,2510,664
1538977061685428,86,5774,1551
1538977061718890,87,2445,647
1538977061742360,88,5645,1814
1538977061768702,89,3263,612
1538977061808984,90,5882,1535
1538977061845816,91,2706,648
1538977061865725,92,5396,1814
1538977061906008,93,2631,634
1538977061932384,94,5923,1550
1538977061973440,95,3386,645
1538977061995771,96,2073,1770
1538977062025982,97,2495,643
1538977062049935,98,5624,1529
1538977062090990,99,2619,643
1538977062117880,100,5893,1812
1538977062151122,101,2402,631
1538977062174924,102,5671,1528
1538977062210682,103,1413,635
1538977062236286,104,5530,1812
1538977062277826,105,2622,647
1538977062304947,106,2127,1758
1538977062343671,107,3636,650
1538977062359693,108,5560,1780
1538977062383827,109,2787,632
1538977062422600,110,5544,1528
1538977062458436,111,1423,644
1538977062494353,112,6432,1842
1538977062525571,113,2627,644
1538977062551816,114,1927,1564
1538977062590937,115,3592,646
1538977062606884,116,5562,1760
1538977062633560,117,3279,624
1538977062662836,118,4407,634
1538977062679546,119,5885,1668
1538977062702421,120,3949,685
1538977062733046,121,3638,632
1538977062758444,122,7045,1717
1538977062790476,123,3292,639
1538977062812756,124,5814,1550
1538977062835570,125,3814,1542
1538977062856081,126,1952,657
1538977062881256,127,5997,1746
1538977062914413,128,2472,637
1538977062938347,129,5502,1570
1538977062964882,130,3253,631
1538977062988991,131,3414,627
1538977063014580,132,6823,1904
1538977063048618,133,2667,648
1538977063063144,134,3329,643
1538977063090722,135,7275,1675
1538977063117976,136,2848,636
1538977063131851,137,3567,628
1538977063163891,138,8021,1701
1538977063188654,139,2998,634
1538977063207980,140,5681,1558
1538977063234298,141,3263,621
1538977063263728,142,4399,623
1538977063285124,143,6363,1801
1538977063318806,144,1953,658
1538977063344126,145,5752,1557
1538977063374373,146,2417,630
1538977063401080,147,5502,1746
1538977063423323,148,2322,622
1538977063467572,149,5753,1566
1538977063504546,150,2948,649
1538977063530654,151,2520,2014
1538977063559642,152,2472,654
1538977063586163,153,5832,1536
1538977063618423,154,2386,633
1538977063643361,155,5535,1824
1538977063670081,156,3293,625
1538977063712585,157,6016,1576
1538977063736093,158,3991,1511
1538977063766965,159,3812,645
1538977063783456,160,6005,1835
1538977063801537,161,3331,1538
1538977063832156,162,3195,635
1538977063859416,163,6571,1557
1538977063880817,164,1392,646
1538977063906579,165,5456,1529
1538977063932747,166,3231,626
1538977063976679,167,5804,1729
1538977064009651,168,3394,800
1538977064033745,169,5945,1795
1538977064075754,170,2611,659
1538977064102902,171,5820,1593
1538977064136083,172,2458,637
1538977064149617,173,2859,637
1538977064177831,174,6889,1796
1538977064199816,175,2307,652
1538977064226612,176,5573,1521
1538977064250455,177,2693,619
1538977064289260,178,5568,1655
1538977064315638,179,3269,629
1538977064358016,180,5935,1735
1538977064381290,181,4091,1681
1538977064406883,182,2819,642
1538977064433324,183,6325,1799
1538977064450735,184,4137,1624
1538977064481985,185,3851,630
1538977064510045,186,7520,1698
1538977064533559,187,1753,640
1538977064559273,188,5785,1559
1538977064581982,189,3831,1695
1538977064613030,190,3652,628
1538977064638413,191,3134,1856
1538977064667135,192,2382,641
1538977064693069,193,6155,1643
1538977064721651,194,2427,634
1538977064734645,195,2475,637
1538977064760156,196,6244,1816
1538977064788007,197,2425,669
1538977064800975,198,2871,640
1538977064815051,199,5384,1529
1538977064840611,200,3248,616
1538977064869034,201,4283,623
1538977064889930,202,6148,1765
1538977064908146,203,3848,1548
1538977064936153,204,3152,628
1538977064962870,205,7000,1585
1538977064989485,206,2606,631
1538977065011029,207,5577,1666
1538977065052607,208,1787,689
1538977065083611,209,6262,1722
1538977065117348,210,2937,641
1538977065143794,211,6026,1716
1538977065179191,212,2765,678
1538977065206589,213,5987,1666
1538977065239375,214,2511,664
1538977065253283,215,3210,630
1538977065280530,216,7054,1792
1538977065312671,217,3321,638
1538977065330305,218,5555,1504
1538977065366078,219,2322,632
1538977065392883,220,5561,1705
1538977065434837,221,2978,1535
1538977065463318,222,2577,2725
1538977065494472,223,1655,6449
1538977065523107,224,5604,1534
1538977065549276,225,3177,633
1538977065585814,226,5460,1640
1538977065627290,227,2603,688
1538977065653102,228,5760,1821
1538977065678021,229,4650,1972
1538977065706516,230,3548,677
1538977065728468,231,6131,1748
1538977065747102,232,4092,1991
1538977065767640,233,1768,644
1538977065793431,234,5727,1565
1538977065826361,235,2379,644
1538977065851268,236,5479,1794
1538977065892618,237,2671,658
1538977065913946,238,5605,1684
1538977065940441,239,3208,633
1538977065977284,240,5471,1541
1538977066003512,241,4214,780
1538977066048166,242,5964,1869
1538977066071678,243,4489,1979
1538977066103626,244,4127,651
1538977066120396,245,6005,1827
1538977066138580,246,3434,1799
1538977066158652,247,1712,640
1538977066195652,248,6829,1582
1538977066222935,249,2578,649
1538977066237340,250,3252,635
1538977066264788,251,7163,1817
