timestamp_us,collection,mark_time_us,sweep_time_us
1538752478579905,0,525,530
1538752478586029,1,1352,828
1538752478591538,2,2455,1538
1538752478615808,3,5504,1552
1538752478633040,4,6692,1535
1538752478651285,5,4505,1612
1538752478667387,6,3994,1446
1538752478682952,7,6283,1574
1538752478703661,8,2941,1487
1538752478718475,9,3537,1543
1538752478734298,10,4236,1642
1538752478750646,11,5094,1622
1538752478767420,12,6086,1607
1538752478787094,13,6530,2595
1538752478832816,14,3802,1890
1538752478865019,15,5951,1810
1538752478901900,16,3878,1945
1538752478934396,17,6167,1943
1538752478971058,18,3479,2617
1538752479003444,19,4979,1713
1538752479039726,20,3008,1617
1538752479071282,21,6468,1952
1538752479107640,22,7188,3057
1538752479138808,23,3790,1890
1538752479170251,24,5964,1815
1538752479206692,25,3724,1917
1538752479238077,26,5891,1805
1538752479273116,27,3086,1557
1538752479303784,28,4848,1677
1538752479339534,29,3008,1599
1538752479370207,30,4780,1705
1538752479404057,31,2193,1604
1538752479433854,32,4031,1638
1538752479466105,33,6416,1644
1538752479502874,34,3988,1672
1538752479534777,35,6335,1630
1538752479570269,36,8714,3445
1538752479603888,37,4922,1664
1538752479639612,38,3049,1578
1538752479670670,39,4825,1701
1538752479704926,40,2516,1679
1538752479734684,41,4032,1708
1538752479766449,42,6369,1644
1538752479803302,43,3999,1693
1538752479835575,44,6344,1673
1538752479870793,45,3872,2865
1538752479902873,46,5297,1684
1538752479938883,47,3063,1576
1538752479971218,48,5288,1686
1538752480006557,49,2901,1571
1538752480037651,50,4450,1705
1538752480073393,51,2817,1544
1538752480104543,52,4373,1719
1538752480139391,53,4928,1715
1538752480171038,54,3694,1886
1538752480202485,55,5925,1903
1538752480239956,56,3776,1892
1538752480271776,57,5838,1940
1538752480306839,58,3123,1555
1538752480337572,59,4907,1677
1538752480373285,60,3042,1590
1538752480404155,61,4824,1666
1538752480438047,62,7874,3293
1538752480470001,63,3670,1643
1538752480501596,64,5855,1668
1538752480538582,65,3626,1672
1538752480570626,66,5795,1649
1538752480605468,67,3105,1555
1538752480636828,68,4839,1692
1538752480672432,69,3008,1608
1538752480703578,70,4832,1711
1538752480737377,71,2579,3168
1538752480767452,72,3934,1674
1538752480799666,73,6228,1670
1538752480836762,74,3886,1697
1538752480869277,75,4190,1584
1538752480902624,76,3339,1590
1538752480933572,77,5309,1708
1538752480970783,78,3276,1642
1538752481002468,79,5276,1759
1538752481037707,80,2950,1556
1538752481069687,81,3554,1539
1538752481104047,82,2733,1539
1538752481134441,83,4307,1701
1538752481168206,84,4072,1603
1538752481199007,85,3690,1913
1538752481230866,86,5918,1953
1538752481267853,87,3584,1937
1538752481299239,88,5842,1939
1538752481334196,89,3062,1548
1538752481364957,90,4841,1685
1538752481400360,91,2977,1594
1538752481430834,92,4792,1705
1538752481464706,93,7588,3178
1538752481496194,94,3683,1604
1538752481527174,95,5879,1589
1538752481563299,96,3184,1501
1538752481594515,97,4074,1588
1538752481627792,98,3460,2791
1538752481658971,99,3647,1553
1538752481692816,100,2950,1580
1538752481723674,101,4721,1706
1538752481757673,102,1897,2380
1538752481788192,103,4074,1548
1538752481819797,104,4356,1591
1538752481855175,105,4020,1596
1538752481887077,106,6275,1541
1538752481922350,107,3359,1596
1538752481954612,108,3847,1566
1538752481989457,109,3334,1593
1538752482021244,110,5334,1718
1538752482055968,111,3962,3391
1538752482088264,112,4332,1715
1538752482121969,113,4117,1582
1538752482155023,114,4239,1699
1538752482187119,115,4345,1606
1538752482219742,116,4246,3087
1538752482252261,117,4594,3033
1538752482287630,118,3385,1635
1538752482319203,119,5436,1682
1538752482353796,120,2914,1483
1538752482384571,121,4589,1671
1538752482419354,122,2833,1537
1538752482449640,123,4451,1677
1538752482483962,124,5523,2092
1538752482515058,125,3743,1868
1538752482547410,126,4235,1894
1538752482582369,127,3753,1885
1538752482614123,128,5848,1827
1538752482649089,129,3103,1569
1538752482680146,130,4893,1649
1538752482715977,131,3028,1581
1538752482747112,132,4842,1660
