timestamp_us,collection,mark_time_us,sweep_time_us
1538752865789290,0,522,530
1538752865796302,1,1549,799
1538752865801854,2,2359,1538
1538752865826050,3,5495,1577
1538752865843375,4,6675,1512
1538752865861637,5,4475,1587
1538752865877838,6,3989,1430
1538752865893525,7,6266,1602
1538752865914261,8,2937,1458
1538752865928774,9,3539,1543
1538752865945294,10,4581,1583
1538752865962195,11,5146,1648
1538752865979624,12,6164,1594
1538752865999501,13,6903,2671
1538752866047195,14,4031,2085
1538752866086647,15,5967,1873
1538752866123849,16,3767,1947
1538752866156107,17,5834,1773
1538752866190941,18,3074,1584
1538752866221780,19,4869,1681
1538752866256869,20,2949,1524
1538752866286931,21,4823,1726
1538752866320841,22,7808,3287
1538752866352192,23,3646,1644
1538752866384102,24,5811,1631
1538752866420019,25,3581,1653
1538752866451427,26,5773,1632
1538752866485849,27,3076,1540
1538752866516127,28,4846,1646
1538752866551693,29,2966,1518
1538752866582340,30,4788,1693
1538752866615469,31,7435,3301
1538752866646055,32,3660,1629
1538752866677584,33,5822,1654
1538752866713592,34,3637,1646
1538752866745515,35,5739,1667
1538752866779641,36,3739,3074
1538752866810586,37,5398,3133
1538752866846335,38,2905,1485
1538752866875967,39,4594,1658
1538752866910190,40,6387,2541
1538752866942126,41,3899,1839
1538752866975048,42,5872,1709
1538752867011224,43,3837,1890
1538752867043928,44,5892,1754
1538752867079467,45,3055,1577
1538752867109658,46,4811,1677
1538752867144845,47,2967,1597
1538752867175456,48,4754,1673
1538752867209134,49,7742,3253
1538752867240267,50,3649,1621
1538752867270762,51,5826,1609
1538752867306762,52,3596,1649
1538752867337941,53,5722,1663
1538752867372337,54,3043,1588
1538752867402146,55,4832,1680
1538752867436780,56,2985,1592
1538752867466991,57,4800,1693
1538752867500409,58,7374,3287
1538752867530997,59,3638,1648
1538752867561830,60,5815,1667
1538752867597953,61,3658,1640
1538752867629411,62,5693,1675
1538752867663544,63,2948,1492
1538752867693602,64,4862,1675
1538752867728540,65,2972,1592
1538752867758402,66,4774,1691
1538752867791498,67,7377,3275
1538752867822515,68,3635,1622
1538752867853296,69,5822,1651
1538752867889224,70,3608,1634
1538752867920308,71,5715,1647
1538752867955854,72,3073,1594
1538752867987120,73,4869,1643
1538752868022420,74,3055,1568
1538752868054059,75,4895,1725
1538752868088162,76,7360,3290
1538752868118617,77,3633,1647
1538752868148932,78,5813,1658
1538752868184612,79,3606,1626
1538752868215858,80,5737,1644
1538752868249737,81,3072,1556
1538752868279827,82,4867,1652
1538752868314554,83,3017,1562
1538752868344675,84,4753,1680
1538752868377793,85,7274,3277
1538752868408831,86,3638,1622
1538752868439867,87,5822,1623
1538752868476285,88,3605,1633
1538752868507814,89,5760,1641
1538752868542101,90,3070,1543
1538752868571805,91,3637,1510
1538752868604995,92,3111,1555
1538752868635229,93,4888,1668
1538752868668374,94,7337,3289
1538752868699047,95,3624,1653
1538752868729752,96,5783,1657
1538752868765513,97,3576,1632
1538752868796088,98,5684,1643
1538752868829973,99,3058,1540
1538752868860012,100,4810,1637
1538752868895272,101,3004,1551
1538752868925810,102,4762,1690
1538752868961007,103,1792,1511
1538752868990550,104,4021,1669
1538752869022902,105,6388,1637
1538752869060307,106,4054,1696
1538752869092670,107,6237,1664
1538752869127215,108,3385,1634
1538752869157952,109,3870,1506
1538752869192026,110,3303,1622
1538752869222666,111,5315,1656
1538752869256350,112,2829,1526
1538752869286828,113,4414,1675
1538752869321286,114,2776,1515
1538752869351129,115,4359,1695
1538752869385127,116,5281,1989
1538752869415536,117,3692,1833
1538752869446646,118,5798,1818
1538752869483012,119,3661,1864
1538752869514058,120,5763,1848
1538752869548235,121,3043,1577
1538752869578727,122,4795,1673
1538752869613718,123,2995,1552
1538752869643593,124,4804,1655
1538752869676746,125,7759,3233
1538752869707750,126,3632,1650
1538752869738291,127,5794,1615
1538752869773969,128,3601,1624
1538752869804563,129,3979,1540
1538752869837209,130,3083,1548
1538752869866898,131,3624,1504
1538752869900475,132,2988,1588
1538752869930628,133,4798,1727
1538752869965778,134,1762,1519
1538752869994571,135,4042,1655
1538752870027161,136,6433,1726
1538752870065311,137,4195,1686
1538752870097410,138,6252,1665
1538752870132207,139,3360,1629
1538752870162659,140,5392,1638
1538752870197930,141,3312,1608
1538752870228825,142,5252,1656
1538752870262858,143,2854,1511
1538752870292587,144,4437,1647
1538752870327062,145,2774,1510
1538752870357529,146,4370,1667
1538752870392288,147,5247,1980
1538752870423219,148,4438,3187
1538752870455081,149,6454,3185
1538752870492243,150,3665,1870
1538752870523575,151,5522,1816
1538752870557678,152,2916,1520
1538752870588005,153,4573,1651
1538752870622203,154,2937,1526
1538752870652055,155,4531,1664
1538752870685758,156,6121,2430
1538752870716029,157,3741,1820
1538752870747741,158,5814,1717
1538752870783919,159,3694,1842
1538752870815463,160,5792,1727
1538752870849702,161,3072,1549
1538752870879487,162,4848,1651
1538752870914003,163,2981,1565
1538752870944545,164,4817,1661
1538752870979194,165,7796,3260
1538752871011073,166,3718,1647
1538752871042555,167,5964,1662
1538752871081589,168,3617,1627
1538752871112558,169,5739,1660
1538752871147094,170,3062,1550
1538752871176908,171,4829,1644
1538752871211791,172,2991,1581
1538752871241624,173,4764,1684
1538752871274798,174,7424,3338
1538752871305669,175,3657,1627
1538752871336893,176,5779,1657
1538752871372249,177,3553,1659
1538752871402634,178,5700,1641
1538752871436408,179,3048,1573
1538752871466808,180,4841,1677
1538752871501388,181,3003,1559
1538752871531781,182,4838,1691
1538752871565457,183,7398,3310
1538752871596010,184,3631,1660
1538752871626564,185,5852,1632
1538752871662720,186,3593,1664
1538752871694281,187,5776,1656
1538752871729093,188,3045,1550
1538752871759102,189,4906,1656
1538752871794462,190,2960,1483
1538752871824246,191,4769,1654
1538752871857918,192,1733,1498
1538752871886090,193,4014,1631
1538752871917375,194,6338,1645
1538752871954591,195,3340,1474
1538752871985606,196,4254,1564
1538752872018616,197,3433,1616
1538752872049850,198,5549,1709
1538752872088138,199,3321,1651
1538752872118909,200,5337,1661
1538752872152604,201,2878,1507
1538752872182423,202,4449,1680
1538752872216685,203,2756,1543
1538752872246129,204,3442,1478
1538752872279178,205,5322,1981
1538752872310270,206,3682,1822
1538752872341626,207,5830,1818
1538752872377687,208,3911,1868
1538752872409255,209,5781,1850
1538752872444395,210,3036,1585
1538752872475401,211,4816,1648
1538752872510650,212,2996,1551
1538752872540844,213,4745,1657
1538752872573807,214,7767,3251
1538752872605256,215,3646,1614
1538752872635880,216,5808,1606
1538752872672159,217,3582,1646
1538752872703141,218,5737,1626
1538752872737259,219,3053,1543
1538752872768063,220,4825,1644
1538752872802720,221,3012,1551
1538752872832686,222,4797,1659
1538752872866499,223,7327,3279
1538752872896820,224,3659,1632
1538752872927860,225,5800,1631
1538752872965060,226,3143,1514
1538752872995304,227,5762,1697
1538752873030575,228,3108,1554
1538752873062647,229,5868,3663
1538752873101603,230,2936,1469
1538752873132185,231,4772,1659
1538752873165833,232,7383,3288
1538752873196162,233,3608,1656
1538752873226670,234,5876,1623
1538752873262734,235,3574,1657
1538752873293721,236,5742,1669
1538752873328071,237,3036,1552
1538752873358472,238,4835,1655
1538752873393076,239,2917,1477
1538752873423250,240,4785,1659
1538752873456287,241,7358,3267
1538752873487031,242,3630,1659
1538752873517653,243,5831,1655
1538752873553016,244,3607,1624
1538752873583387,245,5723,1649
1538752873617288,246,3071,1546
1538752873646945,247,4831,1663
1538752873681859,248,3031,1565
1538752873712154,249,4778,1662
1538752873745709,250,7359,3296
1538752873776390,251,3635,1629
1538752873807750,252,5823,1631
1538752873843532,253,3596,1662
1538752873874293,254,5735,1646
1538752873908076,255,3047,1560
1538752873937994,256,5021,1696
1538752873973758,257,3013,1562
1538752874004037,258,4829,1685
1538752874038149,259,7603,3322
1538752874071409,260,3803,1676
1538752874102360,261,5810,1631
1538752874138239,262,3590,1639
1538752874169227,263,5710,1680
1538752874203098,264,3828,3205
1538752874235079,265,4738,1679
1538752874269870,266,2925,1537
1538752874299507,267,4704,1662
1538752874332746,268,6735,2873
1538752874363490,269,3744,1867
1538752874395599,270,5784,1730
1538752874431642,271,3708,1893
1538752874463419,272,5850,1757
1538752874498225,273,3066,1566
1538752874528078,274,4804,1670
1538752874562445,275,3009,1574
1538752874592650,276,4724,1678
1538752874626074,277,7730,3258
1538752874657028,278,3650,1617
1538752874688167,279,5775,1609
1538752874724211,280,3572,1647
1538752874754817,281,5719,1635
1538752874789174,282,3067,1550
