timestamp_us,collection,mark_time_us,sweep_time_us
1538745133636067,0,80,82
1538745133639144,1,92,80
1538745133642148,2,83,83
1538745133644785,3,32,36
1538745133646341,4,36,37
1538745133647802,5,50,42
1538745133649461,6,34,54
1538745133654104,7,59,63
1538745133657253,8,61,63
1538745133660381,9,51,64
1538745133663639,10,53,60
1538745133666847,11,55,63
1538745133670049,12,50,62
1538745133673149,13,79,79
1538745133676272,14,47,57
1538745133679425,15,48,62
1538745133682559,16,41,57
1538745133685952,17,69,85
1538745133689016,18,69,69
1538745133692069,19,43,59
1538745133695257,20,64,68
1538745133698305,21,58,66
1538745133701349,22,50,62
1538745133704348,23,40,53
1538745133707342,24,56,59
1538745133710390,25,50,60
1538745133713515,26,53,62
1538745133716581,27,61,63
1538745133719582,28,67,64
1538745133722653,29,65,64
1538745133725773,30,52,59
1538745133728894,31,57,66
1538745133731930,32,48,61
1538745133734994,33,43,58
1538745133738024,34,52,62
1538745133741136,35,41,54
1538745133744249,36,38,54
1538745133747275,37,48,59
1538745133750347,38,47,61
1538745133753468,39,56,63
1538745133756547,40,56,70
1538745133759576,41,42,56
1538745133762549,42,49,57
1538745133765619,43,45,56
1538745133768648,44,49,60
1538745133771740,45,71,81
1538745133774848,46,46,56
1538745133777861,47,50,59
1538745133781066,48,139,91
1538745133784155,49,115,83
1538745133787182,50,61,66
1538745133790230,51,53,62
1538745133793207,52,71,70
1538745133796197,53,50,61
1538745133799209,54,66,66
1538745133802316,55,58,64
1538745133805396,56,48,59
1538745133808403,57,76,71
1538745133811454,58,38,53
1538745133814596,59,50,58
1538745133817629,60,68,67
1538745133820605,61,54,64
1538745133823624,62,46,57
1538745133826649,63,71,70
1538745133829870,64,63,65
1538745133832998,65,45,59
1538745133836038,66,54,66
1538745133839104,67,54,62
1538745133842198,68,73,70
1538745133845252,69,50,65
1538745133848332,70,40,54
1538745133851260,71,45,60
1538745133854354,72,57,65
1538745133857379,73,52,64
1538745133860481,74,60,61
1538745133863586,75,56,63
1538745133866596,76,57,62
1538745133869670,77,46,59
1538745133872774,78,45,56
1538745133875809,79,74,64
1538745133878952,80,55,66
1538745133882031,81,57,62
1538745133885104,82,61,63
1538745133888187,83,64,68
1538745133891317,84,56,61
1538745133894453,85,58,62
1538745133897510,86,61,64
1538745133900596,87,48,58
1538745133903723,88,68,93
1538745133906751,89,46,56
1538745133909822,90,39,57
1538745133912838,91,49,58
1538745133915819,92,59,52
1538745133918926,93,51,59
1538745133922030,94,38,53
1538745133925089,95,50,61
1538745133928149,96,55,61
1538745133931373,97,74,69
1538745133934440,98,50,62
1538745133937666,99,71,88
1538745133941013,100,71,91
1538745133944436,101,87,93
1538745133947557,102,54,62
1538745133950804,103,60,64
1538745133954077,104,61,64
1538745133957232,105,59,66
1538745133960411,106,52,62
1538745133963630,107,49,60
1538745133966834,108,51,62
1538745133970038,109,54,65
1538745133973195,110,59,67
1538745133976303,111,65,69
1538745133979481,112,63,68
1538745133982755,113,54,63
1538745133985885,114,59,62
1538745133988924,115,63,65
1538745133992005,116,47,57
1538745133995136,117,69,67
1538745133998166,118,48,58
1538745134001194,119,54,76
1538745134004467,120,86,98
1538745134007738,121,64,90
1538745134011052,122,83,87
1538745134014378,123,75,92
1538745134017673,124,77,92
1538745134020903,125,84,95
1538745134024110,126,103,105
1538745134027309,127,76,89
1538745134030657,128,67,83
1538745134033802,129,78,97
1538745134037139,130,89,99
1538745134040266,131,79,92
1538745134043500,132,85,92
1538745134046818,133,86,96
1538745134050029,134,84,92
1538745134053308,135,77,87
1538745134056540,136,77,89
1538745134059728,137,81,118
1538745134062996,138,80,92
1538745134066170,139,80,87
1538745134070688,140,149,183
1538745134077147,141,162,136
1538745134082797,142,79,104
1538745134087083,143,44,57
1538745134090106,144,52,61
1538745134093241,145,51,65
1538745134096478,146,70,69
1538745134099467,147,43,56
1538745134102485,148,45,61
1538745134105654,149,53,62
1538745134108700,150,52,65
1538745134111795,151,41,80
1538745134115034,152,78,73
1538745134118125,153,45,62
1538745134121478,154,52,59
1538745134124673,155,59,66
1538745134127736,156,56,77
1538745134130781,157,59,66
1538745134133745,158,48,66
1538745134136990,159,40,54
1538745134140067,160,47,58
1538745134143158,161,59,64
1538745134146439,162,59,68
1538745134149467,163,57,64
1538745134152554,164,48,57
1538745134155775,165,48,70
1538745134158817,166,51,61
1538745134161868,167,51,63
1538745134164892,168,67,71
1538745134167988,169,60,63
1538745134171035,170,63,64
1538745134174260,171,58,60
1538745134177529,172,59,62
1538745134180527,173,59,67
1538745134183590,174,48,55
1538745134186872,175,70,70
1538745134189871,176,43,56
1538745134192884,177,46,61
1538745134195989,178,53,65
1538745134199030,179,50,62
1538745134202129,180,41,56
1538745134205278,181,42,56
1538745134208440,182,51,65
1538745134211485,183,62,70
1538745134214563,184,75,75
1538745134217787,185,60,68
1538745134220881,186,64,73
1538745134223990,187,48,60
1538745134227178,188,51,68
1538745134230245,189,56,62
1538745134233382,190,49,58
1538745134236571,191,61,72
1538745134239692,192,52,61
1538745134242796,193,48,58
1538745134245928,194,48,61
1538745134249083,195,50,63
1538745134252140,196,52,65
1538745134255109,197,56,60
1538745134258275,198,67,73
1538745134261336,199,60,64
1538745134264493,200,58,61
1538745134267642,201,66,68
1538745134270757,202,57,61
1538745134273839,203,50,60
1538745134276981,204,71,72
1538745134280101,205,43,55
1538745134283103,206,37,54
1538745134286272,207,88,77
1538745134289407,208,73,74
1538745134292662,209,69,71
1538745134295808,210,95,68
1538745134298934,211,50,63
1538745134302073,212,44,55
1538745134305183,213,56,65
1538745134308280,214,68,72
1538745134311456,215,65,66
1538745134314391,216,51,65
1538745134317487,217,47,63
1538745134320720,218,56,63
1538745134323964,219,48,61
1538745134327294,220,51,65
1538745134330492,221,61,65
1538745134333627,222,50,62
1538745134336810,223,58,61
1538745134339990,224,54,69
1538745134343167,225,64,68
1538745134346163,226,57,63
1538745134349273,227,59,67
1538745134352497,228,57,66
1538745134355633,229,66,67
1538745134358921,230,54,63
1538745134362100,231,52,58
1538745134365264,232,61,68
1538745134368429,233,70,71
1538745134371597,234,76,74
1538745134374665,235,55,68
1538745134377727,236,43,58
1538745134380877,237,60,64
1538745134384008,238,71,70
1538745134387158,239,65,68
1538745134390348,240,51,65
1538745134393478,241,51,59
1538745134396680,242,63,65
1538745134399754,243,56,69
1538745134402885,244,60,62
1538745134405921,245,57,67
1538745134409015,246,57,65
1538745134412200,247,59,65
1538745134415311,248,53,67
1538745134418517,249,45,58
1538745134421777,250,52,70
1538745134424899,251,51,58
1538745134428069,252,61,65
1538745134431177,253,53,70
1538745134434333,254,47,58
1538745134437366,255,72,72
1538745134440436,256,52,59
1538745134443563,257,51,59
1538745134446737,258,80,77
1538745134449907,259,45,55
1538745134453047,260,52,64
1538745134456108,261,68,70
1538745134459285,262,74,71
1538745134462403,263,68,74
1538745134465513,264,114,81
1538745134468619,265,54,69
1538745134471699,266,68,72
1538745134474876,267,43,55
1538745134478087,268,53,63
1538745134481201,269,52,65
1538745134484403,270,45,61
1538745134487535,271,60,68
1538745134490714,272,47,57
1538745134493864,273,55,61
1538745134496843,274,47,61
1538745134500233,275,62,80
1538745134503380,276,58,67
1538745134506618,277,43,55
1538745134509876,278,41,58
1538745134513055,279,57,71
1538745134516316,280,51,62
1538745134519586,281,56,64
1538745134522720,282,106,87
1538745134525904,283,45,58
1538745134528944,284,73,70
1538745134532074,285,44,55
1538745134535208,286,43,57
1538745134538340,287,56,68
1538745134541593,288,68,69
1538745134544712,289,50,68
1538745134547857,290,53,62
1538745134551066,291,56,69
1538745134554198,292,52,64
1538745134557339,293,48,59
1538745134560408,294,41,55
1538745134563430,295,55,57
1538745134566642,296,52,65
1538745134569843,297,53,65
1538745134572951,298,50,59
1538745134576111,299,50,65
1538745134579218,300,46,56
1538745134582460,301,50,58
1538745134585608,302,58,65
1538745134588570,303,54,64
1538745134591699,304,54,63
1538745134594758,305,57,68
1538745134598015,306,46,59
1538745134601197,307,43,59
1538745134604366,308,52,67
1538745134607605,309,51,62
1538745134610812,310,58,64
1538745134613895,311,52,64
1538745134617094,312,48,65
1538745134620145,313,75,76
1538745134623292,314,48,57
1538745134626409,315,54,62
1538745134629541,316,75,70
1538745134632737,317,46,59
1538745134635746,318,55,84
1538745134638967,319,66,67
1538745134642197,320,75,71
1538745134645220,321,59,65
1538745134648403,322,52,63
1538745134651430,323,40,59
1538745134654491,324,57,62
1538745134657684,325,53,62
1538745134660836,326,51,63
1538745134663949,327,64,65
1538745134667041,328,73,74
1538745134670194,329,89,84
1538745134673411,330,44,60
1538745134676488,331,44,58
1538745134679644,332,46,61
1538745134682786,333,44,59
1538745134685951,334,55,69
1538745134689268,335,42,59
1538745134692438,336,63,70
1538745134695470,337,55,61
1538745134698691,338,49,63
1538745134701800,339,55,60
1538745134704928,340,56,66
1538745134708055,341,53,70
1538745134711059,342,74,71
1538745134714152,343,44,60
1538745134717188,344,46,58
1538745134720401,345,53,65
1538745134723630,346,68,71
1538745134726615,347,43,54
1538745134729843,348,52,66
1538745134732981,349,55,66
1538745134736110,350,50,59
1538745134739261,351,52,65
1538745134742307,352,41,57
1538745134745384,353,58,63
1538745134748473,354,55,68
1538745134751702,355,49,60
1538745134754824,356,64,67
1538745134757847,357,68,66
1538745134761023,358,66,67
1538745134764159,359,54,65
1538745134767257,360,55,62
1538745134770317,361,49,64
1538745134773392,362,46,56
1538745134776490,363,49,61
1538745134779653,364,47,63
1538745134782887,365,39,53
1538745134785995,366,54,67
1538745134789080,367,50,66
1538745134792326,368,56,63
1538745134795408,369,55,69
1538745134798511,370,46,58
1538745134801603,371,90,78
1538745134804676,372,55,66
1538745134807699,373,67,66
1538745134810892,374,107,84
1538745134814021,375,110,83
1538745134817070,376,49,61
1538745134820306,377,60,73
1538745134823566,378,65,70
1538745134826718,379,46,59
1538745134829827,380,50,59
1538745134832995,381,75,72
1538745134836064,382,50,65
1538745134839107,383,70,71
1538745134842361,384,56,62
1538745134845455,385,50,61
1538745134848516,386,72,71
1538745134851657,387,45,60
1538745134854815,388,51,62
1538745134857924,389,69,71
1538745134860962,390,63,75
1538745134864091,391,48,60
1538745134867170,392,72,74
1538745134870246,393,61,65
1538745134873524,394,49,60
1538745134876607,395,56,69
1538745134879700,396,57,63
1538745134882943,397,75,75
1538745134885986,398,48,61
1538745134889077,399,41,59
1538745134892172,400,52,69
1538745134895312,401,55,62
1538745134898349,402,51,61
1538745134901459,403,59,63
1538745134904711,404,59,65
1538745134907787,405,70,67
1538745134910881,406,45,57
1538745134914101,407,54,63
1538745134917283,408,63,76
1538745134920508,409,67,67
1538745134923631,410,55,64
1538745134926713,411,57,62
1538745134929797,412,59,64
1538745134932966,413,60,68
