timestamp_us,collection,mark_time_us,sweep_time_us
1538744416710766,0,66,63
1538744416712995,1,68,58
1538744416715132,2,48,49
1538744416717263,3,43,45
1538744416719412,4,54,54
1538744416721530,5,48,43
1538744416723040,6,29,37
1538744416724615,7,37,48
1538744416729296,8,49,58
1538744416732306,9,51,58
1538744416735400,10,44,54
1538744416738502,11,69,65
1538744416741463,12,43,52
1538744416744444,13,38,57
1538744416747437,14,56,58
1538744416750418,15,51,60
1538744416753482,16,44,54
1538744416756557,17,76,69
1538744416759501,18,42,54
1538744416762535,19,49,59
1538744416765639,20,57,61
1538744416768684,21,59,62
1538744416771684,22,57,62
1538744416774594,23,47,62
1538744416777646,24,37,52
1538744416780666,25,44,55
1538744416783686,26,55,59
1538744416786742,27,56,62
1538744416789744,28,56,60
1538744416792796,29,44,54
1538744416795930,30,47,57
1538744416798943,31,48,61
1538744416801953,32,49,60
1538744416804915,33,55,62
1538744416807939,34,58,60
1538744416810912,35,60,60
1538744416814008,36,57,60
1538744416817086,37,56,60
1538744416820066,38,58,61
1538744416823073,39,49,57
1538744416826225,40,71,69
1538744416829214,41,43,55
1538744416832216,42,48,58
1538744416835223,43,50,57
1538744416838210,44,49,63
1538744416841286,45,39,53
1538744416844379,46,73,69
1538744416847382,47,41,53
1538744416850442,48,51,60
1538744416853525,49,52,59
1538744416856607,50,56,62
1538744416859614,51,55,62
1538744416862537,52,47,60
1538744416865611,53,35,52
1538744416868618,54,41,55
1538744416871689,55,55,62
1538744416874788,56,55,62
1538744416877775,57,57,60
1538744416880839,58,46,55
1538744416883933,59,47,57
1538744416886978,60,49,59
1538744416890007,61,50,62
1538744416892978,62,57,61
1538744416895988,63,60,61
1538744416898987,64,57,60
1538744416902052,65,55,58
1538744416905140,66,57,60
1538744416908128,67,56,61
1538744416911162,68,45,55
1538744416914274,69,70,69
1538744416917292,70,43,56
1538744416920291,71,35,52
1538744416923318,72,57,61
1538744416926301,73,37,51
1538744416929398,74,50,58
1538744416932495,75,42,52
1538744416935503,76,47,59
1538744416938829,77,58,62
1538744416942108,78,78,75
1538744416945410,79,49,63
1538744416948522,80,45,61
1538744416951480,81,42,57
1538744416954644,82,55,63
1538744416957734,83,50,60
1538744416960918,84,56,60
1538744416964028,85,63,68
1538744416967093,86,54,61
1538744416970237,87,116,82
1538744416973414,88,66,64
1538744416976490,89,46,59
1538744416979578,90,47,63
1538744416982661,91,68,68
1538744416985783,92,59,62
1538744416988865,93,59,67
1538744416991969,94,68,69
