timestamp_us,collection,mark_time_us,sweep_time_us
1538744058778770,0,83,81
1538744058781876,1,94,80
1538744058784825,2,61,64
1538744058786496,3,28,32
1538744058787975,4,41,41
1538744058789558,5,47,43
1538744058791062,6,29,36
1538744058792629,7,37,48
1538744058797415,8,49,60
1538744058800420,9,49,57
1538744058803517,10,43,53
1538744058806630,11,66,64
1538744058809590,12,41,54
1538744058812582,13,38,55
1538744058815542,14,48,56
1538744058818477,15,44,59
1538744058821521,16,39,52
1538744058824593,17,71,65
1538744058827625,18,42,53
1538744058830659,19,46,58
1538744058833748,20,52,60
1538744058836763,21,53,60
1538744058839761,22,52,86
1538744058842667,23,44,60
1538744058845702,24,32,50
1538744058848676,25,38,54
1538744058851719,26,53,59
1538744058854867,27,54,60
1538744058857829,28,49,56
1538744058860870,29,44,55
1538744058863989,30,44,54
1538744058867002,31,48,57
1538744058870000,32,60,63
1538744058872935,33,45,56
1538744058875938,34,54,57
1538744058878904,35,54,58
1538744058881990,36,52,58
1538744058885035,37,52,59
1538744058887993,38,55,61
1538744058891004,39,43,53
1538744058894128,40,70,68
1538744058897112,41,40,54
1538744058900116,42,45,57
1538744058903104,43,46,56
1538744058906069,44,46,58
1538744058909125,45,37,51
1538744058912205,46,70,66
1538744058915169,47,39,53
1538744058918202,48,46,57
1538744058921263,49,50,60
1538744058924327,50,53,62
1538744058927324,51,56,61
1538744058930225,52,47,62
1538744058933299,53,47,58
1538744058936297,54,58,66
1538744058939637,55,71,85
1538744058943141,56,58,63
1538744058946449,57,57,63
1538744058949645,58,48,56
1538744058952849,59,50,61
1538744058955973,60,53,68
1538744058959138,61,51,61
1538744058962257,62,54,61
1538744058965392,63,64,68
1538744058968461,64,62,66
1538744058971641,65,52,59
1538744058974882,66,56,57
1538744058978041,67,59,64
1538744058981215,68,50,64
1538744058984354,69,68,66
1538744058987351,70,40,52
1538744058990341,71,44,57
1538744058993317,72,45,56
1538744058996291,73,47,59
1538744058999336,74,38,53
1538744059002629,75,74,71
1538744059005787,76,41,56
1538744059008826,77,49,59
1538744059012041,78,56,64
1538744059015295,79,58,67
1538744059018375,80,58,64
1538744059021458,81,51,66
1538744059024554,82,41,55
1538744059027695,83,34,49
1538744059030834,84,58,63
1538744059034024,85,55,64
1538744059037164,86,59,72
1538744059040279,87,44,54
1538744059043542,88,44,57
1538744059046616,89,51,66
1538744059049790,90,48,61
1538744059052914,91,56,61
1538744059055923,92,59,61
1538744059059021,93,56,61
1538744059062123,94,57,65
1538744059065496,95,68,69
1538744059068753,96,66,69
1538744059071997,97,55,63
1538744059075174,98,70,64
1538744059078171,99,47,56
1538744059081212,100,35,50
1538744059084245,101,56,62
1538744059087203,102,36,49
1538744059090288,103,48,56
1538744059093389,104,40,52
1538744059096416,105,51,60
1538744059099446,106,51,60
1538744059102516,107,71,66
1538744059105530,108,48,62
1538744059108554,109,39,54
1538744059111487,110,96,79
1538744059114566,111,41,52
1538744059117557,112,43,52
1538744059120628,113,54,59
1538744059123702,114,55,60
1538744059126686,115,50,57
1538744059129734,116,44,54
1538744059132827,117,44,56
1538744059135831,118,73,62
1538744059138872,119,47,58
1538744059141851,120,52,60
1538744059144854,121,56,61
1538744059147871,122,57,63
1538744059150936,123,51,58
1538744059154009,124,54,60
1538744059156990,125,53,60
1538744059160049,126,45,55
1538744059163149,127,67,65
1538744059166138,128,42,53
1538744059169143,129,40,56
1538744059172190,130,50,58
1538744059175166,131,46,57
1538744059178249,132,38,52
1538744059181357,133,72,69
1538744059184360,134,41,52
1538744059187402,135,47,57
1538744059190477,136,49,57
1538744059193532,137,109,88
1538744059196531,138,69,68
