event_type,time_ns
mark,27678
sweep,3134
sweep,1975
sweep,2065
sweep,2002
sweep,2222
sweep,2191
sweep,1964
sweep,2360
mark,19414
sweep,2415
sweep,1817
sweep,1947
sweep,1834
sweep,1840
sweep,1909
sweep,2015
sweep,2396
mark,18020
sweep,2216
sweep,1842
sweep,1782
sweep,1812
sweep,1830
sweep,1871
sweep,1884
sweep,2454
mark,17532
sweep,2404
sweep,1842
sweep,1798
sweep,1827
sweep,1831
sweep,1888
sweep,1890
sweep,2418
mark,18080
sweep,2382
sweep,2237
sweep,1790
sweep,1823
sweep,2064
sweep,1900
sweep,1795
sweep,2290
mark,14219
sweep,2185
sweep,2036
sweep,1755
sweep,1814
sweep,2099
sweep,2000
sweep,2041
sweep,2234
mark,14216
sweep,2138
sweep,2080
sweep,1761
sweep,1774
sweep,2068
sweep,1932
sweep,2136
sweep,2560
mark,16806
sweep,2832
sweep,2405
sweep,2266
sweep,2016
sweep,2575
sweep,2453
sweep,2334
sweep,2685
mark,15784
sweep,2425
sweep,2133
sweep,1915
sweep,1764
sweep,2457
sweep,2064
sweep,1961
sweep,2538
mark,14653
sweep,2248
sweep,2051
sweep,1954
sweep,1782
sweep,2146
sweep,2013
sweep,2075
sweep,2150
mark,13592
sweep,2202
sweep,2051
sweep,1816
sweep,1874
sweep,2064
sweep,1968
sweep,1910
sweep,2079
mark,19727
sweep,2399
sweep,1940
sweep,2007
sweep,1805
sweep,1959
sweep,2403
sweep,1877
sweep,2351
mark,15098
sweep,2236
sweep,1996
sweep,1843
sweep,1783
sweep,1994
sweep,2406
sweep,1866
sweep,2024
mark,14587
sweep,2274
sweep,2058
sweep,1887
sweep,1830
sweep,2011
sweep,2258
sweep,1825
sweep,2038
mark,13883
sweep,2113
sweep,1997
sweep,1885
sweep,1848
sweep,2038
sweep,2284
sweep,1832
sweep,2244
mark,14020
sweep,2255
sweep,2141
sweep,1836
sweep,1751
sweep,2469
sweep,1942
sweep,1878
sweep,2152
mark,13726
sweep,2238
sweep,2043
sweep,1767
sweep,1861
sweep,2434
sweep,1961
sweep,1868
sweep,2152
mark,14363
sweep,2242
sweep,2089
sweep,1814
sweep,1861
sweep,2533
sweep,2003
sweep,1852
sweep,2654
mark,15541
sweep,2277
sweep,2119
sweep,1848
sweep,1853
sweep,10431
sweep,2118
sweep,1890
sweep,2178
mark,14394
sweep,2106
sweep,1987
sweep,1822
sweep,1791
sweep,2398
sweep,1813
sweep,1882
sweep,2098
mark,14177
sweep,2380
sweep,1953
sweep,1815
sweep,1803
sweep,2013
sweep,1864
sweep,1783
sweep,2160
mark,17692
sweep,2105
sweep,1962
sweep,1816
sweep,1873
sweep,1974
sweep,2015
sweep,1767
sweep,2230
mark,13843
sweep,2049
sweep,2070
sweep,1800
sweep,2001
sweep,2022
sweep,2038
sweep,1746
sweep,2037
mark,13893
sweep,2144
sweep,1938
sweep,1815
sweep,1916
sweep,1986
sweep,1901
sweep,1785
sweep,2096
mark,13170
sweep,2109
sweep,1884
sweep,1798
sweep,1957
sweep,1991
sweep,1917
sweep,1752
sweep,1978
mark,12861
sweep,2040
sweep,1857
sweep,1816
sweep,1783
sweep,1778
sweep,2015
sweep,1740
sweep,1926
mark,12811
sweep,1972
sweep,1818
sweep,1801
sweep,1802
sweep,1770
sweep,1800
sweep,1770
sweep,1943
mark,12841
sweep,2132
sweep,1770
sweep,1878
sweep,1853
sweep,1810
sweep,1817
sweep,1774
sweep,1877
mark,12578
sweep,1950
sweep,1769
sweep,1863
sweep,1819
sweep,1775
sweep,1841
sweep,1845
sweep,1908
mark,12422
sweep,2017
sweep,1791
sweep,1885
sweep,1794
sweep,1771
sweep,1861
sweep,1803
sweep,1991
mark,12038
sweep,1995
sweep,1839
sweep,1855
sweep,1780
sweep,1771
sweep,1831
sweep,1831
sweep,1898
mark,12126
sweep,1943
sweep,1960
sweep,1745
sweep,1796
sweep,2051
sweep,1861
sweep,1902
sweep,2135
mark,14259
sweep,2154
sweep,2184
sweep,1907
sweep,1856
sweep,1828
sweep,1749
sweep,1828
sweep,2096
mark,12728
sweep,1939
sweep,1930
sweep,1843
sweep,1807
sweep,1818
sweep,1759
sweep,1763
sweep,1946
mark,12005
sweep,1935
sweep,1945
sweep,1744
sweep,1785
sweep,1817
sweep,1749
sweep,1801
sweep,1951
mark,12157
sweep,2082
sweep,1835
sweep,1729
sweep,1785
sweep,1815
sweep,1739
sweep,1826
sweep,2062
mark,12248
sweep,1992
sweep,1807
sweep,1825
sweep,1785
sweep,1855
sweep,1765
sweep,1823
sweep,1936
mark,12045
sweep,2037
sweep,1839
sweep,1799
sweep,1782
sweep,1839
sweep,1802
sweep,1769
sweep,1910
mark,11645
sweep,1987
sweep,1865
sweep,1756
sweep,1789
sweep,1915
sweep,1780
sweep,1747
sweep,2038
mark,11547
sweep,2011
sweep,1788
sweep,1774
sweep,1829
sweep,1852
sweep,1791
sweep,1738
sweep,1867
mark,11119
sweep,1968
sweep,1775
sweep,1802
sweep,1793
sweep,1850
sweep,1797
sweep,1762
sweep,2121
mark,11334
sweep,1955
sweep,1764
sweep,1794
sweep,1773
sweep,1819
sweep,1769
sweep,1742
sweep,2030
mark,11201
sweep,1916
sweep,1750
sweep,1794
sweep,1795
sweep,1750
sweep,1769
sweep,1742
sweep,2079
mark,11236
sweep,1940
sweep,1736
sweep,1790
sweep,1815
sweep,1754
sweep,1777
sweep,1760
sweep,1984
mark,11744
sweep,1933
sweep,1775
sweep,1789
sweep,1824
sweep,1753
sweep,1807
sweep,2059
sweep,1874
mark,11700
sweep,1989
sweep,1755
sweep,1809
sweep,1823
sweep,1748
sweep,1809
sweep,1947
sweep,1828
mark,11415
sweep,2004
sweep,1738
sweep,1829
sweep,1835
sweep,1749
sweep,1831
sweep,1962
sweep,1755
mark,17602
sweep,2894
sweep,2638
sweep,3335
sweep,2900
sweep,3332
sweep,3422
sweep,3382
sweep,2634
mark,19142
sweep,2483
sweep,2261
sweep,2175
sweep,1851
sweep,2420
sweep,2161
sweep,2486
sweep,2126
mark,17130
sweep,2153
sweep,1893
sweep,1933
sweep,1836
sweep,2193
sweep,1800
sweep,2255
sweep,1980
mark,15972
sweep,2165
sweep,1871
sweep,1942
sweep,1881
sweep,2097
sweep,2219
sweep,2085
sweep,2246
mark,15615
sweep,2118
sweep,1831
sweep,1901
sweep,1824
sweep,2020
sweep,2155
sweep,2030
sweep,2010
mark,15340
sweep,2088
sweep,1906
sweep,1996
sweep,1804
sweep,2146
sweep,2074
sweep,1887
sweep,1943
mark,15020
sweep,2342
sweep,1819
sweep,1827
sweep,1805
sweep,1968
sweep,2034
sweep,1797
sweep,2179
mark,16550
sweep,2128
sweep,1791
sweep,1815
sweep,1781
sweep,2485
