timestamp_us,collection,mark_time_us,sweep_time_us
1539638229227436,0,1351,44
1539638229230616,1,2418,141
1539638229269522,2,2276,144
1539638229290201,3,1770,294
1539638229336288,4,2722,421
1539638229355501,5,1588,304
1539638229399901,6,2200,314
1539638229435117,7,2072,329
1539638229458005,8,1804,399
1539638229483674,9,1467,309
1539638229504836,10,1211,315
1539638229548277,11,4610,335
1539638229571251,12,2720,427
1539638229597894,13,2539,314
1539638229622520,14,2273,401
1539638229646926,15,1907,311
1539638229669816,16,1686,414
1539638229695270,17,1397,308
1539638229727476,18,2857,470
1539638229754704,19,2398,313
1539638229778873,20,1898,315
1539638229819920,21,1158,343
1539638229858949,22,3091,357
1539638229884247,23,2697,403
1539638229910678,24,2624,333
1539638229935515,25,2116,314
1539638229969799,26,4596,324
1539638229992781,27,2943,446
1539638230020174,28,2955,319
1539638230046030,29,2405,303
1539638230085148,30,1201,334
1539638230124004,31,2767,336
1539638230142699,32,2061,441
1539638230168890,33,1470,315
1539638230210932,34,1044,331
1539638230233398,35,4678,323
1539638230256452,36,2506,303
1539638230282474,37,2530,313
1539638230295988,38,1151,296
1539638230336468,39,2987,336
1539638230370362,40,1034,319
1539638230402798,41,1508,320
1539638230447100,42,1485,462
1539638230481601,43,1946,325
1539638230504501,44,1482,326
1539638230537982,45,2789,324
1539638230562101,46,2696,444
1539638230587718,47,2018,313
1539638230619763,48,3250,452
1539638230645275,49,2779,313
1539638230669289,50,2633,426
1539638230694802,51,2025,312
1539638230718293,52,2116,449
1539638230757509,53,4584,338
1539638230780379,54,2560,310
1539638230819340,55,1159,330
1539638230858300,56,2880,338
1539638230879564,57,1854,303
1539638230920763,58,1425,457
1539638230964963,59,4624,339
1539638230987910,60,2746,398
1539638231027051,61,1243,333
1539638231068085,62,3079,339
1539638231089532,63,1923,300
1539638231112962,64,1727,307
1539638231145138,65,2527,318
1539638231171208,66,2522,312
1539638231189203,67,1380,297
1539638231229534,68,4578,341
1539638231252445,69,3060,461
1539638231273561,70,1732,305
1539638231315971,71,1143,325
1539638231337621,72,4714,310
1539638231357032,73,1937,301
1539638231380872,74,1834,311
1539638231414901,75,2801,426
1539638231442059,76,2669,325
1539638231461026,77,1506,305
1539638231495798,78,2997,334
1539638231519778,79,2333,331
1539638231543916,80,2173,327
1539638231563001,81,1216,299
1539638231587665,82,1186,303
1539638231624994,83,2527,326
1539638231661722,84,1142,328
1539638231706431,85,4540,341
1539638231743050,86,1254,328
1539638231766386,87,1707,442
1539638231802194,88,2109,330
1539638231828130,89,5558,338
1539638231851434,90,1265,310
1539638231885118,91,2178,321
1539638231919714,92,4535,322
1539638231958348,93,1503,326
1539638231982411,94,1342,309
1539638232007030,95,1803,313
1539638232042461,96,2453,327
1539638232082861,97,1169,337
1539638232128092,98,4621,338
1539638232164967,99,1297,325
1539638232187133,100,1144,307
1539638232226020,101,2817,331
1539638232254439,102,2775,317
1539638232289446,103,1180,328
1539638232334760,104,4584,338
1539638232371461,105,1283,323
1539638232394779,106,1525,419
1539638232430569,107,2086,327
1539638232442161,108,4750,295
1539638232465282,109,2634,312
1539638232491559,110,2600,333
1539638232516277,111,2624,418
1539638232531527,112,1119,285
1539638232568939,113,2283,420
1539638232592915,114,1853,312
1539638232616263,115,1514,307
1539638232650103,116,2926,331
1539638232664312,117,1183,299
1539638232703753,118,3045,335
1539638232726763,119,2258,305
1539638232761695,120,4653,322
1539638232784923,121,2601,316
1539638232825060,122,1213,331
1539638232867316,123,4584,334
1539638232890237,124,2591,372
1539638232912115,125,1843,319
1539638232935348,126,1508,306
1539638232959765,127,1409,306
1539638232993225,128,2125,320
1539638233034412,129,1588,461
1539638233071064,130,2461,330
1539638233095772,131,1853,312
1539638233131619,132,4677,324
1539638233168120,133,1272,326
1539638233191491,134,1166,305
1539638233230712,135,3040,333
1539638233256210,136,2477,310
1539638233293174,137,1146,332
1539638233338441,138,4548,340
1539638233375009,139,1307,328
1539638233398642,140,1191,299
1539638233438417,141,3078,333
1539638233463969,142,2451,315
1539638233496511,143,4596,318
1539638233535066,144,1449,329
1539638233558929,145,1319,308
1539638233599858,146,4582,335
1539638233636269,147,1328,324
1539638233674333,148,2852,330
1539638233712439,149,1245,330
1539638233755126,150,4655,337
1539638233792061,151,1288,326
1539638233810077,152,4730,299
1539638233846919,153,1277,326
1539638233864913,154,4709,301
1539638233901670,155,1269,327
1539638233919497,156,4708,299
1539638233956213,157,1291,321
1539638233978472,158,1462,441
1539638234020694,159,3305,339
1539638234047063,160,2662,313
1539638234080728,161,4674,324
1539638234103840,162,2567,319
1539638234141005,163,1155,348
1539638234175506,164,1990,324
1539638234198257,165,1511,308
1539638234233074,166,2977,330
1539638234257079,167,2737,446
1539638234284031,168,2464,314
1539638234308631,169,1884,309
1539638234332469,170,1711,335
1539638234353986,171,1284,302
1539638234396646,172,4648,332
1539638234435611,173,1506,326
1539638234458573,174,1572,414
1539638234493883,175,2422,331
1539638234518313,176,1882,311
1539638234559510,177,1163,331
1539638234603189,178,4570,335
1539638234626608,179,2599,307
1539638234665324,180,1188,330
1539638234704572,181,3017,335
1539638234725899,182,1873,304
1539638234767249,183,1168,335
1539638234811098,184,4666,337
1539638234834102,185,2741,391
1539638234860750,186,2654,313
1539638234885479,187,2422,435
1539638234908478,188,1667,328
1539638234931562,189,1605,424
1539638234973325,190,4693,346
1539638235010859,191,1893,337
1539638235045601,192,2392,330
1539638235070248,193,1889,312
1539638235093854,194,1498,309
1539638235127371,195,2799,346
1539638235151456,196,2819,457
1539638235167907,197,1117,295
1539638235200311,198,1605,333
1539638235225484,199,1652,309
1539638235258217,200,2672,434
1539638235284871,201,2519,311
1539638235309980,202,2176,312
1539638235333911,203,1956,315
1539638235364233,204,2433,323
1539638235390199,205,2599,310
1539638235414937,206,2164,317
1539638235439153,207,1909,310
1539638235462097,208,1814,441
1539638235488392,209,1482,310
1539638235511348,210,1420,404
1539638235553744,211,4574,335
1539638235590528,212,1318,326
1539638235624371,213,2160,322
1539638235649058,214,2081,311
1539638235672617,215,1929,420
1539638235698388,216,1596,308
1539638235721320,217,1358,308
1539638235762741,218,4581,331
1539638235799472,219,1309,325
1539638235837720,220,3319,453
1539638235868965,221,4711,322
1539638235891976,222,2588,310
1539638235930221,223,1194,333
1539638235969668,224,3071,338
1539638235991232,225,1963,316
1539638236033446,226,1204,383
1539638236079195,227,4509,339
1539638236102382,228,2530,311
1539638236140491,229,1159,334
1539638236179629,230,2952,338
1539638236200973,231,1973,304
1539638236242170,232,1390,429
1539638236258800,233,2937,388
1539638236280298,234,1963,309
1539638236312387,235,2994,324
1539638236351989,236,1796,477
1539638236387859,237,2729,332
1539638236411925,238,2543,423
1539638236437606,239,2020,314
1539638236469925,240,2878,320
1539638236508768,241,1385,355
1539638236549220,242,4564,329
1539638236581259,243,1085,317
1539638236614025,244,1680,416
1539638236635461,245,1199,296
1539638236675540,246,3286,486
1539638236702812,247,2912,317
1539638236726660,248,2342,327
1539638236764989,249,1143,343
