timestamp_us,collection,mark_time_us,sweep_time_us
1539637761550661,0,1349,42
1539637761553791,1,1857,144
1539637761592674,2,2221,150
1539637761613058,3,1207,159
1539637761665332,4,4560,373
1539637761701722,5,1402,325
1539637761724767,6,2127,301
1539637761768797,7,4610,329
1539637761804953,8,1407,328
1539637761827993,9,1210,315
1539637761866795,10,3056,336
1539637761891897,11,2541,315
1539637761923817,12,4620,319
1539637761962107,13,1435,328
1539637761985832,14,1646,430
1539637762021505,15,2953,337
1539637762047251,16,2135,318
1539637762081797,17,4680,330
1539637762118174,18,1367,322
1539637762151444,19,2060,326
1539637762185553,20,4637,329
1539637762208270,21,2450,319
1539637762245733,22,1145,327
1539637762284578,23,2934,332
1539637762305737,24,1833,312
1539637762346422,25,1140,333
1539637762389856,26,4494,330
1539637762412265,27,2520,320
1539637762449887,28,1128,327
1539637762488722,29,2965,331
1539637762509865,30,1897,311
1539637762550596,31,1149,333
1539637762593717,32,4459,338
1539637762616383,33,2526,320
1539637762653837,34,1459,451
1539637762679182,35,1100,316
1539637762718726,36,2881,334
1539637762744735,37,2915,319
1539637762768201,38,2608,424
1539637762794553,39,2476,325
1539637762818760,40,1874,316
1539637762854033,41,4575,320
1539637762885609,42,1093,322
1539637762917954,43,1443,322
1539637762961081,44,1104,359
1539637762999578,45,2799,342
1539637763024408,46,2247,320
1539637763049780,47,2142,319
1539637763081749,48,2824,326
1539637763120589,49,1689,431
1539637763155830,50,2753,333
1539637763179969,51,2052,322
1539637763204518,52,2020,320
1539637763236537,53,3354,437
1539637763254993,54,1624,310
1539637763295829,55,1017,328
1539637763318392,56,4553,306
1539637763354441,57,1437,330
1539637763377595,58,1137,320
1539637763416424,59,3012,334
1539637763440341,60,2536,428
1539637763466638,61,2401,325
1539637763477020,62,4590,300
1539637763512970,63,1269,325
1539637763534704,64,1613,407
1539637763574234,65,2622,334
1539637763597824,66,2104,323
1539637763632001,67,4635,321
1539637763654670,68,2482,315
1539637763692191,69,1124,328
1539637763730899,70,2979,333
1539637763752186,71,1907,335
1539637763793057,72,1139,341
1539637763836463,73,4574,327
1539637763859235,74,2474,315
1539637763896715,75,1431,449
1539637763936374,76,3046,335
1539637763950944,77,1241,312
1539637763993274,78,4622,328
1539637764016451,79,3140,323
1539637764050216,80,4668,321
1539637764086527,81,1204,323
1539637764124113,82,2811,332
1539637764162639,83,1947,469
1539637764188741,84,1366,341
1539637764221065,85,2225,322
1539637764255340,86,4600,323
1539637764291683,87,1237,324
1539637764309361,88,4645,331
1539637764345583,89,1259,322
1539637764368489,90,1134,319
1539637764411544,91,4563,324
1539637764447509,92,1288,327
1539637764470394,93,1362,414
1539637764509496,94,3023,333
1539637764536997,95,3010,400
1539637764561865,96,2851,315
1539637764585618,97,2067,318
1539637764609419,98,1933,315
1539637764631877,99,1861,420
1539637764666299,100,2774,333
1539637764689639,101,2148,316
1539637764723695,102,4598,321
1539637764759909,103,1235,323
1539637764792840,104,2070,328
1539637764827163,105,4586,319
1539637764849906,106,2604,317
1539637764887586,107,1143,329
1539637764926381,108,3036,337
1539637764951240,109,2497,320
1539637764990460,110,1633,462
1539637765026336,111,2466,331
1539637765051464,112,2092,395
1539637765075139,113,1711,322
1539637765098062,114,1342,316
1539637765138040,115,4679,325
1539637765169367,116,1074,320
1539637765201632,117,1477,324
1539637765244966,118,1502,461
1539637765279304,119,1957,333
1539637765301910,120,1601,402
1539637765341370,121,4642,352
1539637765377416,122,1274,327
1539637765413343,123,2629,329
1539637765450121,124,1153,333
1539637765474766,125,1109,318
1539637765513238,126,2818,425
1539637765539692,127,2669,325
1539637765563528,128,2063,317
1539637765587828,129,2047,319
1539637765611319,130,1612,315
1539637765653248,131,1151,335
1539637765697749,132,4586,333
1539637765720148,133,2502,320
1539637765757374,134,1118,326
1539637765796045,135,2980,332
1539637765817114,136,1877,313
1539637765857857,137,1145,335
1539637765901236,138,4488,326
1539637765923732,139,2573,313
1539637765961339,140,1227,396
1539637765986540,141,1093,313
1539637766026886,142,2947,429
1539637766049076,143,2081,318
1539637766081030,144,3385,447
1539637766112330,145,4661,319
1539637766148758,146,1247,347
1539637766166623,147,4551,305
1539637766202770,148,1236,325
1539637766225763,149,1152,315
1539637766269220,150,4621,323
1539637766305382,151,1250,329
1539637766327250,152,1353,413
1539637766366228,153,2751,332
1539637766403760,154,1162,321
1539637766423821,155,4606,315
1539637766455253,156,1034,320
1539637766487363,157,1454,329
1539637766530356,158,1307,420
1539637766564937,159,1949,329
1539637766577748,160,4653,308
1539637766600479,161,2443,316
1539637766626056,162,2675,318
1539637766650673,163,2081,317
1539637766684919,164,4642,319
1539637766707707,165,3274,449
1539637766745731,166,1110,330
1539637766784303,167,2749,332
1539637766808190,168,2144,318
1539637766832545,169,2044,317
1539637766855919,170,1809,420
1539637766889549,171,2946,335
1539637766905036,172,1348,309
1539637766939488,173,2617,345
1539637766957523,174,1347,321
1539637766997765,175,4639,333
1539637767016970,176,2518,415
1539637767059336,177,1104,332
1539637767098106,178,2623,334
1539637767121859,179,2134,315
1539637767155923,180,4534,319
1539637767178538,181,2932,412
1539637767199226,182,1650,312
1539637767232031,183,2638,326
1539637767257837,184,2727,320
1539637767292581,185,1047,321
1539637767314919,186,4668,314
1539637767353258,187,1441,326
1539637767376909,188,1304,336
1539637767417865,189,4583,326
1539637767454087,190,1297,324
1539637767491424,191,2987,411
1539637767522783,192,4525,316
1539637767545337,193,2681,413
1539637767582379,194,1107,332
1539637767626562,195,4557,331
1539637767664784,196,1461,335
1539637767688411,197,1300,319
1539637767728877,198,4499,324
1539637767765113,199,1303,323
1539637767792743,200,1784,390
1539637767826986,201,2720,330
1539637767846559,202,1946,431
1539637767872114,203,1548,319
1539637767894847,204,1304,320
1539637767935296,205,4604,330
1539637767971622,206,1263,328
1539637768009249,207,3308,464
1539637768041424,208,4607,344
1539637768079724,209,1518,327
1539637768103410,210,1493,398
1539637768137678,211,2721,334
1539637768151484,212,1121,309
1539637768185261,213,1924,327
1539637768207697,214,2187,481
1539637768233918,215,1445,318
1539637768256518,216,1198,318
1539637768298080,217,4579,321
1539637768334411,218,1289,327
1539637768357453,219,1158,315
1539637768400740,220,4505,324
1539637768436604,221,1275,332
1539637768459606,222,1237,385
1539637768494211,223,2129,334
1539637768519240,224,1793,318
1539637768554757,225,4726,322
1539637768577636,226,2529,318
1539637768615064,227,1162,331
1539637768653854,228,2975,335
1539637768675021,229,1867,314
1539637768716007,230,1145,336
1539637768759441,231,4527,327
1539637768782051,232,2546,321
1539637768819489,233,1153,335
1539637768858507,234,3064,339
1539637768879654,235,1826,316
1539637768920282,236,1140,334
1539637768963595,237,4577,330
1539637768986300,238,2498,317
1539637769024402,239,1137,329
1539637769063455,240,2922,336
1539637769084512,241,1907,315
1539637769125208,242,1168,331
1539637769168620,243,4605,330
1539637769191305,244,2993,441
1539637769217949,245,2599,325
1539637769242363,246,2084,314
1539637769276535,247,4595,315
1539637769312719,248,1242,344
1539637769334771,249,1109,314
1539637769373407,250,2802,331
1539637769397300,251,2715,461
1539637769422850,252,1954,323
1539637769446174,253,1594,314
1539637769488048,254,1120,334
1539637769532655,255,4568,331
1539637769570973,256,1441,335
1539637769594804,257,1750,429
1539637769629729,258,2533,333
1539637769654427,259,2062,319
1539637769678229,260,1914,318
1539637769706278,261,2170,325
1539637769740270,262,4640,321
1539637769776448,263,1277,327
1539637769794055,264,4592,308
1539637769829954,265,1227,322
1539637769847605,266,4658,309
1539637769883765,267,1282,323
1539637769905802,268,1412,412
1539637769945038,269,2743,332
1539637769982308,270,1151,321
1539637770002486,271,4604,316
1539637770039568,272,1282,326
1539637770061443,273,1119,320
1539637770105794,274,4497,324
1539637770126468,275,2495,410
1539637770161215,276,4589,328
1539637770183919,277,2392,319
1539637770221067,278,1469,439
1539637770246234,279,1104,312
1539637770279776,280,2160,446
1539637770303668,281,1632,318
1539637770326485,282,1902,455
1539637770361762,283,2670,327
1539637770385439,284,2119,319
1539637770419464,285,4513,317
1539637770450519,286,1011,326
1539637770482781,287,1460,329
1539637770526130,288,1131,337
1539637770564694,289,2795,335
1539637770578753,290,1589,429
1539637770604545,291,1128,319
1539637770644233,292,2764,335
1539637770668917,293,2751,323
1539637770704877,294,1091,332
1539637770726191,295,4616,317
1539637770762373,296,1251,323
1539637770793747,297,1794,324
1539637770817075,298,1662,314
1539637770849441,299,2609,327
1539637770886269,300,1402,444
1539637770921106,301,2215,330
1539637770946445,302,2241,415
1539637770976233,303,2669,326
1539637771000744,304,2447,423
1539637771025882,305,2052,320
1539637771066070,306,1068,322
1539637771098512,307,1722,445
1539637771124045,308,1468,317
1539637771156055,309,2239,326
1539637771181648,310,2338,317
1539637771205383,311,1835,314
1539637771240682,312,4624,323
1539637771276814,313,1257,348
1539637771314300,314,2824,332
1539637771351796,315,1236,333
1539637771393547,316,4616,350
1539637771431839,317,1525,330
1539637771454466,318,1234,311
1539637771496172,319,4624,324
1539637771532482,320,1288,326
1539637771565504,321,2293,332
1539637771599723,322,4606,323
1539637771622548,323,2879,451
1539637771649276,324,2603,322
1539637771673944,325,2114,312
1539637771708254,326,4629,316
1539637771744444,327,1244,327
1539637771766382,328,1120,311
1539637771805065,329,2736,333
1539637771829136,330,2153,319
1539637771852294,331,1833,336
1539637771883074,332,2448,324
1539637771908809,333,2578,322
1539637771933280,334,2106,318
1539637771956982,335,1935,323
1539637771979497,336,1464,316
1539637772018926,337,4675,325
1539637772050796,338,1081,323
1539637772082962,339,1660,424
1539637772107527,340,1387,313
1539637772140550,341,2370,431
1539637772166633,342,2444,325
1539637772190821,343,2187,405
1539637772214720,344,1715,324
1539637772237678,345,1638,435
1539637772263247,346,1315,323
1539637772285456,347,1150,313
1539637772328634,348,4457,329
1539637772364642,349,1253,348
1539637772386495,350,1080,312
1539637772425021,351,2750,344
1539637772448868,352,2123,324
1539637772471929,353,1840,318
1539637772503356,354,2693,351
1539637772529215,355,2707,325
1539637772553213,356,2136,321
1539637772577625,357,2018,318
1539637772609374,358,3082,404
1539637772635642,359,2873,323
1539637772659259,360,2251,318
1539637772696963,361,1117,338
1539637772741415,362,4495,351
1539637772764274,363,2548,318
1539637772801008,364,1100,354
1539637772834744,365,1924,324
1539637772857156,366,1656,400
1539637772882531,367,1440,314
