timestamp_us,collection,mark_time_us,sweep_time_us
1539639170883815,0,1369,43
1539639170887179,1,1367,84
1539639170923740,2,2294,145
1539639170944273,3,1569,256
1539639170987959,4,2638,435
1539639171019882,5,2997,439
1539639171045813,6,2025,315
1539639171069411,7,1468,307
1539639171110538,8,4599,339
1539639171129516,9,2258,427
1539639171151911,10,1463,307
1539639171174460,11,3187,406
1539639171200980,12,1349,307
1539639171220248,13,4585,302
1539639171256543,14,1236,319
1539639171274406,15,4544,298
1539639171310697,16,1452,324
1539639171334062,17,1214,313
1539639171367771,18,2006,322
1539639171390973,19,1651,303
1539639171432931,20,1164,365
1539639171477686,21,4676,335
1539639171513947,22,1268,325
1539639171536892,23,1287,407
1539639171576444,24,2992,335
1539639171601574,25,2466,310
1539639171633860,26,4658,321
1539639171670107,27,1289,326
1539639171693280,28,1227,306
1539639171736595,29,4539,329
1539639171773177,30,1298,327
1539639171796259,31,1345,406
1539639171830921,32,2155,324
1539639171856085,33,1877,316
1539639171891652,34,4684,332
1539639171914783,35,2866,438
1539639171941450,36,2664,315
1539639171966098,37,2411,435
1539639171990567,38,1966,310
1539639172014515,39,4057,382
1539639172038681,40,1355,309
1539639172059658,41,4573,301
1539639172091115,42,1047,311
1539639172123409,43,1464,317
1539639172166822,44,1152,338
1539639172200952,45,1978,323
1539639172223630,46,1506,306
1539639172266834,47,1409,422
1539639172306289,48,2852,333
1539639172343301,49,1146,315
1539639172363475,50,4668,301
1539639172386132,51,2450,302
1539639172422458,52,1563,442
1539639172457099,53,1961,327
1539639172477845,54,1677,421
1539639172513122,55,2654,327
1539639172526697,56,1137,288
1539639172566637,57,3057,334
1539639172582354,58,1595,393
1539639172607304,59,1324,310
1539639172643778,60,2534,321
1539639172681842,61,1219,324
1539639172723561,62,4513,338
1539639172759685,63,1307,320
1539639172792875,64,2137,321
1539639172817242,65,2089,310
1539639172840887,66,1783,402
1539639172866352,67,1647,306
1539639172889407,68,1313,309
1539639172924110,69,2685,324
1539639172942267,70,1406,299
1539639172982645,71,4725,331
1539639173025739,72,1721,333
1539639173051041,73,1349,308
1539639173092242,74,4638,329
