timestamp_us,collection,mark_time_us,sweep_time_us
1539639487702759,0,1335,42
1539639487706016,1,1819,159
1539639487743815,2,2187,151
1539639487764109,3,1567,222
1539639487805552,4,2332,430
1539639487830804,5,1909,315
1539639487866623,6,4628,314
1539639487889443,7,2785,430
1539639487914620,8,2278,317
1539639487938649,9,1972,388
1539639487962271,10,1649,319
1539639487994646,11,2798,413
1539639488021721,12,2751,338
1539639488043492,13,1732,317
1539639488083726,14,4640,317
1539639488106359,15,2908,432
1539639488132806,16,2597,323
1539639488157227,17,2235,394
1539639488181252,18,1950,319
1539639488213363,19,2653,325
1539639488250405,20,2213,303
1539639488293412,21,4671,330
1539639488329740,22,1357,327
1539639488347494,23,4557,303
1539639488383777,24,1243,324
1539639488401404,25,4544,324
1539639488437642,26,1240,326
1539639488455230,27,4529,304
1539639488491428,28,1283,319
1539639488514332,29,1211,315
1539639488557945,30,4467,320
1539639488594109,31,1267,327
1539639488616332,32,1128,313
1539639488655114,33,2704,334
1539639488679099,34,2101,314
1539639488703427,35,2017,317
1539639488726637,36,1578,320
1539639488764071,37,4579,321
1539639488802316,38,1488,329
1539639488824901,39,1192,321
1539639488866804,40,4634,325
1539639488903088,41,1245,325
1539639488935915,42,2652,460
1539639488956951,43,1418,314
1539639488979480,44,1213,315
1539639489021595,45,4754,334
1539639489059413,46,1250,328
1539639489097383,47,2926,334
1539639489136087,48,1754,470
1539639489161677,49,1340,316
1539639489193863,50,2107,324
1539639489227988,51,4579,319
1539639489264306,52,1247,322
1539639489286072,53,1112,316
1539639489330686,54,4603,327
1539639489366762,55,1267,328
1539639489389786,56,1160,313
1539639489428536,57,3005,334
1539639489455756,58,3155,430
1539639489486465,59,4536,307
1539639489524574,60,1451,346
1539639489548317,61,1291,314
1539639489589304,62,4601,332
1539639489625418,63,1260,328
1539639489663374,64,2910,330
1539639489702417,65,1765,444
1539639489728313,66,1356,319
1539639489764927,67,2781,327
1539639489801899,68,1197,332
1539639489843483,69,4412,326
1539639489879546,70,1236,329
1539639489917119,71,3228,437
1539639489947889,72,4499,313
1539639489970614,73,2697,392
1539639489996923,74,2500,317
1539639490021788,75,2165,319
1539639490057327,76,4560,317
1539639490093909,77,1223,324
1539639490131640,78,2863,333
1539639490170440,79,1344,326
1539639490195377,80,1349,319
1539639490231795,81,2820,328
1539639490268868,82,1518,434
1539639490311126,83,4547,324
1539639490333723,84,2903,437
1539639490354166,85,1623,312
1539639490377444,86,1391,316
1539639490417499,87,4584,345
1539639490453769,88,1278,325
1539639490471572,89,4515,302
1539639490507745,90,1296,325
1539639490525541,91,4491,324
1539639490561994,92,1229,323
1539639490579689,93,4411,300
1539639490615517,94,1286,320
1539639490638393,95,1130,317
1539639490681604,96,4475,344
1539639490717623,97,1253,325
1539639490739548,98,1476,432
1539639490774324,99,1859,323
1539639490796765,100,1727,417
1539639490821372,101,1366,316
1539639490844679,102,1172,318
1539639490886565,103,4560,322
1539639490922680,104,1309,327
1539639490945730,105,1462,410
1539639490985268,106,3024,331
1539639491008216,107,2282,399
1539639491034675,108,2130,330
1539639491067648,109,2889,340
1539639491097871,110,4628,310
1539639491136128,111,1406,326
1539639491159693,112,1309,312
1539639491200243,113,4527,321
1539639491236346,114,1251,325
1539639491273903,115,2956,406
1539639491308570,116,1123,325
1539639491333232,117,1099,309
1539639491370733,118,2678,432
1539639491394608,119,1922,313
1539639491415181,120,1289,311
1539639491455847,121,4611,317
1539639491493953,122,1515,330
1539639491517600,123,1317,317
1539639491558167,124,4610,321
1539639491594463,125,1287,327
1539639491632185,126,3240,446
1539639491667299,127,1087,324
1539639491691784,128,1081,310
1539639491724188,129,1815,435
1539639491749591,130,1611,320
1539639491764223,131,4555,302
1539639491795338,132,1030,320
1539639491828288,133,1646,431
1539639491853683,134,1464,315
1539639491876143,135,1221,313
1539639491917976,136,4567,323
1539639491940789,137,2580,315
1539639491972994,138,4555,318
1539639491995653,139,2510,334
1539639492036401,140,1327,339
1539639492078947,141,4504,325
1539639492101543,142,2621,315
1539639492133664,143,4592,317
1539639492169992,144,1269,322
1539639492203286,145,2429,419
1539639492223888,146,1403,314
1539639492246556,147,1426,420
1539639492281203,148,2408,330
1539639492305415,149,1813,318
1539639492341037,150,4511,319
1539639492377132,151,1278,327
1539639492400064,152,1145,313
1539639492438899,153,2959,335
1539639492464111,154,2488,319
1539639492496167,155,4638,314
1539639492534481,156,1442,329
1539639492558359,157,1626,409
1539639492599712,158,4521,321
1539639492636005,159,1271,324
1539639492673782,160,2882,328
1539639492712492,161,1363,330
1539639492737511,162,1344,319
1539639492773998,163,2890,326
1539639492811099,164,1219,330
1539639492852679,165,4531,318
1539639492888922,166,1196,348
1539639492926647,167,2752,326
1539639492965427,168,1610,428
1539639492991017,169,1308,316
1539639493028885,170,2907,339
1539639493068096,171,1199,331
1539639493110350,172,4494,324
1539639493146559,173,1239,329
1539639493184203,174,2931,327
1539639493223484,175,1356,331
1539639493248295,176,1323,312
1539639493279011,177,2371,458
1539639493303326,178,1655,317
1539639493326123,179,1476,396
1539639493351669,180,1332,313
1539639493374845,181,1434,415
1539639493400135,182,1134,312
1539639493420185,183,4575,305
1539639493442865,184,2514,320
1539639493475085,185,4599,321
1539639493497763,186,2535,322
1539639493535213,187,1112,326
1539639493574730,188,2913,332
1539639493596214,189,1831,333
1539639493637216,190,1572,458
1539639493662752,191,1142,315
1539639493696789,192,2194,419
1539639493720827,193,1682,320
1539639493753317,194,3113,443
1539639493780191,195,2745,324
1539639493804167,196,2193,313
1539639493838461,197,4622,315
1539639493857377,198,1825,312
1539639493898060,199,1370,431
1539639493923279,200,1132,313
1539639493957028,201,1965,409
1539639493976508,202,1225,314
1539639494015346,203,2754,349
1539639494047111,204,4735,322
1539639494086885,205,1513,328
1539639494109696,206,1221,313
1539639494151728,207,4567,322
1539639494187725,208,1241,325
1539639494220674,209,2369,419
1539639494250881,210,2933,328
1539639494269776,211,1609,311
1539639494307449,212,4498,314
1539639494330150,213,2461,314
1539639494366610,214,1311,429
1539639494391510,215,1045,314
1539639494412588,216,4554,305
1539639494448938,217,1275,333
1539639494471978,218,1124,316
1539639494506246,219,2115,326
1539639494531268,220,1841,314
1539639494572109,221,1125,332
1539639494615368,222,4554,326
1539639494638208,223,2472,315
1539639494674567,224,1108,325
1539639494708178,225,1900,336
1539639494730560,226,1472,318
1539639494764983,227,2973,330
1539639494787500,228,2319,376
1539639494811716,229,1905,314
1539639494824392,230,4506,294
1539639494846965,231,2551,312
1539639494885843,232,1560,450
1539639494920671,233,2323,332
1539639494940797,234,1468,314
1539639494975573,235,2972,330
1539639494994432,236,1866,408
1539639495020415,237,1674,345
1539639495045093,238,1869,459
1539639495082920,239,3029,356
1539639495106718,240,2184,316
1539639495131230,241,2088,317
1539639495152143,242,1467,309
1539639495186614,243,3005,330
1539639495210250,244,2565,439
1539639495236513,245,2371,318
1539639495246887,246,4477,301
1539639495282932,247,1240,326
1539639495305005,248,1428,410
1539639495339367,249,1915,325
1539639495378148,250,1028,323
1539639495410458,251,1746,433
1539639495445757,252,2879,332
1539639495464497,253,1845,407
1539639495502884,254,4543,321
1539639495525556,255,2430,315
1539639495562817,256,1408,437
1539639495587681,257,1095,315
1539639495626429,258,2612,332
1539639495652393,259,2770,327
1539639495688539,260,1066,319
1539639495709504,261,4527,321
1539639495745725,262,1267,325
1539639495763531,263,4522,305
1539639495786188,264,2513,317
1539639495818345,265,4549,318
1539639495841297,266,2516,350
1539639495878060,267,1111,324
1539639495917078,268,2717,334
1539639495941111,269,2060,310
1539639495975258,270,4547,317
1539639496011521,271,1269,329
1539639496046506,272,2269,326
1539639496070335,273,1810,313
1539639496092107,274,1388,313
1539639496125990,275,2543,323
1539639496150582,276,2147,317
1539639496184891,277,4527,319
1539639496216381,278,1037,316
