timestamp_us,collection,mark_time_us,sweep_time_us
1538742272240599,0,51,57
1538742272242202,1,32,43
1538742272243772,2,32,47
1538742272245334,3,29,40
1538742272246898,4,27,40
1538742272248460,5,27,39
1538742272249493,6,15,24
1538742272250389,7,15,23
1538742272251283,8,16,23
1538742272252189,9,15,24
1538742272253148,10,16,23
1538742272254051,11,15,23
1538742272254920,12,16,23
1538742272255791,13,14,21
1538742272256705,14,16,22
1538742272257563,15,17,22
1538742272258422,16,16,21
1538742272259273,17,16,22
1538742272260160,18,15,24
1538742272261078,19,15,23
1538742272261987,20,14,21
1538742272262824,21,15,21
1538742272263671,22,16,22
1538742272264520,23,13,22
1538742272265376,24,15,23
1538742272266244,25,17,24
1538742272267116,26,15,22
1538742272267997,27,16,22
1538742272268858,28,15,22
1538742272269725,29,16,21
1538742272270592,30,17,22
1538742272271456,31,14,22
1538742272272354,32,16,23
1538742272273272,33,18,24
1538742272274161,34,16,23
1538742272275010,35,16,22
1538742272275867,36,14,22
1538742272276715,37,15,22
1538742272277567,38,15,23
1538742272278424,39,14,21
1538742272279282,40,16,22
1538742272280148,41,15,22
1538742272280994,42,15,22
1538742272281839,43,16,23
1538742272282683,44,14,22
1538742272283531,45,15,21
1538742272284380,46,14,22
1538742272285215,47,13,21
1538742272286054,48,14,22
1538742272286893,49,14,22
1538742272287739,50,14,21
1538742272288583,51,15,22
1538742272289422,52,14,21
1538742272290263,53,16,22
1538742272291107,54,16,22
1538742272291963,55,14,22
1538742272292802,56,15,21
1538742272293649,57,14,21
1538742272294491,58,14,22
1538742272295338,59,16,21
1538742272296193,60,14,23
1538742272297030,61,14,21
1538742272297868,62,15,22
1538742272298705,63,15,21
1538742272299548,64,15,21
1538742272300392,65,14,22
1538742272301230,66,14,22
1538742272302067,67,16,22
1538742272302908,68,15,21
1538742272303750,69,16,21
1538742272304593,70,15,22
1538742272305430,71,14,21
1538742272306261,72,14,21
1538742272307100,73,15,22
1538742272307938,74,14,21
1538742272308771,75,14,21
1538742272309609,76,14,21
1538742272310440,77,15,22
1538742272311282,78,14,22
1538742272312126,79,15,22
1538742272312978,80,15,22
1538742272313818,81,15,22
1538742272314665,82,15,22
1538742272315510,83,13,21
1538742272316349,84,15,21
1538742272317193,85,14,22
1538742272318033,86,14,22
1538742272318877,87,15,22
1538742272319715,88,14,21
1538742272320553,89,15,23
1538742272321398,90,17,21
1538742272322234,91,15,21
1538742272323074,92,14,21
1538742272323912,93,15,25
1538742272324835,94,16,22
1538742272325670,95,14,21
1538742272326513,96,15,21
1538742272327358,97,14,22
1538742272328208,98,15,22
1538742272329063,99,14,22
1538742272329924,100,17,22
1538742272330791,101,15,22
1538742272331648,102,15,22
1538742272332523,103,15,23
1538742272333388,104,15,22
1538742272334247,105,15,22
1538742272335109,106,14,22
1538742272335967,107,14,22
1538742272336823,108,16,23
1538742272337676,109,17,21
1538742272338543,110,15,22
1538742272339397,111,14,22
1538742272340250,112,15,22
1538742272341102,113,13,22
1538742272341947,114,14,21
1538742272342801,115,14,22
1538742272343646,116,14,22
1538742272344502,117,15,23
1538742272345352,118,17,22
1538742272346204,119,14,21
1538742272347058,120,16,22
1538742272347901,121,13,21
1538742272348746,122,14,21
1538742272349587,123,16,22
1538742272350437,124,13,21
1538742272351276,125,14,21
1538742272352127,126,14,21
1538742272352973,127,17,22
1538742272353818,128,15,21
1538742272354665,129,13,21
1538742272355512,130,14,22
1538742272356358,131,15,21
1538742272357200,132,15,21
1538742272358039,133,16,22
1538742272358882,134,14,21
1538742272359719,135,14,21
1538742272360572,136,14,22
1538742272361423,137,15,22
1538742272362282,138,14,22
1538742272363131,139,15,22
1538742272364001,140,16,22
1538742272364854,141,17,22
1538742272365710,142,15,22
1538742272366566,143,14,22
1538742272367414,144,14,21
1538742272368273,145,15,22
1538742272369126,146,16,23
1538742272369985,147,16,22
1538742272370840,148,14,22
1538742272371690,149,14,22
1538742272372592,150,16,24
1538742272373513,151,16,24
1538742272374401,152,13,21
1538742272375247,153,15,23
1538742272376112,154,14,21
1538742272376968,155,17,21
1538742272377831,156,15,22
1538742272378701,157,16,23
1538742272379565,158,16,23
1538742272380438,159,15,23
1538742272381320,160,16,22
1538742272382191,161,14,22
1538742272383055,162,16,22
1538742272383926,163,15,22
1538742272384794,164,15,22
1538742272385654,165,17,22
1538742272386521,166,13,22
1538742272387377,167,15,23
1538742272388250,168,14,22
1538742272389109,169,16,23
1538742272389983,170,15,22
1538742272390846,171,14,22
1538742272391699,172,14,23
1538742272392560,173,14,21
1538742272393413,174,16,23
1538742272394273,175,15,22
1538742272395123,176,15,22
1538742272395983,177,13,22
1538742272396840,178,17,22
1538742272397693,179,16,22
1538742272398559,180,14,21
1538742272399402,181,14,22
1538742272400264,182,15,22
1538742272401113,183,16,22
1538742272401968,184,16,22
1538742272402819,185,15,22
1538742272403665,186,15,21
1538742272404515,187,15,22
1538742272405357,188,14,22
1538742272406205,189,16,21
1538742272407054,190,14,22
1538742272407903,191,13,21
1538742272408809,192,16,23
1538742272409673,193,15,22
1538742272410520,194,15,22
1538742272411360,195,14,21
1538742272412217,196,15,22
1538742272413059,197,16,21
1538742272413909,198,14,23
1538742272414756,199,13,22
1538742272415613,200,14,21
1538742272416513,201,17,24
1538742272417398,202,16,21
1538742272418248,203,14,22
1538742272419087,204,13,21
1538742272419939,205,15,22
1538742272420789,206,16,22
1538742272421640,207,16,22
1538742272422492,208,14,23
1538742272423339,209,15,22
1538742272424204,210,15,22
1538742272425054,211,15,22
1538742272425910,212,15,22
1538742272426754,213,14,22
1538742272427599,214,14,21
1538742272428446,215,17,23
1538742272429291,216,16,21
1538742272430140,217,14,22
1538742272430979,218,15,22
1538742272431827,219,23,22
1538742272432686,220,14,22
1538742272433533,221,15,22
1538742272434379,222,15,22
1538742272435221,223,14,21
1538742272436071,224,15,22
1538742272436915,225,15,21
1538742272437762,226,13,21
1538742272438601,227,15,21
1538742272439446,228,15,22
1538742272440294,229,16,23
1538742272441149,230,15,22
1538742272441996,231,14,22
1538742272442835,232,14,21
1538742272443683,233,14,22
1538742272444532,234,17,22
1538742272445379,235,14,21
1538742272446259,236,15,25
1538742272447176,237,15,23
1538742272448100,238,14,22
1538742272448941,239,14,21
1538742272449796,240,15,23
1538742272450636,241,13,21
1538742272451482,242,15,22
1538742272452328,243,14,22
1538742272453177,244,16,22
1538742272454031,245,15,23
1538742272454880,246,14,22
1538742272455783,247,16,24
1538742272456662,248,16,22
1538742272457515,249,14,21
1538742272458370,250,14,22
1538742272459218,251,15,22
1538742272460075,252,17,23
1538742272460926,253,16,21
1538742272461783,254,14,22
1538742272462627,255,14,22
1538742272463477,256,14,23
1538742272464330,257,14,21
1538742272465181,258,13,21
1538742272466031,259,15,22
1538742272466882,260,13,21
1538742272467727,261,15,22
1538742272468579,262,15,22
1538742272469428,263,15,22
1538742272470269,264,15,22
1538742272471113,265,14,21
1538742272471961,266,16,21
1538742272472808,267,14,22
1538742272473655,268,14,21
1538742272474498,269,14,22
1538742272475353,270,14,21
1538742272476199,271,15,21
1538742272477050,272,15,22
1538742272477892,273,14,22
1538742272478736,274,14,22
1538742272479584,275,14,22
1538742272480434,276,16,22
1538742272481283,277,14,22
1538742272482122,278,16,21
1538742272482967,279,14,22
1538742272483817,280,16,26
1538742272484669,281,15,22
1538742272485517,282,14,21
1538742272486357,283,15,21
1538742272487206,284,14,21
1538742272488055,285,15,21
1538742272488904,286,16,22
1538742272489747,287,14,21
1538742272490589,288,16,22
1538742272491437,289,17,21
1538742272492298,290,15,21
1538742272493143,291,16,23
1538742272493987,292,14,21
1538742272494833,293,14,21
1538742272495673,294,14,22
1538742272496523,295,15,22
1538742272497369,296,14,21
1538742272498209,297,14,21
1538742272499056,298,16,22
1538742272499909,299,15,21
1538742272500765,300,16,22
1538742272501606,301,15,21
1538742272502443,302,14,21
1538742272503283,303,16,22
1538742272504134,304,15,22
1538742272504981,305,15,22
1538742272505821,306,16,22
1538742272506668,307,16,22
1538742272507513,308,16,22
1538742272508366,309,16,22
1538742272509227,310,15,21
1538742272510070,311,14,22
1538742272510917,312,15,22
1538742272511761,313,14,21
1538742272512619,314,14,23
1538742272513460,315,15,21
1538742272514305,316,13,21
1538742272515149,317,16,22
1538742272516010,318,16,24
1538742272516932,319,17,24
1538742272517801,320,13,21
1538742272518649,321,14,22
1538742272519501,322,15,22
1538742272520375,323,14,22
1538742272521251,324,14,21
1538742272522136,325,17,24
1538742272523038,326,16,23
