timestamp_us,collection,mark_time_us,sweep_time_us
1538742276581450,0,54,63
1538742276583220,1,35,47
1538742276584952,2,35,45
1538742276586675,3,33,45
1538742276588407,4,29,43
1538742276589593,5,14,22
1538742276590428,6,14,21
1538742276591282,7,16,23
1538742276592216,8,16,24
1538742276593144,9,16,24
1538742276594107,10,15,20
1538742276594940,11,15,21
1538742276595771,12,15,22
1538742276596684,13,15,23
1538742276597546,14,15,21
1538742276598381,15,16,22
1538742276599223,16,15,22
1538742276600086,17,17,23
1538742276601011,18,15,23
1538742276601932,19,16,23
1538742276602871,20,15,23
1538742276603779,21,16,23
1538742276604716,22,17,23
1538742276605596,23,15,23
1538742276606512,24,17,25
1538742276607401,25,16,22
1538742276608269,26,16,23
1538742276609193,27,17,23
1538742276610118,28,16,24
1538742276611044,29,16,21
1538742276611951,30,18,24
1538742276612877,31,16,23
1538742276613727,32,14,21
1538742276614588,33,18,25
1538742276615513,34,17,25
1538742276616436,35,18,23
1538742276617344,36,16,23
1538742276618256,37,15,23
1538742276619133,38,15,24
1538742276620023,39,16,23
1538742276620948,40,18,23
1538742276621844,41,16,24
1538742276622761,42,16,24
1538742276623682,43,17,25
1538742276624609,44,16,23
1538742276625493,45,15,21
1538742276626331,46,13,21
1538742276627163,47,13,21
1538742276628009,48,15,21
1538742276628840,49,14,21
1538742276629680,50,13,21
1538742276630507,51,14,22
1538742276631336,52,13,21
1538742276632219,53,18,24
1538742276633141,54,16,22
1538742276633979,55,15,21
1538742276634806,56,14,21
1538742276635636,57,14,21
1538742276636470,58,15,20
1538742276637309,59,16,21
1538742276638161,60,14,22
1538742276639017,61,15,24
1538742276639967,62,18,24
1538742276640888,63,16,24
1538742276641754,64,14,21
1538742276642635,65,16,23
1538742276643516,66,13,21
1538742276644359,67,16,21
1538742276645196,68,15,21
1538742276646027,69,14,21
1538742276646863,70,15,21
1538742276647702,71,14,21
1538742276648544,72,15,21
1538742276649390,73,16,21
1538742276650233,74,14,21
1538742276651079,75,14,21
1538742276651928,76,14,21
1538742276652805,77,16,24
1538742276653730,78,16,23
1538742276654594,79,14,22
1538742276655430,80,15,21
1538742276656340,81,17,23
1538742276657251,82,15,21
1538742276658099,83,13,21
1538742276658942,84,14,22
1538742276659853,85,16,23
1538742276660746,86,16,22
1538742276661635,87,16,23
1538742276662530,88,15,22
1538742276663448,89,17,24
1538742276664386,90,18,23
1538742276665307,91,17,24
1538742276666233,92,15,23
1538742276667130,93,17,24
1538742276668046,94,16,24
1538742276668943,95,16,22
1538742276669849,96,16,23
1538742276670772,97,15,23
1538742276671666,98,16,23
1538742276672551,99,15,22
1538742276673463,100,17,23
1538742276674378,101,15,22
1538742276675265,102,15,24
1538742276676188,103,16,22
1538742276677055,104,15,22
1538742276677917,105,15,22
1538742276678781,106,14,21
1538742276679633,107,14,21
1538742276680522,108,18,24
1538742276681423,109,16,22
1538742276682277,110,15,21
1538742276683117,111,14,21
1538742276684032,112,16,24
1538742276684892,113,14,21
1538742276685754,114,16,23
1538742276686632,115,14,22
1538742276687460,116,15,21
1538742276688298,117,15,22
1538742276689141,118,17,22
1538742276689992,119,14,21
1538742276690877,120,17,24
1538742276691756,121,14,21
1538742276692627,122,14,22
1538742276693495,123,18,23
1538742276694421,124,15,23
1538742276695330,125,14,21
1538742276696191,126,14,21
1538742276697054,127,17,22
1538742276697916,128,15,21
1538742276698779,129,13,21
1538742276699638,130,14,22
1538742276700498,131,14,22
1538742276701348,132,14,21
1538742276702201,133,16,22
1538742276703049,134,14,21
1538742276703919,135,15,22
1538742276704845,136,16,23
1538742276705733,137,17,23
1538742276706664,138,16,23
1538742276707549,139,15,22
1538742276708400,140,16,21
1538742276709243,141,17,22
