timestamp_us,collection,mark_time_us,sweep_time_us
1538742263342561,0,52,61
1538742263344196,1,31,44
1538742263345782,2,32,41
1538742263347348,3,29,40
1538742263348926,4,27,40
1538742263350480,5,26,40
1538742263352066,6,26,41
1538742263353244,7,16,24
1538742263354153,8,16,23
1538742263355044,9,14,23
1538742263356024,10,16,23
1538742263356958,11,17,23
1538742263357878,12,17,23
1538742263358767,13,14,22
1538742263359659,14,15,24
1538742263360591,15,18,24
1538742263361521,16,18,23
1538742263362450,17,16,24
1538742263363345,18,14,22
1538742263364227,19,14,22
1538742263365146,20,15,24
1538742263366066,21,16,24
1538742263367006,22,18,23
1538742263367945,23,17,24
1538742263368876,24,17,25
1538742263369805,25,17,23
1538742263370679,26,15,22
1538742263371558,27,16,22
1538742263372473,28,15,25
1538742263373404,29,17,24
1538742263374303,30,16,23
1538742263375178,31,15,22
1538742263376068,32,17,23
1538742263376995,33,18,24
1538742263377914,34,16,24
1538742263378837,35,17,24
1538742263379773,36,15,24
1538742263380702,37,15,23
1538742263381571,38,15,23
1538742263382466,39,15,23
1538742263383400,40,18,24
1538742263384345,41,16,24
1538742263385270,42,17,24
1538742263386172,43,16,24
1538742263387038,44,15,22
1538742263387917,45,15,22
1538742263388789,46,14,22
1538742263389674,47,15,23
1538742263390609,48,16,23
1538742263391496,49,15,22
1538742263392424,50,15,24
1538742263393349,51,16,24
1538742263394254,52,15,22
1538742263395166,53,18,23
1538742263396100,54,18,24
1538742263397027,55,16,23
1538742263397927,56,15,24
1538742263398832,57,15,23
1538742263399737,58,15,24
1538742263400671,59,17,24
1538742263401609,60,16,24
1538742263402528,61,15,23
1538742263403443,62,16,24
1538742263404378,63,16,24
1538742263405312,64,15,24
1538742263406234,65,16,24
1538742263407162,66,15,23
1538742263408092,67,17,23
1538742263409026,68,16,23
1538742263409957,69,15,24
1538742263410888,70,17,24
1538742263411825,71,15,37
1538742263412774,72,16,23
1538742263413717,73,17,24
1538742263414650,74,16,23
1538742263415580,75,15,23
1538742263416517,76,16,23
1538742263417442,77,17,24
1538742263418378,78,16,23
1538742263419299,79,17,24
1538742263420242,80,16,24
1538742263421167,81,16,24
1538742263422099,82,16,24
1538742263423032,83,15,23
1538742263423961,84,16,24
1538742263424887,85,16,23
1538742263425807,86,16,23
1538742263426740,87,17,24
1538742263427661,88,15,23
1538742263428585,89,17,24
1538742263429524,90,18,23
1538742263430456,91,16,24
1538742263431382,92,16,23
1538742263432296,93,17,24
1538742263433216,94,16,23
1538742263434130,95,16,23
1538742263435049,96,16,23
1538742263435969,97,16,23
1538742263436879,98,16,24
1538742263437794,99,15,22
1538742263438709,100,17,23
1538742263439625,101,15,23
1538742263440555,102,16,24
1538742263441474,103,16,24
1538742263442391,104,16,23
1538742263443308,105,16,22
1538742263444226,106,15,23
1538742263445135,107,15,23
1538742263446051,108,18,24
1538742263446968,109,17,23
1538742263447909,110,16,24
1538742263448833,111,15,24
1538742263449756,112,16,24
1538742263450683,113,15,23
1538742263451602,114,15,24
1538742263452533,115,16,24
1538742263453445,116,16,23
1538742263454364,117,16,24
1538742263455287,118,18,24
1538742263456222,119,15,23
1538742263457158,120,18,24
1538742263458076,121,15,22
1538742263458997,122,15,23
1538742263459928,123,18,23
1538742263460861,124,15,23
1538742263461785,125,15,23
1538742263462715,126,15,23
1538742263463646,127,18,25
1538742263464577,128,16,23
1538742263465511,129,14,23
1538742263466437,130,17,24
1538742263467363,131,15,23
1538742263468298,132,15,23
1538742263469226,133,17,24
1538742263470152,134,15,23
1538742263471069,135,15,23
1538742263471992,136,16,23
1538742263472909,137,16,23
1538742263473832,138,15,24
1538742263474744,139,16,24
1538742263475670,140,17,23
1538742263476590,141,18,23
1538742263477522,142,16,24
1538742263478453,143,15,23
1538742263479368,144,15,22
1538742263480300,145,17,25
1538742263481232,146,17,24
1538742263482156,147,18,23
1538742263483073,148,15,23
1538742263483999,149,15,23
1538742263484937,150,17,22
1538742263485863,151,16,23
