event_type,time_ns
mark,25789
sweep,2106
sweep,886
sweep,997
sweep,893
sweep,1005
sweep,942
sweep,897
sweep,989
sweep,1029
sweep,887
sweep,964
sweep,1276
sweep,951
sweep,1005
sweep,895
sweep,1120
mark,16053
sweep,1331
sweep,839
sweep,1031
sweep,875
sweep,925
sweep,883
sweep,897
sweep,908
sweep,1054
sweep,881
sweep,911
sweep,1032
sweep,966
sweep,1064
sweep,975
sweep,1444
mark,15253
sweep,1175
sweep,864
sweep,1032
sweep,878
sweep,985
sweep,911
sweep,898
sweep,921
sweep,1180
sweep,912
sweep,926
sweep,1077
sweep,1066
sweep,1116
sweep,947
sweep,1289
mark,13825
sweep,1124
sweep,842
sweep,1052
sweep,858
sweep,976
sweep,904
sweep,873
sweep,905
sweep,1173
sweep,926
sweep,908
sweep,1061
sweep,1041
sweep,1237
sweep,1231
sweep,1055
mark,14118
sweep,1107
sweep,903
sweep,1032
sweep,873
sweep,1029
sweep,882
sweep,875
sweep,927
sweep,1132
sweep,907
sweep,935
sweep,1054
sweep,1045
sweep,1175
sweep,1225
sweep,967
mark,13933
sweep,1128
sweep,892
sweep,1002
sweep,868
sweep,1008
sweep,880
sweep,869
sweep,1003
sweep,1064
sweep,903
sweep,896
sweep,1024
sweep,1033
sweep,1301
sweep,991
sweep,1047
mark,14704
sweep,1108
sweep,908
sweep,992
sweep,873
sweep,1057
sweep,859
sweep,868
sweep,1092
sweep,1032
sweep,882
sweep,956
sweep,1025
sweep,1120
sweep,1236
sweep,871
sweep,945
mark,14526
sweep,1066
sweep,885
sweep,981
sweep,864
sweep,1017
sweep,872
sweep,882
sweep,1000
sweep,1038
sweep,910
sweep,1012
sweep,1013
sweep,1272
sweep,1157
sweep,880
sweep,936
mark,14011
sweep,1098
sweep,846
sweep,1044
sweep,873
sweep,1087
sweep,872
sweep,880
sweep,943
sweep,1040
sweep,898
sweep,959
sweep,1006
sweep,1223
sweep,1139
sweep,870
sweep,1044
mark,14594
sweep,1169
sweep,843
sweep,1014
sweep,864
sweep,1014
sweep,879
sweep,889
sweep,915
sweep,1078
sweep,904
sweep,901
sweep,1013
sweep,1266
sweep,1217
sweep,876
sweep,925
mark,13902
sweep,1024
sweep,851
sweep,1024
sweep,862
sweep,990
sweep,876
sweep,884
sweep,922
sweep,1040
sweep,903
sweep,924
sweep,1015
sweep,1187
sweep,1153
sweep,855
sweep,963
mark,17948
sweep,1382
sweep,829
sweep,993
sweep,931
sweep,923
sweep,876
sweep,863
sweep,967
sweep,1071
sweep,892
sweep,928
sweep,1236
sweep,1136
sweep,1201
sweep,887
sweep,1060
mark,14162
sweep,1113
sweep,854
sweep,981
sweep,895
sweep,982
sweep,876
sweep,947
sweep,1049
sweep,1030
sweep,908
sweep,926
sweep,1184
sweep,1050
sweep,1181
sweep,881
sweep,969
mark,14840
sweep,1098
sweep,872
sweep,1012
sweep,891
sweep,960
sweep,875
sweep,940
sweep,941
sweep,1071
sweep,925
sweep,1067
sweep,1055
sweep,960
sweep,1140
sweep,886
sweep,1011
mark,13915
sweep,1110
sweep,885
sweep,1027
sweep,920
sweep,949
sweep,931
sweep,944
sweep,1008
sweep,1076
sweep,973
sweep,1234
sweep,1131
sweep,1217
sweep,1443
sweep,1018
sweep,1195
mark,15664
sweep,1163
sweep,872
sweep,1077
sweep,835
sweep,1176
sweep,874
sweep,956
sweep,959
sweep,1072
sweep,1061
sweep,998
sweep,1014
sweep,1070
sweep,1240
sweep,872
sweep,1048
mark,14802
sweep,1039
sweep,861
sweep,1323
sweep,894
sweep,1079
sweep,938
sweep,882
sweep,945
sweep,1335
sweep,1013
sweep,1001
sweep,1217
sweep,1064
sweep,1548
sweep,889
sweep,1042
mark,15265
sweep,1419
sweep,855
sweep,1075
sweep,916
sweep,1060
sweep,966
sweep,870
sweep,966
sweep,1249
sweep,1042
sweep,1020
sweep,1118
sweep,1045
sweep,1175
sweep,887
sweep,1071
mark,14505
sweep,1089
sweep,875
sweep,1025
sweep,857
sweep,967
sweep,882
sweep,858
sweep,958
sweep,1190
sweep,1028
sweep,902
sweep,1070
sweep,1028
sweep,1498
sweep,960
sweep,1003
mark,13506
sweep,1009
sweep,844
sweep,991
sweep,858
sweep,928
sweep,882
sweep,870
sweep,929
sweep,1335
sweep,886
sweep,913
sweep,1052
sweep,1044
sweep,1143
sweep,949
sweep,981
mark,14156
sweep,1044
sweep,852
sweep,1012
sweep,859
sweep,922
sweep,884
sweep,874
sweep,925
sweep,1270
sweep,910
sweep,881
sweep,1197
sweep,1050
sweep,1048
sweep,922
sweep,1065
mark,17843
sweep,1167
sweep,883
sweep,984
sweep,865
sweep,940
sweep,853
sweep,869
sweep,1012
sweep,1177
sweep,893
sweep,891
sweep,1040
sweep,1063
sweep,1399
sweep,1083
sweep,1083
mark,15492
sweep,1163
sweep,933
sweep,1048
sweep,907
sweep,1276
sweep,998
sweep,1097
sweep,1192
sweep,1155
sweep,1006
sweep,1103
sweep,1148
sweep,1139
sweep,1560
sweep,904
sweep,1064
mark,14429
sweep,1203
sweep,977
sweep,1002
sweep,863
sweep,1028
sweep,922
sweep,1003
sweep,975
sweep,1352
sweep,889
sweep,1015
sweep,1034
sweep,1021
sweep,1190
sweep,911
sweep,1102
mark,14437
sweep,1189
sweep,836
sweep,1012
sweep,882
sweep,931
sweep,866
sweep,986
sweep,912
sweep,1079
sweep,892
sweep,954
sweep,1017
sweep,1006
sweep,1164
sweep,875
sweep,987
mark,13753
sweep,1068
sweep,838
sweep,976
sweep,927
sweep,965
sweep,937
sweep,946
sweep,954
sweep,1063
sweep,935
sweep,939
sweep,1020
sweep,1015
sweep,1110
sweep,878
sweep,998
mark,13779
sweep,1245
sweep,860
sweep,975
sweep,928
sweep,946
sweep,927
sweep,895
sweep,908
sweep,1026
sweep,926
sweep,892
sweep,1019
sweep,1065
sweep,1070
sweep,873
sweep,1163
mark,13448
sweep,1012
sweep,844
sweep,962
sweep,899
sweep,968
sweep,978
sweep,958
sweep,905
sweep,965
sweep,907
sweep,883
sweep,1108
sweep,1452
sweep,1807
sweep,1680
sweep,1990
mark,23000
sweep,2435
sweep,1631
sweep,1742
sweep,1421
sweep,2012
sweep,1608
sweep,1733
sweep,1750
sweep,1952
sweep,2229
sweep,1681
sweep,1679
sweep,1536
sweep,1754
sweep,1747
sweep,1933
mark,20652
sweep,1771
sweep,1290
sweep,1149
sweep,887
sweep,1560
sweep,907
sweep,1047
sweep,1271
sweep,1162
sweep,969
sweep,1164
sweep,1063
sweep,1273
sweep,1328
sweep,941
sweep,1227
mark,14520
sweep,1121
sweep,901
sweep,1111
sweep,867
sweep,1167
sweep,944
sweep,862
sweep,1021
sweep,1120
sweep,878
sweep,986
sweep,1096
sweep,1120
sweep,1225
sweep,889
sweep,1095
mark,13745
sweep,1093
sweep,848
sweep,1041
sweep,939
sweep,991
sweep,938
sweep,858
sweep,940
sweep,1119
sweep,896
sweep,915
sweep,1123
sweep,1005
sweep,1169
