event_type,time_ns
mark,26585
sweep,2458
sweep,925
sweep,1014
sweep,1102
sweep,1248
sweep,928
sweep,987
sweep,877
sweep,923
sweep,1001
sweep,970
sweep,872
sweep,969
sweep,881
sweep,983
sweep,1148
mark,16053
sweep,1480
sweep,956
sweep,985
sweep,1064
sweep,1061
sweep,937
sweep,881
sweep,912
sweep,973
sweep,928
sweep,961
sweep,910
sweep,1064
sweep,933
sweep,958
sweep,1429
mark,16142
sweep,1291
sweep,922
sweep,988
sweep,1058
sweep,999
sweep,950
sweep,946
sweep,873
sweep,1011
sweep,911
sweep,899
sweep,926
sweep,1054
sweep,888
sweep,967
sweep,1413
mark,14865
sweep,1494
sweep,902
sweep,990
sweep,1063
sweep,1081
sweep,936
sweep,880
sweep,872
sweep,1049
sweep,860
sweep,888
sweep,918
sweep,1106
sweep,927
sweep,1266
sweep,1040
mark,14773
sweep,1543
sweep,934
sweep,971
sweep,1067
sweep,1019
sweep,931
sweep,895
sweep,876
sweep,1089
sweep,895
sweep,886
sweep,938
sweep,1031
sweep,992
sweep,1210
sweep,1038
mark,15264
sweep,1367
sweep,890
sweep,985
sweep,1009
sweep,987
sweep,945
sweep,888
sweep,875
sweep,1074
sweep,890
sweep,892
sweep,933
sweep,1037
sweep,1084
sweep,1060
sweep,1131
mark,14900
sweep,1399
sweep,898
sweep,899
sweep,1037
sweep,980
sweep,959
sweep,883
sweep,878
sweep,1095
sweep,902
sweep,865
sweep,971
sweep,1068
sweep,1041
sweep,989
sweep,1008
mark,14447
sweep,1188
sweep,979
sweep,926
sweep,1057
sweep,1422
sweep,1304
sweep,1539
sweep,1723
sweep,1642
sweep,1794
sweep,1773
sweep,1808
sweep,2304
sweep,1645
sweep,1656
sweep,1993
mark,24186
sweep,2154
sweep,1947
sweep,1568
sweep,1715
sweep,2117
sweep,1639
sweep,1490
sweep,1224
sweep,1162
sweep,1564
sweep,1135
sweep,1013
sweep,1393
sweep,1153
sweep,1178
sweep,1412
mark,14626
sweep,1544
sweep,1037
sweep,1056
sweep,1218
sweep,1085
sweep,937
sweep,890
sweep,931
sweep,995
sweep,876
sweep,941
sweep,870
sweep,1238
sweep,974
sweep,968
sweep,997
mark,14554
sweep,1199
sweep,1038
sweep,982
sweep,1326
sweep,993
sweep,908
sweep,894
sweep,953
sweep,1105
sweep,887
sweep,912
sweep,870
sweep,1279
sweep,941
sweep,972
sweep,1028
mark,21321
sweep,1721
sweep,980
sweep,1179
sweep,1075
sweep,1140
sweep,911
sweep,882
sweep,920
sweep,1024
sweep,894
sweep,972
sweep,1071
sweep,1177
sweep,964
sweep,1274
sweep,1136
mark,15189
sweep,1444
sweep,916
sweep,970
sweep,1183
sweep,1021
sweep,911
sweep,895
sweep,952
sweep,1023
sweep,903
sweep,969
sweep,1063
sweep,1016
sweep,925
sweep,1113
sweep,1053
mark,14508
sweep,1213
sweep,896
sweep,947
sweep,1087
sweep,954
sweep,904
sweep,959
sweep,864
sweep,1003
sweep,961
sweep,1049
sweep,875
sweep,954
sweep,932
sweep,933
sweep,1062
mark,14712
sweep,1184
sweep,952
sweep,924
sweep,1137
sweep,1237
sweep,912
sweep,976
sweep,880
sweep,991
sweep,968
sweep,1074
sweep,874
sweep,1100
sweep,880
sweep,984
sweep,1161
mark,14789
sweep,1317
sweep,963
sweep,924
sweep,1087
sweep,1103
sweep,893
sweep,929
sweep,872
sweep,1005
sweep,1139
sweep,912
sweep,863
sweep,1147
sweep,869
sweep,920
sweep,1133
mark,14349
sweep,1113
sweep,873
sweep,911
sweep,1037
sweep,943
sweep,897
sweep,945
sweep,873
sweep,969
sweep,1107
sweep,911
sweep,883
sweep,1040
sweep,871
sweep,954
sweep,1116
mark,14073
sweep,1398
sweep,932
sweep,928
sweep,1045
sweep,945
sweep,894
sweep,946
sweep,885
sweep,957
sweep,9522
sweep,1086
sweep,978
sweep,1237
sweep,964
sweep,1171
sweep,1190
mark,15854
sweep,1822
sweep,1179
sweep,1116
sweep,1236
sweep,1609
sweep,1124
sweep,993
sweep,963
sweep,1122
sweep,1084
sweep,918
sweep,954
sweep,1122
sweep,942
sweep,1088
sweep,1035
mark,15667
sweep,1235
sweep,979
sweep,972
sweep,1041
sweep,1218
sweep,875
sweep,891
sweep,877
sweep,1169
sweep,874
sweep,868
sweep,946
sweep,1027
sweep,903
sweep,942
sweep,1049
mark,14185
sweep,1225
sweep,926
sweep,922
sweep,1025
sweep,1136
sweep,979
sweep,889
sweep,969
sweep,1176
sweep,890
sweep,970
sweep,942
sweep,1059
sweep,892
sweep,1007
sweep,1044
mark,19784
sweep,1430
sweep,937
sweep,959
sweep,1014
sweep,1116
sweep,897
sweep,895
sweep,1050
sweep,961
sweep,948
sweep,993
sweep,904
sweep,1057
sweep,966
sweep,981
sweep,1065
mark,15047
sweep,1268
sweep,922
sweep,941
sweep,973
sweep,1062
sweep,903
sweep,881
sweep,1085
sweep,1042
sweep,876
sweep,933
sweep,873
sweep,1013
sweep,932
sweep,951
sweep,1070
mark,14164
sweep,1240
sweep,880
sweep,922
sweep,941
sweep,1013
sweep,898
sweep,1030
sweep,913
sweep,1043
sweep,880
sweep,972
sweep,854
sweep,1096
sweep,909
sweep,1016
sweep,1134
mark,14994
sweep,1338
sweep,875
sweep,944
sweep,923
sweep,1054
sweep,935
sweep,1013
sweep,919
sweep,1006
sweep,882
sweep,933
sweep,890
sweep,999
sweep,896
sweep,976
sweep,1058
mark,14501
sweep,1311
sweep,860
sweep,923
sweep,998
sweep,953
sweep,1014
sweep,1006
sweep,859
sweep,1012
sweep,879
sweep,1018
sweep,884
sweep,975
sweep,865
sweep,947
sweep,1054
mark,13766
sweep,1285
sweep,876
sweep,911
sweep,991
sweep,1119
sweep,1087
sweep,932
sweep,849
sweep,1008
sweep,931
sweep,922
sweep,882
sweep,976
sweep,959
sweep,965
sweep,1203
mark,13862
sweep,1477
sweep,886
sweep,929
sweep,1040
sweep,920
sweep,1046
sweep,946
sweep,876
sweep,1009
sweep,943
sweep,884
sweep,861
sweep,1063
sweep,854
sweep,963
sweep,3379
mark,14278
sweep,1354
sweep,903
sweep,922
sweep,1045
sweep,969
sweep,957
sweep,929
sweep,874
sweep,1034
sweep,920
sweep,860
sweep,896
sweep,1079
sweep,934
sweep,988
sweep,1134
mark,14221
sweep,1430
